"","...1","Timestamp","Value","Quality Code"
"16719",16719,2019-06-24 03:30:00,0,130
"16720",16720,2019-06-24 03:45:00,0,130
"16721",16721,2019-06-24 04:00:00,0,130
"16722",16722,2019-06-24 04:15:00,0,130
"16723",16723,2019-06-24 04:30:00,0,130
"16724",16724,2019-06-24 04:45:00,0,130
"16725",16725,2019-06-24 05:00:00,0,130
"16726",16726,2019-06-24 05:15:00,0,130
"16727",16727,2019-06-24 05:30:00,0,130
"16728",16728,2019-06-24 05:45:00,0,130
"16729",16729,2019-06-24 06:00:00,0,130
"16730",16730,2019-06-24 06:15:00,0,130
"16731",16731,2019-06-24 06:30:00,0,130
"16732",16732,2019-06-24 06:45:00,0,130
"16733",16733,2019-06-24 07:00:00,0,130
"16734",16734,2019-06-24 07:15:00,0,130
"16735",16735,2019-06-24 07:30:00,0,130
"16736",16736,2019-06-24 07:45:00,0,130
"16737",16737,2019-06-24 08:00:00,0,130
"16738",16738,2019-06-24 08:15:00,0,130
"16739",16739,2019-06-24 08:30:00,0,130
"16740",16740,2019-06-24 08:45:00,0,130
"16741",16741,2019-06-24 09:00:00,0,130
"16742",16742,2019-06-24 09:15:00,0,130
"16743",16743,2019-06-24 09:30:00,0,130
"16744",16744,2019-06-24 09:45:00,0,130
"16745",16745,2019-06-24 10:00:00,0,130
"16746",16746,2019-06-24 10:15:00,0,130
"16747",16747,2019-06-24 10:30:00,0,130
"16748",16748,2019-06-24 10:45:00,0,130
"16749",16749,2019-06-24 11:00:00,0,130
"16750",16750,2019-06-24 11:15:00,0,130
"16751",16751,2019-06-24 11:30:00,0,130
"16752",16752,2019-06-24 11:45:00,0,130
"16753",16753,2019-06-24 12:00:00,0,130
"16754",16754,2019-06-24 12:15:00,0,130
"16755",16755,2019-06-24 12:30:00,0,130
"16756",16756,2019-06-24 12:45:00,0,130
"16757",16757,2019-06-24 13:00:00,0,130
"16758",16758,2019-06-24 13:15:00,0,130
"16759",16759,2019-06-24 13:30:00,0,130
"16760",16760,2019-06-24 13:45:00,0,130
"16761",16761,2019-06-24 14:00:00,0,130
"16762",16762,2019-06-24 14:15:00,0,130
"16763",16763,2019-06-24 14:30:00,0,130
"16764",16764,2019-06-24 14:45:00,0,130
"16765",16765,2019-06-24 15:00:00,0,130
"16766",16766,2019-06-24 15:15:00,0,130
"16767",16767,2019-06-24 15:30:00,0,130
"16768",16768,2019-06-24 15:45:00,0,130
"16769",16769,2019-06-24 16:00:00,0,130
"16770",16770,2019-06-24 16:15:00,0,130
"16771",16771,2019-06-24 16:30:00,0,130
"16772",16772,2019-06-24 16:45:00,0,130
"16773",16773,2019-06-24 17:00:00,0,130
"16774",16774,2019-06-24 17:15:00,0,130
"16775",16775,2019-06-24 17:30:00,0,130
"16776",16776,2019-06-24 17:45:00,0,130
"16777",16777,2019-06-24 18:00:00,0,130
"16778",16778,2019-06-24 18:15:00,0,130
"16779",16779,2019-06-24 18:30:00,0,130
"16780",16780,2019-06-24 18:45:00,0,130
"16781",16781,2019-06-24 19:00:00,0,130
"16782",16782,2019-06-24 19:15:00,0,130
"16783",16783,2019-06-24 19:30:00,0,130
"16784",16784,2019-06-24 19:45:00,0,130
"16785",16785,2019-06-24 20:00:00,0,130
"16786",16786,2019-06-24 20:15:00,0,130
"16787",16787,2019-06-24 20:30:00,0,130
"16788",16788,2019-06-24 20:45:00,0,130
"16789",16789,2019-06-24 21:00:00,0,130
"16790",16790,2019-06-24 21:15:00,0,130
"16791",16791,2019-06-24 21:30:00,0,130
"16792",16792,2019-06-24 21:45:00,0,130
"16793",16793,2019-06-24 22:00:00,0,130
"16794",16794,2019-06-24 22:15:00,0,130
"16795",16795,2019-06-24 22:30:00,0,130
"16796",16796,2019-06-24 22:45:00,0,130
"16797",16797,2019-06-24 23:00:00,0,130
"16798",16798,2019-06-24 23:15:00,0,130
"16799",16799,2019-06-24 23:30:00,0,130
"16800",16800,2019-06-24 23:45:00,0,130
"16801",16801,2019-06-25,0,130
"16802",16802,2019-06-25 00:15:00,0,130
"16803",16803,2019-06-25 00:30:00,0,130
"16804",16804,2019-06-25 00:45:00,0,130
"16805",16805,2019-06-25 01:00:00,0,130
"16806",16806,2019-06-25 01:15:00,0,130
"16807",16807,2019-06-25 01:30:00,0,130
"16808",16808,2019-06-25 01:45:00,0,130
"16809",16809,2019-06-25 02:00:00,0,130
"16810",16810,2019-06-25 02:15:00,0,130
"16811",16811,2019-06-25 02:30:00,0,130
"16812",16812,2019-06-25 02:45:00,0,130
"16813",16813,2019-06-25 03:00:00,0,130
"16814",16814,2019-06-25 03:15:00,0,130
"16815",16815,2019-06-25 03:30:00,0,130
"16816",16816,2019-06-25 03:45:00,0,130
"16817",16817,2019-06-25 04:00:00,0,130
"16818",16818,2019-06-25 04:15:00,0,130
"16819",16819,2019-06-25 04:30:00,0,130
"16820",16820,2019-06-25 04:45:00,0,130
"16821",16821,2019-06-25 05:00:00,0,130
"16822",16822,2019-06-25 05:15:00,0,130
"16823",16823,2019-06-25 05:30:00,0,130
"16824",16824,2019-06-25 05:45:00,0,130
"16825",16825,2019-06-25 06:00:00,0,130
"16826",16826,2019-06-25 06:15:00,0,130
"16827",16827,2019-06-25 06:30:00,0,130
"16828",16828,2019-06-25 06:45:00,0,130
"16829",16829,2019-06-25 07:00:00,0,130
"16830",16830,2019-06-25 07:15:00,0,130
"16831",16831,2019-06-25 07:30:00,0,130
"16832",16832,2019-06-25 07:45:00,0,130
"16833",16833,2019-06-25 08:00:00,0,130
"16834",16834,2019-06-25 08:15:00,0,130
"16835",16835,2019-06-25 08:30:00,0,130
"16836",16836,2019-06-25 08:45:00,0,130
"16837",16837,2019-06-25 09:00:00,0,130
"16838",16838,2019-06-25 09:15:00,0,130
"16839",16839,2019-06-25 09:30:00,0,130
"16840",16840,2019-06-25 09:45:00,0,130
"16841",16841,2019-06-25 10:00:00,0,130
"16842",16842,2019-06-25 10:15:00,0,130
"16843",16843,2019-06-25 10:30:00,0,130
"16844",16844,2019-06-25 10:45:00,0,130
"16845",16845,2019-06-25 11:00:00,0,130
"16846",16846,2019-06-25 11:15:00,0,130
"16847",16847,2019-06-25 11:30:00,0,130
"16848",16848,2019-06-25 11:45:00,0,130
"16849",16849,2019-06-25 12:00:00,0,130
"16850",16850,2019-06-25 12:15:00,0,130
"16851",16851,2019-06-25 12:30:00,0,130
"16852",16852,2019-06-25 12:45:00,0,130
"16853",16853,2019-06-25 13:00:00,0,130
"16854",16854,2019-06-25 13:15:00,0,130
"16855",16855,2019-06-25 13:30:00,0,130
"16856",16856,2019-06-25 13:45:00,0,130
"16857",16857,2019-06-25 14:00:00,0,130
"16858",16858,2019-06-25 14:15:00,0,130
"16859",16859,2019-06-25 14:30:00,0,130
"16860",16860,2019-06-25 14:45:00,0,130
"16861",16861,2019-06-25 15:00:00,0,130
"16862",16862,2019-06-25 15:15:00,0,130
"16863",16863,2019-06-25 15:30:00,0,130
"16864",16864,2019-06-25 15:45:00,0,130
"16865",16865,2019-06-25 16:00:00,0,130
"16866",16866,2019-06-25 16:15:00,0,130
"16867",16867,2019-06-25 16:30:00,0,130
"16868",16868,2019-06-25 16:45:00,0,130
"16869",16869,2019-06-25 17:00:00,0,130
"16870",16870,2019-06-25 17:15:00,0,130
"16871",16871,2019-06-25 17:30:00,0,130
"16872",16872,2019-06-25 17:45:00,0,130
"16873",16873,2019-06-25 18:00:00,0,130
"16874",16874,2019-06-25 18:15:00,0,130
"16875",16875,2019-06-25 18:30:00,0,130
"16876",16876,2019-06-25 18:45:00,0,130
"16877",16877,2019-06-25 19:00:00,0,130
"16878",16878,2019-06-25 19:15:00,0,130
"16879",16879,2019-06-25 19:30:00,0,130
"16880",16880,2019-06-25 19:45:00,0,130
"16881",16881,2019-06-25 20:00:00,0,130
"16882",16882,2019-06-25 20:15:00,0,130
"16883",16883,2019-06-25 20:30:00,0,130
"16884",16884,2019-06-25 20:45:00,0,130
"16885",16885,2019-06-25 21:00:00,0,130
"16886",16886,2019-06-25 21:15:00,0,130
"16887",16887,2019-06-25 21:30:00,0,130
"16888",16888,2019-06-25 21:45:00,0,130
"16889",16889,2019-06-25 22:00:00,0,130
"16890",16890,2019-06-25 22:15:00,0,130
"16891",16891,2019-06-25 22:30:00,0,130
"16892",16892,2019-06-25 22:45:00,0,130
"16893",16893,2019-06-25 23:00:00,0,130
"16894",16894,2019-06-25 23:15:00,0,130
"16895",16895,2019-06-25 23:30:00,0,130
"16896",16896,2019-06-25 23:45:00,0,130
"16897",16897,2019-06-26,0,130
"16898",16898,2019-06-26 00:15:00,0,130
"16899",16899,2019-06-26 00:30:00,0,130
"16900",16900,2019-06-26 00:45:00,0,130
"16901",16901,2019-06-26 01:00:00,0,130
"16902",16902,2019-06-26 01:15:00,0,130
"16903",16903,2019-06-26 01:30:00,0,130
"16904",16904,2019-06-26 01:45:00,0,130
"16905",16905,2019-06-26 02:00:00,0,130
"16906",16906,2019-06-26 02:15:00,0,130
"16907",16907,2019-06-26 02:30:00,0,130
"16908",16908,2019-06-26 02:45:00,0,130
"16909",16909,2019-06-26 03:00:00,0,130
"16910",16910,2019-06-26 03:15:00,0,130
"16911",16911,2019-06-26 03:30:00,0,130
"16912",16912,2019-06-26 03:45:00,0,130
"16913",16913,2019-06-26 04:00:00,0,130
"16914",16914,2019-06-26 04:15:00,0,130
"16915",16915,2019-06-26 04:30:00,0,130
"16916",16916,2019-06-26 04:45:00,0,130
"16917",16917,2019-06-26 05:00:00,0,130
"16918",16918,2019-06-26 05:15:00,0,130
"16919",16919,2019-06-26 05:30:00,0,130
"16920",16920,2019-06-26 05:45:00,0,130
"16921",16921,2019-06-26 06:00:00,0,130
"16922",16922,2019-06-26 06:15:00,0,130
"16923",16923,2019-06-26 06:30:00,0,130
"16924",16924,2019-06-26 06:45:00,0,130
"16925",16925,2019-06-26 07:00:00,0,130
"16926",16926,2019-06-26 07:15:00,0,130
"16927",16927,2019-06-26 07:30:00,0,130
"16928",16928,2019-06-26 07:45:00,0,130
"16929",16929,2019-06-26 08:00:00,0,130
"16930",16930,2019-06-26 08:15:00,0,130
"16931",16931,2019-06-26 08:30:00,0,130
"16932",16932,2019-06-26 08:45:00,0,130
"16933",16933,2019-06-26 09:00:00,0,130
"16934",16934,2019-06-26 09:15:00,0,130
"16935",16935,2019-06-26 09:30:00,0,130
"16936",16936,2019-06-26 09:45:00,0,130
"16937",16937,2019-06-26 10:00:00,0,130
"16938",16938,2019-06-26 10:15:00,0,130
"16939",16939,2019-06-26 10:30:00,0,130
"16940",16940,2019-06-26 10:45:00,0,130
"16941",16941,2019-06-26 11:00:00,0,130
"16942",16942,2019-06-26 11:15:00,0,130
"16943",16943,2019-06-26 11:30:00,0,130
"16944",16944,2019-06-26 11:45:00,0,130
"16945",16945,2019-06-26 12:00:00,0,130
"16946",16946,2019-06-26 12:15:00,0,130
"16947",16947,2019-06-26 12:30:00,0,130
"16948",16948,2019-06-26 12:45:00,0,130
"16949",16949,2019-06-26 13:00:00,0,130
"16950",16950,2019-06-26 13:15:00,0,130
"16951",16951,2019-06-26 13:30:00,0,130
"16952",16952,2019-06-26 13:45:00,0,130
"16953",16953,2019-06-26 14:00:00,0,130
"16954",16954,2019-06-26 14:15:00,0,130
"16955",16955,2019-06-26 14:30:00,0,130
"16956",16956,2019-06-26 14:45:00,0,130
"16957",16957,2019-06-26 15:00:00,0,130
"16958",16958,2019-06-26 15:15:00,0,130
"16959",16959,2019-06-26 15:30:00,0,130
"16960",16960,2019-06-26 15:45:00,0,130
"16961",16961,2019-06-26 16:00:00,0,130
"16962",16962,2019-06-26 16:15:00,0,130
"16963",16963,2019-06-26 16:30:00,0,130
"16964",16964,2019-06-26 16:45:00,0,130
"16965",16965,2019-06-26 17:00:00,0,130
"16966",16966,2019-06-26 17:15:00,0,130
"16967",16967,2019-06-26 17:30:00,0,130
"16968",16968,2019-06-26 17:45:00,0,130
"16969",16969,2019-06-26 18:00:00,0,130
"16970",16970,2019-06-26 18:15:00,0,130
"16971",16971,2019-06-26 18:30:00,0,130
"16972",16972,2019-06-26 18:45:00,0,130
"16973",16973,2019-06-26 19:00:00,0,130
"16974",16974,2019-06-26 19:15:00,0,130
"16975",16975,2019-06-26 19:30:00,0,130
"16976",16976,2019-06-26 19:45:00,0,130
"16977",16977,2019-06-26 20:00:00,0,130
"16978",16978,2019-06-26 20:15:00,0,130
"16979",16979,2019-06-26 20:30:00,0,130
"16980",16980,2019-06-26 20:45:00,0,130
"16981",16981,2019-06-26 21:00:00,0,130
"16982",16982,2019-06-26 21:15:00,0,130
"16983",16983,2019-06-26 21:30:00,0,130
"16984",16984,2019-06-26 21:45:00,0,130
"16985",16985,2019-06-26 22:00:00,0,130
"16986",16986,2019-06-26 22:15:00,0,130
"16987",16987,2019-06-26 22:30:00,0,130
"16988",16988,2019-06-26 22:45:00,0,130
"16989",16989,2019-06-26 23:00:00,0,130
"16990",16990,2019-06-26 23:15:00,0,130
"16991",16991,2019-06-26 23:30:00,0,130
"16992",16992,2019-06-26 23:45:00,0,130
"16993",16993,2019-06-27,0,130
"16994",16994,2019-06-27 00:15:00,0,130
"16995",16995,2019-06-27 00:30:00,0,130
"16996",16996,2019-06-27 00:45:00,0,130
"16997",16997,2019-06-27 01:00:00,0,130
"16998",16998,2019-06-27 01:15:00,0,130
"16999",16999,2019-06-27 01:30:00,0,130
"17000",17000,2019-06-27 01:45:00,0,130
"17001",17001,2019-06-27 02:00:00,0,130
"17002",17002,2019-06-27 02:15:00,0,130
"17003",17003,2019-06-27 02:30:00,0,130
"17004",17004,2019-06-27 02:45:00,0,130
"17005",17005,2019-06-27 03:00:00,0,130
"17006",17006,2019-06-27 03:15:00,0,130
"17007",17007,2019-06-27 03:30:00,0,130
"17008",17008,2019-06-27 03:45:00,0,130
"17009",17009,2019-06-27 04:00:00,0,130
"17010",17010,2019-06-27 04:15:00,0,130
"17011",17011,2019-06-27 04:30:00,0,130
"17012",17012,2019-06-27 04:45:00,0,130
"17013",17013,2019-06-27 05:00:00,0,130
"17014",17014,2019-06-27 05:15:00,0,130
"17015",17015,2019-06-27 05:30:00,0,130
"17016",17016,2019-06-27 05:45:00,0,130
"17017",17017,2019-06-27 06:00:00,0,130
"17018",17018,2019-06-27 06:15:00,0,130
"17019",17019,2019-06-27 06:30:00,0,130
"17020",17020,2019-06-27 06:45:00,0,130
"17021",17021,2019-06-27 07:00:00,0,130
"17022",17022,2019-06-27 07:15:00,0,130
"17023",17023,2019-06-27 07:30:00,0,130
"17024",17024,2019-06-27 07:45:00,0,130
"17025",17025,2019-06-27 08:00:00,0,130
"17026",17026,2019-06-27 08:15:00,0,130
"17027",17027,2019-06-27 08:30:00,0,130
"17028",17028,2019-06-27 08:45:00,0,130
"17029",17029,2019-06-27 09:00:00,0,130
"17030",17030,2019-06-27 09:15:00,0,130
"17031",17031,2019-06-27 09:30:00,0,130
"17032",17032,2019-06-27 09:45:00,0,130
"17033",17033,2019-06-27 10:00:00,0,130
"17034",17034,2019-06-27 10:15:00,0,130
"17035",17035,2019-06-27 10:30:00,0,130
"17036",17036,2019-06-27 10:45:00,0,130
"17037",17037,2019-06-27 11:00:00,0,130
"17038",17038,2019-06-27 11:15:00,0,130
"17039",17039,2019-06-27 11:30:00,0,130
"17040",17040,2019-06-27 11:45:00,0,130
"17041",17041,2019-06-27 12:00:00,0,130
"17042",17042,2019-06-27 12:15:00,0,130
"17043",17043,2019-06-27 12:30:00,0,130
"17044",17044,2019-06-27 12:45:00,0,130
"17045",17045,2019-06-27 13:00:00,0,130
"17046",17046,2019-06-27 13:15:00,0,130
"17047",17047,2019-06-27 13:30:00,0,130
"17048",17048,2019-06-27 13:45:00,0,130
"17049",17049,2019-06-27 14:00:00,0,130
"17050",17050,2019-06-27 14:15:00,0,130
"17051",17051,2019-06-27 14:30:00,0,130
"17052",17052,2019-06-27 14:45:00,0,130
"17053",17053,2019-06-27 15:00:00,0,130
"17054",17054,2019-06-27 15:15:00,0,130
"17055",17055,2019-06-27 15:30:00,0,130
"17056",17056,2019-06-27 15:45:00,0,130
"17057",17057,2019-06-27 16:00:00,0,130
"17058",17058,2019-06-27 16:15:00,0,130
"17059",17059,2019-06-27 16:30:00,0,130
"17060",17060,2019-06-27 16:45:00,0,130
"17061",17061,2019-06-27 17:00:00,0,130
"17062",17062,2019-06-27 17:15:00,0,130
"17063",17063,2019-06-27 17:30:00,0,130
"17064",17064,2019-06-27 17:45:00,0,130
"17065",17065,2019-06-27 18:00:00,0,130
"17066",17066,2019-06-27 18:15:00,0,130
"17067",17067,2019-06-27 18:30:00,0,130
"17068",17068,2019-06-27 18:45:00,0,130
"17069",17069,2019-06-27 19:00:00,0,130
"17070",17070,2019-06-27 19:15:00,0,130
"17071",17071,2019-06-27 19:30:00,0,130
"17072",17072,2019-06-27 19:45:00,0,130
"17073",17073,2019-06-27 20:00:00,0,130
"17074",17074,2019-06-27 20:15:00,0,130
"17075",17075,2019-06-27 20:30:00,0,130
"17076",17076,2019-06-27 20:45:00,0,130
"17077",17077,2019-06-27 21:00:00,0,130
"17078",17078,2019-06-27 21:15:00,0,130
"17079",17079,2019-06-27 21:30:00,0,130
"17080",17080,2019-06-27 21:45:00,0,130
"17081",17081,2019-06-27 22:00:00,0,130
"17082",17082,2019-06-27 22:15:00,0,130
"17083",17083,2019-06-27 22:30:00,0,130
"17084",17084,2019-06-27 22:45:00,0,130
"17085",17085,2019-06-27 23:00:00,0,130
"17086",17086,2019-06-27 23:15:00,0,130
"17087",17087,2019-06-27 23:30:00,0,130
"17088",17088,2019-06-27 23:45:00,0,130
"17089",17089,2019-06-28,0,130
"17090",17090,2019-06-28 00:15:00,0,130
"17091",17091,2019-06-28 00:30:00,0,130
"17092",17092,2019-06-28 00:45:00,0,130
"17093",17093,2019-06-28 01:00:00,0,130
"17094",17094,2019-06-28 01:15:00,0,130
"17095",17095,2019-06-28 01:30:00,0,130
"17096",17096,2019-06-28 01:45:00,0,130
"17097",17097,2019-06-28 02:00:00,0,130
"17098",17098,2019-06-28 02:15:00,0,130
"17099",17099,2019-06-28 02:30:00,0,130
"17100",17100,2019-06-28 02:45:00,0,130
"17101",17101,2019-06-28 03:00:00,0,130
"17102",17102,2019-06-28 03:15:00,0,130
"17103",17103,2019-06-28 03:30:00,0,130
"17104",17104,2019-06-28 03:45:00,0,130
"17105",17105,2019-06-28 04:00:00,0,130
"17106",17106,2019-06-28 04:15:00,0,130
"17107",17107,2019-06-28 04:30:00,0,130
"17108",17108,2019-06-28 04:45:00,0,130
"17109",17109,2019-06-28 05:00:00,0,130
"17110",17110,2019-06-28 05:15:00,0,130
"17111",17111,2019-06-28 05:30:00,0,130
"17112",17112,2019-06-28 05:45:00,0,130
"17113",17113,2019-06-28 06:00:00,0,130
"17114",17114,2019-06-28 06:15:00,0,130
"17115",17115,2019-06-28 06:30:00,0,130
"17116",17116,2019-06-28 06:45:00,0,130
"17117",17117,2019-06-28 07:00:00,0,130
"17118",17118,2019-06-28 07:15:00,0,130
"17119",17119,2019-06-28 07:30:00,0,130
"17120",17120,2019-06-28 07:45:00,0,130
"17121",17121,2019-06-28 08:00:00,0,130
"17122",17122,2019-06-28 08:15:00,0,130
"17123",17123,2019-06-28 08:30:00,0,130
"17124",17124,2019-06-28 08:45:00,0,130
"17125",17125,2019-06-28 09:00:00,0,130
"17126",17126,2019-06-28 09:15:00,0,130
"17127",17127,2019-06-28 09:30:00,0,130
"17128",17128,2019-06-28 09:45:00,0,130
"17129",17129,2019-06-28 10:00:00,0,130
"17130",17130,2019-06-28 10:15:00,0,130
"17131",17131,2019-06-28 10:30:00,0,130
"17132",17132,2019-06-28 10:45:00,0,130
"17133",17133,2019-06-28 11:00:00,0,130
"17134",17134,2019-06-28 11:15:00,0,130
"17135",17135,2019-06-28 11:30:00,0,130
"17136",17136,2019-06-28 11:45:00,0,130
"17137",17137,2019-06-28 12:00:00,0,130
"17138",17138,2019-06-28 12:15:00,0,130
"17139",17139,2019-06-28 12:30:00,0,130
"17140",17140,2019-06-28 12:45:00,0,130
"17141",17141,2019-06-28 13:00:00,0,130
"17142",17142,2019-06-28 13:15:00,0,130
"17143",17143,2019-06-28 13:30:00,0,130
"17144",17144,2019-06-28 13:45:00,0,130
"17145",17145,2019-06-28 14:00:00,0,130
"17146",17146,2019-06-28 14:15:00,0,130
"17147",17147,2019-06-28 14:30:00,0,130
"17148",17148,2019-06-28 14:45:00,0,130
"17149",17149,2019-06-28 15:00:00,0,130
"17150",17150,2019-06-28 15:15:00,0,130
"17151",17151,2019-06-28 15:30:00,0,130
"17152",17152,2019-06-28 15:45:00,0,130
"17153",17153,2019-06-28 16:00:00,0,130
"17154",17154,2019-06-28 16:15:00,0,130
"17155",17155,2019-06-28 16:30:00,0,130
"17156",17156,2019-06-28 16:45:00,0,130
"17157",17157,2019-06-28 17:00:00,0,130
"17158",17158,2019-06-28 17:15:00,0,130
"17159",17159,2019-06-28 17:30:00,0,130
"17160",17160,2019-06-28 17:45:00,0,130
"17161",17161,2019-06-28 18:00:00,0,130
"17162",17162,2019-06-28 18:15:00,0,130
"17163",17163,2019-06-28 18:30:00,0,130
"17164",17164,2019-06-28 18:45:00,0,130
"17165",17165,2019-06-28 19:00:00,0,130
"17166",17166,2019-06-28 19:15:00,0,130
"17167",17167,2019-06-28 19:30:00,0,130
"17168",17168,2019-06-28 19:45:00,0,130
"17169",17169,2019-06-28 20:00:00,0,130
"17170",17170,2019-06-28 20:15:00,0,130
"17171",17171,2019-06-28 20:30:00,0,130
"17172",17172,2019-06-28 20:45:00,0,130
"17173",17173,2019-06-28 21:00:00,0,130
"17174",17174,2019-06-28 21:15:00,0,130
"17175",17175,2019-06-28 21:30:00,0,130
"17176",17176,2019-06-28 21:45:00,0,130
"17177",17177,2019-06-28 22:00:00,0,130
"17178",17178,2019-06-28 22:15:00,0,130
"17179",17179,2019-06-28 22:30:00,0,130
"17180",17180,2019-06-28 22:45:00,0,130
"17181",17181,2019-06-28 23:00:00,0,130
"17182",17182,2019-06-28 23:15:00,0,130
"17183",17183,2019-06-28 23:30:00,0,130
"17184",17184,2019-06-28 23:45:00,0,130
"17185",17185,2019-06-29,0,130
"17186",17186,2019-06-29 00:15:00,0,130
"17187",17187,2019-06-29 00:30:00,0,130
"17188",17188,2019-06-29 00:45:00,0,130
"17189",17189,2019-06-29 01:00:00,0,130
"17190",17190,2019-06-29 01:15:00,0,130
"17191",17191,2019-06-29 01:30:00,0,130
"17192",17192,2019-06-29 01:45:00,0,130
"17193",17193,2019-06-29 02:00:00,0,130
"17194",17194,2019-06-29 02:15:00,0,130
"17195",17195,2019-06-29 02:30:00,0,130
"17196",17196,2019-06-29 02:45:00,0,130
"17197",17197,2019-06-29 03:00:00,0,130
"17198",17198,2019-06-29 03:15:00,0,130
"17199",17199,2019-06-29 03:30:00,0,130
"17200",17200,2019-06-29 03:45:00,0,130
"17201",17201,2019-06-29 04:00:00,0,130
"17202",17202,2019-06-29 04:15:00,0,130
"17203",17203,2019-06-29 04:30:00,0,130
"17204",17204,2019-06-29 04:45:00,0,130
"17205",17205,2019-06-29 05:00:00,0,130
"17206",17206,2019-06-29 05:15:00,0,130
"17207",17207,2019-06-29 05:30:00,0,130
"17208",17208,2019-06-29 05:45:00,0,130
"17209",17209,2019-06-29 06:00:00,0,130
"17210",17210,2019-06-29 06:15:00,0,130
"17211",17211,2019-06-29 06:30:00,0,130
"17212",17212,2019-06-29 06:45:00,0,130
"17213",17213,2019-06-29 07:00:00,0,130
"17214",17214,2019-06-29 07:15:00,0,130
"17215",17215,2019-06-29 07:30:00,0,130
"17216",17216,2019-06-29 07:45:00,0,130
"17217",17217,2019-06-29 08:00:00,0,130
"17218",17218,2019-06-29 08:15:00,0,130
"17219",17219,2019-06-29 08:30:00,0,130
"17220",17220,2019-06-29 08:45:00,0,130
"17221",17221,2019-06-29 09:00:00,0,130
"17222",17222,2019-06-29 09:15:00,0,130
"17223",17223,2019-06-29 09:30:00,0,130
"17224",17224,2019-06-29 09:45:00,0,130
"17225",17225,2019-06-29 10:00:00,0,130
"17226",17226,2019-06-29 10:15:00,0,130
"17227",17227,2019-06-29 10:30:00,0,130
"17228",17228,2019-06-29 10:45:00,0,130
"17229",17229,2019-06-29 11:00:00,0,130
"17230",17230,2019-06-29 11:15:00,0,130
"17231",17231,2019-06-29 11:30:00,0,130
"17232",17232,2019-06-29 11:45:00,0,130
"17233",17233,2019-06-29 12:00:00,0,130
"17234",17234,2019-06-29 12:15:00,0,130
"17235",17235,2019-06-29 12:30:00,0,130
"17236",17236,2019-06-29 12:45:00,0,130
"17237",17237,2019-06-29 13:00:00,0,130
"17238",17238,2019-06-29 13:15:00,0,130
"17239",17239,2019-06-29 13:30:00,0,130
"17240",17240,2019-06-29 13:45:00,0,130
"17241",17241,2019-06-29 14:00:00,0,130
"17242",17242,2019-06-29 14:15:00,0,130
"17243",17243,2019-06-29 14:30:00,0,130
"17244",17244,2019-06-29 14:45:00,0,130
"17245",17245,2019-06-29 15:00:00,0,130
"17246",17246,2019-06-29 15:15:00,0,130
"17247",17247,2019-06-29 15:30:00,0,130
"17248",17248,2019-06-29 15:45:00,0,130
"17249",17249,2019-06-29 16:00:00,0,130
"17250",17250,2019-06-29 16:15:00,0,130
"17251",17251,2019-06-29 16:30:00,0,130
"17252",17252,2019-06-29 16:45:00,0,130
"17253",17253,2019-06-29 17:00:00,0,130
"17254",17254,2019-06-29 17:15:00,0,130
"17255",17255,2019-06-29 17:30:00,0,130
"17256",17256,2019-06-29 17:45:00,0,130
"17257",17257,2019-06-29 18:00:00,0,130
"17258",17258,2019-06-29 18:15:00,0,130
"17259",17259,2019-06-29 18:30:00,0,130
"17260",17260,2019-06-29 18:45:00,0,130
"17261",17261,2019-06-29 19:00:00,0,130
"17262",17262,2019-06-29 19:15:00,0,130
"17263",17263,2019-06-29 19:30:00,0,130
