,...1,Timestamp,Value,Quality Code
23462,23462,01/01/2019 17:30,-39.54816241,254
23463,23463,01/01/2019 17:45,-39.55017002,254
23464,23464,01/01/2019 18:00,-39.55217763,254
23465,23465,01/01/2019 18:15,-39.55418524,254
23466,23466,01/01/2019 18:30,-39.55619285,254
23467,23467,01/01/2019 18:45,-39.55820045,254
23468,23468,01/01/2019 19:00,-39.56020806,254
23469,23469,01/01/2019 19:15,-39.56221567,254
23470,23470,01/01/2019 19:30,-39.56422328,254
23471,23471,01/01/2019 19:45,-39.56623088,254
23472,23472,01/01/2019 20:00,-39.56823849,254
23473,23473,01/01/2019 20:15,-39.5702461,254
23474,23474,01/01/2019 20:30,-39.57225371,254
23475,23475,01/01/2019 20:45,-39.57426131,254
23476,23476,01/01/2019 21:00,-39.57626892,254
23477,23477,01/01/2019 21:15,-39.57827653,254
23478,23478,01/01/2019 21:30,-39.58028414,254
23479,23479,01/01/2019 21:45,-39.58229175,254
23480,23480,01/01/2019 22:00,-39.58429935,254
23481,23481,01/01/2019 22:15,-39.58630696,254
23482,23482,01/01/2019 22:30,-39.58831457,254
23483,23483,01/01/2019 22:45,-39.59032218,254
23484,23484,01/01/2019 23:00,-39.59232978,254
23485,23485,01/01/2019 23:15,-39.59433739,254
23486,23486,01/01/2019 23:30,-39.596345,254
23487,23487,01/01/2019 23:45,-39.59835261,254
23488,23488,02/01/2019,-39.60036022,254
23489,23489,02/01/2019 00:15,-39.60236782,254
23490,23490,02/01/2019 00:30,-39.60437543,254
23491,23491,02/01/2019 00:45,-39.60638304,254
23492,23492,02/01/2019 01:00,-39.60839065,254
23493,23493,02/01/2019 01:15,-39.61039825,254
23494,23494,02/01/2019 01:30,-39.61240586,254
23495,23495,02/01/2019 01:45,-39.61441347,254
23496,23496,02/01/2019 02:00,-39.61642108,254
23497,23497,02/01/2019 02:15,-39.61842869,254
23498,23498,02/01/2019 02:30,-39.62043629,254
23499,23499,02/01/2019 02:45,-39.6224439,254
23500,23500,02/01/2019 03:00,-39.62445151,254
23501,23501,02/01/2019 03:15,-39.62645912,254
23502,23502,02/01/2019 03:30,-39.62846672,254
23503,23503,02/01/2019 03:45,-39.63047433,254
23504,23504,02/01/2019 04:00,-39.63248194,254
23505,23505,02/01/2019 04:15,-39.63448955,254
23506,23506,02/01/2019 04:30,-39.63649715,254
23507,23507,02/01/2019 04:45,-39.63850476,254
23508,23508,02/01/2019 05:00,-39.64051237,254
23509,23509,02/01/2019 05:15,-39.64251998,254
23510,23510,02/01/2019 05:30,-39.64452759,254
23511,23511,02/01/2019 05:45,-39.64653519,254
23512,23512,02/01/2019 06:00,-39.6485428,254
23513,23513,02/01/2019 06:15,-39.65055041,254
23514,23514,02/01/2019 06:30,-39.65255802,254
23515,23515,02/01/2019 06:45,-39.65456562,254
23516,23516,02/01/2019 07:00,-39.65657323,254
23517,23517,02/01/2019 07:15,-39.65858084,254
23518,23518,02/01/2019 07:30,-39.66058845,254
23519,23519,02/01/2019 07:45,-39.66259606,254
23520,23520,02/01/2019 08:00,-39.66460366,254
23521,23521,02/01/2019 08:15,-39.66661127,254
23522,23522,02/01/2019 08:30,-39.66861888,254
23523,23523,02/01/2019 08:45,-39.67062649,254
23524,23524,02/01/2019 09:00,-39.67263409,254
23525,23525,02/01/2019 09:15,-39.6746417,254
23526,23526,02/01/2019 09:30,-39.67664931,254
23527,23527,02/01/2019 09:45,-39.67865692,254
23528,23528,02/01/2019 10:00,-39.68066453,254
23529,23529,02/01/2019 10:15,-39.68267213,254
23530,23530,02/01/2019 10:30,-39.68467974,254
23531,23531,02/01/2019 10:45,-39.68668735,254
23532,23532,02/01/2019 11:00,-39.68869496,254
23533,23533,02/01/2019 11:15,-39.69070256,254
23534,23534,02/01/2019 11:30,-39.69271017,254
23535,23535,02/01/2019 11:45,-39.69471778,254
23536,23536,02/01/2019 12:00,-39.69672539,254
23537,23537,02/01/2019 12:15,-39.698733,254
23538,23538,02/01/2019 12:30,-39.7007406,254
23539,23539,02/01/2019 12:45,-39.70274821,254
23540,23540,02/01/2019 13:00,-39.70475582,254
23541,23541,02/01/2019 13:15,-39.70676343,254
23542,23542,02/01/2019 13:30,-39.70877103,254
23543,23543,02/01/2019 13:45,-39.71077864,254
23544,23544,02/01/2019 14:00,-39.71278625,254
23545,23545,02/01/2019 14:15,-39.71479386,254
23546,23546,02/01/2019 14:30,-39.71680146,254
23547,23547,02/01/2019 14:45,-39.71880907,254
23548,23548,02/01/2019 15:00,-39.72081668,254
23549,23549,02/01/2019 15:15,-39.72282429,254
23550,23550,02/01/2019 15:30,-39.7248319,254
23551,23551,02/01/2019 15:45,-39.7268395,254
23552,23552,02/01/2019 16:00,-39.72884711,254
23553,23553,02/01/2019 16:15,-39.73085472,254
23554,23554,02/01/2019 16:30,-39.73286233,254
23555,23555,02/01/2019 16:45,-39.73486993,254
23556,23556,02/01/2019 17:00,-39.73687754,254
23557,23557,02/01/2019 17:15,-39.73888515,254
23558,23558,02/01/2019 17:30,-39.74089276,254
23559,23559,02/01/2019 17:45,-39.74290037,254
23560,23560,02/01/2019 18:00,-39.74490797,254
23561,23561,02/01/2019 18:15,-39.74691558,254
23562,23562,02/01/2019 18:30,-39.74892319,254
23563,23563,02/01/2019 18:45,-39.7509308,254
23564,23564,02/01/2019 19:00,-39.7529384,254
23565,23565,02/01/2019 19:15,-39.75494601,254
23566,23566,02/01/2019 19:30,-39.75695362,254
23567,23567,02/01/2019 19:45,-39.75896123,254
23568,23568,02/01/2019 20:00,-39.76096884,254
23569,23569,02/01/2019 20:15,-39.76297644,254
23570,23570,02/01/2019 20:30,-39.76498405,254
23571,23571,02/01/2019 20:45,-39.76699166,254
23572,23572,02/01/2019 21:00,-39.76899927,254
23573,23573,02/01/2019 21:15,-39.77100687,254
23574,23574,02/01/2019 21:30,-39.77301448,254
23575,23575,02/01/2019 21:45,-39.77502209,254
23576,23576,02/01/2019 22:00,-39.7770297,254
23577,23577,02/01/2019 22:15,-39.7790373,254
23578,23578,02/01/2019 22:30,-39.78104491,254
23579,23579,02/01/2019 22:45,-39.78305252,254
23580,23580,02/01/2019 23:00,-39.78506013,254
23581,23581,02/01/2019 23:15,-39.78706774,254
23582,23582,02/01/2019 23:30,-39.78907534,254
23583,23583,02/01/2019 23:45,-39.79108295,254
23584,23584,03/01/2019,-39.79309056,254
23585,23585,03/01/2019 00:15,-39.79509817,254
23586,23586,03/01/2019 00:30,-39.79710577,254
23587,23587,03/01/2019 00:45,-39.79911338,254
23588,23588,03/01/2019 01:00,-39.80112099,254
23589,23589,03/01/2019 01:15,-39.8031286,254
23590,23590,03/01/2019 01:30,-39.80513621,254
23591,23591,03/01/2019 01:45,-39.80714381,254
23592,23592,03/01/2019 02:00,-39.80915142,254
23593,23593,03/01/2019 02:15,-39.81115903,254
23594,23594,03/01/2019 02:30,-39.81316664,254
23595,23595,03/01/2019 02:45,-39.81517424,254
23596,23596,03/01/2019 03:00,-39.81718185,254
23597,23597,03/01/2019 03:15,-39.81918946,254
23598,23598,03/01/2019 03:30,-39.82119707,254
23599,23599,03/01/2019 03:45,-39.82320468,254
23600,23600,03/01/2019 04:00,-39.82521228,254
23601,23601,03/01/2019 04:15,-39.82721989,254
23602,23602,03/01/2019 04:30,-39.8292275,254
23603,23603,03/01/2019 04:45,-39.83123511,254
23604,23604,03/01/2019 05:00,-39.83324271,254
23605,23605,03/01/2019 05:15,-39.83525032,254
23606,23606,03/01/2019 05:30,-39.83725793,254
23607,23607,03/01/2019 05:45,-39.83926554,254
23608,23608,03/01/2019 06:00,-39.84127315,254
23609,23609,03/01/2019 06:15,-39.84328075,254
23610,23610,03/01/2019 06:30,-39.84528836,254
23611,23611,03/01/2019 06:45,-39.84729597,254
23612,23612,03/01/2019 07:00,-39.84930358,254
23613,23613,03/01/2019 07:15,-39.85131118,254
23614,23614,03/01/2019 07:30,-39.85331879,254
23615,23615,03/01/2019 07:45,-39.8553264,254
23616,23616,03/01/2019 08:00,-39.85733401,254
23617,23617,03/01/2019 08:15,-39.85934161,254
23618,23618,03/01/2019 08:30,-39.86134922,254
23619,23619,03/01/2019 08:45,-39.86335683,254
23620,23620,03/01/2019 09:00,-39.86536444,254
23621,23621,03/01/2019 09:15,-39.86737205,254
23622,23622,03/01/2019 09:30,-39.86937965,254
23623,23623,03/01/2019 09:45,-39.87138726,254
23624,23624,03/01/2019 10:00,-39.87339487,254
23625,23625,03/01/2019 10:15,-39.87540248,254
23626,23626,03/01/2019 10:30,-39.87741008,254
23627,23627,03/01/2019 10:45,-39.87941769,254
23628,23628,03/01/2019 11:00,-39.8814253,254
23629,23629,03/01/2019 11:15,-39.88343291,254
23630,23630,03/01/2019 11:30,-39.88544052,254
23631,23631,03/01/2019 11:45,-39.88744812,254
23632,23632,03/01/2019 12:00,-39.88945573,254
23633,23633,03/01/2019 12:15,-39.89146334,254
23634,23634,03/01/2019 12:30,-39.89347095,254
23635,23635,03/01/2019 12:45,-39.89547855,254
23636,23636,03/01/2019 13:00,-39.89748616,254
23637,23637,03/01/2019 13:15,-39.89949377,254
23638,23638,03/01/2019 13:30,-39.90150138,254
23639,23639,03/01/2019 13:45,-39.90350899,254
23640,23640,03/01/2019 14:00,-39.90551659,254
23641,23641,03/01/2019 14:15,-39.9075242,254
23642,23642,03/01/2019 14:30,-39.90953181,254
23643,23643,03/01/2019 14:45,-39.91153942,254
23644,23644,03/01/2019 15:00,-39.91354702,254
23645,23645,03/01/2019 15:15,-39.91555463,254
23646,23646,03/01/2019 15:30,-39.91756224,254
23647,23647,03/01/2019 15:45,-39.91956985,254
23648,23648,03/01/2019 16:00,-39.92157746,254
23649,23649,03/01/2019 16:15,-39.92358506,254
23650,23650,03/01/2019 16:30,-39.92559267,254
23651,23651,03/01/2019 16:45,-39.92760028,254
23652,23652,03/01/2019 17:00,-39.92960789,254
23653,23653,03/01/2019 17:15,-39.93161549,254
23654,23654,03/01/2019 17:30,-39.9336231,254
23655,23655,03/01/2019 17:45,-39.93563071,254
23656,23656,03/01/2019 18:00,-39.93763832,254
23657,23657,03/01/2019 18:15,-39.93964592,254
23658,23658,03/01/2019 18:30,-39.94165353,254
23659,23659,03/01/2019 18:45,-39.94366114,254
23660,23660,03/01/2019 19:00,-39.94566875,254
23661,23661,03/01/2019 19:15,-39.94767636,254
23662,23662,03/01/2019 19:30,-39.94968396,254
23663,23663,03/01/2019 19:45,-39.95169157,254
23664,23664,03/01/2019 20:00,-39.95369918,254
23665,23665,03/01/2019 20:15,-39.95570679,254
23666,23666,03/01/2019 20:30,-39.95771439,254
23667,23667,03/01/2019 20:45,-39.959722,254
23668,23668,03/01/2019 21:00,-39.96172961,254
23669,23669,03/01/2019 21:15,-39.96373722,254
23670,23670,03/01/2019 21:30,-39.96574483,254
23671,23671,03/01/2019 21:45,-39.96775243,254
23672,23672,03/01/2019 22:00,-39.96976004,254
23673,23673,03/01/2019 22:15,-39.97176765,254
23674,23674,03/01/2019 22:30,-39.97377526,254
23675,23675,03/01/2019 22:45,-39.97578286,254
23676,23676,03/01/2019 23:00,-39.97779047,254
23677,23677,03/01/2019 23:15,-39.97979808,254
23678,23678,03/01/2019 23:30,-39.98180569,254
23679,23679,03/01/2019 23:45,-39.9838133,254
23680,23680,04/01/2019,-39.9858209,254
23681,23681,04/01/2019 00:15,-39.98782851,254
23682,23682,04/01/2019 00:30,-39.98983612,254
23683,23683,04/01/2019 00:45,-39.99184373,254
23684,23684,04/01/2019 01:00,-39.99385133,254
23685,23685,04/01/2019 01:15,-39.99585894,254
23686,23686,04/01/2019 01:30,-39.99786655,254
23687,23687,04/01/2019 01:45,-39.99987416,254
23688,23688,04/01/2019 02:00,-40.00188176,254
23689,23689,04/01/2019 02:15,-40.00388937,254
23690,23690,04/01/2019 02:30,-40.00589698,254
23691,23691,04/01/2019 02:45,-40.00790459,254
23692,23692,04/01/2019 03:00,-40.0099122,254
23693,23693,04/01/2019 03:15,-40.0119198,254
23694,23694,04/01/2019 03:30,-40.01392741,254
23695,23695,04/01/2019 03:45,-40.01593502,254
23696,23696,04/01/2019 04:00,-40.01794263,254
23697,23697,04/01/2019 04:15,-40.01995023,254
23698,23698,04/01/2019 04:30,-40.02195784,254
23699,23699,04/01/2019 04:45,-40.02396545,254
23700,23700,04/01/2019 05:00,-40.02597306,254
23701,23701,04/01/2019 05:15,-40.02798067,254
23702,23702,04/01/2019 05:30,-40.02998827,254
23703,23703,04/01/2019 05:45,-40.03199588,254
23704,23704,04/01/2019 06:00,-40.03400349,254
23705,23705,04/01/2019 06:15,-40.0360111,254
23706,23706,04/01/2019 06:30,-40.0380187,254
23707,23707,04/01/2019 06:45,-40.04002631,254
23708,23708,04/01/2019 07:00,-40.04203392,254
23709,23709,04/01/2019 07:15,-40.04404153,254
23710,23710,04/01/2019 07:30,-40.04604914,254
23711,23711,04/01/2019 07:45,-40.04805674,254
23712,23712,04/01/2019 08:00,-40.05006435,254
23713,23713,04/01/2019 08:15,-40.05207196,254
23714,23714,04/01/2019 08:30,-40.05407957,254
23715,23715,04/01/2019 08:45,-40.05608717,254
23716,23716,04/01/2019 09:00,-40.05809478,254
23717,23717,04/01/2019 09:15,-40.06010239,254
23718,23718,04/01/2019 09:30,-40.06211,254
23719,23719,04/01/2019 09:45,-40.06411761,254
23720,23720,04/01/2019 10:00,-40.06612521,254
23721,23721,04/01/2019 10:15,-40.06813282,254
23722,23722,04/01/2019 10:30,-40.07014043,254
23723,23723,04/01/2019 10:45,-40.07214804,254
23724,23724,04/01/2019 11:00,-40.07415564,254
23725,23725,04/01/2019 11:15,-40.07616325,254
23726,23726,04/01/2019 11:30,-40.07817086,254
23727,23727,04/01/2019 11:45,-40.08017847,254
23728,23728,04/01/2019 12:00,-40.08218607,254
23729,23729,04/01/2019 12:15,-40.08419368,254
23730,23730,04/01/2019 12:30,-40.08620129,254
23731,23731,04/01/2019 12:45,-40.0882089,254
23732,23732,04/01/2019 13:00,-40.09021651,254
23733,23733,04/01/2019 13:15,-40.09222411,254
23734,23734,04/01/2019 13:30,-40.09423172,254
23735,23735,04/01/2019 13:45,-40.09623933,254
23736,23736,04/01/2019 14:00,-40.09824694,254
23737,23737,04/01/2019 14:15,-40.10025454,254
23738,23738,04/01/2019 14:30,-40.10226215,254
23739,23739,04/01/2019 14:45,-40.10426976,254
23740,23740,04/01/2019 15:00,-40.10627737,254
23741,23741,04/01/2019 15:15,-40.10828498,254
23742,23742,04/01/2019 15:30,-40.11029258,254
23743,23743,04/01/2019 15:45,-40.11230019,254
23744,23744,04/01/2019 16:00,-40.1143078,254
23745,23745,04/01/2019 16:15,-40.11631541,254
23746,23746,04/01/2019 16:30,-40.11832301,254
23747,23747,04/01/2019 16:45,-40.12033062,254
23748,23748,04/01/2019 17:00,-40.12233823,254
23749,23749,04/01/2019 17:15,-40.12434584,254
23750,23750,04/01/2019 17:30,-40.12635345,254
23751,23751,04/01/2019 17:45,-40.12836105,254
23752,23752,04/01/2019 18:00,-40.13036866,254
23753,23753,04/01/2019 18:15,-40.13237627,254
23754,23754,04/01/2019 18:30,-40.13438388,254
23755,23755,04/01/2019 18:45,-40.13639148,254
23756,23756,04/01/2019 19:00,-40.13839909,254
23757,23757,04/01/2019 19:15,-40.1404067,254
23758,23758,04/01/2019 19:30,-40.14241431,254
23759,23759,04/01/2019 19:45,-40.14442191,254
23760,23760,04/01/2019 20:00,-40.14642952,254
23761,23761,04/01/2019 20:15,-40.14843713,254
23762,23762,04/01/2019 20:30,-40.15044474,254
23763,23763,04/01/2019 20:45,-40.15245235,254
23764,23764,04/01/2019 21:00,-40.15445995,254
23765,23765,04/01/2019 21:15,-40.15646756,254
23766,23766,04/01/2019 21:30,-40.15847517,254
23767,23767,04/01/2019 21:45,-40.16048278,254
23768,23768,04/01/2019 22:00,-40.16249038,254
23769,23769,04/01/2019 22:15,-40.16449799,254
23770,23770,04/01/2019 22:30,-40.1665056,254
23771,23771,04/01/2019 22:45,-40.16851321,254
23772,23772,04/01/2019 23:00,-40.17052082,254
23773,23773,04/01/2019 23:15,-40.17252842,254
23774,23774,04/01/2019 23:30,-40.17453603,254
23775,23775,04/01/2019 23:45,-40.17654364,254
23776,23776,05/01/2019,-40.17855125,254
23777,23777,05/01/2019 00:15,-40.18055885,254
23778,23778,05/01/2019 00:30,-40.18256646,254
23779,23779,05/01/2019 00:45,-40.18457407,254
23780,23780,05/01/2019 01:00,-40.18658168,254
23781,23781,05/01/2019 01:15,-40.18858929,254
23782,23782,05/01/2019 01:30,-40.19059689,254
23783,23783,05/01/2019 01:45,-40.1926045,254
23784,23784,05/01/2019 02:00,-40.19461211,254
23785,23785,05/01/2019 02:15,-40.19661972,254
23786,23786,05/01/2019 02:30,-40.19862732,254
23787,23787,05/01/2019 02:45,-40.20063493,254
23788,23788,05/01/2019 03:00,-40.20264254,254
23789,23789,05/01/2019 03:15,-40.20465015,254
23790,23790,05/01/2019 03:30,-40.20665776,254
23791,23791,05/01/2019 03:45,-40.20866536,254
23792,23792,05/01/2019 04:00,-40.21067297,254
23793,23793,05/01/2019 04:15,-40.21268058,254
23794,23794,05/01/2019 04:30,-40.21468819,254
23795,23795,05/01/2019 04:45,-40.21669579,254
23796,23796,05/01/2019 05:00,-40.2187034,254
23797,23797,05/01/2019 05:15,-40.22071101,254
23798,23798,05/01/2019 05:30,-40.22271862,254
23799,23799,05/01/2019 05:45,-40.22472622,254
23800,23800,05/01/2019 06:00,-40.22673383,254
23801,23801,05/01/2019 06:15,-40.22874144,254
23802,23802,05/01/2019 06:30,-40.23074905,254
23803,23803,05/01/2019 06:45,-40.23275666,254
23804,23804,05/01/2019 07:00,-40.23476426,254
23805,23805,05/01/2019 07:15,-40.23677187,254
23806,23806,05/01/2019 07:30,-40.23877948,254
23807,23807,05/01/2019 07:45,-40.24078709,254
23808,23808,05/01/2019 08:00,-40.24279469,254
23809,23809,05/01/2019 08:15,-40.2448023,254
23810,23810,05/01/2019 08:30,-40.24680991,254
23811,23811,05/01/2019 08:45,-40.24881752,254
23812,23812,05/01/2019 09:00,-40.25082513,254
23813,23813,05/01/2019 09:15,-40.25283273,254
23814,23814,05/01/2019 09:30,-40.25484034,254
23815,23815,05/01/2019 09:45,-40.25684795,254
23816,23816,05/01/2019 10:00,-40.25885556,254
23817,23817,05/01/2019 10:15,-40.26086316,254
23818,23818,05/01/2019 10:30,-40.26287077,254
23819,23819,05/01/2019 10:45,-40.26487838,254
23820,23820,05/01/2019 11:00,-40.26688599,254
23821,23821,05/01/2019 11:15,-40.2688936,254
23822,23822,05/01/2019 11:30,-40.2709012,254
23823,23823,05/01/2019 11:45,-40.27290881,254
23824,23824,05/01/2019 12:00,-40.27491642,254
23825,23825,05/01/2019 12:15,-40.27692403,254
23826,23826,05/01/2019 12:30,-40.27893163,254
23827,23827,05/01/2019 12:45,-40.28093924,254
23828,23828,05/01/2019 13:00,-40.28294685,254
23829,23829,05/01/2019 13:15,-40.28495446,254
23830,23830,05/01/2019 13:30,-40.28696207,254
23831,23831,05/01/2019 13:45,-40.28896967,254
23832,23832,05/01/2019 14:00,-40.29097728,254
23833,23833,05/01/2019 14:15,-40.29298489,254
23834,23834,05/01/2019 14:30,-40.2949925,254
23835,23835,05/01/2019 14:45,-40.2970001,254
23836,23836,05/01/2019 15:00,-40.29900771,254
23837,23837,05/01/2019 15:15,-40.30101532,254
23838,23838,05/01/2019 15:30,-40.30302293,254
23839,23839,05/01/2019 15:45,-40.30503053,254
23840,23840,05/01/2019 16:00,-40.30703814,254
23841,23841,05/01/2019 16:15,-40.30904575,254
23842,23842,05/01/2019 16:30,-40.31105336,254
23843,23843,05/01/2019 16:45,-40.31306097,254
23844,23844,05/01/2019 17:00,-40.31506857,254
23845,23845,05/01/2019 17:15,-40.31707618,254
23846,23846,05/01/2019 17:30,-40.31908379,254
23847,23847,05/01/2019 17:45,-40.3210914,254
23848,23848,05/01/2019 18:00,-40.323099,254
23849,23849,05/01/2019 18:15,-40.32510661,254
23850,23850,05/01/2019 18:30,-40.32711422,254
23851,23851,05/01/2019 18:45,-40.32912183,254
23852,23852,05/01/2019 19:00,-40.33112944,254
23853,23853,05/01/2019 19:15,-40.33313704,254
23854,23854,05/01/2019 19:30,-40.33514465,254
23855,23855,05/01/2019 19:45,-40.33715226,254
23856,23856,05/01/2019 20:00,-40.33915987,254
23857,23857,05/01/2019 20:15,-40.34116747,254
23858,23858,05/01/2019 20:30,-40.34317508,254
23859,23859,05/01/2019 20:45,-40.34518269,254
23860,23860,05/01/2019 21:00,-40.3471903,254
23861,23861,05/01/2019 21:15,-40.34919791,254
23862,23862,05/01/2019 21:30,-40.35120551,254
23863,23863,05/01/2019 21:45,-40.35321312,254
23864,23864,05/01/2019 22:00,-40.35522073,254
23865,23865,05/01/2019 22:15,-40.35722834,254
23866,23866,05/01/2019 22:30,-40.35923594,254
23867,23867,05/01/2019 22:45,-40.36124355,254
23868,23868,05/01/2019 23:00,-40.36325116,254
23869,23869,05/01/2019 23:15,-40.36525877,254
23870,23870,05/01/2019 23:30,-40.36726637,254
23871,23871,05/01/2019 23:45,-40.36927398,254
23872,23872,06/01/2019,-40.37128159,254
23873,23873,06/01/2019 00:15,-40.3732892,254
23874,23874,06/01/2019 00:30,-40.37529681,254
23875,23875,06/01/2019 00:45,-40.37730441,254
23876,23876,06/01/2019 01:00,-40.37931202,254
23877,23877,06/01/2019 01:15,-40.38131963,254
23878,23878,06/01/2019 01:30,-40.38332724,254
23879,23879,06/01/2019 01:45,-40.38533484,254
23880,23880,06/01/2019 02:00,-40.38734245,254
23881,23881,06/01/2019 02:15,-40.38935006,254
23882,23882,06/01/2019 02:30,-40.39135767,254
23883,23883,06/01/2019 02:45,-40.39336528,254
23884,23884,06/01/2019 03:00,-40.39537288,254
23885,23885,06/01/2019 03:15,-40.39738049,254
23886,23886,06/01/2019 03:30,-40.3993881,254
23887,23887,06/01/2019 03:45,-40.40139571,254
23888,23888,06/01/2019 04:00,-40.40340331,254
23889,23889,06/01/2019 04:15,-40.40541092,254
23890,23890,06/01/2019 04:30,-40.40741853,254
23891,23891,06/01/2019 04:45,-40.40942614,254
23892,23892,06/01/2019 05:00,-40.41143375,254
23893,23893,06/01/2019 05:15,-40.41344135,254
23894,23894,06/01/2019 05:30,-40.41544896,254
23895,23895,06/01/2019 05:45,-40.41745657,254
23896,23896,06/01/2019 06:00,-40.41946418,254
23897,23897,06/01/2019 06:15,-40.42147178,254
23898,23898,06/01/2019 06:30,-40.42347939,254
23899,23899,06/01/2019 06:45,-40.425487,254
23900,23900,06/01/2019 07:00,-40.42749461,254
23901,23901,06/01/2019 07:15,-40.42950222,254
23902,23902,06/01/2019 07:30,-40.43150982,254
23903,23903,06/01/2019 07:45,-40.43351743,254
23904,23904,06/01/2019 08:00,-40.43552504,254
23905,23905,06/01/2019 08:15,-40.43753265,254
23906,23906,06/01/2019 08:30,-40.43954025,254
