"","Timestamp","Value","Quality Code"
"8172",2019-03-27 23:30:00,9.79,"254"
"8173",2019-03-27 23:45:00,9.77,"254"
"8174",2019-03-28,9.79,"254"
"8175",2019-03-28 00:15:00,9.77,"254"
"8176",2019-03-28 00:30:00,9.77,"254"
"8177",2019-03-28 00:45:00,9.75,"254"
"8178",2019-03-28 01:00:00,9.75,"254"
"8179",2019-03-28 01:15:00,9.72,"254"
"8180",2019-03-28 01:30:00,9.72,"254"
"8181",2019-03-28 01:45:00,9.7,"254"
"8182",2019-03-28 02:00:00,9.69,"254"
"8183",2019-03-28 02:15:00,9.68,"254"
"8184",2019-03-28 02:30:00,9.67,"254"
"8185",2019-03-28 02:45:00,9.66,"254"
"8186",2019-03-28 03:00:00,9.66,"254"
"8187",2019-03-28 03:15:00,9.63,"254"
"8188",2019-03-28 03:30:00,9.62,"254"
"8189",2019-03-28 03:45:00,9.6,"254"
"8190",2019-03-28 04:00:00,9.6,"254"
"8191",2019-03-28 04:15:00,9.57,"254"
"8192",2019-03-28 04:30:00,9.57,"254"
"8193",2019-03-28 04:45:00,9.57,"254"
"8194",2019-03-28 05:00:00,9.56,"254"
"8195",2019-03-28 05:15:00,9.54,"254"
"8196",2019-03-28 05:30:00,9.53,"254"
"8197",2019-03-28 05:45:00,9.52,"254"
"8198",2019-03-28 06:00:00,9.51,"254"
"8199",2019-03-28 06:15:00,9.48,"254"
"8200",2019-03-28 06:30:00,9.48,"254"
"8201",2019-03-28 06:45:00,9.46,"254"
"8202",2019-03-28 07:00:00,9.49,"254"
"8203",2019-03-28 07:15:00,9.46,"254"
"8204",2019-03-28 07:30:00,9.48,"254"
"8205",2019-03-28 07:45:00,9.49,"254"
"8206",2019-03-28 08:00:00,9.52,"254"
"8207",2019-03-28 08:15:00,9.53,"254"
"8208",2019-03-28 08:30:00,9.52,"254"
"8209",2019-03-28 08:45:00,9.56,"254"
"8210",2019-03-28 09:00:00,9.59,"254"
"8211",2019-03-28 09:15:00,9.64,"254"
"8212",2019-03-28 09:30:00,9.67,"254"
"8213",2019-03-28 09:45:00,9.73,"254"
"8214",2019-03-28 10:00:00,9.89,"254"
"8215",2019-03-28 10:15:00,9.94,"254"
"8216",2019-03-28 10:30:00,9.99,"254"
"8217",2019-03-28 10:45:00,10,"254"
"8218",2019-03-28 11:00:00,10.02,"254"
"8219",2019-03-28 11:15:00,10,"254"
"8220",2019-03-28 11:30:00,10.02,"254"
"8221",2019-03-28 11:45:00,10.05,"254"
"8222",2019-03-28 12:00:00,10.14,"254"
"8223",2019-03-28 12:15:00,10.21,"254"
"8224",2019-03-28 12:30:00,10.32,"254"
"8225",2019-03-28 12:45:00,10.41,"254"
"8226",2019-03-28 13:00:00,10.49,"254"
"8227",2019-03-28 13:15:00,10.54,"254"
"8228",2019-03-28 13:30:00,10.64,"254"
"8229",2019-03-28 13:45:00,10.72,"254"
"8230",2019-03-28 14:00:00,10.87,"254"
"8231",2019-03-28 14:15:00,10.92,"254"
"8232",2019-03-28 14:30:00,10.9,"254"
"8233",2019-03-28 14:45:00,10.84,"254"
"8234",2019-03-28 15:00:00,10.84,"254"
"8235",2019-03-28 15:15:00,10.81,"254"
"8236",2019-03-28 15:30:00,10.8,"254"
"8237",2019-03-28 15:45:00,10.83,"254"
"8238",2019-03-28 16:00:00,10.83,"254"
"8239",2019-03-28 16:15:00,10.89,"254"
"8240",2019-03-28 16:30:00,10.91,"254"
"8241",2019-03-28 16:45:00,10.91,"254"
"8242",2019-03-28 17:00:00,10.9,"254"
"8243",2019-03-28 17:15:00,10.87,"254"
"8244",2019-03-28 17:30:00,10.83,"254"
"8245",2019-03-28 17:45:00,10.78,"254"
"8246",2019-03-28 18:00:00,10.76,"254"
"8247",2019-03-28 18:15:00,10.71,"254"
"8248",2019-03-28 18:30:00,10.7,"254"
"8249",2019-03-28 18:45:00,10.66,"254"
"8250",2019-03-28 19:00:00,10.65,"254"
"8251",2019-03-28 19:15:00,10.6,"254"
"8252",2019-03-28 19:30:00,10.59,"254"
"8253",2019-03-28 19:45:00,10.59,"254"
"8254",2019-03-28 20:00:00,10.56,"254"
"8255",2019-03-28 20:15:00,10.56,"254"
"8256",2019-03-28 20:30:00,10.54,"254"
"8257",2019-03-28 20:45:00,10.51,"254"
"8258",2019-03-28 21:00:00,10.49,"254"
"8259",2019-03-28 21:15:00,10.44,"254"
"8260",2019-03-28 21:30:00,10.41,"254"
"8261",2019-03-28 21:45:00,10.36,"254"
"8262",2019-03-28 22:00:00,10.33,"254"
"8263",2019-03-28 22:15:00,10.29,"254"
"8264",2019-03-28 22:30:00,10.27,"254"
"8265",2019-03-28 22:45:00,10.25,"254"
"8266",2019-03-28 23:00:00,10.22,"254"
"8267",2019-03-28 23:15:00,10.2,"254"
"8268",2019-03-28 23:30:00,10.19,"254"
"8269",2019-03-28 23:45:00,10.16,"254"
"8270",2019-03-29,10.15,"254"
"8271",2019-03-29 00:15:00,10.12,"254"
"8272",2019-03-29 00:30:00,10.09,"254"
"8273",2019-03-29 00:45:00,10.06,"254"
"8274",2019-03-29 01:00:00,10.03,"254"
"8275",2019-03-29 01:15:00,9.99,"254"
"8276",2019-03-29 01:30:00,9.96,"254"
"8277",2019-03-29 01:45:00,9.92,"254"
"8278",2019-03-29 02:00:00,9.88,"254"
"8279",2019-03-29 02:15:00,9.85,"254"
"8280",2019-03-29 02:30:00,9.8,"254"
"8281",2019-03-29 02:45:00,9.77,"254"
"8282",2019-03-29 03:00:00,9.74,"254"
"8283",2019-03-29 03:15:00,9.7,"254"
"8284",2019-03-29 03:30:00,9.67,"254"
"8285",2019-03-29 03:45:00,9.63,"254"
"8286",2019-03-29 04:00:00,9.59,"254"
"8287",2019-03-29 04:15:00,9.57,"254"
"8288",2019-03-29 04:30:00,9.52,"254"
"8289",2019-03-29 04:45:00,9.49,"254"
"8290",2019-03-29 05:00:00,9.45,"254"
"8291",2019-03-29 05:15:00,9.42,"254"
"8292",2019-03-29 05:30:00,9.37,"254"
"8293",2019-03-29 05:45:00,9.34,"254"
"8294",2019-03-29 06:00:00,9.3,"254"
"8295",2019-03-29 06:15:00,9.26,"254"
"8296",2019-03-29 06:30:00,9.23,"254"
"8297",2019-03-29 06:45:00,9.21,"254"
"8298",2019-03-29 07:00:00,9.18,"254"
"8299",2019-03-29 07:15:00,9.15,"254"
"8300",2019-03-29 07:30:00,9.16,"254"
"8301",2019-03-29 07:45:00,9.15,"254"
"8302",2019-03-29 08:00:00,9.16,"254"
"8303",2019-03-29 08:15:00,9.19,"254"
"8304",2019-03-29 08:30:00,9.22,"254"
"8305",2019-03-29 08:45:00,9.27,"254"
"8306",2019-03-29 09:00:00,9.33,"254"
"8307",2019-03-29 09:15:00,9.39,"254"
"8308",2019-03-29 09:30:00,9.46,"254"
"8309",2019-03-29 09:45:00,9.54,"254"
"8310",2019-03-29 10:00:00,9.63,"254"
"8311",2019-03-29 10:15:00,9.76,"254"
"8312",2019-03-29 10:30:00,9.86,"254"
"8313",2019-03-29 10:45:00,9.97,"254"
"8314",2019-03-29 11:00:00,10.09,"254"
"8315",2019-03-29 11:15:00,10.23,"254"
"8316",2019-03-29 11:30:00,10.35,"254"
"8317",2019-03-29 11:45:00,10.48,"254"
"8318",2019-03-29 12:00:00,10.59,"254"
"8319",2019-03-29 12:15:00,10.76,"254"
"8320",2019-03-29 12:30:00,10.87,"254"
"8321",2019-03-29 12:45:00,10.94,"254"
"8322",2019-03-29 13:00:00,11.06,"254"
"8323",2019-03-29 13:15:00,11.17,"254"
"8324",2019-03-29 13:30:00,11.31,"254"
"8325",2019-03-29 13:45:00,11.4,"254"
"8326",2019-03-29 14:00:00,11.5,"254"
"8327",2019-03-29 14:15:00,11.57,"254"
"8328",2019-03-29 14:30:00,11.63,"254"
"8329",2019-03-29 14:45:00,11.63,"254"
"8330",2019-03-29 15:00:00,11.7,"254"
"8331",2019-03-29 15:15:00,11.8,"254"
"8332",2019-03-29 15:30:00,11.79,"254"
"8333",2019-03-29 15:45:00,11.88,"254"
"8334",2019-03-29 16:00:00,11.89,"254"
"8335",2019-03-29 16:15:00,11.9,"254"
"8336",2019-03-29 16:30:00,11.93,"254"
"8337",2019-03-29 16:45:00,11.88,"254"
"8338",2019-03-29 17:00:00,11.86,"254"
"8339",2019-03-29 17:15:00,11.85,"254"
"8340",2019-03-29 17:30:00,11.82,"254"
"8341",2019-03-29 17:45:00,11.8,"254"
"8342",2019-03-29 18:00:00,11.77,"254"
"8343",2019-03-29 18:15:00,11.73,"254"
"8344",2019-03-29 18:30:00,11.68,"254"
"8345",2019-03-29 18:45:00,11.63,"254"
"8346",2019-03-29 19:00:00,11.56,"254"
"8347",2019-03-29 19:15:00,11.53,"254"
"8348",2019-03-29 19:30:00,11.48,"254"
"8349",2019-03-29 19:45:00,11.42,"254"
"8350",2019-03-29 20:00:00,11.38,"254"
"8351",2019-03-29 20:15:00,11.37,"254"
"8352",2019-03-29 20:30:00,11.33,"254"
"8353",2019-03-29 20:45:00,11.3,"254"
"8354",2019-03-29 21:00:00,11.27,"254"
"8355",2019-03-29 21:15:00,11.24,"254"
"8356",2019-03-29 21:30:00,11.2,"254"
"8357",2019-03-29 21:45:00,11.17,"254"
"8358",2019-03-29 22:00:00,11.14,"254"
"8359",2019-03-29 22:15:00,11.11,"254"
"8360",2019-03-29 22:30:00,11.08,"254"
"8361",2019-03-29 22:45:00,11.04,"254"
"8362",2019-03-29 23:00:00,11.01,"254"
"8363",2019-03-29 23:15:00,10.98,"254"
"8364",2019-03-29 23:30:00,10.95,"254"
"8365",2019-03-29 23:45:00,10.92,"254"
"8366",2019-03-30,10.88,"254"
"8367",2019-03-30 00:15:00,10.84,"254"
"8368",2019-03-30 00:30:00,10.8,"254"
"8369",2019-03-30 00:45:00,10.77,"254"
"8370",2019-03-30 01:00:00,10.75,"254"
"8371",2019-03-30 01:15:00,10.71,"254"
"8372",2019-03-30 01:30:00,10.69,"254"
"8373",2019-03-30 01:45:00,10.67,"254"
"8374",2019-03-30 02:00:00,10.64,"254"
"8375",2019-03-30 02:15:00,10.62,"254"
"8376",2019-03-30 02:30:00,10.6,"254"
"8377",2019-03-30 02:45:00,10.58,"254"
"8378",2019-03-30 03:00:00,10.55,"254"
"8379",2019-03-30 03:15:00,10.52,"254"
"8380",2019-03-30 03:30:00,10.5,"254"
"8381",2019-03-30 03:45:00,10.45,"254"
"8382",2019-03-30 04:00:00,10.42,"254"
"8383",2019-03-30 04:15:00,10.38,"254"
"8384",2019-03-30 04:30:00,10.33,"254"
"8385",2019-03-30 04:45:00,10.28,"254"
"8386",2019-03-30 05:00:00,10.24,"254"
"8387",2019-03-30 05:15:00,10.19,"254"
"8388",2019-03-30 05:30:00,10.16,"254"
"8389",2019-03-30 05:45:00,10.11,"254"
"8390",2019-03-30 06:00:00,10.08,"254"
"8391",2019-03-30 06:15:00,10.06,"254"
"8392",2019-03-30 06:30:00,10.02,"254"
"8393",2019-03-30 06:45:00,9.99,"254"
"8394",2019-03-30 07:00:00,9.99,"254"
"8395",2019-03-30 07:15:00,9.99,"254"
"8396",2019-03-30 07:30:00,9.99,"254"
"8397",2019-03-30 07:45:00,10,"254"
"8398",2019-03-30 08:00:00,10.01,"254"
"8399",2019-03-30 08:15:00,10.04,"254"
"8400",2019-03-30 08:30:00,10.07,"254"
"8401",2019-03-30 08:45:00,10.14,"254"
"8402",2019-03-30 09:00:00,10.16,"254"
"8403",2019-03-30 09:15:00,10.25,"254"
"8404",2019-03-30 09:30:00,10.32,"254"
"8405",2019-03-30 09:45:00,10.38,"254"
"8406",2019-03-30 10:00:00,10.47,"254"
"8407",2019-03-30 10:15:00,10.57,"254"
"8408",2019-03-30 10:30:00,10.66,"254"
"8409",2019-03-30 10:45:00,10.79,"254"
"8410",2019-03-30 11:00:00,10.94,"254"
"8411",2019-03-30 11:15:00,11.09,"254"
"8412",2019-03-30 11:30:00,11.15,"254"
"8413",2019-03-30 11:45:00,11.27,"254"
"8414",2019-03-30 12:00:00,11.43,"254"
"8415",2019-03-30 12:15:00,11.55,"254"
"8416",2019-03-30 12:30:00,11.67,"254"
"8417",2019-03-30 12:45:00,11.76,"254"
"8418",2019-03-30 13:00:00,11.86,"254"
"8419",2019-03-30 13:15:00,11.92,"254"
"8420",2019-03-30 13:30:00,12.05,"254"
"8421",2019-03-30 13:45:00,12.19,"254"
"8422",2019-03-30 14:00:00,12.25,"254"
"8423",2019-03-30 14:15:00,12.35,"254"
"8424",2019-03-30 14:30:00,12.4,"254"
"8425",2019-03-30 14:45:00,12.48,"254"
"8426",2019-03-30 15:00:00,12.53,"254"
"8427",2019-03-30 15:15:00,12.58,"254"
"8428",2019-03-30 15:30:00,12.6,"254"
"8429",2019-03-30 15:45:00,12.64,"254"
"8430",2019-03-30 16:00:00,12.65,"254"
"8431",2019-03-30 16:15:00,12.69,"254"
"8432",2019-03-30 16:30:00,12.66,"254"
"8433",2019-03-30 16:45:00,12.66,"254"
"8434",2019-03-30 17:00:00,12.65,"254"
"8435",2019-03-30 17:15:00,12.62,"254"
"8436",2019-03-30 17:30:00,12.6,"254"
"8437",2019-03-30 17:45:00,12.57,"254"
"8438",2019-03-30 18:00:00,12.55,"254"
"8439",2019-03-30 18:15:00,12.52,"254"
"8440",2019-03-30 18:30:00,12.44,"254"
"8441",2019-03-30 18:45:00,12.42,"254"
"8442",2019-03-30 19:00:00,12.35,"254"
"8443",2019-03-30 19:15:00,12.31,"254"
"8444",2019-03-30 19:30:00,12.24,"254"
"8445",2019-03-30 19:45:00,12.19,"254"
"8446",2019-03-30 20:00:00,12.16,"254"
"8447",2019-03-30 20:15:00,12.09,"254"
"8448",2019-03-30 20:30:00,12.07,"254"
"8449",2019-03-30 20:45:00,12.04,"254"
"8450",2019-03-30 21:00:00,12,"254"
"8451",2019-03-30 21:15:00,11.98,"254"
"8452",2019-03-30 21:30:00,11.95,"254"
"8453",2019-03-30 21:45:00,11.93,"254"
"8454",2019-03-30 22:00:00,11.89,"254"
"8455",2019-03-30 22:15:00,11.89,"254"
"8456",2019-03-30 22:30:00,11.84,"254"
"8457",2019-03-30 22:45:00,11.81,"254"
"8458",2019-03-30 23:00:00,11.79,"254"
"8459",2019-03-30 23:15:00,11.76,"254"
"8460",2019-03-30 23:30:00,11.74,"254"
"8461",2019-03-30 23:45:00,11.7,"254"
"8462",2019-03-31,11.68,"254"
"8463",2019-03-31 00:15:00,11.65,"254"
"8464",2019-03-31 00:30:00,11.63,"254"
"8465",2019-03-31 00:45:00,11.6,"254"
"8466",2019-03-31 01:00:00,11.59,"254"
"8467",2019-03-31 01:15:00,11.55,"254"
"8468",2019-03-31 01:30:00,11.51,"254"
"8469",2019-03-31 01:45:00,11.5,"254"
"8470",2019-03-31 02:00:00,11.46,"254"
"8471",2019-03-31 02:15:00,11.45,"254"
"8472",2019-03-31 02:30:00,11.42,"254"
"8473",2019-03-31 02:45:00,11.4,"254"
"8474",2019-03-31 03:00:00,11.39,"254"
"8475",2019-03-31 03:15:00,11.37,"254"
"8476",2019-03-31 03:30:00,11.34,"254"
"8477",2019-03-31 03:45:00,11.31,"254"
"8478",2019-03-31 04:00:00,11.29,"254"
"8479",2019-03-31 04:15:00,11.25,"254"
"8480",2019-03-31 04:30:00,11.22,"254"
"8481",2019-03-31 04:45:00,11.19,"254"
"8482",2019-03-31 05:00:00,11.16,"254"
"8483",2019-03-31 05:15:00,11.13,"254"
"8484",2019-03-31 05:30:00,11.09,"254"
"8485",2019-03-31 05:45:00,11.06,"254"
"8486",2019-03-31 06:00:00,11.01,"254"
"8487",2019-03-31 06:15:00,10.98,"254"
"8488",2019-03-31 06:30:00,10.99,"254"
"8489",2019-03-31 06:45:00,10.95,"254"
"8490",2019-03-31 07:00:00,10.97,"254"
"8491",2019-03-31 07:15:00,10.95,"254"
"8492",2019-03-31 07:30:00,10.94,"254"
"8493",2019-03-31 07:45:00,10.9,"254"
"8494",2019-03-31 08:00:00,10.89,"254"
"8495",2019-03-31 08:15:00,10.85,"254"
"8496",2019-03-31 08:30:00,10.85,"254"
"8497",2019-03-31 08:45:00,10.84,"254"
"8498",2019-03-31 09:00:00,10.82,"254"
"8499",2019-03-31 09:15:00,10.84,"254"
"8500",2019-03-31 09:30:00,10.86,"254"
"8501",2019-03-31 09:45:00,10.89,"254"
"8502",2019-03-31 10:00:00,10.98,"254"
"8503",2019-03-31 10:15:00,11.03,"254"
"8504",2019-03-31 10:30:00,11.12,"254"
"8505",2019-03-31 10:45:00,11.19,"254"
"8506",2019-03-31 11:00:00,11.21,"254"
"8507",2019-03-31 11:15:00,11.28,"254"
"8508",2019-03-31 11:30:00,11.37,"254"
"8509",2019-03-31 11:45:00,11.43,"254"
"8510",2019-03-31 12:00:00,11.48,"254"
"8511",2019-03-31 12:15:00,11.61,"254"
"8512",2019-03-31 12:30:00,11.69,"254"
"8513",2019-03-31 12:45:00,11.75,"254"
"8514",2019-03-31 13:00:00,11.78,"254"
"8515",2019-03-31 13:15:00,11.8,"254"
"8516",2019-03-31 13:30:00,11.81,"254"
"8517",2019-03-31 13:45:00,11.82,"254"
"8518",2019-03-31 14:00:00,11.89,"254"
"8519",2019-03-31 14:15:00,11.96,"254"
"8520",2019-03-31 14:30:00,12.03,"254"
"8521",2019-03-31 14:45:00,12.11,"254"
"8522",2019-03-31 15:00:00,12.2,"254"
"8523",2019-03-31 15:15:00,12.22,"254"
"8524",2019-03-31 15:30:00,12.25,"254"
"8525",2019-03-31 15:45:00,12.29,"254"
"8526",2019-03-31 16:00:00,12.28,"254"
"8527",2019-03-31 16:15:00,12.26,"254"
"8528",2019-03-31 16:30:00,12.24,"254"
"8529",2019-03-31 16:45:00,12.23,"254"
"8530",2019-03-31 17:00:00,12.2,"254"
"8531",2019-03-31 17:15:00,12.21,"254"
"8532",2019-03-31 17:30:00,12.16,"254"
"8533",2019-03-31 17:45:00,12.11,"254"
"8534",2019-03-31 18:00:00,12.06,"254"
"8535",2019-03-31 18:15:00,12.01,"254"
"8536",2019-03-31 18:30:00,11.96,"254"
"8537",2019-03-31 18:45:00,11.91,"254"
"8538",2019-03-31 19:00:00,11.84,"254"
"8539",2019-03-31 19:15:00,11.83,"254"
"8540",2019-03-31 19:30:00,11.76,"254"
"8541",2019-03-31 19:45:00,11.71,"254"
"8542",2019-03-31 20:00:00,11.65,"254"
"8543",2019-03-31 20:15:00,11.62,"254"
"8544",2019-03-31 20:30:00,11.58,"254"
"8545",2019-03-31 20:45:00,11.54,"254"
"8546",2019-03-31 21:00:00,11.49,"254"
"8547",2019-03-31 21:15:00,11.46,"254"
"8548",2019-03-31 21:30:00,11.43,"254"
"8549",2019-03-31 21:45:00,11.39,"254"
"8550",2019-03-31 22:00:00,11.37,"254"
"8551",2019-03-31 22:15:00,11.32,"254"
"8552",2019-03-31 22:30:00,11.28,"254"
"8553",2019-03-31 22:45:00,11.24,"254"
"8554",2019-03-31 23:00:00,11.17,"254"
"8555",2019-03-31 23:15:00,11.11,"254"
"8556",2019-03-31 23:30:00,11.05,"254"
"8557",2019-03-31 23:45:00,11,"254"
"8558",2019-04-01,10.94,"254"
"8559",2019-04-01 00:15:00,10.88,"254"
"8560",2019-04-01 00:30:00,10.82,"254"
"8561",2019-04-01 00:45:00,10.75,"254"
"8562",2019-04-01 01:00:00,10.69,"254"
"8563",2019-04-01 01:15:00,10.64,"254"
"8564",2019-04-01 01:30:00,10.58,"254"
"8565",2019-04-01 01:45:00,10.52,"254"
"8566",2019-04-01 02:00:00,10.47,"254"
"8567",2019-04-01 02:15:00,10.43,"254"
"8568",2019-04-01 02:30:00,10.38,"254"
"8569",2019-04-01 02:45:00,10.33,"254"
"8570",2019-04-01 03:00:00,10.27,"254"
"8571",2019-04-01 03:15:00,10.24,"254"
"8572",2019-04-01 03:30:00,10.19,"254"
"8573",2019-04-01 03:45:00,10.15,"254"
"8574",2019-04-01 04:00:00,10.1,"254"
"8575",2019-04-01 04:15:00,10.06,"254"
"8576",2019-04-01 04:30:00,10.01,"254"
"8577",2019-04-01 04:45:00,9.97,"254"
"8578",2019-04-01 05:00:00,9.91,"254"
"8579",2019-04-01 05:15:00,9.86,"254"
"8580",2019-04-01 05:30:00,9.8,"254"
"8581",2019-04-01 05:45:00,9.75,"254"
"8582",2019-04-01 06:00:00,9.7,"254"
"8583",2019-04-01 06:15:00,9.65,"254"
"8584",2019-04-01 06:30:00,9.61,"254"
"8585",2019-04-01 06:45:00,9.56,"254"
"8586",2019-04-01 07:00:00,9.53,"254"
"8587",2019-04-01 07:15:00,9.51,"254"
"8588",2019-04-01 07:30:00,9.5,"254"
"8589",2019-04-01 07:45:00,9.49,"254"
"8590",2019-04-01 08:00:00,9.5,"254"
"8591",2019-04-01 08:15:00,9.5,"254"
"8592",2019-04-01 08:30:00,9.54,"254"
"8593",2019-04-01 08:45:00,9.56,"254"
"8594",2019-04-01 09:00:00,9.6,"254"
"8595",2019-04-01 09:15:00,9.65,"254"
"8596",2019-04-01 09:30:00,9.72,"254"
"8597",2019-04-01 09:45:00,9.79,"254"
"8598",2019-04-01 10:00:00,9.87,"254"
"8599",2019-04-01 10:15:00,9.98,"254"
"8600",2019-04-01 10:30:00,10.07,"254"
"8601",2019-04-01 10:45:00,10.19,"254"
"8602",2019-04-01 11:00:00,10.29,"254"
"8603",2019-04-01 11:15:00,10.41,"254"
"8604",2019-04-01 11:30:00,10.53,"254"
"8605",2019-04-01 11:45:00,10.71,"254"
"8606",2019-04-01 12:00:00,10.83,"254"
"8607",2019-04-01 12:15:00,10.94,"254"
"8608",2019-04-01 12:30:00,11.06,"254"
"8609",2019-04-01 12:45:00,11.15,"254"
"8610",2019-04-01 13:00:00,11.26,"254"
"8611",2019-04-01 13:15:00,11.38,"254"
"8612",2019-04-01 13:30:00,11.5,"254"
"8613",2019-04-01 13:45:00,11.62,"254"
"8614",2019-04-01 14:00:00,11.68,"254"
"8615",2019-04-01 14:15:00,11.74,"254"
"8616",2019-04-01 14:30:00,11.77,"254"
"8617",2019-04-01 14:45:00,11.84,"254"
"8618",2019-04-01 15:00:00,11.89,"254"
"8619",2019-04-01 15:15:00,11.86,"254"
"8620",2019-04-01 15:30:00,11.88,"254"
"8621",2019-04-01 15:45:00,11.89,"254"
"8622",2019-04-01 16:00:00,11.97,"254"
"8623",2019-04-01 16:15:00,11.96,"254"
"8624",2019-04-01 16:30:00,11.9,"254"
"8625",2019-04-01 16:45:00,11.9,"254"
"8626",2019-04-01 17:00:00,11.83,"254"
"8627",2019-04-01 17:15:00,11.83,"254"
"8628",2019-04-01 17:30:00,11.82,"254"
"8629",2019-04-01 17:45:00,11.76,"254"
"8630",2019-04-01 18:00:00,11.71,"254"
"8631",2019-04-01 18:15:00,11.68,"254"
"8632",2019-04-01 18:30:00,11.62,"254"
"8633",2019-04-01 18:45:00,11.56,"254"
"8634",2019-04-01 19:00:00,11.52,"254"
"8635",2019-04-01 19:15:00,11.47,"254"
"8636",2019-04-01 19:30:00,11.43,"254"
"8637",2019-04-01 19:45:00,11.37,"254"
"8638",2019-04-01 20:00:00,11.32,"254"
"8639",2019-04-01 20:15:00,11.28,"254"
"8640",2019-04-01 20:30:00,11.23,"254"
"8641",2019-04-01 20:45:00,11.19,"254"
"8642",2019-04-01 21:00:00,11.15,"254"
"8643",2019-04-01 21:15:00,11.1,"254"
"8644",2019-04-01 21:30:00,11.06,"254"
"8645",2019-04-01 21:45:00,11.01,"254"
"8646",2019-04-01 22:00:00,10.98,"254"
"8647",2019-04-01 22:15:00,10.96,"254"
"8648",2019-04-01 22:30:00,10.92,"254"
"8649",2019-04-01 22:45:00,10.87,"254"
"8650",2019-04-01 23:00:00,10.84,"254"
"8651",2019-04-01 23:15:00,10.79,"254"
"8652",2019-04-01 23:30:00,10.76,"254"
"8653",2019-04-01 23:45:00,10.72,"254"
"8654",2019-04-02,10.68,"254"
"8655",2019-04-02 00:15:00,10.66,"254"
"8656",2019-04-02 00:30:00,10.61,"254"
"8657",2019-04-02 00:45:00,10.58,"254"
"8658",2019-04-02 01:00:00,10.56,"254"
"8659",2019-04-02 01:15:00,10.53,"254"
"8660",2019-04-02 01:30:00,10.51,"254"
"8661",2019-04-02 01:45:00,10.47,"254"
"8662",2019-04-02 02:00:00,10.46,"254"
"8663",2019-04-02 02:15:00,10.43,"254"
"8664",2019-04-02 02:30:00,10.41,"254"
"8665",2019-04-02 02:45:00,10.4,"254"
"8666",2019-04-02 03:00:00,10.36,"254"
"8667",2019-04-02 03:15:00,10.34,"254"
"8668",2019-04-02 03:30:00,10.32,"254"
"8669",2019-04-02 03:45:00,10.29,"254"
"8670",2019-04-02 04:00:00,10.26,"254"
"8671",2019-04-02 04:15:00,10.23,"254"
"8672",2019-04-02 04:30:00,10.2,"254"
"8673",2019-04-02 04:45:00,10.17,"254"
"8674",2019-04-02 05:00:00,10.13,"254"
"8675",2019-04-02 05:15:00,10.09,"254"
"8676",2019-04-02 05:30:00,10.05,"254"
"8677",2019-04-02 05:45:00,10.01,"254"
"8678",2019-04-02 06:00:00,9.96,"254"
"8679",2019-04-02 06:15:00,9.92,"254"
"8680",2019-04-02 06:30:00,9.89,"254"
"8681",2019-04-02 06:45:00,9.87,"254"
"8682",2019-04-02 07:00:00,9.87,"254"
"8683",2019-04-02 07:15:00,9.86,"254"
"8684",2019-04-02 07:30:00,9.87,"254"
"8685",2019-04-02 07:45:00,9.88,"254"
"8686",2019-04-02 08:00:00,9.89,"254"
"8687",2019-04-02 08:15:00,9.93,"254"
"8688",2019-04-02 08:30:00,9.94,"254"
"8689",2019-04-02 08:45:00,9.97,"254"
"8690",2019-04-02 09:00:00,9.97,"254"
"8691",2019-04-02 09:15:00,9.99,"254"
"8692",2019-04-02 09:30:00,9.98,"254"
"8693",2019-04-02 09:45:00,9.97,"254"
"8694",2019-04-02 10:00:00,9.96,"254"
"8695",2019-04-02 10:15:00,9.98,"254"
"8696",2019-04-02 10:30:00,10.03,"254"
"8697",2019-04-02 10:45:00,10.03,"254"
"8698",2019-04-02 11:00:00,10.05,"254"
"8699",2019-04-02 11:15:00,10.07,"254"
"8700",2019-04-02 11:30:00,10.09,"254"
"8701",2019-04-02 11:45:00,10.14,"254"
"8702",2019-04-02 12:00:00,10.16,"254"
"8703",2019-04-02 12:15:00,10.26,"254"
"8704",2019-04-02 12:30:00,10.38,"254"
"8705",2019-04-02 12:45:00,10.45,"254"
"8706",2019-04-02 13:00:00,10.55,"254"
"8707",2019-04-02 13:15:00,10.7,"254"
"8708",2019-04-02 13:30:00,10.81,"254"
"8709",2019-04-02 13:45:00,10.88,"254"
"8710",2019-04-02 14:00:00,11,"254"
"8711",2019-04-02 14:15:00,11.08,"254"
"8712",2019-04-02 14:30:00,11.15,"254"
"8713",2019-04-02 14:45:00,11.22,"254"
"8714",2019-04-02 15:00:00,11.3,"254"
"8715",2019-04-02 15:15:00,11.34,"254"
"8716",2019-04-02 15:30:00,11.37,"254"
"8717",2019-04-02 15:45:00,11.33,"254"
"8718",2019-04-02 16:00:00,11.28,"254"
"8719",2019-04-02 16:15:00,11.19,"254"
"8720",2019-04-02 16:30:00,11.2,"254"
"8721",2019-04-02 16:45:00,11.15,"254"
"8722",2019-04-02 17:00:00,11.14,"254"
"8723",2019-04-02 17:15:00,11.16,"254"
"8724",2019-04-02 17:30:00,11.14,"254"
"8725",2019-04-02 17:45:00,11.13,"254"
"8726",2019-04-02 18:00:00,11.13,"254"
"8727",2019-04-02 18:15:00,11.07,"254"
"8728",2019-04-02 18:30:00,11.05,"254"
"8729",2019-04-02 18:45:00,10.99,"254"
"8730",2019-04-02 19:00:00,10.98,"254"
"8731",2019-04-02 19:15:00,10.93,"254"
"8732",2019-04-02 19:30:00,10.9,"254"
