"","...1","Timestamp","Value","Quality Code"
"18164",18164,2019-08-01 20:15:00,19.74,254
"18165",18165,2019-08-01 20:30:00,19.69,254
"18166",18166,2019-08-01 20:45:00,19.62,254
"18167",18167,2019-08-01 21:00:00,19.57,254
"18168",18168,2019-08-01 21:15:00,19.52,254
"18169",18169,2019-08-01 21:30:00,19.46,254
"18170",18170,2019-08-01 21:45:00,19.41,254
"18171",18171,2019-08-01 22:00:00,19.36,254
"18172",18172,2019-08-01 22:15:00,19.31,254
"18173",18173,2019-08-01 22:30:00,19.26,254
"18174",18174,2019-08-01 22:45:00,19.21,254
"18175",18175,2019-08-01 23:00:00,19.15,254
"18176",18176,2019-08-01 23:15:00,19.1,254
"18177",18177,2019-08-01 23:30:00,19.05,254
"18178",18178,2019-08-01 23:45:00,19,254
"18179",18179,2019-08-02,18.95,254
"18180",18180,2019-08-02 00:15:00,18.91,254
"18181",18181,2019-08-02 00:30:00,18.87,254
"18182",18182,2019-08-02 00:45:00,18.83,254
"18183",18183,2019-08-02 01:00:00,18.79,254
"18184",18184,2019-08-02 01:15:00,18.75,254
"18185",18185,2019-08-02 01:30:00,18.71,254
"18186",18186,2019-08-02 01:45:00,18.67,254
"18187",18187,2019-08-02 02:00:00,18.62,254
"18188",18188,2019-08-02 02:15:00,18.58,254
"18189",18189,2019-08-02 02:30:00,18.55,254
"18190",18190,2019-08-02 02:45:00,18.51,254
"18191",18191,2019-08-02 03:00:00,18.48,254
"18192",18192,2019-08-02 03:15:00,18.44,254
"18193",18193,2019-08-02 03:30:00,18.42,254
"18194",18194,2019-08-02 03:45:00,18.41,254
"18195",18195,2019-08-02 04:00:00,18.4,254
"18196",18196,2019-08-02 04:15:00,18.38,254
"18197",18197,2019-08-02 04:30:00,18.38,254
"18198",18198,2019-08-02 04:45:00,18.38,254
"18199",18199,2019-08-02 05:00:00,18.37,254
"18200",18200,2019-08-02 05:15:00,18.37,254
"18201",18201,2019-08-02 05:30:00,18.37,254
"18202",18202,2019-08-02 05:45:00,18.38,254
"18203",18203,2019-08-02 06:00:00,18.38,254
"18204",18204,2019-08-02 06:15:00,18.39,254
"18205",18205,2019-08-02 06:30:00,18.4,254
"18206",18206,2019-08-02 06:45:00,18.42,254
"18207",18207,2019-08-02 07:00:00,18.44,254
"18208",18208,2019-08-02 07:15:00,18.47,254
"18209",18209,2019-08-02 07:30:00,18.51,254
"18210",18210,2019-08-02 07:45:00,18.56,254
"18211",18211,2019-08-02 08:00:00,18.62,254
"18212",18212,2019-08-02 08:15:00,18.67,254
"18213",18213,2019-08-02 08:30:00,18.74,254
"18214",18214,2019-08-02 08:45:00,18.78,254
"18215",18215,2019-08-02 09:00:00,18.82,254
"18216",18216,2019-08-02 09:15:00,18.86,254
"18217",18217,2019-08-02 09:30:00,18.88,254
"18218",18218,2019-08-02 09:45:00,18.97,254
"18219",18219,2019-08-02 10:00:00,19.07,254
"18220",18220,2019-08-02 10:15:00,19.16,254
"18221",18221,2019-08-02 10:30:00,19.17,254
"18222",18222,2019-08-02 10:45:00,19.14,254
"18223",18223,2019-08-02 11:00:00,19.13,254
"18224",18224,2019-08-02 11:15:00,19.17,254
"18225",18225,2019-08-02 11:30:00,19.23,254
"18226",18226,2019-08-02 11:45:00,19.3,254
"18227",18227,2019-08-02 12:00:00,19.39,254
"18228",18228,2019-08-02 12:15:00,19.49,254
"18229",18229,2019-08-02 12:30:00,19.56,254
"18230",18230,2019-08-02 12:45:00,19.67,254
"18231",18231,2019-08-02 13:00:00,19.84,254
"18232",18232,2019-08-02 13:15:00,20.04,254
"18233",18233,2019-08-02 13:30:00,20.22,254
"18234",18234,2019-08-02 13:45:00,20.31,254
"18235",18235,2019-08-02 14:00:00,20.42,254
"18236",18236,2019-08-02 14:15:00,20.5,254
"18237",18237,2019-08-02 14:30:00,20.49,254
"18238",18238,2019-08-02 14:45:00,20.52,254
"18239",18239,2019-08-02 15:00:00,20.56,254
"18240",18240,2019-08-02 15:15:00,20.57,254
"18241",18241,2019-08-02 15:30:00,20.6,254
"18242",18242,2019-08-02 15:45:00,20.56,254
"18243",18243,2019-08-02 16:00:00,20.5,254
"18244",18244,2019-08-02 16:15:00,20.46,254
"18245",18245,2019-08-02 16:30:00,20.43,254
"18246",18246,2019-08-02 16:45:00,20.4,254
"18247",18247,2019-08-02 17:00:00,20.35,254
"18248",18248,2019-08-02 17:15:00,20.28,254
"18249",18249,2019-08-02 17:30:00,20.2,254
"18250",18250,2019-08-02 17:45:00,20.13,254
"18251",18251,2019-08-02 18:00:00,20.06,254
"18252",18252,2019-08-02 18:15:00,19.99,254
"18253",18253,2019-08-02 18:30:00,19.93,254
"18254",18254,2019-08-02 18:45:00,19.86,254
"18255",18255,2019-08-02 19:00:00,19.81,254
"18256",18256,2019-08-02 19:15:00,19.76,254
"18257",18257,2019-08-02 19:30:00,19.72,254
"18258",18258,2019-08-02 19:45:00,19.68,254
"18259",18259,2019-08-02 20:00:00,19.65,254
"18260",18260,2019-08-02 20:15:00,19.62,254
"18261",18261,2019-08-02 20:30:00,19.58,254
"18262",18262,2019-08-02 20:45:00,19.55,254
"18263",18263,2019-08-02 21:00:00,19.52,254
"18264",18264,2019-08-02 21:15:00,19.49,254
"18265",18265,2019-08-02 21:30:00,19.47,254
"18266",18266,2019-08-02 21:45:00,19.44,254
"18267",18267,2019-08-02 22:00:00,19.41,254
"18268",18268,2019-08-02 22:15:00,19.38,254
"18269",18269,2019-08-02 22:30:00,19.35,254
"18270",18270,2019-08-02 22:45:00,19.32,254
"18271",18271,2019-08-02 23:00:00,19.29,254
"18272",18272,2019-08-02 23:15:00,19.26,254
"18273",18273,2019-08-02 23:30:00,19.21,254
"18274",18274,2019-08-02 23:45:00,19.18,254
"18275",18275,2019-08-03,19.16,254
"18276",18276,2019-08-03 00:15:00,19.13,254
"18277",18277,2019-08-03 00:30:00,19.09,254
"18278",18278,2019-08-03 00:45:00,19.05,254
"18279",18279,2019-08-03 01:00:00,19.02,254
"18280",18280,2019-08-03 01:15:00,18.98,254
"18281",18281,2019-08-03 01:30:00,18.94,254
"18282",18282,2019-08-03 01:45:00,18.9,254
"18283",18283,2019-08-03 02:00:00,18.87,254
"18284",18284,2019-08-03 02:15:00,18.83,254
"18285",18285,2019-08-03 02:30:00,18.78,254
"18286",18286,2019-08-03 02:45:00,18.74,254
"18287",18287,2019-08-03 03:00:00,18.69,254
"18288",18288,2019-08-03 03:15:00,18.65,254
"18289",18289,2019-08-03 03:30:00,18.61,254
"18290",18290,2019-08-03 03:45:00,18.59,254
"18291",18291,2019-08-03 04:00:00,18.55,254
"18292",18292,2019-08-03 04:15:00,18.52,254
"18293",18293,2019-08-03 04:30:00,18.48,254
"18294",18294,2019-08-03 04:45:00,18.45,254
"18295",18295,2019-08-03 05:00:00,18.43,254
"18296",18296,2019-08-03 05:15:00,18.42,254
"18297",18297,2019-08-03 05:30:00,18.42,254
"18298",18298,2019-08-03 05:45:00,18.42,254
"18299",18299,2019-08-03 06:00:00,18.42,254
"18300",18300,2019-08-03 06:15:00,18.44,254
"18301",18301,2019-08-03 06:30:00,18.47,254
"18302",18302,2019-08-03 06:45:00,18.5,254
"18303",18303,2019-08-03 07:00:00,18.54,254
"18304",18304,2019-08-03 07:15:00,18.59,254
"18305",18305,2019-08-03 07:30:00,18.63,254
"18306",18306,2019-08-03 07:45:00,18.66,254
"18307",18307,2019-08-03 08:00:00,18.69,254
"18308",18308,2019-08-03 08:15:00,18.72,254
"18309",18309,2019-08-03 08:30:00,18.75,254
"18310",18310,2019-08-03 08:45:00,18.8,254
"18311",18311,2019-08-03 09:00:00,18.85,254
"18312",18312,2019-08-03 09:15:00,18.89,254
"18313",18313,2019-08-03 09:30:00,18.93,254
"18314",18314,2019-08-03 09:45:00,18.96,254
"18315",18315,2019-08-03 10:00:00,19.01,254
"18316",18316,2019-08-03 10:15:00,19.04,254
"18317",18317,2019-08-03 10:30:00,19.08,254
"18318",18318,2019-08-03 10:45:00,19.14,254
"18319",18319,2019-08-03 11:00:00,19.29,254
"18320",18320,2019-08-03 11:15:00,19.39,254
"18321",18321,2019-08-03 11:30:00,19.43,254
"18322",18322,2019-08-03 11:45:00,19.45,254
"18323",18323,2019-08-03 12:00:00,19.47,254
"18324",18324,2019-08-03 12:15:00,19.52,254
"18325",18325,2019-08-03 12:30:00,19.57,254
"18326",18326,2019-08-03 12:45:00,19.62,254
"18327",18327,2019-08-03 13:00:00,19.65,254
"18328",18328,2019-08-03 13:15:00,19.69,254
"18329",18329,2019-08-03 13:30:00,19.72,254
"18330",18330,2019-08-03 13:45:00,19.74,254
"18331",18331,2019-08-03 14:00:00,19.75,254
"18332",18332,2019-08-03 14:15:00,19.78,254
"18333",18333,2019-08-03 14:30:00,19.8,254
"18334",18334,2019-08-03 14:45:00,19.85,254
"18335",18335,2019-08-03 15:00:00,19.86,254
"18336",18336,2019-08-03 15:15:00,19.86,254
"18337",18337,2019-08-03 15:30:00,19.85,254
"18338",18338,2019-08-03 15:45:00,19.87,254
"18339",18339,2019-08-03 16:00:00,19.86,254
"18340",18340,2019-08-03 16:15:00,19.86,254
"18341",18341,2019-08-03 16:30:00,19.84,254
"18342",18342,2019-08-03 16:45:00,19.85,254
"18343",18343,2019-08-03 17:00:00,19.86,254
"18344",18344,2019-08-03 17:15:00,19.87,254
"18345",18345,2019-08-03 17:30:00,19.87,254
"18346",18346,2019-08-03 17:45:00,19.85,254
"18347",18347,2019-08-03 18:00:00,19.84,254
"18348",18348,2019-08-03 18:15:00,19.83,254
"18349",18349,2019-08-03 18:30:00,19.8,254
"18350",18350,2019-08-03 18:45:00,19.78,254
"18351",18351,2019-08-03 19:00:00,19.74,254
"18352",18352,2019-08-03 19:15:00,19.71,254
"18353",18353,2019-08-03 19:30:00,19.67,254
"18354",18354,2019-08-03 19:45:00,19.64,254
"18355",18355,2019-08-03 20:00:00,19.6,254
"18356",18356,2019-08-03 20:15:00,19.55,254
"18357",18357,2019-08-03 20:30:00,19.52,254
"18358",18358,2019-08-03 20:45:00,19.48,254
"18359",18359,2019-08-03 21:00:00,19.45,254
"18360",18360,2019-08-03 21:15:00,19.42,254
"18361",18361,2019-08-03 21:30:00,19.39,254
"18362",18362,2019-08-03 21:45:00,19.35,254
"18363",18363,2019-08-03 22:00:00,19.32,254
"18364",18364,2019-08-03 22:15:00,19.28,254
"18365",18365,2019-08-03 22:30:00,19.25,254
"18366",18366,2019-08-03 22:45:00,19.21,254
"18367",18367,2019-08-03 23:00:00,19.17,254
"18368",18368,2019-08-03 23:15:00,19.14,254
"18369",18369,2019-08-03 23:30:00,19.11,254
"18370",18370,2019-08-03 23:45:00,19.08,254
"18371",18371,2019-08-04,19.04,254
"18372",18372,2019-08-04 00:15:00,19,254
"18373",18373,2019-08-04 00:30:00,18.96,254
"18374",18374,2019-08-04 00:45:00,18.93,254
"18375",18375,2019-08-04 01:00:00,18.89,254
"18376",18376,2019-08-04 01:15:00,18.85,254
"18377",18377,2019-08-04 01:30:00,18.83,254
"18378",18378,2019-08-04 01:45:00,18.79,254
"18379",18379,2019-08-04 02:00:00,18.75,254
"18380",18380,2019-08-04 02:15:00,18.71,254
"18381",18381,2019-08-04 02:30:00,18.66,254
"18382",18382,2019-08-04 02:45:00,18.62,254
"18383",18383,2019-08-04 03:00:00,18.6,254
"18384",18384,2019-08-04 03:15:00,18.57,254
"18385",18385,2019-08-04 03:30:00,18.54,254
"18386",18386,2019-08-04 03:45:00,18.51,254
"18387",18387,2019-08-04 04:00:00,18.48,254
"18388",18388,2019-08-04 04:15:00,18.45,254
"18389",18389,2019-08-04 04:30:00,18.42,254
"18390",18390,2019-08-04 04:45:00,18.39,254
"18391",18391,2019-08-04 05:00:00,18.37,254
"18392",18392,2019-08-04 05:15:00,18.36,254
"18393",18393,2019-08-04 05:30:00,18.35,254
"18394",18394,2019-08-04 05:45:00,18.34,254
"18395",18395,2019-08-04 06:00:00,18.35,254
"18396",18396,2019-08-04 06:15:00,18.36,254
"18397",18397,2019-08-04 06:30:00,18.38,254
"18398",18398,2019-08-04 06:45:00,18.4,254
"18399",18399,2019-08-04 07:00:00,18.42,254
"18400",18400,2019-08-04 07:15:00,18.44,254
"18401",18401,2019-08-04 07:30:00,18.48,254
"18402",18402,2019-08-04 07:45:00,18.52,254
"18403",18403,2019-08-04 08:00:00,18.58,254
"18404",18404,2019-08-04 08:15:00,18.65,254
"18405",18405,2019-08-04 08:30:00,18.72,254
"18406",18406,2019-08-04 08:45:00,18.8,254
"18407",18407,2019-08-04 09:00:00,18.88,254
"18408",18408,2019-08-04 09:15:00,18.97,254
"18409",18409,2019-08-04 09:30:00,19.07,254
"18410",18410,2019-08-04 09:45:00,19.19,254
"18411",18411,2019-08-04 10:00:00,19.28,254
"18412",18412,2019-08-04 10:15:00,19.41,254
"18413",18413,2019-08-04 10:30:00,19.53,254
"18414",18414,2019-08-04 10:45:00,19.67,254
"18415",18415,2019-08-04 11:00:00,19.81,254
"18416",18416,2019-08-04 11:15:00,19.92,254
"18417",18417,2019-08-04 11:30:00,20.04,254
"18418",18418,2019-08-04 11:45:00,20.16,254
"18419",18419,2019-08-04 12:00:00,20.29,254
"18420",18420,2019-08-04 12:15:00,20.44,254
"18421",18421,2019-08-04 12:30:00,20.5,254
"18422",18422,2019-08-04 12:45:00,20.58,254
"18423",18423,2019-08-04 13:00:00,20.7,254
"18424",18424,2019-08-04 13:15:00,20.81,254
"18425",18425,2019-08-04 13:30:00,20.88,254
"18426",18426,2019-08-04 13:45:00,20.96,254
"18427",18427,2019-08-04 14:00:00,20.99,254
"18428",18428,2019-08-04 14:15:00,21.02,254
"18429",18429,2019-08-04 14:30:00,21.05,254
"18430",18430,2019-08-04 14:45:00,21.07,254
"18431",18431,2019-08-04 15:00:00,21.09,254
"18432",18432,2019-08-04 15:15:00,21.05,254
"18433",18433,2019-08-04 15:30:00,21,254
"18434",18434,2019-08-04 15:45:00,20.98,254
"18435",18435,2019-08-04 16:00:00,20.97,254
"18436",18436,2019-08-04 16:15:00,20.92,254
"18437",18437,2019-08-04 16:30:00,20.9,254
"18438",18438,2019-08-04 16:45:00,20.86,254
"18439",18439,2019-08-04 17:00:00,20.84,254
"18440",18440,2019-08-04 17:15:00,20.81,254
"18441",18441,2019-08-04 17:30:00,20.77,254
"18442",18442,2019-08-04 17:45:00,20.74,254
"18443",18443,2019-08-04 18:00:00,20.7,254
"18444",18444,2019-08-04 18:15:00,20.68,254
"18445",18445,2019-08-04 18:30:00,20.66,254
"18446",18446,2019-08-04 18:45:00,20.64,254
"18447",18447,2019-08-04 19:00:00,20.63,254
"18448",18448,2019-08-04 19:15:00,20.63,254
"18449",18449,2019-08-04 19:30:00,20.63,254
"18450",18450,2019-08-04 19:45:00,20.61,254
"18451",18451,2019-08-04 20:00:00,20.59,254
"18452",18452,2019-08-04 20:15:00,20.57,254
"18453",18453,2019-08-04 20:30:00,20.56,254
"18454",18454,2019-08-04 20:45:00,20.53,254
"18455",18455,2019-08-04 21:00:00,20.51,254
"18456",18456,2019-08-04 21:15:00,20.48,254
"18457",18457,2019-08-04 21:30:00,20.46,254
"18458",18458,2019-08-04 21:45:00,20.44,254
"18459",18459,2019-08-04 22:00:00,20.41,254
"18460",18460,2019-08-04 22:15:00,20.37,254
"18461",18461,2019-08-04 22:30:00,20.34,254
"18462",18462,2019-08-04 22:45:00,20.3,254
"18463",18463,2019-08-04 23:00:00,20.27,254
"18464",18464,2019-08-04 23:15:00,20.22,254
"18465",18465,2019-08-04 23:30:00,20.18,254
"18466",18466,2019-08-04 23:45:00,20.13,254
"18467",18467,2019-08-05,20.09,254
"18468",18468,2019-08-05 00:15:00,20.05,254
"18469",18469,2019-08-05 00:30:00,20,254
"18470",18470,2019-08-05 00:45:00,19.95,254
"18471",18471,2019-08-05 01:00:00,19.9,254
"18472",18472,2019-08-05 01:15:00,19.85,254
"18473",18473,2019-08-05 01:30:00,19.81,254
"18474",18474,2019-08-05 01:45:00,19.74,254
"18475",18475,2019-08-05 02:00:00,19.7,254
"18476",18476,2019-08-05 02:15:00,19.67,254
"18477",18477,2019-08-05 02:30:00,19.63,254
"18478",18478,2019-08-05 02:45:00,19.59,254
"18479",18479,2019-08-05 03:00:00,19.56,254
"18480",18480,2019-08-05 03:15:00,19.53,254
"18481",18481,2019-08-05 03:30:00,19.51,254
"18482",18482,2019-08-05 03:45:00,19.49,254
"18483",18483,2019-08-05 04:00:00,19.47,254
"18484",18484,2019-08-05 04:15:00,19.46,254
"18485",18485,2019-08-05 04:30:00,19.43,254
"18486",18486,2019-08-05 04:45:00,19.42,254
"18487",18487,2019-08-05 05:00:00,19.42,254
"18488",18488,2019-08-05 05:15:00,19.41,254
"18489",18489,2019-08-05 05:30:00,19.41,254
"18490",18490,2019-08-05 05:45:00,19.41,254
"18491",18491,2019-08-05 06:00:00,19.41,254
"18492",18492,2019-08-05 06:15:00,19.41,254
"18493",18493,2019-08-05 06:30:00,19.42,254
"18494",18494,2019-08-05 06:45:00,19.42,254
"18495",18495,2019-08-05 07:00:00,19.45,254
"18496",18496,2019-08-05 07:15:00,19.49,254
"18497",18497,2019-08-05 07:30:00,19.53,254
"18498",18498,2019-08-05 07:45:00,19.56,254
"18499",18499,2019-08-05 08:00:00,19.6,254
"18500",18500,2019-08-05 08:15:00,19.63,254
"18501",18501,2019-08-05 08:30:00,19.69,254
"18502",18502,2019-08-05 08:45:00,19.76,254
"18503",18503,2019-08-05 09:00:00,19.83,254
"18504",18504,2019-08-05 09:15:00,19.9,254
"18505",18505,2019-08-05 09:30:00,19.97,254
"18506",18506,2019-08-05 09:45:00,20.11,254
"18507",18507,2019-08-05 10:00:00,20.16,254
"18508",18508,2019-08-05 10:15:00,20.21,254
"18509",18509,2019-08-05 10:30:00,20.27,254
"18510",18510,2019-08-05 10:45:00,20.39,254
"18511",18511,2019-08-05 11:00:00,20.52,254
"18512",18512,2019-08-05 11:15:00,20.66,254
"18513",18513,2019-08-05 11:30:00,20.78,254
"18514",18514,2019-08-05 11:45:00,20.9,254
"18515",18515,2019-08-05 12:00:00,21.02,254
"18516",18516,2019-08-05 12:15:00,21.2,254
"18517",18517,2019-08-05 12:30:00,21.26,254
"18518",18518,2019-08-05 12:45:00,21.34,254
"18519",18519,2019-08-05 13:00:00,21.46,254
"18520",18520,2019-08-05 13:15:00,21.6,254
"18521",18521,2019-08-05 13:30:00,21.68,254
"18522",18522,2019-08-05 13:45:00,21.74,254
"18523",18523,2019-08-05 14:00:00,21.79,254
"18524",18524,2019-08-05 14:15:00,21.84,254
"18525",18525,2019-08-05 14:30:00,21.89,254
"18526",18526,2019-08-05 14:45:00,21.91,254
"18527",18527,2019-08-05 15:00:00,21.92,254
"18528",18528,2019-08-05 15:15:00,21.93,254
"18529",18529,2019-08-05 15:30:00,21.91,254
"18530",18530,2019-08-05 15:45:00,21.86,254
"18531",18531,2019-08-05 16:00:00,21.78,254
"18532",18532,2019-08-05 16:15:00,21.72,254
"18533",18533,2019-08-05 16:30:00,21.68,254
"18534",18534,2019-08-05 16:45:00,21.61,254
"18535",18535,2019-08-05 17:00:00,21.53,254
"18536",18536,2019-08-05 17:15:00,21.46,254
"18537",18537,2019-08-05 17:30:00,21.41,254
"18538",18538,2019-08-05 17:45:00,21.35,254
"18539",18539,2019-08-05 18:00:00,21.31,254
"18540",18540,2019-08-05 18:15:00,21.27,254
"18541",18541,2019-08-05 18:30:00,21.23,254
"18542",18542,2019-08-05 18:45:00,21.21,254
"18543",18543,2019-08-05 19:00:00,21.18,254
"18544",18544,2019-08-05 19:15:00,21.16,254
"18545",18545,2019-08-05 19:30:00,21.13,254
"18546",18546,2019-08-05 19:45:00,21.11,254
"18547",18547,2019-08-05 20:00:00,21.09,254
"18548",18548,2019-08-05 20:15:00,21.07,254
"18549",18549,2019-08-05 20:30:00,21.04,254
"18550",18550,2019-08-05 20:45:00,21.02,254
"18551",18551,2019-08-05 21:00:00,21,254
"18552",18552,2019-08-05 21:15:00,20.98,254
"18553",18553,2019-08-05 21:30:00,20.94,254
"18554",18554,2019-08-05 21:45:00,20.9,254
"18555",18555,2019-08-05 22:00:00,20.85,254
"18556",18556,2019-08-05 22:15:00,20.82,254
"18557",18557,2019-08-05 22:30:00,20.79,254
"18558",18558,2019-08-05 22:45:00,20.76,254
"18559",18559,2019-08-05 23:00:00,20.72,254
"18560",18560,2019-08-05 23:15:00,20.69,254
"18561",18561,2019-08-05 23:30:00,20.66,254
"18562",18562,2019-08-05 23:45:00,20.63,254
"18563",18563,2019-08-06,20.59,254
"18564",18564,2019-08-06 00:15:00,20.56,254
"18565",18565,2019-08-06 00:30:00,20.51,254
"18566",18566,2019-08-06 00:45:00,20.46,254
"18567",18567,2019-08-06 01:00:00,20.41,254
"18568",18568,2019-08-06 01:15:00,20.36,254
"18569",18569,2019-08-06 01:30:00,20.3,254
"18570",18570,2019-08-06 01:45:00,20.26,254
"18571",18571,2019-08-06 02:00:00,20.23,254
"18572",18572,2019-08-06 02:15:00,20.18,254
"18573",18573,2019-08-06 02:30:00,20.13,254
"18574",18574,2019-08-06 02:45:00,20.07,254
"18575",18575,2019-08-06 03:00:00,20,254
"18576",18576,2019-08-06 03:15:00,19.94,254
"18577",18577,2019-08-06 03:30:00,19.89,254
"18578",18578,2019-08-06 03:45:00,19.83,254
"18579",18579,2019-08-06 04:00:00,19.78,254
"18580",18580,2019-08-06 04:15:00,19.72,254
"18581",18581,2019-08-06 04:30:00,19.68,254
"18582",18582,2019-08-06 04:45:00,19.63,254
"18583",18583,2019-08-06 05:00:00,19.58,254
"18584",18584,2019-08-06 05:15:00,19.54,254
"18585",18585,2019-08-06 05:30:00,19.51,254
"18586",18586,2019-08-06 05:45:00,19.49,254
"18587",18587,2019-08-06 06:00:00,19.47,254
"18588",18588,2019-08-06 06:15:00,19.47,254
"18589",18589,2019-08-06 06:30:00,19.47,254
"18590",18590,2019-08-06 06:45:00,19.46,254
"18591",18591,2019-08-06 07:00:00,19.48,254
"18592",18592,2019-08-06 07:15:00,19.51,254
"18593",18593,2019-08-06 07:30:00,19.56,254
"18594",18594,2019-08-06 07:45:00,19.59,254
"18595",18595,2019-08-06 08:00:00,19.64,254
"18596",18596,2019-08-06 08:15:00,19.7,254
"18597",18597,2019-08-06 08:30:00,19.77,254
"18598",18598,2019-08-06 08:45:00,19.84,254
"18599",18599,2019-08-06 09:00:00,19.91,254
"18600",18600,2019-08-06 09:15:00,19.98,254
"18601",18601,2019-08-06 09:30:00,20.06,254
"18602",18602,2019-08-06 09:45:00,20.14,254
"18603",18603,2019-08-06 10:00:00,20.24,254
"18604",18604,2019-08-06 10:15:00,20.36,254
"18605",18605,2019-08-06 10:30:00,20.47,254
"18606",18606,2019-08-06 10:45:00,20.59,254
"18607",18607,2019-08-06 11:00:00,20.71,254
"18608",18608,2019-08-06 11:15:00,20.76,254
"18609",18609,2019-08-06 11:30:00,20.87,254
"18610",18610,2019-08-06 11:45:00,20.97,254
"18611",18611,2019-08-06 12:00:00,21.03,254
"18612",18612,2019-08-06 12:15:00,21.09,254
"18613",18613,2019-08-06 12:30:00,21.14,254
"18614",18614,2019-08-06 12:45:00,21.17,254
"18615",18615,2019-08-06 13:00:00,21.21,254
"18616",18616,2019-08-06 13:15:00,21.24,254
"18617",18617,2019-08-06 13:30:00,21.28,254
"18618",18618,2019-08-06 13:45:00,21.26,254
"18619",18619,2019-08-06 14:00:00,21.28,254
"18620",18620,2019-08-06 14:15:00,21.28,254
"18621",18621,2019-08-06 14:30:00,21.29,254
"18622",18622,2019-08-06 14:45:00,21.27,254
"18623",18623,2019-08-06 15:00:00,21.24,254
"18624",18624,2019-08-06 15:15:00,21.21,254
"18625",18625,2019-08-06 15:30:00,21.17,254
"18626",18626,2019-08-06 15:45:00,21.13,254
"18627",18627,2019-08-06 16:00:00,21.09,254
"18628",18628,2019-08-06 16:15:00,21.05,254
"18629",18629,2019-08-06 16:30:00,21.03,254
"18630",18630,2019-08-06 16:45:00,21.06,254
"18631",18631,2019-08-06 17:00:00,21.08,254
"18632",18632,2019-08-06 17:15:00,21.05,254
"18633",18633,2019-08-06 17:30:00,21.06,254
"18634",18634,2019-08-06 17:45:00,21.02,254
"18635",18635,2019-08-06 18:00:00,20.99,254
"18636",18636,2019-08-06 18:15:00,20.95,254
"18637",18637,2019-08-06 18:30:00,20.93,254
"18638",18638,2019-08-06 18:45:00,20.92,254
"18639",18639,2019-08-06 19:00:00,20.9,254
"18640",18640,2019-08-06 19:15:00,20.88,254
"18641",18641,2019-08-06 19:30:00,20.86,254
"18642",18642,2019-08-06 19:45:00,20.85,254
"18643",18643,2019-08-06 20:00:00,20.83,254
"18644",18644,2019-08-06 20:15:00,20.82,254
"18645",18645,2019-08-06 20:30:00,20.8,254
"18646",18646,2019-08-06 20:45:00,20.76,254
"18647",18647,2019-08-06 21:00:00,20.74,254
"18648",18648,2019-08-06 21:15:00,20.72,254
"18649",18649,2019-08-06 21:30:00,20.69,254
"18650",18650,2019-08-06 21:45:00,20.66,254
"18651",18651,2019-08-06 22:00:00,20.63,254
"18652",18652,2019-08-06 22:15:00,20.6,254
