"","...1","Timestamp","Value","Quality Code"
"11787",11787,2019-02-10 22:10:00,70,15
"11788",11788,2019-02-10 22:15:00,64,11
"11789",11789,2019-02-10 22:20:00,77,11
"11790",11790,2019-02-10 22:25:00,63,11
"11791",11791,2019-02-10 22:30:00,66,11
"11792",11792,2019-02-10 22:35:00,75,11
"11793",11793,2019-02-10 22:40:00,64,11
"11794",11794,2019-02-10 22:45:00,71,11
"11795",11795,2019-02-10 22:50:00,75,11
"11796",11796,2019-02-10 22:55:00,72,11
"11797",11797,2019-02-10 23:00:00,77,11
"11798",11798,2019-02-10 23:05:00,75,15
"11799",11799,2019-02-10 23:10:00,73,11
"11800",11800,2019-02-10 23:15:00,72,11
"11801",11801,2019-02-10 23:20:00,73,11
"11802",11802,2019-02-10 23:25:00,80,11
"11803",11803,2019-02-10 23:30:00,72,11
"11804",11804,2019-02-10 23:35:00,68,11
"11805",11805,2019-02-10 23:40:00,73,11
"11806",11806,2019-02-10 23:45:00,63,11
"11807",11807,2019-02-10 23:50:00,84,11
"11808",11808,2019-02-10 23:55:00,68,11
"11809",11809,2019-02-11,88,11
"11810",11810,2019-02-11 00:05:00,72,11
"11811",11811,2019-02-11 00:10:00,86,11
"11812",11812,2019-02-11 00:15:00,81,11
"11813",11813,2019-02-11 00:20:00,67,11
"11814",11814,2019-02-11 00:25:00,59,11
"11815",11815,2019-02-11 00:30:00,92,11
"11816",11816,2019-02-11 00:35:00,70,11
"11817",11817,2019-02-11 00:40:00,81,11
"11818",11818,2019-02-11 00:45:00,78,11
"11819",11819,2019-02-11 00:50:00,61,11
"11820",11820,2019-02-11 00:55:00,78,11
"11821",11821,2019-02-11 01:00:00,63,11
"11822",11822,2019-02-11 01:05:00,56,11
"11823",11823,2019-02-11 01:10:00,64,11
"11824",11824,2019-02-11 01:15:00,66,11
"11825",11825,2019-02-11 01:20:00,57,11
"11826",11826,2019-02-11 01:25:00,69,11
"11827",11827,2019-02-11 01:30:00,65,11
"11828",11828,2019-02-11 01:35:00,60,11
"11829",11829,2019-02-11 01:40:00,54,11
"11830",11830,2019-02-11 01:45:00,49,11
"11831",11831,2019-02-11 01:50:00,60,11
"11832",11832,2019-02-11 01:55:00,54,11
"11833",11833,2019-02-11 02:00:00,45,11
"11834",11834,2019-02-11 02:05:00,56,11
"11835",11835,2019-02-11 02:10:00,45,11
"11836",11836,2019-02-11 02:15:00,28,11
"11837",11837,2019-02-11 02:20:00,24,11
"11838",11838,2019-02-11 02:25:00,27,11
"11839",11839,2019-02-11 02:30:00,22,11
"11840",11840,2019-02-11 02:35:00,17,11
"11841",11841,2019-02-11 02:40:00,16,11
"11842",11842,2019-02-11 02:45:00,14,11
"11843",11843,2019-02-11 02:50:00,16,11
"11844",11844,2019-02-11 02:55:00,18,11
"11845",11845,2019-02-11 03:00:00,23,11
"11846",11846,2019-02-11 03:05:00,22,11
"11847",11847,2019-02-11 03:10:00,19,11
"11848",11848,2019-02-11 03:15:00,20,11
"11849",11849,2019-02-11 03:20:00,21,11
"11850",11850,2019-02-11 03:25:00,17,11
"11851",11851,2019-02-11 03:30:00,18,11
"11852",11852,2019-02-11 03:35:00,16,11
"11853",11853,2019-02-11 03:40:00,15,11
"11854",11854,2019-02-11 03:45:00,13,11
"11855",11855,2019-02-11 03:50:00,16,11
"11856",11856,2019-02-11 03:55:00,14,11
"11857",11857,2019-02-11 04:00:00,16,11
"11858",11858,2019-02-11 04:05:00,14,11
"11859",11859,2019-02-11 04:10:00,14,11
"11860",11860,2019-02-11 04:15:00,17,11
"11861",11861,2019-02-11 04:20:00,15,11
"11862",11862,2019-02-11 04:25:00,17,11
"11863",11863,2019-02-11 04:30:00,16,11
"11864",11864,2019-02-11 04:35:00,12,11
"11865",11865,2019-02-11 04:40:00,14,11
"11866",11866,2019-02-11 04:45:00,16,11
"11867",11867,2019-02-11 04:50:00,14,11
"11868",11868,2019-02-11 04:55:00,12,11
"11869",11869,2019-02-11 05:00:00,13,11
"11870",11870,2019-02-11 05:05:00,15,11
"11871",11871,2019-02-11 05:10:00,13,11
"11872",11872,2019-02-11 05:15:00,14,11
"11873",11873,2019-02-11 05:20:00,13,11
"11874",11874,2019-02-11 05:25:00,15,11
"11875",11875,2019-02-11 05:30:00,13,11
"11876",11876,2019-02-11 05:35:00,13,11
"11877",11877,2019-02-11 05:40:00,13,11
"11878",11878,2019-02-11 05:45:00,13,11
"11879",11879,2019-02-11 05:50:00,19,11
"11880",11880,2019-02-11 05:55:00,25,11
"11881",11881,2019-02-11 06:00:00,18,11
"11882",11882,2019-02-11 06:05:00,40,11
"11883",11883,2019-02-11 06:10:00,29,11
"11884",11884,2019-02-11 06:15:00,32,11
"11885",11885,2019-02-11 06:20:00,27,11
"11886",11886,2019-02-11 06:25:00,26,11
"11887",11887,2019-02-11 06:30:00,28,11
"11888",11888,2019-02-11 06:35:00,21,11
"11889",11889,2019-02-11 06:40:00,20,11
"11890",11890,2019-02-11 06:45:00,24,11
"11891",11891,2019-02-11 06:50:00,38,11
"11892",11892,2019-02-11 06:55:00,36,11
"11893",11893,2019-02-11 07:00:00,25,11
"11894",11894,2019-02-11 07:05:00,20,11
"11895",11895,2019-02-11 07:10:00,28,11
"11896",11896,2019-02-11 07:15:00,24,11
"11897",11897,2019-02-11 07:20:00,16,11
"11898",11898,2019-02-11 07:25:00,17,11
"11899",11899,2019-02-11 07:30:00,17,11
"11900",11900,2019-02-11 07:35:00,14,11
"11901",11901,2019-02-11 07:40:00,23,11
"11902",11902,2019-02-11 07:45:00,15,11
"11903",11903,2019-02-11 07:50:00,14,11
"11904",11904,2019-02-11 07:55:00,13,11
"11905",11905,2019-02-11 08:00:00,14,11
"11906",11906,2019-02-11 08:05:00,16,11
"11907",11907,2019-02-11 08:10:00,21,11
"11908",11908,2019-02-11 08:15:00,24,11
"11909",11909,2019-02-11 08:20:00,17,11
"11910",11910,2019-02-11 08:25:00,41,11
"11911",11911,2019-02-11 08:30:00,47,11
"11912",11912,2019-02-11 08:35:00,30,11
"11913",11913,2019-02-11 08:40:00,36,11
"11914",11914,2019-02-11 08:45:00,44,11
"11915",11915,2019-02-11 08:50:00,55,11
"11916",11916,2019-02-11 08:55:00,54,11
"11917",11917,2019-02-11 09:00:00,44,11
"11918",11918,2019-02-11 09:05:00,43,11
"11919",11919,2019-02-11 09:10:00,34,11
"11920",11920,2019-02-11 09:15:00,50,11
"11921",11921,2019-02-11 09:20:00,40,11
"11922",11922,2019-02-11 09:25:00,44,11
"11923",11923,2019-02-11 09:30:00,36,11
"11924",11924,2019-02-11 09:35:00,38,11
"11925",11925,2019-02-11 09:40:00,35,11
"11926",11926,2019-02-11 09:45:00,47,11
"11927",11927,2019-02-11 09:50:00,38,11
"11928",11928,2019-02-11 09:55:00,41,11
"11929",11929,2019-02-11 10:00:00,36,11
"11930",11930,2019-02-11 10:05:00,40,11
"11931",11931,2019-02-11 10:10:00,41,11
"11932",11932,2019-02-11 10:15:00,38,11
"11933",11933,2019-02-11 10:20:00,37,11
"11934",11934,2019-02-11 10:25:00,35,11
"11935",11935,2019-02-11 10:30:00,42,11
"11936",11936,2019-02-11 10:35:00,40,11
"11937",11937,2019-02-11 10:40:00,41,11
"11938",11938,2019-02-11 10:45:00,42,11
"11939",11939,2019-02-11 10:50:00,45,11
"11940",11940,2019-02-11 10:55:00,46,11
"11941",11941,2019-02-11 11:00:00,38,11
"11942",11942,2019-02-11 11:05:00,45,11
"11943",11943,2019-02-11 11:10:00,45,11
"11944",11944,2019-02-11 11:15:00,42,11
"11945",11945,2019-02-11 11:20:00,41,11
"11946",11946,2019-02-11 11:25:00,60,11
"11947",11947,2019-02-11 11:30:00,44,11
"11948",11948,2019-02-11 11:35:00,74,11
"11949",11949,2019-02-11 11:40:00,66,11
"11950",11950,2019-02-11 11:45:00,75,11
"11951",11951,2019-02-11 11:50:00,72,11
"11952",11952,2019-02-11 11:55:00,66,11
"11953",11953,2019-02-11 12:00:00,54,11
"11954",11954,2019-02-11 12:05:00,55,11
"11955",11955,2019-02-11 12:10:00,56,11
"11956",11956,2019-02-11 12:15:00,56,11
"11957",11957,2019-02-11 12:20:00,61,11
"11958",11958,2019-02-11 12:25:00,51,11
"11959",11959,2019-02-11 12:30:00,52,11
"11960",11960,2019-02-11 12:35:00,55,15
"11961",11961,2019-02-11 12:40:00,58,11
"11962",11962,2019-02-11 12:45:00,57,11
"11963",11963,2019-02-11 12:50:00,66,11
"11964",11964,2019-02-11 12:55:00,62,11
"11965",11965,2019-02-11 13:00:00,62,11
"11966",11966,2019-02-11 13:05:00,72,11
"11967",11967,2019-02-11 13:10:00,66,11
"11968",11968,2019-02-11 13:15:00,71,11
"11969",11969,2019-02-11 13:20:00,70,15
"11970",11970,2019-02-11 13:25:00,69,11
"11971",11971,2019-02-11 13:30:00,66,11
"11972",11972,2019-02-11 13:35:00,69,11
"11973",11973,2019-02-11 13:40:00,67,11
"11974",11974,2019-02-11 13:45:00,68,11
"11975",11975,2019-02-11 13:50:00,68,11
"11976",11976,2019-02-11 13:55:00,68,11
"11977",11977,2019-02-11 14:00:00,71,11
"11978",11978,2019-02-11 14:05:00,67,11
"11979",11979,2019-02-11 14:10:00,69,11
"11980",11980,2019-02-11 14:15:00,66,11
"11981",11981,2019-02-11 14:20:00,70,11
"11982",11982,2019-02-11 14:25:00,75,11
"11983",11983,2019-02-11 14:30:00,73,11
"11984",11984,2019-02-11 14:35:00,74,11
"11985",11985,2019-02-11 14:40:00,71,11
"11986",11986,2019-02-11 14:45:00,69,11
"11987",11987,2019-02-11 14:50:00,61,11
"11988",11988,2019-02-11 14:55:00,62,11
"11989",11989,2019-02-11 15:00:00,61,11
"11990",11990,2019-02-11 15:05:00,45,11
"11991",11991,2019-02-11 15:10:00,40,11
"11992",11992,2019-02-11 15:15:00,34,11
"11993",11993,2019-02-11 15:20:00,30,11
"11994",11994,2019-02-11 15:25:00,25,11
"11995",11995,2019-02-11 15:30:00,25,11
"11996",11996,2019-02-11 15:35:00,30,11
"11997",11997,2019-02-11 15:40:00,32,11
"11998",11998,2019-02-11 15:45:00,30,11
"11999",11999,2019-02-11 15:50:00,31,11
"12000",12000,2019-02-11 15:55:00,29,11
"12001",12001,2019-02-11 16:00:00,31,11
"12002",12002,2019-02-11 16:05:00,28,11
"12003",12003,2019-02-11 16:10:00,30,11
"12004",12004,2019-02-11 16:15:00,28,11
"12005",12005,2019-02-11 16:20:00,26,11
"12006",12006,2019-02-11 16:25:00,26,11
"12007",12007,2019-02-11 16:30:00,27,11
"12008",12008,2019-02-11 16:35:00,25,11
"12009",12009,2019-02-11 16:40:00,27,11
"12010",12010,2019-02-11 16:45:00,26,11
"12011",12011,2019-02-11 16:50:00,26,11
"12012",12012,2019-02-11 16:55:00,23,11
"12013",12013,2019-02-11 17:00:00,29,11
"12014",12014,2019-02-11 17:05:00,27,15
"12015",12015,2019-02-11 17:10:00,25,11
"12016",12016,2019-02-11 17:15:00,23,11
"12017",12017,2019-02-11 17:20:00,23,11
"12018",12018,2019-02-11 17:25:00,23,11
"12019",12019,2019-02-11 17:30:00,24,11
"12020",12020,2019-02-11 17:35:00,25,11
"12021",12021,2019-02-11 17:40:00,27,11
"12022",12022,2019-02-11 17:45:00,24,11
"12023",12023,2019-02-11 17:50:00,23,11
"12024",12024,2019-02-11 17:55:00,27,11
"12025",12025,2019-02-11 18:00:00,25,11
"12026",12026,2019-02-11 18:05:00,25,11
"12027",12027,2019-02-11 18:10:00,26,11
"12028",12028,2019-02-11 18:15:00,25,11
"12029",12029,2019-02-11 18:20:00,29,11
"12030",12030,2019-02-11 18:25:00,27,11
"12031",12031,2019-02-11 18:30:00,41,11
"12032",12032,2019-02-11 18:35:00,38,11
"12033",12033,2019-02-11 18:40:00,36,11
"12034",12034,2019-02-11 18:45:00,33,11
"12035",12035,2019-02-11 18:50:00,52,11
"12036",12036,2019-02-11 18:55:00,48,11
"12037",12037,2019-02-11 19:00:00,52,11
"12038",12038,2019-02-11 19:05:00,57,11
"12039",12039,2019-02-11 19:10:00,55,11
"12040",12040,2019-02-11 19:15:00,54,11
"12041",12041,2019-02-11 19:20:00,27,11
"12042",12042,2019-02-11 19:25:00,27,11
"12043",12043,2019-02-11 19:30:00,27,11
"12044",12044,2019-02-11 19:35:00,27,11
"12045",12045,2019-02-11 19:40:00,24,11
"12046",12046,2019-02-11 19:45:00,30,11
"12047",12047,2019-02-11 19:50:00,19,11
"12048",12048,2019-02-11 19:55:00,25,11
"12049",12049,2019-02-11 20:00:00,26,11
"12050",12050,2019-02-11 20:05:00,17,11
"12051",12051,2019-02-11 20:10:00,27,11
"12052",12052,2019-02-11 20:15:00,23,11
"12053",12053,2019-02-11 20:20:00,16,11
"12054",12054,2019-02-11 20:25:00,20,11
"12055",12055,2019-02-11 20:30:00,18,11
"12056",12056,2019-02-11 20:35:00,22,11
"12057",12057,2019-02-11 20:40:00,16,11
"12058",12058,2019-02-11 20:45:00,34,11
"12059",12059,2019-02-11 20:50:00,38,11
"12060",12060,2019-02-11 20:55:00,43,11
"12061",12061,2019-02-11 21:00:00,54,11
"12062",12062,2019-02-11 21:05:00,42,11
"12063",12063,2019-02-11 21:10:00,39,11
"12064",12064,2019-02-11 21:15:00,46,11
"12065",12065,2019-02-11 21:20:00,39,11
"12066",12066,2019-02-11 21:25:00,47,11
"12067",12067,2019-02-11 21:30:00,45,11
"12068",12068,2019-02-11 21:35:00,48,11
"12069",12069,2019-02-11 21:40:00,45,11
"12070",12070,2019-02-11 21:45:00,52,11
"12071",12071,2019-02-11 21:50:00,42,11
"12072",12072,2019-02-11 21:55:00,51,11
"12073",12073,2019-02-11 22:00:00,67,11
"12074",12074,2019-02-11 22:05:00,70,11
"12075",12075,2019-02-11 22:10:00,68,11
"12076",12076,2019-02-11 22:15:00,58,11
"12077",12077,2019-02-11 22:20:00,57,11
"12078",12078,2019-02-11 22:25:00,63,11
"12079",12079,2019-02-11 22:30:00,70,11
"12080",12080,2019-02-11 22:35:00,60,11
"12081",12081,2019-02-11 22:40:00,68,11
"12082",12082,2019-02-11 22:45:00,61,11
"12083",12083,2019-02-11 22:50:00,70,11
"12084",12084,2019-02-11 22:55:00,72,11
"12085",12085,2019-02-11 23:00:00,75,11
"12086",12086,2019-02-11 23:05:00,66,15
"12087",12087,2019-02-11 23:10:00,57,11
"12088",12088,2019-02-11 23:15:00,66,11
"12089",12089,2019-02-11 23:20:00,61,11
"12090",12090,2019-02-11 23:25:00,71,11
"12091",12091,2019-02-11 23:30:00,66,11
"12092",12092,2019-02-11 23:35:00,66,11
"12093",12093,2019-02-11 23:40:00,65,11
"12094",12094,2019-02-11 23:45:00,71,11
"12095",12095,2019-02-11 23:50:00,75,11
"12096",12096,2019-02-11 23:55:00,78,11
"12097",12097,2019-02-12,65,11
"12098",12098,2019-02-12 00:05:00,67,11
"12099",12099,2019-02-12 00:10:00,69,11
"12100",12100,2019-02-12 00:15:00,71,11
"12101",12101,2019-02-12 00:20:00,67,11
"12102",12102,2019-02-12 00:25:00,75,11
"12103",12103,2019-02-12 00:30:00,75,11
"12104",12104,2019-02-12 00:35:00,72,11
"12105",12105,2019-02-12 00:40:00,76,11
"12106",12106,2019-02-12 00:45:00,72,11
"12107",12107,2019-02-12 00:50:00,74,11
"12108",12108,2019-02-12 00:55:00,77,11
"12109",12109,2019-02-12 01:00:00,76,11
"12110",12110,2019-02-12 01:05:00,73,11
"12111",12111,2019-02-12 01:10:00,72,11
"12112",12112,2019-02-12 01:15:00,78,11
"12113",12113,2019-02-12 01:20:00,75,11
"12114",12114,2019-02-12 01:25:00,80,11
"12115",12115,2019-02-12 01:30:00,76,11
"12116",12116,2019-02-12 01:35:00,83,11
"12117",12117,2019-02-12 01:40:00,74,11
"12118",12118,2019-02-12 01:45:00,79,11
"12119",12119,2019-02-12 01:50:00,77,11
"12120",12120,2019-02-12 01:55:00,79,11
"12121",12121,2019-02-12 02:00:00,75,11
"12122",12122,2019-02-12 02:05:00,79,11
"12123",12123,2019-02-12 02:10:00,74,11
"12124",12124,2019-02-12 02:15:00,80,11
"12125",12125,2019-02-12 02:20:00,77,11
"12126",12126,2019-02-12 02:25:00,75,11
"12127",12127,2019-02-12 02:30:00,78,11
"12128",12128,2019-02-12 02:35:00,78,11
"12129",12129,2019-02-12 02:40:00,70,11
"12130",12130,2019-02-12 02:45:00,76,11
"12131",12131,2019-02-12 02:50:00,78,11
"12132",12132,2019-02-12 02:55:00,74,11
"12133",12133,2019-02-12 03:00:00,72,11
"12134",12134,2019-02-12 03:05:00,74,11
"12135",12135,2019-02-12 03:10:00,59,11
"12136",12136,2019-02-12 03:15:00,57,11
"12137",12137,2019-02-12 03:20:00,59,11
"12138",12138,2019-02-12 03:25:00,37,11
"12139",12139,2019-02-12 03:30:00,34,11
"12140",12140,2019-02-12 03:35:00,31,11
"12141",12141,2019-02-12 03:40:00,44,11
"12142",12142,2019-02-12 03:45:00,40,11
"12143",12143,2019-02-12 03:50:00,38,11
"12144",12144,2019-02-12 03:55:00,36,11
"12145",12145,2019-02-12 04:00:00,33,11
"12146",12146,2019-02-12 04:05:00,36,11
"12147",12147,2019-02-12 04:10:00,40,11
"12148",12148,2019-02-12 04:15:00,40,15
"12149",12149,2019-02-12 04:20:00,39,11
"12150",12150,2019-02-12 04:25:00,39,11
"12151",12151,2019-02-12 04:30:00,45,11
"12152",12152,2019-02-12 04:35:00,31,11
"12153",12153,2019-02-12 04:40:00,38,11
"12154",12154,2019-02-12 04:45:00,37,11
"12155",12155,2019-02-12 04:50:00,36,11
"12156",12156,2019-02-12 04:55:00,33,11
"12157",12157,2019-02-12 05:00:00,34,11
"12158",12158,2019-02-12 05:05:00,34,11
"12159",12159,2019-02-12 05:10:00,36,11
"12160",12160,2019-02-12 05:15:00,36,11
"12161",12161,2019-02-12 05:20:00,30,11
"12162",12162,2019-02-12 05:25:00,31,11
"12163",12163,2019-02-12 05:30:00,31,11
"12164",12164,2019-02-12 05:35:00,30,15
"12165",12165,2019-02-12 05:40:00,30,11
"12166",12166,2019-02-12 05:45:00,31,11
"12167",12167,2019-02-12 05:50:00,31,11
"12168",12168,2019-02-12 05:55:00,30,11
"12169",12169,2019-02-12 06:00:00,35,11
"12170",12170,2019-02-12 06:05:00,32,11
"12171",12171,2019-02-12 06:10:00,28,11
"12172",12172,2019-02-12 06:15:00,32,11
"12173",12173,2019-02-12 06:20:00,35,11
"12174",12174,2019-02-12 06:25:00,38,11
"12175",12175,2019-02-12 06:30:00,34,11
"12176",12176,2019-02-12 06:35:00,32,11
"12177",12177,2019-02-12 06:40:00,40,11
"12178",12178,2019-02-12 06:45:00,32,11
"12179",12179,2019-02-12 06:50:00,41,11
"12180",12180,2019-02-12 06:55:00,43,11
"12181",12181,2019-02-12 07:00:00,54,11
"12182",12182,2019-02-12 07:05:00,50,11
"12183",12183,2019-02-12 07:10:00,57,11
"12184",12184,2019-02-12 07:15:00,55,11
"12185",12185,2019-02-12 07:20:00,49,11
"12186",12186,2019-02-12 07:25:00,43,11
"12187",12187,2019-02-12 07:30:00,44,11
"12188",12188,2019-02-12 07:35:00,41,11
"12189",12189,2019-02-12 07:40:00,37,11
"12190",12190,2019-02-12 07:45:00,27,11
"12191",12191,2019-02-12 07:50:00,31,11
"12192",12192,2019-02-12 07:55:00,33,11
"12193",12193,2019-02-12 08:00:00,35,11
"12194",12194,2019-02-12 08:05:00,28,11
"12195",12195,2019-02-12 08:10:00,20,11
"12196",12196,2019-02-12 08:15:00,32,11
"12197",12197,2019-02-12 08:20:00,29,11
"12198",12198,2019-02-12 08:25:00,30,11
"12199",12199,2019-02-12 08:30:00,24,11
"12200",12200,2019-02-12 08:35:00,18,11
"12201",12201,2019-02-12 08:40:00,22,11
"12202",12202,2019-02-12 08:45:00,22,11
"12203",12203,2019-02-12 08:50:00,28,11
"12204",12204,2019-02-12 08:55:00,33,11
"12205",12205,2019-02-12 09:00:00,26,11
"12206",12206,2019-02-12 09:05:00,19,11
"12207",12207,2019-02-12 09:10:00,51,11
"12208",12208,2019-02-12 09:15:00,77,11
"12209",12209,2019-02-12 09:20:00,56,11
"12210",12210,2019-02-12 09:25:00,59,11
"12211",12211,2019-02-12 09:30:00,66,11
"12212",12212,2019-02-12 09:35:00,68,11
"12213",12213,2019-02-12 09:40:00,46,11
"12214",12214,2019-02-12 09:45:00,105,11
"12215",12215,2019-02-12 09:50:00,56,11
"12216",12216,2019-02-12 09:55:00,57,11
"12217",12217,2019-02-12 10:00:00,77,11
"12218",12218,2019-02-12 10:05:00,69,15
"12219",12219,2019-02-12 10:10:00,60,11
"12220",12220,2019-02-12 10:15:00,64,11
"12221",12221,2019-02-12 10:20:00,73,11
"12222",12222,2019-02-12 10:25:00,78,11
"12223",12223,2019-02-12 10:30:00,60,11
"12224",12224,2019-02-12 10:35:00,77,11
"12225",12225,2019-02-12 10:40:00,71,11
"12226",12226,2019-02-12 10:45:00,77,11
"12227",12227,2019-02-12 10:50:00,74,11
"12228",12228,2019-02-12 10:55:00,78,11
"12229",12229,2019-02-12 11:00:00,80,15
"12230",12230,2019-02-12 11:05:00,82,11
"12231",12231,2019-02-12 11:10:00,80,11
"12232",12232,2019-02-12 11:15:00,79,11
"12233",12233,2019-02-12 11:20:00,78,11
"12234",12234,2019-02-12 11:25:00,76,11
"12235",12235,2019-02-12 11:30:00,100,11
"12236",12236,2019-02-12 11:35:00,71,11
"12237",12237,2019-02-12 11:40:00,79,31
"12238",12238,2019-02-12 11:45:00,86,31
"12239",12239,2019-02-12 11:50:00,94,11
"12240",12240,2019-02-12 11:55:00,84,11
"12241",12241,2019-02-12 12:00:00,88,11
"12242",12242,2019-02-12 12:05:00,102,11
"12243",12243,2019-02-12 12:10:00,93,11
"12244",12244,2019-02-12 12:15:00,109,11
"12245",12245,2019-02-12 12:20:00,89,11
"12246",12246,2019-02-12 12:25:00,285,11
"12247",12247,2019-02-12 12:30:00,277,11
"12248",12248,2019-02-12 12:35:00,268,11
"12249",12249,2019-02-12 12:40:00,186,11
"12250",12250,2019-02-12 12:45:00,157,11
"12251",12251,2019-02-12 12:50:00,181,11
"12252",12252,2019-02-12 12:55:00,116,11
"12253",12253,2019-02-12 13:00:00,99,11
"12254",12254,2019-02-12 13:05:00,167,11
"12255",12255,2019-02-12 13:10:00,85,11
"12256",12256,2019-02-12 13:15:00,183,11
"12257",12257,2019-02-12 13:20:00,91,11
"12258",12258,2019-02-12 13:25:00,161,11
"12259",12259,2019-02-12 13:30:00,143,11
"12260",12260,2019-02-12 13:35:00,240,11
"12261",12261,2019-02-12 13:40:00,223,31
"12262",12262,2019-02-12 13:45:00,207,11
"12263",12263,2019-02-12 13:50:00,330,11
"12264",12264,2019-02-12 13:55:00,375,11
"12265",12265,2019-02-12 14:00:00,299,31
"12266",12266,2019-02-12 14:05:00,224,11
"12267",12267,2019-02-12 14:10:00,246,31
"12268",12268,2019-02-12 14:15:00,268,11
"12269",12269,2019-02-12 14:20:00,250,31
"12270",12270,2019-02-12 14:25:00,232,31
"12271",12271,2019-02-12 14:30:00,214,31
"12272",12272,2019-02-12 14:35:00,196,31
"12273",12273,2019-02-12 14:40:00,178,31
"12274",12274,2019-02-12 14:45:00,160,11
"12275",12275,2019-02-12 14:50:00,84,11
"12276",12276,2019-02-12 14:55:00,94,31
"12277",12277,2019-02-12 15:00:00,104,11
"12278",12278,2019-02-12 15:05:00,103,31
"12279",12279,2019-02-12 15:10:00,101,11
"12280",12280,2019-02-12 15:15:00,98,11
"12281",12281,2019-02-12 15:20:00,80,11
"12282",12282,2019-02-12 15:25:00,101,11
"12283",12283,2019-02-12 15:30:00,64,11
"12284",12284,2019-02-12 15:35:00,73,11
"12285",12285,2019-02-12 15:40:00,69,11
"12286",12286,2019-02-12 15:45:00,30,11
"12287",12287,2019-02-12 15:50:00,65,11
"12288",12288,2019-02-12 15:55:00,36,11
"12289",12289,2019-02-12 16:00:00,35,11
"12290",12290,2019-02-12 16:05:00,31,11
"12291",12291,2019-02-12 16:10:00,28,11
"12292",12292,2019-02-12 16:15:00,101,11
"12293",12293,2019-02-12 16:20:00,123,11
"12294",12294,2019-02-12 16:25:00,40,11
"12295",12295,2019-02-12 16:30:00,85,11
"12296",12296,2019-02-12 16:35:00,103,11
"12297",12297,2019-02-12 16:40:00,51,11
"12298",12298,2019-02-12 16:45:00,38,11
"12299",12299,2019-02-12 16:50:00,40,11
"12300",12300,2019-02-12 16:55:00,35,11
"12301",12301,2019-02-12 17:00:00,49,11
"12302",12302,2019-02-12 17:05:00,80,11
"12303",12303,2019-02-12 17:10:00,39,11
"12304",12304,2019-02-12 17:15:00,47,11
"12305",12305,2019-02-12 17:20:00,47,11
"12306",12306,2019-02-12 17:25:00,59,15
"12307",12307,2019-02-12 17:30:00,71,11
"12308",12308,2019-02-12 17:35:00,44,11
"12309",12309,2019-02-12 17:40:00,37,11
"12310",12310,2019-02-12 17:45:00,34,11
"12311",12311,2019-02-12 17:50:00,41,11
"12312",12312,2019-02-12 17:55:00,37,11
"12313",12313,2019-02-12 18:00:00,35,11
"12314",12314,2019-02-12 18:05:00,40,11
"12315",12315,2019-02-12 18:10:00,41,11
"12316",12316,2019-02-12 18:15:00,46,15
"12317",12317,2019-02-12 18:20:00,51,11
"12318",12318,2019-02-12 18:25:00,47,11
"12319",12319,2019-02-12 18:30:00,47,11
"12320",12320,2019-02-12 18:35:00,45,11
"12321",12321,2019-02-12 18:40:00,51,11
"12322",12322,2019-02-12 18:45:00,63,11
"12323",12323,2019-02-12 18:50:00,53,11
"12324",12324,2019-02-12 18:55:00,54,11
"12325",12325,2019-02-12 19:00:00,62,11
"12326",12326,2019-02-12 19:05:00,57,11
"12327",12327,2019-02-12 19:10:00,74,11
"12328",12328,2019-02-12 19:15:00,76,11
"12329",12329,2019-02-12 19:20:00,68,11
