"","...1","Timestamp","Value","Quality Code"
"73236",73236,2019-09-12 06:55:00,1.17,21
"73237",73237,2019-09-12 07:00:00,1.06,21
"73238",73238,2019-09-12 07:05:00,1.01,21
"73239",73239,2019-09-12 07:10:00,0.98,21
"73240",73240,2019-09-12 07:15:00,0.95,21
"73241",73241,2019-09-12 07:20:00,0.86,21
"73242",73242,2019-09-12 07:25:00,0.89,21
"73243",73243,2019-09-12 07:30:00,0.86,21
"73244",73244,2019-09-12 07:35:00,0.82,21
"73245",73245,2019-09-12 07:40:00,0.79,21
"73246",73246,2019-09-12 07:45:00,0.79,21
"73247",73247,2019-09-12 07:50:00,0.75,21
"73248",73248,2019-09-12 07:55:00,0.74,21
"73249",73249,2019-09-12 08:00:00,0.75,21
"73250",73250,2019-09-12 08:05:00,0.75,21
"73251",73251,2019-09-12 08:10:00,0.71,21
"73252",73252,2019-09-12 08:15:00,0.72,21
"73253",73253,2019-09-12 08:20:00,0.7,21
"73254",73254,2019-09-12 08:25:00,0.71,21
"73255",73255,2019-09-12 08:30:00,0.71,21
"73256",73256,2019-09-12 08:35:00,0.69,21
"73257",73257,2019-09-12 08:40:00,0.71,21
"73258",73258,2019-09-12 08:45:00,0.68,21
"73259",73259,2019-09-12 08:50:00,0.71,21
"73260",73260,2019-09-12 08:55:00,0.69,21
"73261",73261,2019-09-12 09:00:00,0.68,21
"73262",73262,2019-09-12 09:05:00,0.68,21
"73263",73263,2019-09-12 09:10:00,0.66,21
"73264",73264,2019-09-12 09:15:00,0.67,21
"73265",73265,2019-09-12 09:20:00,0.68,21
"73266",73266,2019-09-12 09:25:00,0.64,21
"73267",73267,2019-09-12 09:30:00,0.64,21
"73268",73268,2019-09-12 09:35:00,0.64,21
"73269",73269,2019-09-12 09:40:00,0.63,21
"73270",73270,2019-09-12 09:45:00,0.63,21
"73271",73271,2019-09-12 09:50:00,0.63,21
"73272",73272,2019-09-12 09:55:00,0.62,21
"73273",73273,2019-09-12 10:00:00,0.64,21
"73274",73274,2019-09-12 10:05:00,0.61,21
"73275",73275,2019-09-12 10:10:00,0.62,21
"73276",73276,2019-09-12 10:15:00,0.61,21
"73277",73277,2019-09-12 10:20:00,0.62,21
"73278",73278,2019-09-12 10:25:00,0.62,21
"73279",73279,2019-09-12 10:30:00,0.62,21
"73280",73280,2019-09-12 10:35:00,0.61,21
"73281",73281,2019-09-12 10:40:00,0.62,21
"73282",73282,2019-09-12 10:45:00,0.63,21
"73283",73283,2019-09-12 10:50:00,0.63,21
"73284",73284,2019-09-12 10:55:00,0.64,21
"73285",73285,2019-09-12 11:00:00,0.64,21
"73286",73286,2019-09-12 11:05:00,0.65,21
"73287",73287,2019-09-12 11:10:00,0.66,21
"73288",73288,2019-09-12 11:15:00,0.67,21
"73289",73289,2019-09-12 11:20:00,0.68,21
"73290",73290,2019-09-12 11:25:00,0.69,21
"73291",73291,2019-09-12 11:30:00,0.69,21
"73292",73292,2019-09-12 11:35:00,0.72,21
"73293",73293,2019-09-12 11:40:00,0.73,21
"73294",73294,2019-09-12 11:45:00,0.75,21
"73295",73295,2019-09-12 11:50:00,0.77,21
"73296",73296,2019-09-12 11:55:00,0.78,21
"73297",73297,2019-09-12 12:00:00,0.8,21
"73298",73298,2019-09-12 12:05:00,0.81,21
"73299",73299,2019-09-12 12:10:00,0.83,21
"73300",73300,2019-09-12 12:15:00,0.85,21
"73301",73301,2019-09-12 12:20:00,0.88,21
"73302",73302,2019-09-12 12:25:00,0.91,21
"73303",73303,2019-09-12 12:30:00,0.94,21
"73304",73304,2019-09-12 12:35:00,0.97,21
"73305",73305,2019-09-12 12:40:00,1.04,21
"73306",73306,2019-09-12 12:45:00,1.1,21
"73307",73307,2019-09-12 12:50:00,1.17,21
"73308",73308,2019-09-12 12:55:00,1.16,21
"73309",73309,2019-09-12 13:00:00,1.17,21
"73310",73310,2019-09-12 13:05:00,1.28,21
"73311",73311,2019-09-12 13:10:00,1.39,21
"73312",73312,2019-09-12 13:15:00,1.66,21
"73313",73313,2019-09-12 13:20:00,1.77,21
"73314",73314,2019-09-12 13:25:00,2.09,21
"73315",73315,2019-09-12 13:30:00,2.23,21
"73316",73316,2019-09-12 13:35:00,2.33,21
"73317",73317,2019-09-12 13:40:00,2.37,21
"73318",73318,2019-09-12 13:45:00,2.47,21
"73319",73319,2019-09-12 13:50:00,2.54,21
"73320",73320,2019-09-12 13:55:00,2.61,21
"73321",73321,2019-09-12 14:00:00,2.7,21
"73322",73322,2019-09-12 14:05:00,2.8,21
"73323",73323,2019-09-12 14:10:00,2.78,21
"73324",73324,2019-09-12 14:15:00,2.78,21
"73325",73325,2019-09-12 14:20:00,2.81,21
"73326",73326,2019-09-12 14:25:00,2.96,21
"73327",73327,2019-09-12 14:30:00,2.93,21
"73328",73328,2019-09-12 14:35:00,2.99,21
"73329",73329,2019-09-12 14:40:00,3.04,21
"73330",73330,2019-09-12 14:45:00,3.12,21
"73331",73331,2019-09-12 14:50:00,3.17,21
"73332",73332,2019-09-12 14:55:00,3.2,21
"73333",73333,2019-09-12 15:00:00,3.21,21
"73334",73334,2019-09-12 15:05:00,3.28,21
"73335",73335,2019-09-12 15:10:00,3.27,21
"73336",73336,2019-09-12 15:15:00,3.22,21
"73337",73337,2019-09-12 15:20:00,3.19,21
"73338",73338,2019-09-12 15:25:00,3.19,21
"73339",73339,2019-09-12 15:30:00,3.29,21
"73340",73340,2019-09-12 15:35:00,3.23,21
"73341",73341,2019-09-12 15:40:00,3.42,21
"73342",73342,2019-09-12 15:45:00,3.4,21
"73343",73343,2019-09-12 15:50:00,3.34,21
"73344",73344,2019-09-12 15:55:00,3.25,21
"73345",73345,2019-09-12 16:00:00,3.24,21
"73346",73346,2019-09-12 16:05:00,3.2,21
"73347",73347,2019-09-12 16:10:00,3.18,21
"73348",73348,2019-09-12 16:15:00,3.1,21
"73349",73349,2019-09-12 16:20:00,3.16,21
"73350",73350,2019-09-12 16:25:00,3.16,21
"73351",73351,2019-09-12 16:30:00,3.11,21
"73352",73352,2019-09-12 16:35:00,3.05,21
"73353",73353,2019-09-12 16:40:00,2.99,21
"73354",73354,2019-09-12 16:45:00,2.91,21
"73355",73355,2019-09-12 16:50:00,2.83,21
"73356",73356,2019-09-12 16:55:00,2.76,21
"73357",73357,2019-09-12 17:00:00,2.74,21
"73358",73358,2019-09-12 17:05:00,2.68,21
"73359",73359,2019-09-12 17:10:00,2.58,21
"73360",73360,2019-09-12 17:15:00,2.54,21
"73361",73361,2019-09-12 17:20:00,2.46,21
"73362",73362,2019-09-12 17:25:00,2.43,21
"73363",73363,2019-09-12 17:30:00,2.32,21
"73364",73364,2019-09-12 17:35:00,2.27,21
"73365",73365,2019-09-12 17:40:00,2.12,21
"73366",73366,2019-09-12 17:45:00,2.04,21
"73367",73367,2019-09-12 17:50:00,1.94,21
"73368",73368,2019-09-12 17:55:00,1.85,21
"73369",73369,2019-09-12 18:00:00,1.76,21
"73370",73370,2019-09-12 18:05:00,1.78,21
"73371",73371,2019-09-12 18:10:00,1.57,21
"73372",73372,2019-09-12 18:15:00,1.52,21
"73373",73373,2019-09-12 18:20:00,1.45,21
"73374",73374,2019-09-12 18:25:00,1.43,21
"73375",73375,2019-09-12 18:30:00,1.3,21
"73376",73376,2019-09-12 18:35:00,1.27,21
"73377",73377,2019-09-12 18:40:00,1.18,21
"73378",73378,2019-09-12 18:45:00,1.16,21
"73379",73379,2019-09-12 18:50:00,1.11,21
"73380",73380,2019-09-12 18:55:00,1.02,21
"73381",73381,2019-09-12 19:00:00,1.02,21
"73382",73382,2019-09-12 19:05:00,0.95,21
"73383",73383,2019-09-12 19:10:00,0.9,21
"73384",73384,2019-09-12 19:15:00,0.91,21
"73385",73385,2019-09-12 19:20:00,0.86,21
"73386",73386,2019-09-12 19:25:00,0.84,21
"73387",73387,2019-09-12 19:30:00,0.8,21
"73388",73388,2019-09-12 19:35:00,0.8,21
"73389",73389,2019-09-12 19:40:00,0.76,21
"73390",73390,2019-09-12 19:45:00,0.74,21
"73391",73391,2019-09-12 19:50:00,0.76,21
"73392",73392,2019-09-12 19:55:00,0.72,21
"73393",73393,2019-09-12 20:00:00,0.72,21
"73394",73394,2019-09-12 20:05:00,0.72,21
"73395",73395,2019-09-12 20:10:00,0.73,21
"73396",73396,2019-09-12 20:15:00,0.7,21
"73397",73397,2019-09-12 20:20:00,0.7,21
"73398",73398,2019-09-12 20:25:00,0.69,21
"73399",73399,2019-09-12 20:30:00,0.68,21
"73400",73400,2019-09-12 20:35:00,0.69,21
"73401",73401,2019-09-12 20:40:00,0.67,21
"73402",73402,2019-09-12 20:45:00,0.67,21
"73403",73403,2019-09-12 20:50:00,0.67,21
"73404",73404,2019-09-12 20:55:00,0.67,21
"73405",73405,2019-09-12 21:00:00,0.66,21
"73406",73406,2019-09-12 21:05:00,0.66,21
"73407",73407,2019-09-12 21:10:00,0.65,21
"73408",73408,2019-09-12 21:15:00,0.63,21
"73409",73409,2019-09-12 21:20:00,0.63,21
"73410",73410,2019-09-12 21:25:00,0.64,21
"73411",73411,2019-09-12 21:30:00,0.65,21
"73412",73412,2019-09-12 21:35:00,0.64,21
"73413",73413,2019-09-12 21:40:00,0.62,21
"73414",73414,2019-09-12 21:45:00,0.62,21
"73415",73415,2019-09-12 21:50:00,0.63,21
"73416",73416,2019-09-12 21:55:00,0.62,21
"73417",73417,2019-09-12 22:00:00,0.62,21
"73418",73418,2019-09-12 22:05:00,0.62,21
"73419",73419,2019-09-12 22:10:00,0.62,21
"73420",73420,2019-09-12 22:15:00,0.62,21
"73421",73421,2019-09-12 22:20:00,0.63,21
"73422",73422,2019-09-12 22:25:00,0.62,21
"73423",73423,2019-09-12 22:30:00,0.61,21
"73424",73424,2019-09-12 22:35:00,0.6,21
"73425",73425,2019-09-12 22:40:00,0.6,21
"73426",73426,2019-09-12 22:45:00,0.6,21
"73427",73427,2019-09-12 22:50:00,0.6,21
"73428",73428,2019-09-12 22:55:00,0.6,21
"73429",73429,2019-09-12 23:00:00,0.6,21
"73430",73430,2019-09-12 23:05:00,0.6,21
"73431",73431,2019-09-12 23:10:00,0.6,21
"73432",73432,2019-09-12 23:15:00,0.61,21
"73433",73433,2019-09-12 23:20:00,0.61,21
"73434",73434,2019-09-12 23:25:00,0.61,21
"73435",73435,2019-09-12 23:30:00,0.62,21
"73436",73436,2019-09-12 23:35:00,0.62,21
"73437",73437,2019-09-12 23:40:00,0.63,21
"73438",73438,2019-09-12 23:45:00,0.63,21
"73439",73439,2019-09-12 23:50:00,0.64,21
"73440",73440,2019-09-12 23:55:00,0.65,21
"73441",73441,2019-09-13,0.66,21
"73442",73442,2019-09-13 00:05:00,0.67,21
"73443",73443,2019-09-13 00:10:00,0.67,21
"73444",73444,2019-09-13 00:15:00,0.69,21
"73445",73445,2019-09-13 00:20:00,0.7,21
"73446",73446,2019-09-13 00:25:00,0.71,21
"73447",73447,2019-09-13 00:30:00,0.72,21
"73448",73448,2019-09-13 00:35:00,0.73,21
"73449",73449,2019-09-13 00:40:00,0.75,21
"73450",73450,2019-09-13 00:45:00,0.77,21
"73451",73451,2019-09-13 00:50:00,0.78,21
"73452",73452,2019-09-13 00:55:00,0.83,21
"73453",73453,2019-09-13 01:00:00,0.88,21
"73454",73454,2019-09-13 01:05:00,0.92,21
"73455",73455,2019-09-13 01:10:00,1.07,21
"73456",73456,2019-09-13 01:15:00,1.02,21
"73457",73457,2019-09-13 01:20:00,1.26,21
"73458",73458,2019-09-13 01:25:00,1.74,21
"73459",73459,2019-09-13 01:30:00,1.94,21
"73460",73460,2019-09-13 01:35:00,2.02,21
"73461",73461,2019-09-13 01:40:00,2.06,21
"73462",73462,2019-09-13 01:45:00,2.18,21
"73463",73463,2019-09-13 01:50:00,2.26,21
"73464",73464,2019-09-13 01:55:00,2.35,21
"73465",73465,2019-09-13 02:00:00,2.43,21
"73466",73466,2019-09-13 02:05:00,2.54,21
"73467",73467,2019-09-13 02:10:00,2.64,21
"73468",73468,2019-09-13 02:15:00,2.72,21
"73469",73469,2019-09-13 02:20:00,2.79,21
"73470",73470,2019-09-13 02:25:00,2.81,21
"73471",73471,2019-09-13 02:30:00,2.84,21
"73472",73472,2019-09-13 02:35:00,2.84,21
"73473",73473,2019-09-13 02:40:00,2.94,21
"73474",73474,2019-09-13 02:45:00,3.05,21
"73475",73475,2019-09-13 02:50:00,3,21
"73476",73476,2019-09-13 02:55:00,3.15,21
"73477",73477,2019-09-13 03:00:00,3.18,21
"73478",73478,2019-09-13 03:05:00,3.26,21
"73479",73479,2019-09-13 03:10:00,3.32,21
"73480",73480,2019-09-13 03:15:00,3.33,21
"73481",73481,2019-09-13 03:20:00,3.41,21
"73482",73482,2019-09-13 03:25:00,3.45,21
"73483",73483,2019-09-13 03:30:00,3.41,21
"73484",73484,2019-09-13 03:35:00,3.43,21
"73485",73485,2019-09-13 03:40:00,3.32,21
"73486",73486,2019-09-13 03:45:00,3.4,21
"73487",73487,2019-09-13 03:50:00,3.37,21
"73488",73488,2019-09-13 03:55:00,3.51,21
"73489",73489,2019-09-13 04:00:00,3.55,21
"73490",73490,2019-09-13 04:05:00,3.55,21
"73491",73491,2019-09-13 04:10:00,3.55,21
"73492",73492,2019-09-13 04:15:00,3.55,21
"73493",73493,2019-09-13 04:20:00,3.28,21
"73494",73494,2019-09-13 04:25:00,3.45,21
"73495",73495,2019-09-13 04:30:00,3.4,21
"73496",73496,2019-09-13 04:35:00,3.36,21
"73497",73497,2019-09-13 04:40:00,3.29,21
"73498",73498,2019-09-13 04:45:00,3.3,21
"73499",73499,2019-09-13 04:50:00,3.31,21
"73500",73500,2019-09-13 04:55:00,3.28,21
"73501",73501,2019-09-13 05:00:00,3.24,21
"73502",73502,2019-09-13 05:05:00,3.16,21
"73503",73503,2019-09-13 05:10:00,3.07,21
"73504",73504,2019-09-13 05:15:00,3,21
"73505",73505,2019-09-13 05:20:00,2.92,21
"73506",73506,2019-09-13 05:25:00,2.9,21
"73507",73507,2019-09-13 05:30:00,2.84,21
"73508",73508,2019-09-13 05:35:00,2.8,21
"73509",73509,2019-09-13 05:40:00,2.71,21
"73510",73510,2019-09-13 05:45:00,2.69,21
"73511",73511,2019-09-13 05:50:00,2.62,21
"73512",73512,2019-09-13 05:55:00,2.54,21
"73513",73513,2019-09-13 06:00:00,2.46,21
"73514",73514,2019-09-13 06:05:00,2.41,21
"73515",73515,2019-09-13 06:10:00,2.33,21
"73516",73516,2019-09-13 06:15:00,2.28,21
"73517",73517,2019-09-13 06:20:00,2.2,21
"73518",73518,2019-09-13 06:25:00,2.16,21
"73519",73519,2019-09-13 06:30:00,2.11,21
"73520",73520,2019-09-13 06:35:00,2.04,21
"73521",73521,2019-09-13 06:40:00,1.95,21
"73522",73522,2019-09-13 06:45:00,1.89,21
"73523",73523,2019-09-13 06:50:00,1.79,21
"73524",73524,2019-09-13 06:55:00,1.7,21
"73525",73525,2019-09-13 07:00:00,1.63,21
"73526",73526,2019-09-13 07:05:00,1.58,21
"73527",73527,2019-09-13 07:10:00,1.55,21
"73528",73528,2019-09-13 07:15:00,1.44,21
"73529",73529,2019-09-13 07:20:00,1.38,21
"73530",73530,2019-09-13 07:25:00,1.27,21
"73531",73531,2019-09-13 07:30:00,1.21,21
"73532",73532,2019-09-13 07:35:00,1.15,21
"73533",73533,2019-09-13 07:40:00,1.09,21
"73534",73534,2019-09-13 07:45:00,0.99,21
"73535",73535,2019-09-13 07:50:00,1,21
"73536",73536,2019-09-13 07:55:00,0.93,21
"73537",73537,2019-09-13 08:00:00,0.88,21
"73538",73538,2019-09-13 08:05:00,0.84,21
"73539",73539,2019-09-13 08:10:00,0.81,21
"73540",73540,2019-09-13 08:15:00,0.79,21
"73541",73541,2019-09-13 08:20:00,0.77,21
"73542",73542,2019-09-13 08:25:00,0.77,21
"73543",73543,2019-09-13 08:30:00,0.77,21
"73544",73544,2019-09-13 08:35:00,0.78,21
"73545",73545,2019-09-13 08:40:00,0.74,21
"73546",73546,2019-09-13 08:45:00,0.73,21
"73547",73547,2019-09-13 08:50:00,0.72,21
"73548",73548,2019-09-13 08:55:00,0.7,21
"73549",73549,2019-09-13 09:00:00,0.71,21
"73550",73550,2019-09-13 09:05:00,0.77,21
"73551",73551,2019-09-13 09:10:00,0.71,21
"73552",73552,2019-09-13 09:15:00,0.7,21
"73553",73553,2019-09-13 09:20:00,0.7,21
"73554",73554,2019-09-13 09:25:00,0.68,21
"73555",73555,2019-09-13 09:30:00,0.68,21
"73556",73556,2019-09-13 09:35:00,0.67,21
"73557",73557,2019-09-13 09:40:00,0.69,21
"73558",73558,2019-09-13 09:45:00,0.67,21
"73559",73559,2019-09-13 09:50:00,0.71,21
"73560",73560,2019-09-13 09:55:00,0.65,21
"73561",73561,2019-09-13 10:00:00,0.64,21
"73562",73562,2019-09-13 10:05:00,0.65,21
"73563",73563,2019-09-13 10:10:00,0.64,21
"73564",73564,2019-09-13 10:15:00,0.63,21
"73565",73565,2019-09-13 10:20:00,0.63,21
"73566",73566,2019-09-13 10:25:00,0.64,21
"73567",73567,2019-09-13 10:30:00,0.62,21
"73568",73568,2019-09-13 10:35:00,0.62,21
"73569",73569,2019-09-13 10:40:00,0.62,21
"73570",73570,2019-09-13 10:45:00,0.63,21
"73571",73571,2019-09-13 10:50:00,0.63,21
"73572",73572,2019-09-13 10:55:00,0.63,21
"73573",73573,2019-09-13 11:00:00,0.63,21
"73574",73574,2019-09-13 11:05:00,0.63,21
"73575",73575,2019-09-13 11:10:00,0.64,21
"73576",73576,2019-09-13 11:15:00,0.65,21
"73577",73577,2019-09-13 11:20:00,0.66,21
"73578",73578,2019-09-13 11:25:00,0.66,21
"73579",73579,2019-09-13 11:30:00,0.67,21
"73580",73580,2019-09-13 11:35:00,0.68,21
"73581",73581,2019-09-13 11:40:00,0.68,21
"73582",73582,2019-09-13 11:45:00,0.69,21
"73583",73583,2019-09-13 11:50:00,0.7,21
"73584",73584,2019-09-13 11:55:00,0.71,21
"73585",73585,2019-09-13 12:00:00,0.72,21
"73586",73586,2019-09-13 12:05:00,0.73,21
"73587",73587,2019-09-13 12:10:00,0.76,21
"73588",73588,2019-09-13 12:15:00,0.77,21
"73589",73589,2019-09-13 12:20:00,0.79,21
"73590",73590,2019-09-13 12:25:00,0.83,21
"73591",73591,2019-09-13 12:30:00,0.84,21
"73592",73592,2019-09-13 12:35:00,0.86,21
"73593",73593,2019-09-13 12:40:00,0.89,21
"73594",73594,2019-09-13 12:45:00,0.9,21
"73595",73595,2019-09-13 12:50:00,0.93,21
"73596",73596,2019-09-13 12:55:00,0.97,21
"73597",73597,2019-09-13 13:00:00,1,21
"73598",73598,2019-09-13 13:05:00,1.07,21
"73599",73599,2019-09-13 13:10:00,1.1,21
"73600",73600,2019-09-13 13:15:00,1.18,21
"73601",73601,2019-09-13 13:20:00,1.22,21
"73602",73602,2019-09-13 13:25:00,1.29,21
"73603",73603,2019-09-13 13:30:00,1.41,21
"73604",73604,2019-09-13 13:35:00,1.45,21
"73605",73605,2019-09-13 13:40:00,1.28,21
"73606",73606,2019-09-13 13:45:00,1.51,21
"73607",73607,2019-09-13 13:50:00,1.84,21
"73608",73608,2019-09-13 13:55:00,2.05,21
"73609",73609,2019-09-13 14:00:00,2.23,21
"73610",73610,2019-09-13 14:05:00,2.32,21
"73611",73611,2019-09-13 14:10:00,2.36,21
"73612",73612,2019-09-13 14:15:00,2.45,21
"73613",73613,2019-09-13 14:20:00,2.53,21
"73614",73614,2019-09-13 14:25:00,2.61,21
"73615",73615,2019-09-13 14:30:00,2.71,21
"73616",73616,2019-09-13 14:35:00,2.78,21
"73617",73617,2019-09-13 14:40:00,2.86,21
"73618",73618,2019-09-13 14:45:00,2.91,21
"73619",73619,2019-09-13 14:50:00,3.05,21
"73620",73620,2019-09-13 14:55:00,2.94,21
"73621",73621,2019-09-13 15:00:00,3.18,21
"73622",73622,2019-09-13 15:05:00,3.15,21
"73623",73623,2019-09-13 15:10:00,3.14,21
"73624",73624,2019-09-13 15:15:00,3.14,21
"73625",73625,2019-09-13 15:20:00,3.27,21
"73626",73626,2019-09-13 15:25:00,3.32,21
"73627",73627,2019-09-13 15:30:00,3.35,21
"73628",73628,2019-09-13 15:35:00,3.46,21
"73629",73629,2019-09-13 15:40:00,3.43,21
"73630",73630,2019-09-13 15:45:00,3.48,21
"73631",73631,2019-09-13 15:50:00,3.51,21
"73632",73632,2019-09-13 15:55:00,3.56,21
"73633",73633,2019-09-13 16:00:00,3.37,21
"73634",73634,2019-09-13 16:05:00,3.43,21
"73635",73635,2019-09-13 16:10:00,3.56,21
"73636",73636,2019-09-13 16:15:00,3.47,21
"73637",73637,2019-09-13 16:20:00,3.55,21
"73638",73638,2019-09-13 16:25:00,3.55,21
"73639",73639,2019-09-13 16:30:00,3.38,21
"73640",73640,2019-09-13 16:35:00,3.34,21
"73641",73641,2019-09-13 16:40:00,3.36,21
"73642",73642,2019-09-13 16:45:00,3.37,21
"73643",73643,2019-09-13 16:50:00,3.33,21
"73644",73644,2019-09-13 16:55:00,3.27,21
"73645",73645,2019-09-13 17:00:00,3.32,21
"73646",73646,2019-09-13 17:05:00,3.3,21
"73647",73647,2019-09-13 17:10:00,3.23,21
"73648",73648,2019-09-13 17:15:00,3.18,21
"73649",73649,2019-09-13 17:20:00,3.12,21
"73650",73650,2019-09-13 17:25:00,3.06,21
"73651",73651,2019-09-13 17:30:00,2.99,21
"73652",73652,2019-09-13 17:35:00,2.99,21
"73653",73653,2019-09-13 17:40:00,2.91,21
"73654",73654,2019-09-13 17:45:00,2.83,21
"73655",73655,2019-09-13 17:50:00,2.78,21
"73656",73656,2019-09-13 17:55:00,2.72,21
"73657",73657,2019-09-13 18:00:00,2.66,21
"73658",73658,2019-09-13 18:05:00,2.6,21
"73659",73659,2019-09-13 18:10:00,2.49,21
"73660",73660,2019-09-13 18:15:00,2.39,21
"73661",73661,2019-09-13 18:20:00,2.32,21
"73662",73662,2019-09-13 18:25:00,2.25,21
"73663",73663,2019-09-13 18:30:00,2.18,21
"73664",73664,2019-09-13 18:35:00,2.07,21
"73665",73665,2019-09-13 18:40:00,2.02,21
"73666",73666,2019-09-13 18:45:00,1.9,21
"73667",73667,2019-09-13 18:50:00,1.84,21
"73668",73668,2019-09-13 18:55:00,1.75,21
"73669",73669,2019-09-13 19:00:00,1.65,21
"73670",73670,2019-09-13 19:05:00,1.59,21
"73671",73671,2019-09-13 19:10:00,1.51,21
"73672",73672,2019-09-13 19:15:00,1.47,21
"73673",73673,2019-09-13 19:20:00,1.36,21
"73674",73674,2019-09-13 19:25:00,1.3,21
"73675",73675,2019-09-13 19:30:00,1.28,21
"73676",73676,2019-09-13 19:35:00,1.16,21
"73677",73677,2019-09-13 19:40:00,1.17,21
"73678",73678,2019-09-13 19:45:00,1.1,21
"73679",73679,2019-09-13 19:50:00,1.07,21
"73680",73680,2019-09-13 19:55:00,0.99,21
"73681",73681,2019-09-13 20:00:00,0.95,21
"73682",73682,2019-09-13 20:05:00,0.94,21
"73683",73683,2019-09-13 20:10:00,0.87,21
"73684",73684,2019-09-13 20:15:00,0.87,21
"73685",73685,2019-09-13 20:20:00,0.84,21
"73686",73686,2019-09-13 20:25:00,0.8,21
"73687",73687,2019-09-13 20:30:00,0.8,21
"73688",73688,2019-09-13 20:35:00,0.76,21
"73689",73689,2019-09-13 20:40:00,0.77,21
"73690",73690,2019-09-13 20:45:00,0.79,21
"73691",73691,2019-09-13 20:50:00,0.75,21
"73692",73692,2019-09-13 20:55:00,0.73,21
"73693",73693,2019-09-13 21:00:00,0.73,21
"73694",73694,2019-09-13 21:05:00,0.75,21
"73695",73695,2019-09-13 21:10:00,0.7,21
"73696",73696,2019-09-13 21:15:00,0.71,21
"73697",73697,2019-09-13 21:20:00,0.69,21
"73698",73698,2019-09-13 21:25:00,0.69,21
"73699",73699,2019-09-13 21:30:00,0.69,21
"73700",73700,2019-09-13 21:35:00,0.67,21
"73701",73701,2019-09-13 21:40:00,0.66,21
"73702",73702,2019-09-13 21:45:00,0.65,21
"73703",73703,2019-09-13 21:50:00,0.65,21
"73704",73704,2019-09-13 21:55:00,0.66,21
"73705",73705,2019-09-13 22:00:00,0.64,21
"73706",73706,2019-09-13 22:05:00,0.64,21
"73707",73707,2019-09-13 22:10:00,0.63,21
"73708",73708,2019-09-13 22:15:00,0.62,21
"73709",73709,2019-09-13 22:20:00,0.62,21
"73710",73710,2019-09-13 22:25:00,0.62,21
"73711",73711,2019-09-13 22:30:00,0.62,21
"73712",73712,2019-09-13 22:35:00,0.62,21
"73713",73713,2019-09-13 22:40:00,0.62,21
"73714",73714,2019-09-13 22:45:00,0.62,21
"73715",73715,2019-09-13 22:50:00,0.62,21
"73716",73716,2019-09-13 22:55:00,0.61,21
"73717",73717,2019-09-13 23:00:00,0.6,21
"73718",73718,2019-09-13 23:05:00,0.61,21
"73719",73719,2019-09-13 23:10:00,0.61,21
"73720",73720,2019-09-13 23:15:00,0.6,21
"73721",73721,2019-09-13 23:20:00,0.6,21
"73722",73722,2019-09-13 23:25:00,0.6,21
"73723",73723,2019-09-13 23:30:00,0.6,21
"73724",73724,2019-09-13 23:35:00,0.6,21
"73725",73725,2019-09-13 23:40:00,0.6,21
"73726",73726,2019-09-13 23:45:00,0.6,21
"73727",73727,2019-09-13 23:50:00,0.61,21
"73728",73728,2019-09-13 23:55:00,0.61,21
"73729",73729,2019-09-14,0.62,21
"73730",73730,2019-09-14 00:05:00,0.62,21
"73731",73731,2019-09-14 00:10:00,0.63,21
"73732",73732,2019-09-14 00:15:00,0.63,21
"73733",73733,2019-09-14 00:20:00,0.64,21
"73734",73734,2019-09-14 00:25:00,0.65,21
"73735",73735,2019-09-14 00:30:00,0.65,21
"73736",73736,2019-09-14 00:35:00,0.66,21
"73737",73737,2019-09-14 00:40:00,0.67,21
"73738",73738,2019-09-14 00:45:00,0.68,21
"73739",73739,2019-09-14 00:50:00,0.69,21
"73740",73740,2019-09-14 00:55:00,0.71,21
"73741",73741,2019-09-14 01:00:00,0.72,21
"73742",73742,2019-09-14 01:05:00,0.73,21
"73743",73743,2019-09-14 01:10:00,0.74,21
"73744",73744,2019-09-14 01:15:00,0.75,21
"73745",73745,2019-09-14 01:20:00,0.76,21
"73746",73746,2019-09-14 01:25:00,0.78,21
"73747",73747,2019-09-14 01:30:00,0.8,21
"73748",73748,2019-09-14 01:35:00,0.81,21
"73749",73749,2019-09-14 01:40:00,0.84,21
"73750",73750,2019-09-14 01:45:00,0.89,21
"73751",73751,2019-09-14 01:50:00,0.92,21
"73752",73752,2019-09-14 01:55:00,0.99,21
"73753",73753,2019-09-14 02:00:00,1.02,21
"73754",73754,2019-09-14 02:05:00,1.13,21
"73755",73755,2019-09-14 02:10:00,1.36,21
"73756",73756,2019-09-14 02:15:00,1.56,21
"73757",73757,2019-09-14 02:20:00,1.96,21
"73758",73758,2019-09-14 02:25:00,2.05,21
"73759",73759,2019-09-14 02:30:00,2.14,21
"73760",73760,2019-09-14 02:35:00,2.24,21
"73761",73761,2019-09-14 02:40:00,2.28,21
"73762",73762,2019-09-14 02:45:00,2.42,21
"73763",73763,2019-09-14 02:50:00,2.48,21
"73764",73764,2019-09-14 02:55:00,2.57,21
"73765",73765,2019-09-14 03:00:00,2.61,21
"73766",73766,2019-09-14 03:05:00,2.66,21
"73767",73767,2019-09-14 03:10:00,2.7,21
"73768",73768,2019-09-14 03:15:00,2.83,21
"73769",73769,2019-09-14 03:20:00,2.84,21
"73770",73770,2019-09-14 03:25:00,2.97,21
"73771",73771,2019-09-14 03:30:00,2.98,21
"73772",73772,2019-09-14 03:35:00,3.12,21
"73773",73773,2019-09-14 03:40:00,3.15,21
