"","Timestamp","Value","Quality Code"
"11617",2019-05-05 19:45:00,8.7,"61"
"11618",2019-05-05 19:50:00,8.7,"61"
"11619",2019-05-05 19:55:00,8.7,"61"
"11620",2019-05-05 20:00:00,8.6,"61"
"11621",2019-05-05 20:05:00,8.6,"61"
"11622",2019-05-05 20:10:00,8.6,"61"
"11623",2019-05-05 20:15:00,8.6,"61"
"11624",2019-05-05 20:20:00,8.6,"61"
"11625",2019-05-05 20:25:00,8.6,"61"
"11626",2019-05-05 20:30:00,8.6,"61"
"11627",2019-05-05 20:35:00,8.6,"61"
"11628",2019-05-05 20:40:00,8.5,"61"
"11629",2019-05-05 20:45:00,8.5,"61"
"11630",2019-05-05 20:50:00,8.5,"61"
"11631",2019-05-05 20:55:00,8.5,"61"
"11632",2019-05-05 21:00:00,8.5,"61"
"11633",2019-05-05 21:05:00,8.4,"61"
"11634",2019-05-05 21:10:00,8.4,"61"
"11635",2019-05-05 21:15:00,8.4,"61"
"11636",2019-05-05 21:20:00,8.4,"61"
"11637",2019-05-05 21:25:00,8.4,"61"
"11638",2019-05-05 21:30:00,8.4,"61"
"11639",2019-05-05 21:35:00,8.4,"61"
"11640",2019-05-05 21:40:00,8.3,"61"
"11641",2019-05-05 21:45:00,8.3,"61"
"11642",2019-05-05 21:50:00,8.3,"61"
"11643",2019-05-05 21:55:00,8.3,"61"
"11644",2019-05-05 22:00:00,8.3,"61"
"11645",2019-05-05 22:05:00,8.3,"61"
"11646",2019-05-05 22:10:00,8.3,"61"
"11647",2019-05-05 22:15:00,8.3,"61"
"11648",2019-05-05 22:20:00,8.3,"61"
"11649",2019-05-05 22:25:00,8.3,"61"
"11650",2019-05-05 22:30:00,8.3,"61"
"11651",2019-05-05 22:35:00,8.3,"61"
"11652",2019-05-05 22:40:00,8.2,"61"
"11653",2019-05-05 22:45:00,8.3,"61"
"11654",2019-05-05 22:50:00,8.3,"61"
"11655",2019-05-05 22:55:00,8.4,"61"
"11656",2019-05-05 23:00:00,8.4,"61"
"11657",2019-05-05 23:05:00,8.3,"61"
"11658",2019-05-05 23:10:00,8.3,"61"
"11659",2019-05-05 23:15:00,8.4,"61"
"11660",2019-05-05 23:20:00,8.4,"61"
"11661",2019-05-05 23:25:00,8.4,"61"
"11662",2019-05-05 23:30:00,8.4,"61"
"11663",2019-05-05 23:35:00,8.4,"61"
"11664",2019-05-05 23:40:00,8.5,"61"
"11665",2019-05-05 23:45:00,8.5,"61"
"11666",2019-05-05 23:50:00,8.5,"61"
"11667",2019-05-05 23:55:00,8.5,"61"
"11668",2019-05-06,8.5,"61"
"11669",2019-05-06 00:05:00,8.5,"61"
"11670",2019-05-06 00:10:00,8.5,"61"
"11671",2019-05-06 00:15:00,8.5,"61"
"11672",2019-05-06 00:20:00,8.6,"61"
"11673",2019-05-06 00:25:00,8.6,"61"
"11674",2019-05-06 00:30:00,8.6,"61"
"11675",2019-05-06 00:35:00,8.6,"61"
"11676",2019-05-06 00:40:00,8.6,"61"
"11677",2019-05-06 00:45:00,8.6,"61"
"11678",2019-05-06 00:50:00,8.6,"61"
"11679",2019-05-06 00:55:00,8.6,"61"
"11680",2019-05-06 01:00:00,8.7,"61"
"11681",2019-05-06 01:05:00,8.7,"61"
"11682",2019-05-06 01:10:00,8.7,"61"
"11683",2019-05-06 01:15:00,8.8,"61"
"11684",2019-05-06 01:20:00,8.8,"61"
"11685",2019-05-06 01:25:00,8.8,"61"
"11686",2019-05-06 01:30:00,8.8,"61"
"11687",2019-05-06 01:35:00,8.8,"61"
"11688",2019-05-06 01:40:00,8.8,"61"
"11689",2019-05-06 01:45:00,8.8,"61"
"11690",2019-05-06 01:50:00,8.8,"61"
"11691",2019-05-06 01:55:00,8.8,"61"
"11692",2019-05-06 02:00:00,8.8,"61"
"11693",2019-05-06 02:05:00,8.8,"61"
"11694",2019-05-06 02:10:00,8.8,"61"
"11695",2019-05-06 02:15:00,8.8,"61"
"11696",2019-05-06 02:20:00,8.8,"61"
"11697",2019-05-06 02:25:00,8.8,"61"
"11698",2019-05-06 02:30:00,8.8,"61"
"11699",2019-05-06 02:35:00,8.8,"61"
"11700",2019-05-06 02:40:00,8.8,"61"
"11701",2019-05-06 02:45:00,8.8,"61"
"11702",2019-05-06 02:50:00,8.8,"61"
"11703",2019-05-06 02:55:00,8.8,"61"
"11704",2019-05-06 03:00:00,8.8,"61"
"11705",2019-05-06 03:05:00,8.9,"61"
"11706",2019-05-06 03:10:00,8.8,"61"
"11707",2019-05-06 03:15:00,8.8,"61"
"11708",2019-05-06 03:20:00,8.9,"61"
"11709",2019-05-06 03:25:00,8.9,"61"
"11710",2019-05-06 03:30:00,8.9,"61"
"11711",2019-05-06 03:35:00,8.9,"61"
"11712",2019-05-06 03:40:00,8.9,"61"
"11713",2019-05-06 03:45:00,8.9,"61"
"11714",2019-05-06 03:50:00,8.9,"61"
"11715",2019-05-06 03:55:00,8.9,"61"
"11716",2019-05-06 04:00:00,8.9,"61"
"11717",2019-05-06 04:05:00,8.9,"61"
"11718",2019-05-06 04:10:00,8.9,"61"
"11719",2019-05-06 04:15:00,8.9,"61"
"11720",2019-05-06 04:20:00,8.9,"61"
"11721",2019-05-06 04:25:00,9,"61"
"11722",2019-05-06 04:30:00,9,"61"
"11723",2019-05-06 04:35:00,9,"61"
"11724",2019-05-06 04:40:00,8.9,"61"
"11725",2019-05-06 04:45:00,8.9,"61"
"11726",2019-05-06 04:50:00,8.9,"61"
"11727",2019-05-06 04:55:00,8.9,"61"
"11728",2019-05-06 05:00:00,8.9,"61"
"11729",2019-05-06 05:05:00,8.9,"61"
"11730",2019-05-06 05:10:00,9,"61"
"11731",2019-05-06 05:15:00,9,"61"
"11732",2019-05-06 05:20:00,9,"61"
"11733",2019-05-06 05:25:00,9,"61"
"11734",2019-05-06 05:30:00,8.9,"61"
"11735",2019-05-06 05:35:00,8.9,"61"
"11736",2019-05-06 05:40:00,8.9,"61"
"11737",2019-05-06 05:45:00,8.9,"61"
"11738",2019-05-06 05:50:00,8.9,"61"
"11739",2019-05-06 05:55:00,8.9,"61"
"11740",2019-05-06 06:00:00,8.8,"61"
"11741",2019-05-06 06:05:00,8.9,"61"
"11742",2019-05-06 06:10:00,8.9,"61"
"11743",2019-05-06 06:15:00,8.9,"61"
"11744",2019-05-06 06:20:00,8.8,"61"
"11745",2019-05-06 06:25:00,8.8,"61"
"11746",2019-05-06 06:30:00,8.8,"61"
"11747",2019-05-06 06:35:00,8.8,"61"
"11748",2019-05-06 06:40:00,8.8,"61"
"11749",2019-05-06 06:45:00,8.8,"61"
"11750",2019-05-06 06:50:00,8.7,"61"
"11751",2019-05-06 06:55:00,8.7,"61"
"11752",2019-05-06 07:00:00,8.7,"61"
"11753",2019-05-06 07:05:00,8.7,"61"
"11754",2019-05-06 07:10:00,8.7,"61"
"11755",2019-05-06 07:15:00,8.7,"61"
"11756",2019-05-06 07:20:00,8.7,"61"
"11757",2019-05-06 07:25:00,8.7,"61"
"11758",2019-05-06 07:30:00,8.7,"61"
"11759",2019-05-06 07:35:00,8.7,"61"
"11760",2019-05-06 07:40:00,8.7,"61"
"11761",2019-05-06 07:45:00,8.6,"61"
"11762",2019-05-06 07:50:00,8.6,"61"
"11763",2019-05-06 07:55:00,8.6,"61"
"11764",2019-05-06 08:00:00,8.6,"61"
"11765",2019-05-06 08:05:00,8.6,"61"
"11766",2019-05-06 08:10:00,8.6,"61"
"11767",2019-05-06 08:15:00,8.6,"61"
"11768",2019-05-06 08:20:00,8.6,"61"
"11769",2019-05-06 08:25:00,8.5,"61"
"11770",2019-05-06 08:30:00,8.5,"61"
"11771",2019-05-06 08:35:00,8.5,"61"
"11772",2019-05-06 08:40:00,8.5,"61"
"11773",2019-05-06 08:45:00,8.5,"61"
"11774",2019-05-06 08:50:00,8.5,"61"
"11775",2019-05-06 08:55:00,8.5,"61"
"11776",2019-05-06 09:00:00,8.5,"61"
"11777",2019-05-06 09:05:00,8.5,"61"
"11778",2019-05-06 09:10:00,8.5,"61"
"11779",2019-05-06 09:15:00,8.4,"61"
"11780",2019-05-06 09:20:00,8.4,"61"
"11781",2019-05-06 09:25:00,8.4,"61"
"11782",2019-05-06 09:30:00,8.4,"61"
"11783",2019-05-06 09:35:00,8.4,"61"
"11784",2019-05-06 09:40:00,8.4,"61"
"11785",2019-05-06 09:45:00,8.3,"61"
"11786",2019-05-06 09:50:00,8.3,"61"
"11787",2019-05-06 09:55:00,8.3,"61"
"11788",2019-05-06 10:00:00,8.3,"61"
"11789",2019-05-06 10:05:00,8.3,"61"
"11790",2019-05-06 10:10:00,8.3,"61"
"11791",2019-05-06 10:15:00,8.2,"61"
"11792",2019-05-06 10:20:00,8.2,"61"
"11793",2019-05-06 10:25:00,8.3,"61"
"11794",2019-05-06 10:30:00,8.2,"61"
"11795",2019-05-06 10:35:00,8.2,"61"
"11796",2019-05-06 10:40:00,8.2,"61"
"11797",2019-05-06 10:45:00,8.2,"61"
"11798",2019-05-06 10:50:00,8.2,"61"
"11799",2019-05-06 10:55:00,8.2,"61"
"11800",2019-05-06 11:00:00,8.2,"61"
"11801",2019-05-06 11:05:00,8.2,"61"
"11802",2019-05-06 11:10:00,8.2,"61"
"11803",2019-05-06 11:15:00,8.2,"61"
"11804",2019-05-06 11:20:00,8.4,"61"
"11805",2019-05-06 11:25:00,8.3,"61"
"11806",2019-05-06 11:30:00,8.2,"61"
"11807",2019-05-06 11:35:00,8.3,"61"
"11808",2019-05-06 11:40:00,8.3,"61"
"11809",2019-05-06 11:45:00,8.3,"61"
"11810",2019-05-06 11:50:00,8.4,"61"
"11811",2019-05-06 11:55:00,8.4,"61"
"11812",2019-05-06 12:00:00,8.4,"61"
"11813",2019-05-06 12:05:00,8.4,"61"
"11814",2019-05-06 12:10:00,8.5,"61"
"11815",2019-05-06 12:15:00,8.5,"61"
"11816",2019-05-06 12:20:00,8.5,"61"
"11817",2019-05-06 12:25:00,8.5,"61"
"11818",2019-05-06 12:30:00,8.5,"61"
"11819",2019-05-06 12:35:00,8.5,"61"
"11820",2019-05-06 12:40:00,8.6,"61"
"11821",2019-05-06 12:45:00,8.6,"61"
"11822",2019-05-06 12:50:00,8.6,"61"
"11823",2019-05-06 12:55:00,8.6,"61"
"11824",2019-05-06 13:00:00,8.6,"61"
"11825",2019-05-06 13:05:00,8.6,"61"
"11826",2019-05-06 13:10:00,8.6,"61"
"11827",2019-05-06 13:15:00,8.6,"61"
"11828",2019-05-06 13:20:00,8.7,"61"
"11829",2019-05-06 13:25:00,8.7,"61"
"11830",2019-05-06 13:30:00,8.7,"61"
"11831",2019-05-06 13:35:00,8.7,"61"
"11832",2019-05-06 13:40:00,8.7,"61"
"11833",2019-05-06 13:45:00,8.7,"61"
"11834",2019-05-06 13:50:00,8.8,"61"
"11835",2019-05-06 13:55:00,8.8,"61"
"11836",2019-05-06 14:00:00,8.8,"61"
"11837",2019-05-06 14:05:00,8.7,"61"
"11838",2019-05-06 14:10:00,8.7,"61"
"11839",2019-05-06 14:15:00,8.8,"61"
"11840",2019-05-06 14:20:00,8.7,"61"
"11841",2019-05-06 14:25:00,8.8,"61"
"11842",2019-05-06 14:30:00,8.8,"61"
"11843",2019-05-06 14:35:00,8.8,"61"
"11844",2019-05-06 14:40:00,8.8,"61"
"11845",2019-05-06 14:45:00,8.8,"61"
"11846",2019-05-06 14:50:00,8.8,"61"
"11847",2019-05-06 14:55:00,8.8,"61"
"11848",2019-05-06 15:00:00,8.8,"61"
"11849",2019-05-06 15:05:00,8.8,"61"
"11850",2019-05-06 15:10:00,8.9,"61"
"11851",2019-05-06 15:15:00,8.9,"61"
"11852",2019-05-06 15:20:00,8.9,"61"
"11853",2019-05-06 15:25:00,8.9,"61"
"11854",2019-05-06 15:30:00,8.9,"61"
"11855",2019-05-06 15:35:00,8.9,"61"
"11856",2019-05-06 15:40:00,8.9,"61"
"11857",2019-05-06 15:45:00,8.9,"61"
"11858",2019-05-06 15:50:00,8.9,"61"
"11859",2019-05-06 15:55:00,9,"61"
"11860",2019-05-06 16:00:00,9,"61"
"11861",2019-05-06 16:05:00,9,"61"
"11862",2019-05-06 16:10:00,9,"61"
"11863",2019-05-06 16:15:00,9,"61"
"11864",2019-05-06 16:20:00,9,"61"
"11865",2019-05-06 16:25:00,8.9,"61"
"11866",2019-05-06 16:30:00,8.9,"61"
"11867",2019-05-06 16:35:00,9,"61"
"11868",2019-05-06 16:40:00,8.9,"61"
"11869",2019-05-06 16:45:00,9,"61"
"11870",2019-05-06 16:50:00,9,"61"
"11871",2019-05-06 16:55:00,9,"61"
"11872",2019-05-06 17:00:00,9,"61"
"11873",2019-05-06 17:05:00,8.9,"61"
"11874",2019-05-06 17:10:00,8.9,"61"
"11875",2019-05-06 17:15:00,9,"61"
"11876",2019-05-06 17:20:00,9,"61"
"11877",2019-05-06 17:25:00,9,"61"
"11878",2019-05-06 17:30:00,9,"61"
"11879",2019-05-06 17:35:00,9,"61"
"11880",2019-05-06 17:40:00,9,"61"
"11881",2019-05-06 17:45:00,9,"61"
"11882",2019-05-06 17:50:00,8.9,"61"
"11883",2019-05-06 17:55:00,8.9,"61"
"11884",2019-05-06 18:00:00,8.9,"61"
"11885",2019-05-06 18:05:00,8.9,"61"
"11886",2019-05-06 18:10:00,8.9,"61"
"11887",2019-05-06 18:15:00,8.9,"61"
"11888",2019-05-06 18:20:00,8.9,"61"
"11889",2019-05-06 18:25:00,8.9,"61"
"11890",2019-05-06 18:30:00,8.9,"61"
"11891",2019-05-06 18:35:00,8.9,"61"
"11892",2019-05-06 18:40:00,8.8,"61"
"11893",2019-05-06 18:45:00,8.8,"61"
"11894",2019-05-06 18:50:00,8.8,"61"
"11895",2019-05-06 18:55:00,8.8,"61"
"11896",2019-05-06 19:00:00,8.8,"61"
"11897",2019-05-06 19:05:00,8.8,"61"
"11898",2019-05-06 19:10:00,8.8,"61"
"11899",2019-05-06 19:15:00,8.8,"61"
"11900",2019-05-06 19:20:00,8.7,"61"
"11901",2019-05-06 19:25:00,8.7,"61"
"11902",2019-05-06 19:30:00,8.7,"61"
"11903",2019-05-06 19:35:00,8.7,"61"
"11904",2019-05-06 19:40:00,8.7,"61"
"11905",2019-05-06 19:45:00,8.7,"61"
"11906",2019-05-06 19:50:00,8.7,"61"
"11907",2019-05-06 19:55:00,8.7,"61"
"11908",2019-05-06 20:00:00,8.7,"61"
"11909",2019-05-06 20:05:00,8.6,"61"
"11910",2019-05-06 20:10:00,8.7,"61"
"11911",2019-05-06 20:15:00,8.6,"61"
"11912",2019-05-06 20:20:00,8.6,"61"
"11913",2019-05-06 20:25:00,8.6,"61"
"11914",2019-05-06 20:30:00,8.6,"61"
"11915",2019-05-06 20:35:00,8.6,"61"
"11916",2019-05-06 20:40:00,8.6,"61"
"11917",2019-05-06 20:45:00,8.6,"61"
"11918",2019-05-06 20:50:00,8.5,"61"
"11919",2019-05-06 20:55:00,8.5,"61"
"11920",2019-05-06 21:00:00,8.5,"61"
"11921",2019-05-06 21:05:00,8.5,"61"
"11922",2019-05-06 21:10:00,8.5,"61"
"11923",2019-05-06 21:15:00,8.5,"61"
"11924",2019-05-06 21:20:00,8.5,"61"
"11925",2019-05-06 21:25:00,8.6,"61"
"11926",2019-05-06 21:30:00,8.4,"61"
"11927",2019-05-06 21:35:00,8.4,"61"
"11928",2019-05-06 21:40:00,8.4,"61"
"11929",2019-05-06 21:45:00,8.4,"61"
"11930",2019-05-06 21:50:00,8.4,"61"
"11931",2019-05-06 21:55:00,8.4,"61"
"11932",2019-05-06 22:00:00,8.4,"61"
"11933",2019-05-06 22:05:00,8.4,"61"
"11934",2019-05-06 22:10:00,8.3,"61"
"11935",2019-05-06 22:15:00,8.3,"61"
"11936",2019-05-06 22:20:00,8.3,"61"
"11937",2019-05-06 22:25:00,8.3,"61"
"11938",2019-05-06 22:30:00,8.3,"61"
"11939",2019-05-06 22:35:00,8.3,"61"
"11940",2019-05-06 22:40:00,8.3,"61"
"11941",2019-05-06 22:45:00,8.3,"61"
"11942",2019-05-06 22:50:00,8.3,"61"
"11943",2019-05-06 22:55:00,8.2,"61"
"11944",2019-05-06 23:00:00,8.2,"61"
"11945",2019-05-06 23:05:00,8.2,"61"
"11946",2019-05-06 23:10:00,8.2,"61"
"11947",2019-05-06 23:15:00,8.3,"61"
"11948",2019-05-06 23:20:00,8.3,"61"
"11949",2019-05-06 23:25:00,8.3,"61"
"11950",2019-05-06 23:30:00,8.3,"61"
"11951",2019-05-06 23:35:00,8.3,"61"
"11952",2019-05-06 23:40:00,8.4,"61"
"11953",2019-05-06 23:45:00,8.3,"61"
"11954",2019-05-06 23:50:00,8.3,"61"
"11955",2019-05-06 23:55:00,8.3,"61"
"11956",2019-05-07,8.3,"61"
"11957",2019-05-07 00:05:00,8.4,"61"
"11958",2019-05-07 00:10:00,8.4,"61"
"11959",2019-05-07 00:15:00,8.4,"61"
"11960",2019-05-07 00:20:00,8.4,"61"
"11961",2019-05-07 00:25:00,8.5,"61"
"11962",2019-05-07 00:30:00,8.5,"61"
"11963",2019-05-07 00:35:00,8.5,"61"
"11964",2019-05-07 00:40:00,8.5,"61"
"11965",2019-05-07 00:45:00,8.5,"61"
"11966",2019-05-07 00:50:00,8.5,"61"
"11967",2019-05-07 00:55:00,8.5,"61"
"11968",2019-05-07 01:00:00,8.5,"61"
"11969",2019-05-07 01:05:00,8.5,"61"
"11970",2019-05-07 01:10:00,8.5,"61"
"11971",2019-05-07 01:15:00,8.5,"61"
"11972",2019-05-07 01:20:00,8.5,"61"
"11973",2019-05-07 01:25:00,8.5,"61"
"11974",2019-05-07 01:30:00,8.6,"61"
"11975",2019-05-07 01:35:00,8.6,"61"
"11976",2019-05-07 01:40:00,8.6,"61"
"11977",2019-05-07 01:45:00,8.7,"61"
"11978",2019-05-07 01:50:00,8.7,"61"
"11979",2019-05-07 01:55:00,8.7,"61"
"11980",2019-05-07 02:00:00,8.7,"61"
"11981",2019-05-07 02:05:00,8.7,"61"
"11982",2019-05-07 02:10:00,8.7,"61"
"11983",2019-05-07 02:15:00,8.7,"61"
"11984",2019-05-07 02:20:00,8.7,"61"
"11985",2019-05-07 02:25:00,8.7,"61"
"11986",2019-05-07 02:30:00,8.7,"61"
"11987",2019-05-07 02:35:00,8.7,"61"
"11988",2019-05-07 02:40:00,8.7,"61"
"11989",2019-05-07 02:45:00,8.7,"61"
"11990",2019-05-07 02:50:00,8.7,"61"
"11991",2019-05-07 02:55:00,8.7,"61"
"11992",2019-05-07 03:00:00,8.7,"61"
"11993",2019-05-07 03:05:00,8.7,"61"
"11994",2019-05-07 03:10:00,8.7,"61"
"11995",2019-05-07 03:15:00,8.7,"61"
"11996",2019-05-07 03:20:00,8.7,"61"
"11997",2019-05-07 03:25:00,8.8,"61"
"11998",2019-05-07 03:30:00,8.8,"61"
"11999",2019-05-07 03:35:00,8.8,"61"
"12000",2019-05-07 03:40:00,8.8,"61"
"12001",2019-05-07 03:45:00,8.8,"61"
"12002",2019-05-07 03:50:00,8.8,"61"
"12003",2019-05-07 03:55:00,8.8,"61"
"12004",2019-05-07 04:00:00,8.9,"61"
"12005",2019-05-07 04:05:00,8.9,"61"
"12006",2019-05-07 04:10:00,8.9,"61"
"12007",2019-05-07 04:15:00,8.9,"61"
"12008",2019-05-07 04:20:00,8.9,"61"
"12009",2019-05-07 04:25:00,8.9,"61"
"12010",2019-05-07 04:30:00,8.9,"61"
"12011",2019-05-07 04:35:00,8.9,"61"
"12012",2019-05-07 04:40:00,8.8,"61"
"12013",2019-05-07 04:45:00,8.8,"61"
"12014",2019-05-07 04:50:00,8.8,"61"
"12015",2019-05-07 04:55:00,8.9,"61"
"12016",2019-05-07 05:00:00,8.9,"61"
"12017",2019-05-07 05:05:00,8.9,"61"
"12018",2019-05-07 05:10:00,8.8,"61"
"12019",2019-05-07 05:15:00,8.8,"61"
"12020",2019-05-07 05:20:00,8.8,"61"
"12021",2019-05-07 05:25:00,8.9,"61"
"12022",2019-05-07 05:30:00,8.9,"61"
"12023",2019-05-07 05:35:00,8.9,"61"
"12024",2019-05-07 05:40:00,8.9,"61"
"12025",2019-05-07 05:45:00,8.9,"61"
"12026",2019-05-07 05:50:00,8.9,"61"
"12027",2019-05-07 05:55:00,8.9,"61"
"12028",2019-05-07 06:00:00,8.8,"61"
"12029",2019-05-07 06:05:00,8.9,"61"
"12030",2019-05-07 06:10:00,8.9,"61"
"12031",2019-05-07 06:15:00,8.9,"61"
"12032",2019-05-07 06:20:00,8.9,"61"
"12033",2019-05-07 06:25:00,8.9,"61"
"12034",2019-05-07 06:30:00,8.8,"61"
"12035",2019-05-07 06:35:00,8.8,"61"
"12036",2019-05-07 06:40:00,8.8,"61"
"12037",2019-05-07 06:45:00,8.8,"61"
"12038",2019-05-07 06:50:00,8.8,"61"
"12039",2019-05-07 06:55:00,8.8,"61"
"12040",2019-05-07 07:00:00,8.8,"61"
"12041",2019-05-07 07:05:00,8.7,"61"
"12042",2019-05-07 07:10:00,8.7,"61"
"12043",2019-05-07 07:15:00,8.7,"61"
"12044",2019-05-07 07:20:00,8.7,"61"
"12045",2019-05-07 07:25:00,8.7,"61"
"12046",2019-05-07 07:30:00,8.7,"61"
"12047",2019-05-07 07:35:00,8.6,"61"
"12048",2019-05-07 07:40:00,8.6,"61"
"12049",2019-05-07 07:45:00,8.6,"61"
"12050",2019-05-07 07:50:00,8.6,"61"
"12051",2019-05-07 07:55:00,8.6,"61"
"12052",2019-05-07 08:00:00,8.6,"61"
"12053",2019-05-07 08:05:00,8.6,"61"
"12054",2019-05-07 08:10:00,8.6,"61"
"12055",2019-05-07 08:15:00,8.6,"61"
"12056",2019-05-07 08:20:00,8.5,"61"
"12057",2019-05-07 08:25:00,8.5,"61"
"12058",2019-05-07 08:30:00,8.5,"61"
"12059",2019-05-07 08:35:00,8.5,"61"
"12060",2019-05-07 08:40:00,8.5,"61"
"12061",2019-05-07 08:45:00,8.5,"61"
"12062",2019-05-07 08:50:00,8.5,"61"
"12063",2019-05-07 08:55:00,8.4,"61"
"12064",2019-05-07 09:00:00,8.4,"61"
"12065",2019-05-07 09:05:00,8.4,"61"
"12066",2019-05-07 09:10:00,8.4,"61"
"12067",2019-05-07 09:15:00,8.4,"61"
"12068",2019-05-07 09:20:00,8.4,"61"
"12069",2019-05-07 09:25:00,8.4,"61"
"12070",2019-05-07 09:30:00,8.5,"61"
"12071",2019-05-07 09:35:00,8.5,"61"
"12072",2019-05-07 09:40:00,8.3,"61"
"12073",2019-05-07 09:45:00,8.3,"61"
"12074",2019-05-07 09:50:00,8.2,"61"
"12075",2019-05-07 09:55:00,8.2,"61"
"12076",2019-05-07 10:00:00,8.2,"61"
"12077",2019-05-07 10:05:00,8.2,"61"
"12078",2019-05-07 10:10:00,8.2,"61"
"12079",2019-05-07 10:15:00,8.1,"61"
"12080",2019-05-07 10:20:00,8.1,"61"
"12081",2019-05-07 10:25:00,8.1,"61"
"12082",2019-05-07 10:30:00,8.1,"61"
"12083",2019-05-07 10:35:00,8.1,"61"
"12084",2019-05-07 10:40:00,8.1,"61"
"12085",2019-05-07 10:45:00,8.1,"61"
"12086",2019-05-07 10:50:00,8.1,"61"
"12087",2019-05-07 10:55:00,8.1,"61"
"12088",2019-05-07 11:00:00,8.1,"61"
"12089",2019-05-07 11:05:00,8.1,"61"
"12090",2019-05-07 11:10:00,8.1,"61"
"12091",2019-05-07 11:15:00,8,"61"
"12092",2019-05-07 11:20:00,8,"61"
"12093",2019-05-07 11:25:00,8,"61"
"12094",2019-05-07 11:30:00,8,"61"
"12095",2019-05-07 11:35:00,8,"61"
"12096",2019-05-07 11:40:00,8,"61"
"12097",2019-05-07 11:45:00,8,"61"
"12098",2019-05-07 11:50:00,8,"61"
"12099",2019-05-07 11:55:00,8.1,"61"
"12100",2019-05-07 12:00:00,8.1,"61"
"12101",2019-05-07 12:05:00,8.1,"61"
"12102",2019-05-07 12:10:00,8.1,"61"
"12103",2019-05-07 12:15:00,8.1,"61"
"12104",2019-05-07 12:20:00,8.1,"61"
"12105",2019-05-07 12:25:00,8.2,"61"
"12106",2019-05-07 12:30:00,8.2,"61"
"12107",2019-05-07 12:35:00,8.2,"61"
"12108",2019-05-07 12:40:00,8.2,"61"
"12109",2019-05-07 12:45:00,8.3,"61"
"12110",2019-05-07 12:50:00,8.3,"61"
"12111",2019-05-07 12:55:00,8.3,"61"
"12112",2019-05-07 13:00:00,8.3,"61"
"12113",2019-05-07 13:05:00,8.3,"61"
"12114",2019-05-07 13:10:00,8.4,"61"
"12115",2019-05-07 13:15:00,8.4,"61"
"12116",2019-05-07 13:20:00,8.4,"61"
"12117",2019-05-07 13:25:00,8.4,"61"
"12118",2019-05-07 13:30:00,8.4,"61"
"12119",2019-05-07 13:35:00,8.4,"61"
"12120",2019-05-07 13:40:00,8.4,"61"
"12121",2019-05-07 13:45:00,8.4,"61"
"12122",2019-05-07 13:50:00,8.4,"61"
"12123",2019-05-07 13:55:00,8.5,"61"
"12124",2019-05-07 14:00:00,8.5,"61"
"12125",2019-05-07 14:05:00,8.6,"61"
"12126",2019-05-07 14:10:00,8.6,"61"
"12127",2019-05-07 14:15:00,8.6,"61"
"12128",2019-05-07 14:20:00,8.6,"61"
"12129",2019-05-07 14:25:00,8.6,"61"
"12130",2019-05-07 14:30:00,8.6,"61"
"12131",2019-05-07 14:35:00,8.6,"61"
"12132",2019-05-07 14:40:00,8.6,"61"
"12133",2019-05-07 14:45:00,8.6,"61"
"12134",2019-05-07 14:50:00,8.6,"61"
"12135",2019-05-07 14:55:00,8.6,"61"
"12136",2019-05-07 15:00:00,8.6,"61"
"12137",2019-05-07 15:05:00,8.7,"61"
"12138",2019-05-07 15:10:00,8.7,"61"
"12139",2019-05-07 15:15:00,8.7,"61"
"12140",2019-05-07 15:20:00,8.7,"61"
"12141",2019-05-07 15:25:00,8.7,"61"
"12142",2019-05-07 15:30:00,8.7,"61"
"12143",2019-05-07 15:35:00,8.7,"61"
"12144",2019-05-07 15:40:00,8.7,"61"
"12145",2019-05-07 15:45:00,8.7,"61"
"12146",2019-05-07 15:50:00,8.7,"61"
"12147",2019-05-07 15:55:00,8.7,"61"
"12148",2019-05-07 16:00:00,8.8,"61"
"12149",2019-05-07 16:05:00,8.8,"61"
"12150",2019-05-07 16:10:00,8.8,"61"
"12151",2019-05-07 16:15:00,8.8,"61"
"12152",2019-05-07 16:20:00,8.8,"61"
"12153",2019-05-07 16:25:00,8.8,"61"
"12154",2019-05-07 16:30:00,8.8,"61"
"12155",2019-05-07 16:35:00,8.8,"61"
"12156",2019-05-07 16:40:00,8.8,"61"
"12157",2019-05-07 16:45:00,8.8,"61"
"12158",2019-05-07 16:50:00,8.8,"61"
"12159",2019-05-07 16:55:00,8.8,"61"
"12160",2019-05-07 17:00:00,8.8,"61"
"12161",2019-05-07 17:05:00,8.8,"61"
"12162",2019-05-07 17:10:00,8.8,"61"
"12163",2019-05-07 17:15:00,8.9,"61"
"12164",2019-05-07 17:20:00,8.8,"61"
"12165",2019-05-07 17:25:00,8.9,"61"
"12166",2019-05-07 17:30:00,8.9,"61"
"12167",2019-05-07 17:35:00,8.8,"61"
"12168",2019-05-07 17:40:00,8.8,"61"
"12169",2019-05-07 17:45:00,8.8,"61"
"12170",2019-05-07 17:50:00,8.8,"61"
"12171",2019-05-07 17:55:00,8.9,"61"
"12172",2019-05-07 18:00:00,8.9,"61"
"12173",2019-05-07 18:05:00,8.9,"61"
"12174",2019-05-07 18:10:00,8.9,"61"
"12175",2019-05-07 18:15:00,8.9,"61"
"12176",2019-05-07 18:20:00,8.8,"61"
"12177",2019-05-07 18:25:00,8.8,"61"
"12178",2019-05-07 18:30:00,8.8,"61"
