"","Timestamp","Value","Quality Code"
"37243",2019-09-16 14:30:00,19.5,"11"
"37244",2019-09-16 14:40:00,19.5,"11"
"37245",2019-09-16 14:50:00,19.5,"11"
"37246",2019-09-16 15:00:00,19.5,"11"
"37247",2019-09-16 15:10:00,19.5,"11"
"37248",2019-09-16 15:20:00,19.5,"11"
"37249",2019-09-16 15:30:00,19.5,"11"
"37250",2019-09-16 15:40:00,19.6,"11"
"37251",2019-09-16 15:50:00,19.6,"11"
"37252",2019-09-16 16:00:00,19.6,"11"
"37253",2019-09-16 16:10:00,19.7,"11"
"37254",2019-09-16 16:20:00,19.7,"11"
"37255",2019-09-16 16:30:00,19.7,"11"
"37256",2019-09-16 16:40:00,19.7,"11"
"37257",2019-09-16 16:50:00,19.8,"11"
"37258",2019-09-16 17:00:00,19.8,"11"
"37259",2019-09-16 17:10:00,19.8,"11"
"37260",2019-09-16 17:20:00,19.8,"11"
"37261",2019-09-16 17:30:00,19.8,"11"
"37262",2019-09-16 17:40:00,19.8,"11"
"37263",2019-09-16 17:50:00,19.7,"11"
"37264",2019-09-16 18:00:00,19.7,"11"
"37265",2019-09-16 18:10:00,19.7,"11"
"37266",2019-09-16 18:20:00,19.6,"11"
"37267",2019-09-16 18:30:00,19.6,"11"
"37268",2019-09-16 18:40:00,19.6,"11"
"37269",2019-09-16 18:50:00,19.6,"11"
"37270",2019-09-16 19:00:00,19.6,"11"
"37271",2019-09-16 19:10:00,19.6,"11"
"37272",2019-09-16 19:20:00,19.6,"11"
"37273",2019-09-16 19:30:00,19.5,"11"
"37274",2019-09-16 19:40:00,19.5,"11"
"37275",2019-09-16 19:50:00,19.5,"11"
"37276",2019-09-16 20:00:00,19.5,"11"
"37277",2019-09-16 20:10:00,19.5,"11"
"37278",2019-09-16 20:20:00,19.5,"11"
"37279",2019-09-16 20:30:00,19.5,"11"
"37280",2019-09-16 20:40:00,19.4,"11"
"37281",2019-09-16 20:50:00,19.4,"11"
"37282",2019-09-16 21:00:00,19.4,"11"
"37283",2019-09-16 21:10:00,19.4,"11"
"37284",2019-09-16 21:20:00,19.4,"11"
"37285",2019-09-16 21:30:00,19.4,"11"
"37286",2019-09-16 21:40:00,19.3,"11"
"37287",2019-09-16 21:50:00,19.3,"11"
"37288",2019-09-16 22:00:00,19.3,"11"
"37289",2019-09-16 22:10:00,19.3,"11"
"37290",2019-09-16 22:20:00,19.3,"11"
"37291",2019-09-16 22:30:00,19.3,"11"
"37292",2019-09-16 22:40:00,19.2,"11"
"37293",2019-09-16 22:50:00,19.2,"11"
"37294",2019-09-16 23:00:00,19.2,"11"
"37295",2019-09-16 23:10:00,19.2,"11"
"37296",2019-09-16 23:20:00,19.2,"11"
"37297",2019-09-16 23:30:00,19.2,"11"
"37298",2019-09-16 23:40:00,19.2,"11"
"37299",2019-09-16 23:50:00,19.2,"11"
"37300",2019-09-17,19.1,"11"
"37301",2019-09-17 00:10:00,19.2,"11"
"37302",2019-09-17 00:20:00,19.2,"11"
"37303",2019-09-17 00:30:00,19.2,"11"
"37304",2019-09-17 00:40:00,19.2,"11"
"37305",2019-09-17 00:50:00,19.2,"11"
"37306",2019-09-17 01:00:00,19.2,"11"
"37307",2019-09-17 01:10:00,19.2,"11"
"37308",2019-09-17 01:20:00,19.2,"11"
"37309",2019-09-17 01:30:00,19.2,"11"
"37310",2019-09-17 01:40:00,19.3,"11"
"37311",2019-09-17 01:50:00,19.3,"11"
"37312",2019-09-17 02:00:00,19.3,"11"
"37313",2019-09-17 02:10:00,19.3,"11"
"37314",2019-09-17 02:20:00,19.3,"11"
"37315",2019-09-17 02:30:00,19.3,"11"
"37316",2019-09-17 02:40:00,19.3,"11"
"37317",2019-09-17 02:50:00,19.3,"11"
"37318",2019-09-17 03:00:00,19.4,"11"
"37319",2019-09-17 03:10:00,19.4,"11"
"37320",2019-09-17 03:20:00,19.4,"11"
"37321",2019-09-17 03:30:00,19.4,"11"
"37322",2019-09-17 03:40:00,19.4,"11"
"37323",2019-09-17 03:50:00,19.4,"11"
"37324",2019-09-17 04:00:00,19.5,"11"
"37325",2019-09-17 04:10:00,19.5,"11"
"37326",2019-09-17 04:20:00,19.5,"11"
"37327",2019-09-17 04:30:00,19.6,"11"
"37328",2019-09-17 04:40:00,19.6,"11"
"37329",2019-09-17 04:50:00,19.6,"11"
"37330",2019-09-17 05:00:00,19.6,"11"
"37331",2019-09-17 05:10:00,19.6,"11"
"37332",2019-09-17 05:20:00,19.6,"11"
"37333",2019-09-17 05:30:00,19.7,"11"
"37334",2019-09-17 05:40:00,19.7,"11"
"37335",2019-09-17 05:50:00,19.6,"11"
"37336",2019-09-17 06:00:00,19.6,"11"
"37337",2019-09-17 06:10:00,19.6,"11"
"37338",2019-09-17 06:20:00,19.5,"11"
"37339",2019-09-17 06:30:00,19.5,"11"
"37340",2019-09-17 06:40:00,19.4,"11"
"37341",2019-09-17 06:50:00,19.4,"11"
"37342",2019-09-17 07:00:00,19.4,"11"
"37343",2019-09-17 07:10:00,19.4,"11"
"37344",2019-09-17 07:20:00,19.4,"11"
"37345",2019-09-17 07:30:00,19.4,"11"
"37346",2019-09-17 07:40:00,19.4,"11"
"37347",2019-09-17 07:50:00,19.4,"11"
"37348",2019-09-17 08:00:00,19.4,"11"
"37349",2019-09-17 08:10:00,19.4,"11"
"37350",2019-09-17 08:20:00,19.4,"11"
"37351",2019-09-17 08:30:00,19.4,"11"
"37352",2019-09-17 08:40:00,19.3,"11"
"37353",2019-09-17 08:50:00,19.3,"11"
"37354",2019-09-17 09:00:00,19.3,"11"
"37355",2019-09-17 09:10:00,19.3,"11"
"37356",2019-09-17 09:20:00,19.3,"11"
"37357",2019-09-17 09:30:00,19.3,"11"
"37358",2019-09-17 09:40:00,19.3,"11"
"37359",2019-09-17 09:50:00,19.3,"11"
"37360",2019-09-17 10:00:00,19.3,"11"
"37361",2019-09-17 10:10:00,19.3,"11"
"37362",2019-09-17 10:20:00,19.3,"11"
"37363",2019-09-17 10:30:00,19.3,"11"
"37364",2019-09-17 10:40:00,19.3,"11"
"37365",2019-09-17 10:50:00,19.3,"11"
"37366",2019-09-17 11:00:00,19.2,"11"
"37367",2019-09-17 11:10:00,19.2,"11"
"37368",2019-09-17 11:20:00,19.2,"11"
"37369",2019-09-17 11:30:00,19.2,"11"
"37370",2019-09-17 11:40:00,19.2,"11"
"37371",2019-09-17 11:50:00,19.2,"11"
"37372",2019-09-17 12:00:00,19.2,"11"
"37373",2019-09-17 12:10:00,19.2,"11"
"37374",2019-09-17 12:20:00,19.2,"11"
"37375",2019-09-17 12:30:00,19.3,"11"
"37376",2019-09-17 12:40:00,19.3,"11"
"37377",2019-09-17 12:50:00,19.3,"11"
"37378",2019-09-17 13:00:00,19.3,"11"
"37379",2019-09-17 13:10:00,19.3,"11"
"37380",2019-09-17 13:20:00,19.3,"11"
"37381",2019-09-17 13:30:00,19.3,"11"
"37382",2019-09-17 13:40:00,19.3,"11"
"37383",2019-09-17 13:50:00,19.3,"11"
"37384",2019-09-17 14:00:00,19.4,"11"
"37385",2019-09-17 14:10:00,19.4,"11"
"37386",2019-09-17 14:20:00,19.4,"11"
"37387",2019-09-17 14:30:00,19.4,"11"
"37388",2019-09-17 14:40:00,19.4,"11"
"37389",2019-09-17 14:50:00,19.4,"11"
"37390",2019-09-17 15:00:00,19.4,"11"
"37391",2019-09-17 15:10:00,19.4,"11"
"37392",2019-09-17 15:20:00,19.4,"11"
"37393",2019-09-17 15:30:00,19.4,"11"
"37394",2019-09-17 15:40:00,19.4,"11"
"37395",2019-09-17 15:50:00,19.5,"11"
"37396",2019-09-17 16:00:00,19.5,"11"
"37397",2019-09-17 16:10:00,19.5,"11"
"37398",2019-09-17 16:20:00,19.5,"11"
"37399",2019-09-17 16:30:00,19.6,"11"
"37400",2019-09-17 16:40:00,19.6,"11"
"37401",2019-09-17 16:50:00,19.6,"11"
"37402",2019-09-17 17:00:00,19.6,"11"
"37403",2019-09-17 17:10:00,19.6,"11"
"37404",2019-09-17 17:20:00,19.7,"11"
"37405",2019-09-17 17:30:00,19.7,"11"
"37406",2019-09-17 17:40:00,19.7,"11"
"37407",2019-09-17 17:50:00,19.7,"11"
"37408",2019-09-17 18:00:00,19.7,"11"
"37409",2019-09-17 18:10:00,19.6,"11"
"37410",2019-09-17 18:20:00,19.6,"11"
"37411",2019-09-17 18:30:00,19.6,"11"
"37412",2019-09-17 18:40:00,19.5,"11"
"37413",2019-09-17 18:50:00,19.4,"11"
"37414",2019-09-17 19:00:00,19.4,"11"
"37415",2019-09-17 19:10:00,19.4,"11"
"37416",2019-09-17 19:20:00,19.4,"11"
"37417",2019-09-17 19:30:00,19.4,"11"
"37418",2019-09-17 19:40:00,19.4,"11"
"37419",2019-09-17 19:50:00,19.4,"11"
"37420",2019-09-17 20:00:00,19.4,"11"
"37421",2019-09-17 20:10:00,19.4,"11"
"37422",2019-09-17 20:20:00,19.3,"11"
"37423",2019-09-17 20:30:00,19.3,"11"
"37424",2019-09-17 20:40:00,19.3,"11"
"37425",2019-09-17 20:50:00,19.3,"11"
"37426",2019-09-17 21:00:00,19.3,"11"
"37427",2019-09-17 21:10:00,19.3,"11"
"37428",2019-09-17 21:20:00,19.2,"11"
"37429",2019-09-17 21:30:00,19.2,"11"
"37430",2019-09-17 21:40:00,19.2,"11"
"37431",2019-09-17 21:50:00,19.2,"11"
"37432",2019-09-17 22:00:00,19.2,"11"
"37433",2019-09-17 22:10:00,19.2,"11"
"37434",2019-09-17 22:20:00,19.1,"11"
"37435",2019-09-17 22:30:00,19.1,"11"
"37436",2019-09-17 22:40:00,19.1,"11"
"37437",2019-09-17 22:50:00,19.1,"11"
"37438",2019-09-17 23:00:00,19.1,"11"
"37439",2019-09-17 23:10:00,19.1,"11"
"37440",2019-09-17 23:20:00,19,"11"
"37441",2019-09-17 23:30:00,19,"11"
"37442",2019-09-17 23:40:00,19,"11"
"37443",2019-09-17 23:50:00,19,"11"
"37444",2019-09-18,19,"11"
"37445",2019-09-18 00:10:00,19,"11"
"37446",2019-09-18 00:20:00,18.9,"11"
"37447",2019-09-18 00:30:00,18.9,"11"
"37448",2019-09-18 00:40:00,18.9,"11"
"37449",2019-09-18 00:50:00,18.9,"11"
"37450",2019-09-18 01:00:00,19,"11"
"37451",2019-09-18 01:10:00,19,"11"
"37452",2019-09-18 01:20:00,19,"11"
"37453",2019-09-18 01:30:00,19,"11"
"37454",2019-09-18 01:40:00,19,"11"
"37455",2019-09-18 01:50:00,19,"11"
"37456",2019-09-18 02:00:00,19,"11"
"37457",2019-09-18 02:10:00,19,"11"
"37458",2019-09-18 02:20:00,19,"11"
"37459",2019-09-18 02:30:00,19.1,"11"
"37460",2019-09-18 02:40:00,19.1,"11"
"37461",2019-09-18 02:50:00,19.1,"11"
"37462",2019-09-18 03:00:00,19.1,"11"
"37463",2019-09-18 03:10:00,19.1,"11"
"37464",2019-09-18 03:20:00,19.1,"11"
"37465",2019-09-18 03:30:00,19.1,"11"
"37466",2019-09-18 03:40:00,19.1,"11"
"37467",2019-09-18 03:50:00,19.2,"11"
"37468",2019-09-18 04:00:00,19.2,"11"
"37469",2019-09-18 04:10:00,19.2,"11"
"37470",2019-09-18 04:20:00,19.2,"11"
"37471",2019-09-18 04:30:00,19.2,"11"
"37472",2019-09-18 04:40:00,19.2,"11"
"37473",2019-09-18 04:50:00,19.3,"11"
"37474",2019-09-18 05:00:00,19.3,"11"
"37475",2019-09-18 05:10:00,19.3,"11"
"37476",2019-09-18 05:20:00,19.4,"11"
"37477",2019-09-18 05:30:00,19.4,"11"
"37478",2019-09-18 05:40:00,19.4,"11"
"37479",2019-09-18 05:50:00,19.4,"11"
"37480",2019-09-18 06:00:00,19.4,"11"
"37481",2019-09-18 06:10:00,19.4,"11"
"37482",2019-09-18 06:20:00,19.4,"11"
"37483",2019-09-18 06:30:00,19.4,"11"
"37484",2019-09-18 06:40:00,19.3,"11"
"37485",2019-09-18 06:50:00,19.3,"11"
"37486",2019-09-18 07:00:00,19.2,"11"
"37487",2019-09-18 07:10:00,19.2,"11"
"37488",2019-09-18 07:20:00,19.2,"11"
"37489",2019-09-18 07:30:00,19.2,"11"
"37490",2019-09-18 07:40:00,19.2,"11"
"37491",2019-09-18 07:50:00,19.2,"11"
"37492",2019-09-18 08:00:00,19.2,"11"
"37493",2019-09-18 08:10:00,19.2,"11"
"37494",2019-09-18 08:20:00,19.2,"11"
"37495",2019-09-18 08:30:00,19.2,"11"
"37496",2019-09-18 08:40:00,19.1,"11"
"37497",2019-09-18 08:50:00,19.1,"11"
"37498",2019-09-18 09:00:00,19.1,"11"
"37499",2019-09-18 09:10:00,19.1,"11"
"37500",2019-09-18 09:20:00,19.1,"11"
"37501",2019-09-18 09:30:00,19.1,"11"
"37502",2019-09-18 09:40:00,19.1,"11"
"37503",2019-09-18 09:50:00,19.1,"11"
"37504",2019-09-18 10:00:00,19.1,"11"
"37505",2019-09-18 10:10:00,19,"11"
"37506",2019-09-18 10:20:00,19,"11"
"37507",2019-09-18 10:30:00,19,"11"
"37508",2019-09-18 10:40:00,19,"11"
"37509",2019-09-18 10:50:00,19,"11"
"37510",2019-09-18 11:00:00,19,"11"
"37511",2019-09-18 11:10:00,19,"11"
"37512",2019-09-18 11:20:00,19,"11"
"37513",2019-09-18 11:30:00,19,"11"
"37514",2019-09-18 11:40:00,19,"11"
"37515",2019-09-18 11:50:00,19,"11"
"37516",2019-09-18 12:00:00,19,"11"
"37517",2019-09-18 12:10:00,19,"11"
"37518",2019-09-18 12:20:00,19,"11"
"37519",2019-09-18 12:30:00,19,"11"
"37520",2019-09-18 12:40:00,19,"11"
"37521",2019-09-18 12:50:00,19,"11"
"37522",2019-09-18 13:00:00,19,"11"
"37523",2019-09-18 13:10:00,19,"11"
"37524",2019-09-18 13:20:00,19,"11"
"37525",2019-09-18 13:30:00,19,"11"
"37526",2019-09-18 13:40:00,19,"11"
"37527",2019-09-18 13:50:00,19,"11"
"37528",2019-09-18 14:00:00,19,"11"
"37529",2019-09-18 14:10:00,19,"11"
"37530",2019-09-18 14:20:00,19,"11"
"37531",2019-09-18 14:30:00,19.1,"11"
"37532",2019-09-18 14:40:00,19.1,"11"
"37533",2019-09-18 14:50:00,19.1,"11"
"37534",2019-09-18 15:00:00,19.1,"11"
"37535",2019-09-18 15:10:00,19.1,"11"
"37536",2019-09-18 15:20:00,19.1,"11"
"37537",2019-09-18 15:30:00,19.1,"11"
"37538",2019-09-18 15:40:00,19.1,"11"
"37539",2019-09-18 15:50:00,19.1,"11"
"37540",2019-09-18 16:00:00,19.2,"11"
"37541",2019-09-18 16:10:00,19.2,"11"
"37542",2019-09-18 16:20:00,19.2,"11"
"37543",2019-09-18 16:30:00,19.2,"11"
"37544",2019-09-18 16:40:00,19.2,"11"
"37545",2019-09-18 16:50:00,19.3,"11"
"37546",2019-09-18 17:00:00,19.3,"11"
"37547",2019-09-18 17:10:00,19.3,"11"
"37548",2019-09-18 17:20:00,19.3,"11"
"37549",2019-09-18 17:30:00,19.4,"11"
"37550",2019-09-18 17:40:00,19.4,"11"
"37551",2019-09-18 17:50:00,19.4,"11"
"37552",2019-09-18 18:00:00,19.4,"11"
"37553",2019-09-18 18:10:00,19.4,"11"
"37554",2019-09-18 18:20:00,19.4,"11"
"37555",2019-09-18 18:30:00,19.4,"11"
"37556",2019-09-18 18:40:00,19.3,"11"
"37557",2019-09-18 18:50:00,19.4,"11"
"37558",2019-09-18 19:00:00,19.3,"11"
"37559",2019-09-18 19:10:00,19.2,"11"
"37560",2019-09-18 19:20:00,19.2,"11"
"37561",2019-09-18 19:30:00,19.2,"11"
"37562",2019-09-18 19:40:00,19.2,"11"
"37563",2019-09-18 19:50:00,19.2,"11"
"37564",2019-09-18 20:00:00,19.1,"11"
"37565",2019-09-18 20:10:00,19.1,"11"
"37566",2019-09-18 20:20:00,19.1,"11"
"37567",2019-09-18 20:30:00,19.1,"11"
"37568",2019-09-18 20:40:00,19.1,"11"
"37569",2019-09-18 20:50:00,19.1,"11"
"37570",2019-09-18 21:00:00,19.1,"11"
"37571",2019-09-18 21:10:00,19,"11"
"37572",2019-09-18 21:20:00,19,"11"
"37573",2019-09-18 21:30:00,19,"11"
"37574",2019-09-18 21:40:00,19,"11"
"37575",2019-09-18 21:50:00,19,"11"
"37576",2019-09-18 22:00:00,18.9,"11"
"37577",2019-09-18 22:10:00,18.9,"11"
"37578",2019-09-18 22:20:00,18.9,"11"
"37579",2019-09-18 22:30:00,18.9,"11"
"37580",2019-09-18 22:40:00,18.8,"11"
"37581",2019-09-18 22:50:00,18.8,"11"
"37582",2019-09-18 23:00:00,18.8,"11"
"37583",2019-09-18 23:10:00,18.8,"11"
"37584",2019-09-18 23:20:00,18.8,"11"
"37585",2019-09-18 23:30:00,18.8,"11"
"37586",2019-09-18 23:40:00,18.7,"11"
"37587",2019-09-18 23:50:00,18.7,"11"
"37588",2019-09-19,18.7,"11"
"37589",2019-09-19 00:10:00,18.7,"11"
"37590",2019-09-19 00:20:00,18.7,"11"
"37591",2019-09-19 00:30:00,18.7,"11"
"37592",2019-09-19 00:40:00,18.7,"11"
"37593",2019-09-19 00:50:00,18.7,"11"
"37594",2019-09-19 01:00:00,18.6,"11"
"37595",2019-09-19 01:10:00,18.7,"11"
"37596",2019-09-19 01:20:00,18.7,"11"
"37597",2019-09-19 01:30:00,18.7,"11"
"37598",2019-09-19 01:40:00,18.7,"11"
"37599",2019-09-19 01:50:00,18.7,"11"
"37600",2019-09-19 02:00:00,18.7,"11"
"37601",2019-09-19 02:10:00,18.7,"11"
"37602",2019-09-19 02:20:00,18.7,"11"
"37603",2019-09-19 02:30:00,18.8,"11"
"37604",2019-09-19 02:40:00,18.8,"11"
"37605",2019-09-19 02:50:00,18.8,"11"
"37606",2019-09-19 03:00:00,18.8,"11"
"37607",2019-09-19 03:10:00,18.8,"11"
"37608",2019-09-19 03:20:00,18.8,"11"
"37609",2019-09-19 03:30:00,18.8,"11"
"37610",2019-09-19 03:40:00,18.8,"11"
"37611",2019-09-19 03:50:00,18.9,"11"
"37612",2019-09-19 04:00:00,18.9,"11"
"37613",2019-09-19 04:10:00,18.9,"11"
"37614",2019-09-19 04:20:00,18.9,"11"
"37615",2019-09-19 04:30:00,18.9,"11"
"37616",2019-09-19 04:40:00,18.9,"11"
"37617",2019-09-19 04:50:00,19,"11"
"37618",2019-09-19 05:00:00,19,"11"
"37619",2019-09-19 05:10:00,19,"11"
"37620",2019-09-19 05:20:00,19.1,"11"
"37621",2019-09-19 05:30:00,19.1,"11"
"37622",2019-09-19 05:40:00,19.1,"11"
"37623",2019-09-19 05:50:00,19.1,"11"
"37624",2019-09-19 06:00:00,19.1,"11"
"37625",2019-09-19 06:10:00,19.1,"11"
"37626",2019-09-19 06:20:00,19.1,"11"
"37627",2019-09-19 06:30:00,19.2,"11"
"37628",2019-09-19 06:40:00,19.2,"11"
"37629",2019-09-19 06:50:00,19.1,"11"
"37630",2019-09-19 07:00:00,19.1,"11"
"37631",2019-09-19 07:10:00,19.1,"11"
"37632",2019-09-19 07:20:00,19.1,"11"
"37633",2019-09-19 07:30:00,19.1,"11"
"37634",2019-09-19 07:40:00,19,"11"
"37635",2019-09-19 07:50:00,19,"11"
"37636",2019-09-19 08:00:00,19,"11"
"37637",2019-09-19 08:10:00,19,"11"
"37638",2019-09-19 08:20:00,19,"11"
"37639",2019-09-19 08:30:00,19,"11"
"37640",2019-09-19 08:40:00,19,"11"
"37641",2019-09-19 08:50:00,19,"11"
"37642",2019-09-19 09:00:00,18.9,"11"
"37643",2019-09-19 09:10:00,18.9,"11"
"37644",2019-09-19 09:20:00,18.9,"11"
"37645",2019-09-19 09:30:00,18.9,"11"
"37646",2019-09-19 09:40:00,18.9,"11"
"37647",2019-09-19 09:50:00,18.9,"11"
"37648",2019-09-19 10:00:00,18.9,"11"
"37649",2019-09-19 10:10:00,18.9,"11"
"37650",2019-09-19 10:20:00,18.9,"11"
"37651",2019-09-19 10:30:00,18.8,"11"
"37652",2019-09-19 10:40:00,18.8,"11"
"37653",2019-09-19 10:50:00,18.8,"11"
"37654",2019-09-19 11:00:00,18.8,"11"
"37655",2019-09-19 11:10:00,18.8,"11"
"37656",2019-09-19 11:20:00,18.8,"11"
"37657",2019-09-19 11:30:00,18.8,"11"
"37658",2019-09-19 11:40:00,18.8,"11"
"37659",2019-09-19 11:50:00,18.8,"11"
"37660",2019-09-19 12:00:00,18.8,"11"
"37661",2019-09-19 12:10:00,18.8,"11"
"37662",2019-09-19 12:20:00,18.8,"11"
"37663",2019-09-19 12:30:00,18.8,"11"
"37664",2019-09-19 12:40:00,18.7,"11"
"37665",2019-09-19 12:50:00,18.7,"11"
"37666",2019-09-19 13:00:00,18.7,"11"
"37667",2019-09-19 13:10:00,18.7,"11"
"37668",2019-09-19 13:20:00,18.7,"11"
"37669",2019-09-19 13:30:00,18.7,"11"
"37670",2019-09-19 13:40:00,18.7,"11"
"37671",2019-09-19 13:50:00,18.8,"11"
"37672",2019-09-19 14:00:00,18.8,"11"
"37673",2019-09-19 14:10:00,18.8,"11"
"37674",2019-09-19 14:20:00,18.8,"11"
"37675",2019-09-19 14:30:00,18.8,"11"
"37676",2019-09-19 14:40:00,18.8,"11"
"37677",2019-09-19 14:50:00,18.8,"11"
"37678",2019-09-19 15:00:00,18.8,"11"
"37679",2019-09-19 15:10:00,18.8,"11"
"37680",2019-09-19 15:20:00,18.9,"11"
"37681",2019-09-19 15:30:00,18.9,"11"
"37682",2019-09-19 15:40:00,18.9,"11"
"37683",2019-09-19 15:50:00,18.9,"11"
"37684",2019-09-19 16:00:00,18.9,"11"
"37685",2019-09-19 16:10:00,18.9,"11"
"37686",2019-09-19 16:20:00,18.9,"11"
"37687",2019-09-19 16:30:00,18.9,"11"
"37688",2019-09-19 16:40:00,19,"11"
"37689",2019-09-19 16:50:00,19,"11"
"37690",2019-09-19 17:00:00,19,"11"
"37691",2019-09-19 17:10:00,19,"11"
"37692",2019-09-19 17:20:00,19.1,"11"
"37693",2019-09-19 17:30:00,19.1,"11"
"37694",2019-09-19 17:40:00,19.1,"11"
"37695",2019-09-19 17:50:00,19.1,"11"
"37696",2019-09-19 18:00:00,19.1,"11"
"37697",2019-09-19 18:10:00,19.2,"11"
"37698",2019-09-19 18:20:00,19.2,"11"
"37699",2019-09-19 18:30:00,19.2,"11"
"37700",2019-09-19 18:40:00,19.2,"11"
"37701",2019-09-19 18:50:00,19.2,"11"
"37702",2019-09-19 19:00:00,19.2,"11"
"37703",2019-09-19 19:10:00,19.1,"11"
"37704",2019-09-19 19:20:00,19.1,"11"
"37705",2019-09-19 19:30:00,19,"11"
"37706",2019-09-19 19:40:00,19,"11"
"37707",2019-09-19 19:50:00,19,"11"
"37708",2019-09-19 20:00:00,19,"11"
"37709",2019-09-19 20:10:00,19,"11"
"37710",2019-09-19 20:20:00,19,"11"
"37711",2019-09-19 20:30:00,19,"11"
"37712",2019-09-19 20:40:00,18.9,"11"
"37713",2019-09-19 20:50:00,18.9,"11"
"37714",2019-09-19 21:00:00,18.9,"11"
"37715",2019-09-19 21:10:00,18.9,"11"
"37716",2019-09-19 21:20:00,18.9,"11"
"37717",2019-09-19 21:30:00,18.9,"11"
"37718",2019-09-19 21:40:00,18.9,"11"
"37719",2019-09-19 21:50:00,18.8,"11"
"37720",2019-09-19 22:00:00,18.8,"11"
"37721",2019-09-19 22:10:00,18.8,"11"
"37722",2019-09-19 22:20:00,18.8,"11"
"37723",2019-09-19 22:30:00,18.8,"11"
"37724",2019-09-19 22:40:00,18.7,"11"
"37725",2019-09-19 22:50:00,18.7,"11"
"37726",2019-09-19 23:00:00,18.7,"11"
"37727",2019-09-19 23:10:00,18.7,"11"
"37728",2019-09-19 23:20:00,18.6,"11"
"37729",2019-09-19 23:30:00,18.6,"11"
"37730",2019-09-19 23:40:00,18.6,"11"
"37731",2019-09-19 23:50:00,18.6,"11"
"37732",2019-09-20,18.6,"11"
"37733",2019-09-20 00:10:00,18.5,"11"
"37734",2019-09-20 00:20:00,18.5,"11"
"37735",2019-09-20 00:30:00,18.5,"11"
"37736",2019-09-20 00:40:00,18.5,"11"
"37737",2019-09-20 00:50:00,18.5,"11"
"37738",2019-09-20 01:00:00,18.4,"11"
"37739",2019-09-20 01:10:00,18.4,"11"
"37740",2019-09-20 01:20:00,18.4,"11"
"37741",2019-09-20 01:30:00,18.4,"11"
"37742",2019-09-20 01:40:00,18.4,"11"
"37743",2019-09-20 01:50:00,18.4,"11"
"37744",2019-09-20 02:00:00,18.4,"11"
"37745",2019-09-20 02:10:00,18.4,"11"
"37746",2019-09-20 02:20:00,18.5,"11"
"37747",2019-09-20 02:30:00,18.5,"11"
"37748",2019-09-20 02:40:00,18.5,"11"
"37749",2019-09-20 02:50:00,18.5,"11"
"37750",2019-09-20 03:00:00,18.5,"11"
"37751",2019-09-20 03:10:00,18.5,"11"
"37752",2019-09-20 03:20:00,18.6,"11"
"37753",2019-09-20 03:30:00,18.6,"11"
"37754",2019-09-20 03:40:00,18.6,"11"
"37755",2019-09-20 03:50:00,18.6,"11"
"37756",2019-09-20 04:00:00,18.6,"11"
"37757",2019-09-20 04:10:00,18.6,"11"
"37758",2019-09-20 04:20:00,18.6,"11"
"37759",2019-09-20 04:30:00,18.7,"11"
"37760",2019-09-20 04:40:00,18.7,"11"
"37761",2019-09-20 04:50:00,18.7,"11"
"37762",2019-09-20 05:00:00,18.7,"11"
"37763",2019-09-20 05:10:00,18.7,"11"
"37764",2019-09-20 05:20:00,18.7,"11"
"37765",2019-09-20 05:30:00,18.8,"11"
"37766",2019-09-20 05:40:00,18.8,"11"
"37767",2019-09-20 05:50:00,18.8,"11"
"37768",2019-09-20 06:00:00,18.9,"11"
"37769",2019-09-20 06:10:00,18.9,"11"
"37770",2019-09-20 06:20:00,18.9,"11"
"37771",2019-09-20 06:30:00,18.9,"11"
"37772",2019-09-20 06:40:00,18.9,"11"
"37773",2019-09-20 06:50:00,18.9,"11"
"37774",2019-09-20 07:00:00,18.9,"11"
"37775",2019-09-20 07:10:00,18.9,"11"
"37776",2019-09-20 07:20:00,18.9,"11"
"37777",2019-09-20 07:30:00,18.9,"11"
"37778",2019-09-20 07:40:00,18.9,"11"
"37779",2019-09-20 07:50:00,18.8,"11"
"37780",2019-09-20 08:00:00,18.8,"11"
"37781",2019-09-20 08:10:00,18.8,"11"
"37782",2019-09-20 08:20:00,18.7,"11"
"37783",2019-09-20 08:30:00,18.8,"11"
"37784",2019-09-20 08:40:00,18.8,"11"
"37785",2019-09-20 08:50:00,18.7,"11"
"37786",2019-09-20 09:00:00,18.7,"11"
"37787",2019-09-20 09:10:00,18.7,"11"
"37788",2019-09-20 09:20:00,18.7,"11"
"37789",2019-09-20 09:30:00,18.7,"11"
"37790",2019-09-20 09:40:00,18.7,"11"
"37791",2019-09-20 09:50:00,18.7,"11"
"37792",2019-09-20 10:00:00,18.7,"11"
"37793",2019-09-20 10:10:00,18.7,"11"
"37794",2019-09-20 10:20:00,18.7,"11"
"37795",2019-09-20 10:30:00,18.7,"11"
"37796",2019-09-20 10:40:00,18.7,"11"
"37797",2019-09-20 10:50:00,18.7,"11"
"37798",2019-09-20 11:00:00,18.6,"11"
"37799",2019-09-20 11:10:00,18.6,"11"
"37800",2019-09-20 11:20:00,18.6,"11"
"37801",2019-09-20 11:30:00,18.6,"11"
"37802",2019-09-20 11:40:00,18.6,"11"
"37803",2019-09-20 11:50:00,18.6,"11"
"37804",2019-09-20 12:00:00,18.6,"11"
"37805",2019-09-20 12:10:00,18.6,"11"
"37806",2019-09-20 12:20:00,18.6,"11"
"37807",2019-09-20 12:30:00,18.6,"11"
