,Timestamp,Value,Quality Code
55599,13/07/2019 01:10,19,11
55600,13/07/2019 01:15,18,11
55601,13/07/2019 01:20,19,11
55602,13/07/2019 01:25,19,11
55603,13/07/2019 01:30,18,11
55604,13/07/2019 01:35,38,11
55605,13/07/2019 01:40,23,11
55606,13/07/2019 01:45,38,11
55607,13/07/2019 01:50,53,11
55608,13/07/2019 01:55,48,11
55609,13/07/2019 02:00,45,11
55610,13/07/2019 02:05,54,11
55611,13/07/2019 02:10,59,11
55612,13/07/2019 02:15,66,11
55613,13/07/2019 02:20,77,11
55614,13/07/2019 02:25,57,11
55615,13/07/2019 02:30,61,11
55616,13/07/2019 02:35,57,11
55617,13/07/2019 02:40,65,11
55618,13/07/2019 02:45,67,11
55619,13/07/2019 02:50,69,11
55620,13/07/2019 02:55,69,11
55621,13/07/2019 03:00,73,11
55622,13/07/2019 03:05,68,11
55623,13/07/2019 03:10,66,11
55624,13/07/2019 03:15,70,11
55625,13/07/2019 03:20,74,11
55626,13/07/2019 03:25,67,11
55627,13/07/2019 03:30,67,11
55628,13/07/2019 03:35,71,11
55629,13/07/2019 03:40,65,11
55630,13/07/2019 03:45,68,11
55631,13/07/2019 03:50,71,11
55632,13/07/2019 03:55,71,11
55633,13/07/2019 04:00,71,11
55634,13/07/2019 04:05,76,11
55635,13/07/2019 04:10,71,11
55636,13/07/2019 04:15,67,11
55637,13/07/2019 04:20,75,11
55638,13/07/2019 04:25,77,11
55639,13/07/2019 04:30,69,11
55640,13/07/2019 04:35,77,11
55641,13/07/2019 04:40,72,11
55642,13/07/2019 04:45,78,11
55643,13/07/2019 04:50,61,11
55644,13/07/2019 04:55,65,11
55645,13/07/2019 05:00,63,11
55646,13/07/2019 05:05,59,11
55647,13/07/2019 05:10,61,11
55648,13/07/2019 05:15,60,11
55649,13/07/2019 05:20,58,11
55650,13/07/2019 05:25,66,11
55651,13/07/2019 05:30,69,11
55652,13/07/2019 05:35,69,11
55653,13/07/2019 05:40,59,11
55654,13/07/2019 05:45,57,11
55655,13/07/2019 05:50,64,11
55656,13/07/2019 05:55,59,11
55657,13/07/2019 06:00,61,11
55658,13/07/2019 06:05,54,11
55659,13/07/2019 06:10,57,11
55660,13/07/2019 06:15,54,11
55661,13/07/2019 06:20,52,11
55662,13/07/2019 06:25,52,11
55663,13/07/2019 06:30,49,11
55664,13/07/2019 06:35,52,11
55665,13/07/2019 06:40,48,11
55666,13/07/2019 06:45,46,11
55667,13/07/2019 06:50,46,11
55668,13/07/2019 06:55,42,11
55669,13/07/2019 07:00,46,11
55670,13/07/2019 07:05,53,15
55671,13/07/2019 07:10,59,11
55672,13/07/2019 07:15,53,11
55673,13/07/2019 07:20,45,11
55674,13/07/2019 07:25,52,11
55675,13/07/2019 07:30,47,11
55676,13/07/2019 07:35,44,11
55677,13/07/2019 07:40,40,11
55678,13/07/2019 07:45,30,11
55679,13/07/2019 07:50,19,11
55680,13/07/2019 07:55,29,11
55681,13/07/2019 08:00,20,11
55682,13/07/2019 08:05,23,11
55683,13/07/2019 08:10,17,11
55684,13/07/2019 08:15,23,11
55685,13/07/2019 08:20,27,11
55686,13/07/2019 08:25,26,11
55687,13/07/2019 08:30,33,11
55688,13/07/2019 08:35,25,11
55689,13/07/2019 08:40,26,11
55690,13/07/2019 08:45,31,11
55691,13/07/2019 08:50,27,11
55692,13/07/2019 08:55,31,11
55693,13/07/2019 09:00,27,11
55694,13/07/2019 09:05,26,11
55695,13/07/2019 09:10,23,11
55696,13/07/2019 09:15,31,11
55697,13/07/2019 09:20,32,11
55698,13/07/2019 09:25,32,11
55699,13/07/2019 09:30,29,11
55700,13/07/2019 09:35,26,11
55701,13/07/2019 09:40,37,11
55702,13/07/2019 09:45,33,11
55703,13/07/2019 09:50,34,11
55704,13/07/2019 09:55,35,11
55705,13/07/2019 10:00,43,11
55706,13/07/2019 10:05,40,11
55707,13/07/2019 10:10,35,11
55708,13/07/2019 10:15,39,11
55709,13/07/2019 10:20,38,11
55710,13/07/2019 10:25,39,11
55711,13/07/2019 10:30,41,11
55712,13/07/2019 10:35,35,11
55713,13/07/2019 10:40,36,11
55714,13/07/2019 10:45,50,11
55715,13/07/2019 10:50,43,11
55716,13/07/2019 10:55,54,11
55717,13/07/2019 11:00,54,11
55718,13/07/2019 11:05,66,11
55719,13/07/2019 11:10,70,11
55720,13/07/2019 11:15,58,11
55721,13/07/2019 11:20,76,11
55722,13/07/2019 11:25,61,11
55723,13/07/2019 11:30,91,11
55724,13/07/2019 11:35,91,11
55725,13/07/2019 11:40,84,11
55726,13/07/2019 11:45,65,11
55727,13/07/2019 11:50,71,11
55728,13/07/2019 11:55,76,11
55729,13/07/2019 12:00,87,11
55730,13/07/2019 12:05,76,11
55731,13/07/2019 12:10,76,11
55732,13/07/2019 12:15,73,11
55733,13/07/2019 12:20,75,11
55734,13/07/2019 12:25,68,11
55735,13/07/2019 12:30,68,11
55736,13/07/2019 12:35,63,11
55737,13/07/2019 12:40,60,11
55738,13/07/2019 12:45,57,11
55739,13/07/2019 12:50,57,11
55740,13/07/2019 12:55,50,11
55741,13/07/2019 13:00,54,11
55742,13/07/2019 13:05,39,11
55743,13/07/2019 13:10,39,11
55744,13/07/2019 13:15,30,11
55745,13/07/2019 13:20,32,11
55746,13/07/2019 13:25,35,11
55747,13/07/2019 13:30,26,11
55748,13/07/2019 13:35,33,11
55749,13/07/2019 13:40,29,11
55750,13/07/2019 13:45,30,11
55751,13/07/2019 13:50,25,11
55752,13/07/2019 13:55,26,11
55753,13/07/2019 14:00,27,11
55754,13/07/2019 14:05,28,11
55755,13/07/2019 14:10,26,11
55756,13/07/2019 14:15,54,11
55757,13/07/2019 14:20,42,11
55758,13/07/2019 14:25,51,11
55759,13/07/2019 14:30,62,11
55760,13/07/2019 14:35,53,11
55761,13/07/2019 14:40,52,11
55762,13/07/2019 14:45,62,11
55763,13/07/2019 14:50,68,11
55764,13/07/2019 14:55,67,11
55765,13/07/2019 15:00,81,11
55766,13/07/2019 15:05,71,11
55767,13/07/2019 15:10,67,11
55768,13/07/2019 15:15,58,11
55769,13/07/2019 15:20,66,11
55770,13/07/2019 15:25,72,11
55771,13/07/2019 15:30,75,11
55772,13/07/2019 15:35,68,11
55773,13/07/2019 15:40,69,11
55774,13/07/2019 15:45,68,11
55775,13/07/2019 15:50,77,11
55776,13/07/2019 15:55,77,11
55777,13/07/2019 16:00,73,11
55778,13/07/2019 16:05,70,11
55779,13/07/2019 16:10,70,11
55780,13/07/2019 16:15,76,11
55781,13/07/2019 16:20,70,11
55782,13/07/2019 16:25,68,11
55783,13/07/2019 16:30,75,11
55784,13/07/2019 16:35,75,11
55785,13/07/2019 16:40,67,11
55786,13/07/2019 16:45,62,11
55787,13/07/2019 16:50,72,11
55788,13/07/2019 16:55,68,11
55789,13/07/2019 17:00,81,11
55790,13/07/2019 17:05,68,11
55791,13/07/2019 17:10,66,11
55792,13/07/2019 17:15,72,11
55793,13/07/2019 17:20,67,11
55794,13/07/2019 17:25,61,11
55795,13/07/2019 17:30,68,11
55796,13/07/2019 17:35,52,11
55797,13/07/2019 17:40,59,11
55798,13/07/2019 17:45,55,11
55799,13/07/2019 17:50,57,11
55800,13/07/2019 17:55,57,11
55801,13/07/2019 18:00,58,11
55802,13/07/2019 18:05,54,11
55803,13/07/2019 18:10,54,11
55804,13/07/2019 18:15,61,11
55805,13/07/2019 18:20,50,11
55806,13/07/2019 18:25,55,11
55807,13/07/2019 18:30,55,11
55808,13/07/2019 18:35,44,11
55809,13/07/2019 18:40,50,11
55810,13/07/2019 18:45,44,11
55811,13/07/2019 18:50,55,11
55812,13/07/2019 18:55,47,11
55813,13/07/2019 19:00,50,11
55814,13/07/2019 19:05,43,11
55815,13/07/2019 19:10,43,11
55816,13/07/2019 19:15,44,11
55817,13/07/2019 19:20,40,11
55818,13/07/2019 19:25,46,11
55819,13/07/2019 19:30,43,11
55820,13/07/2019 19:35,48,11
55821,13/07/2019 19:40,43,11
55822,13/07/2019 19:45,36,11
55823,13/07/2019 19:50,38,11
55824,13/07/2019 19:55,35,11
55825,13/07/2019 20:00,42,11
55826,13/07/2019 20:05,34,11
55827,13/07/2019 20:10,29,11
55828,13/07/2019 20:15,17,11
55829,13/07/2019 20:20,33,11
55830,13/07/2019 20:25,19,11
55831,13/07/2019 20:30,16,11
55832,13/07/2019 20:35,19,11
55833,13/07/2019 20:40,27,11
55834,13/07/2019 20:45,23,11
55835,13/07/2019 20:50,25,11
55836,13/07/2019 20:55,22,11
55837,13/07/2019 21:00,30,11
55838,13/07/2019 21:05,27,11
55839,13/07/2019 21:10,27,11
55840,13/07/2019 21:15,24,11
55841,13/07/2019 21:20,29,11
55842,13/07/2019 21:25,32,11
55843,13/07/2019 21:30,29,11
55844,13/07/2019 21:35,26,11
55845,13/07/2019 21:40,26,11
55846,13/07/2019 21:45,28,11
55847,13/07/2019 21:50,27,11
55848,13/07/2019 21:55,30,11
55849,13/07/2019 22:00,27,11
55850,13/07/2019 22:05,28,11
55851,13/07/2019 22:10,29,11
55852,13/07/2019 22:15,33,11
55853,13/07/2019 22:20,29,11
55854,13/07/2019 22:25,36,11
55855,13/07/2019 22:30,35,11
55856,13/07/2019 22:35,24,11
55857,13/07/2019 22:40,36,11
55858,13/07/2019 22:45,29,11
55859,13/07/2019 22:50,31,11
55860,13/07/2019 22:55,36,11
55861,13/07/2019 23:00,32,11
55862,13/07/2019 23:05,35,11
55863,13/07/2019 23:10,43,11
55864,13/07/2019 23:15,38,11
55865,13/07/2019 23:20,36,11
55866,13/07/2019 23:25,35,11
55867,13/07/2019 23:30,40,11
55868,13/07/2019 23:35,55,11
55869,13/07/2019 23:40,55,11
55870,13/07/2019 23:45,58,11
55871,13/07/2019 23:50,67,11
55872,13/07/2019 23:55,67,11
55873,14/07/2019,69,11
55874,14/07/2019 00:05,85,11
55875,14/07/2019 00:10,76,11
55876,14/07/2019 00:15,78,11
55877,14/07/2019 00:20,86,11
55878,14/07/2019 00:25,77,11
55879,14/07/2019 00:30,52,11
55880,14/07/2019 00:35,64,11
55881,14/07/2019 00:40,53,11
55882,14/07/2019 00:45,60,11
55883,14/07/2019 00:50,57,11
55884,14/07/2019 00:55,43,11
55885,14/07/2019 01:00,38,11
55886,14/07/2019 01:05,44,11
55887,14/07/2019 01:10,40,11
55888,14/07/2019 01:15,46,11
55889,14/07/2019 01:20,33,11
55890,14/07/2019 01:25,28,11
55891,14/07/2019 01:30,23,11
55892,14/07/2019 01:35,20,11
55893,14/07/2019 01:40,19,11
55894,14/07/2019 01:45,16,11
55895,14/07/2019 01:50,20,11
55896,14/07/2019 01:55,24,11
55897,14/07/2019 02:00,24,11
55898,14/07/2019 02:05,16,11
55899,14/07/2019 02:10,22,11
55900,14/07/2019 02:15,19,11
55901,14/07/2019 02:20,14,11
55902,14/07/2019 02:25,18,11
55903,14/07/2019 02:30,19,11
55904,14/07/2019 02:35,15,11
55905,14/07/2019 02:40,20,11
55906,14/07/2019 02:45,35,11
55907,14/07/2019 02:50,30,11
55908,14/07/2019 02:55,47,11
55909,14/07/2019 03:00,41,11
55910,14/07/2019 03:05,52,11
55911,14/07/2019 03:10,55,11
55912,14/07/2019 03:15,61,11
55913,14/07/2019 03:20,78,11
55914,14/07/2019 03:25,66,11
55915,14/07/2019 03:30,69,11
55916,14/07/2019 03:35,69,11
55917,14/07/2019 03:40,59,11
55918,14/07/2019 03:45,65,11
55919,14/07/2019 03:50,71,11
55920,14/07/2019 03:55,69,11
55921,14/07/2019 04:00,69,11
55922,14/07/2019 04:05,71,11
55923,14/07/2019 04:10,73,11
55924,14/07/2019 04:15,70,11
55925,14/07/2019 04:20,74,11
55926,14/07/2019 04:25,71,11
55927,14/07/2019 04:30,69,11
55928,14/07/2019 04:35,67,11
55929,14/07/2019 04:40,69,11
55930,14/07/2019 04:45,62,11
55931,14/07/2019 04:50,62,11
55932,14/07/2019 04:55,64,11
55933,14/07/2019 05:00,62,11
55934,14/07/2019 05:05,58,11
55935,14/07/2019 05:10,63,11
55936,14/07/2019 05:15,58,11
55937,14/07/2019 05:20,64,11
55938,14/07/2019 05:25,57,11
55939,14/07/2019 05:30,60,11
55940,14/07/2019 05:35,58,11
55941,14/07/2019 05:40,59,11
55942,14/07/2019 05:45,54,11
55943,14/07/2019 05:50,61,11
55944,14/07/2019 05:55,54,11
55945,14/07/2019 06:00,56,11
55946,14/07/2019 06:05,54,11
55947,14/07/2019 06:10,53,11
55948,14/07/2019 06:15,50,11
55949,14/07/2019 06:20,52,11
55950,14/07/2019 06:25,51,11
55951,14/07/2019 06:30,51,11
55952,14/07/2019 06:35,49,11
55953,14/07/2019 06:40,48,11
55954,14/07/2019 06:45,46,11
55955,14/07/2019 06:50,45,11
55956,14/07/2019 06:55,52,11
55957,14/07/2019 07:00,46,11
55958,14/07/2019 07:05,40,11
55959,14/07/2019 07:10,45,11
55960,14/07/2019 07:15,51,11
55961,14/07/2019 07:20,43,11
55962,14/07/2019 07:25,41,11
55963,14/07/2019 07:30,45,11
55964,14/07/2019 07:35,48,11
55965,14/07/2019 07:40,56,11
55966,14/07/2019 07:45,43,11
55967,14/07/2019 07:50,42,11
55968,14/07/2019 07:55,44,15
55969,14/07/2019 08:00,46,11
55970,14/07/2019 08:05,44,11
55971,14/07/2019 08:10,48,11
55972,14/07/2019 08:15,41,11
55973,14/07/2019 08:20,39,11
55974,14/07/2019 08:25,45,11
55975,14/07/2019 08:30,42,11
55976,14/07/2019 08:35,37,11
55977,14/07/2019 08:40,38,11
55978,14/07/2019 08:45,36,11
55979,14/07/2019 08:50,23,11
55980,14/07/2019 08:55,25,11
55981,14/07/2019 09:00,32,11
55982,14/07/2019 09:05,19,11
55983,14/07/2019 09:10,21,11
55984,14/07/2019 09:15,31,11
55985,14/07/2019 09:20,31,11
55986,14/07/2019 09:25,29,11
55987,14/07/2019 09:30,32,11
55988,14/07/2019 09:35,26,11
55989,14/07/2019 09:40,32,11
55990,14/07/2019 09:45,31,11
55991,14/07/2019 09:50,32,11
55992,14/07/2019 09:55,25,11
55993,14/07/2019 10:00,27,11
55994,14/07/2019 10:05,23,11
55995,14/07/2019 10:10,32,11
55996,14/07/2019 10:15,30,11
55997,14/07/2019 10:20,32,11
55998,14/07/2019 10:25,31,11
55999,14/07/2019 10:30,28,11
56000,14/07/2019 10:35,29,11
56001,14/07/2019 10:40,43,11
56002,14/07/2019 10:45,48,11
56003,14/07/2019 10:50,40,11
56004,14/07/2019 10:55,49,11
56005,14/07/2019 11:00,53,11
56006,14/07/2019 11:05,47,11
56007,14/07/2019 11:10,47,11
56008,14/07/2019 11:15,54,11
56009,14/07/2019 11:20,43,11
56010,14/07/2019 11:25,37,11
56011,14/07/2019 11:30,38,11
56012,14/07/2019 11:35,36,11
56013,14/07/2019 11:40,37,11
56014,14/07/2019 11:45,46,11
56015,14/07/2019 11:50,48,11
56016,14/07/2019 11:55,48,11
56017,14/07/2019 12:00,63,11
56018,14/07/2019 12:05,57,11
56019,14/07/2019 12:10,45,11
56020,14/07/2019 12:15,66,11
56021,14/07/2019 12:20,64,11
56022,14/07/2019 12:25,75,11
56023,14/07/2019 12:30,70,11
56024,14/07/2019 12:35,79,11
56025,14/07/2019 12:40,84,11
56026,14/07/2019 12:45,83,11
56027,14/07/2019 12:50,79,11
56028,14/07/2019 12:55,82,11
56029,14/07/2019 13:00,82,11
56030,14/07/2019 13:05,83,11
56031,14/07/2019 13:10,79,11
56032,14/07/2019 13:15,76,11
56033,14/07/2019 13:20,70,11
56034,14/07/2019 13:25,71,11
56035,14/07/2019 13:30,72,11
56036,14/07/2019 13:35,60,11
56037,14/07/2019 13:40,57,11
56038,14/07/2019 13:45,64,11
56039,14/07/2019 13:50,59,11
56040,14/07/2019 13:55,50,11
56041,14/07/2019 14:00,52,11
56042,14/07/2019 14:05,41,11
56043,14/07/2019 14:10,48,11
56044,14/07/2019 14:15,31,11
56045,14/07/2019 14:20,29,11
56046,14/07/2019 14:25,29,11
56047,14/07/2019 14:30,29,11
56048,14/07/2019 14:35,27,11
56049,14/07/2019 14:40,25,11
56050,14/07/2019 14:45,25,11
56051,14/07/2019 14:50,23,11
56052,14/07/2019 14:55,23,11
56053,14/07/2019 15:00,27,11
56054,14/07/2019 15:05,26,11
56055,14/07/2019 15:10,20,11
56056,14/07/2019 15:15,41,11
56057,14/07/2019 15:20,40,11
56058,14/07/2019 15:25,29,11
56059,14/07/2019 15:30,51,11
56060,14/07/2019 15:35,41,11
56061,14/07/2019 15:40,45,11
56062,14/07/2019 15:45,64,11
56063,14/07/2019 15:50,62,11
56064,14/07/2019 15:55,64,11
56065,14/07/2019 16:00,68,11
56066,14/07/2019 16:05,68,11
56067,14/07/2019 16:10,56,11
56068,14/07/2019 16:15,72,11
56069,14/07/2019 16:20,67,11
56070,14/07/2019 16:25,64,11
56071,14/07/2019 16:30,77,11
56072,14/07/2019 16:35,67,11
56073,14/07/2019 16:40,73,11
56074,14/07/2019 16:45,70,11
56075,14/07/2019 16:50,71,15
56076,14/07/2019 16:55,72,11
56077,14/07/2019 17:00,67,11
56078,14/07/2019 17:05,64,11
56079,14/07/2019 17:10,62,11
56080,14/07/2019 17:15,61,11
56081,14/07/2019 17:20,68,11
56082,14/07/2019 17:25,69,11
56083,14/07/2019 17:30,67,11
56084,14/07/2019 17:35,66,11
56085,14/07/2019 17:40,63,11
56086,14/07/2019 17:45,63,11
56087,14/07/2019 17:50,67,11
56088,14/07/2019 17:55,61,11
56089,14/07/2019 18:00,54,11
56090,14/07/2019 18:05,64,11
56091,14/07/2019 18:10,56,11
56092,14/07/2019 18:15,60,11
56093,14/07/2019 18:20,53,11
56094,14/07/2019 18:25,52,11
56095,14/07/2019 18:30,58,11
56096,14/07/2019 18:35,53,11
56097,14/07/2019 18:40,47,11
56098,14/07/2019 18:45,49,11
56099,14/07/2019 18:50,50,11
56100,14/07/2019 18:55,52,11
56101,14/07/2019 19:00,55,11
56102,14/07/2019 19:05,47,11
56103,14/07/2019 19:10,47,11
56104,14/07/2019 19:15,47,11
56105,14/07/2019 19:20,41,11
56106,14/07/2019 19:25,37,11
56107,14/07/2019 19:30,44,11
56108,14/07/2019 19:35,37,11
56109,14/07/2019 19:40,39,11
56110,14/07/2019 19:45,40,11
56111,14/07/2019 19:50,38,11
56112,14/07/2019 19:55,36,11
56113,14/07/2019 20:00,39,11
56114,14/07/2019 20:05,38,11
56115,14/07/2019 20:10,36,11
56116,14/07/2019 20:15,37,11
56117,14/07/2019 20:20,39,11
56118,14/07/2019 20:25,36,11
56119,14/07/2019 20:30,38,11
56120,14/07/2019 20:35,33,11
56121,14/07/2019 20:40,35,11
56122,14/07/2019 20:45,38,11
56123,14/07/2019 20:50,35,11
56124,14/07/2019 20:55,35,11
56125,14/07/2019 21:00,40,11
56126,14/07/2019 21:05,36,11
56127,14/07/2019 21:10,30,11
56128,14/07/2019 21:15,25,11
56129,14/07/2019 21:20,21,11
56130,14/07/2019 21:25,19,11
56131,14/07/2019 21:30,19,11
56132,14/07/2019 21:35,16,11
56133,14/07/2019 21:40,18,11
56134,14/07/2019 21:45,29,11
56135,14/07/2019 21:50,23,11
56136,14/07/2019 21:55,26,11
56137,14/07/2019 22:00,27,11
56138,14/07/2019 22:05,26,11
56139,14/07/2019 22:10,31,11
56140,14/07/2019 22:15,33,11
56141,14/07/2019 22:20,36,11
56142,14/07/2019 22:25,32,11
56143,14/07/2019 22:30,31,11
56144,14/07/2019 22:35,35,11
56145,14/07/2019 22:40,31,11
56146,14/07/2019 22:45,29,11
56147,14/07/2019 22:50,30,15
56148,14/07/2019 22:55,32,11
56149,14/07/2019 23:00,34,11
56150,14/07/2019 23:05,30,11
56151,14/07/2019 23:10,31,11
56152,14/07/2019 23:15,36,11
56153,14/07/2019 23:20,40,11
56154,14/07/2019 23:25,39,11
56155,14/07/2019 23:30,40,11
56156,14/07/2019 23:35,35,11
56157,14/07/2019 23:40,34,11
56158,14/07/2019 23:45,35,11
56159,14/07/2019 23:50,33,11
56160,14/07/2019 23:55,36,11
56161,15/07/2019,39,11
56162,15/07/2019 00:05,46,11
56163,15/07/2019 00:10,49,11
56164,15/07/2019 00:15,50,11
56165,15/07/2019 00:20,52,11
56166,15/07/2019 00:25,53,11
56167,15/07/2019 00:30,64,11
56168,15/07/2019 00:35,74,11
56169,15/07/2019 00:40,68,11
56170,15/07/2019 00:45,71,11
56171,15/07/2019 00:50,89,11
56172,15/07/2019 00:55,81,11
56173,15/07/2019 01:00,83,11
56174,15/07/2019 01:05,77,11
56175,15/07/2019 01:10,80,11
56176,15/07/2019 01:15,72,11
56177,15/07/2019 01:20,83,11
56178,15/07/2019 01:25,88,11
56179,15/07/2019 01:30,86,11
56180,15/07/2019 01:35,73,11
56181,15/07/2019 01:40,84,11
56182,15/07/2019 01:45,82,11
56183,15/07/2019 01:50,69,11
56184,15/07/2019 01:55,74,11
56185,15/07/2019 02:00,69,11
56186,15/07/2019 02:05,71,11
56187,15/07/2019 02:10,66,11
56188,15/07/2019 02:15,63,11
56189,15/07/2019 02:20,50,11
56190,15/07/2019 02:25,47,11
56191,15/07/2019 02:30,35,11
56192,15/07/2019 02:35,30,11
56193,15/07/2019 02:40,28,11
56194,15/07/2019 02:45,29,11
56195,15/07/2019 02:50,40,11
56196,15/07/2019 02:55,23,11
56197,15/07/2019 03:00,26,11
56198,15/07/2019 03:05,20,11
56199,15/07/2019 03:10,21,11
56200,15/07/2019 03:15,23,11
56201,15/07/2019 03:20,18,11
56202,15/07/2019 03:25,20,11
56203,15/07/2019 03:30,20,11
56204,15/07/2019 03:35,19,11
56205,15/07/2019 03:40,28,11
56206,15/07/2019 03:45,25,11
56207,15/07/2019 03:50,34,11
56208,15/07/2019 03:55,59,11
56209,15/07/2019 04:00,46,11
56210,15/07/2019 04:05,45,11
56211,15/07/2019 04:10,51,11
56212,15/07/2019 04:15,73,11
56213,15/07/2019 04:20,96,11
56214,15/07/2019 04:25,83,11
56215,15/07/2019 04:30,67,11
56216,15/07/2019 04:35,69,11
56217,15/07/2019 04:40,71,11
56218,15/07/2019 04:45,70,11
56219,15/07/2019 04:50,69,11
56220,15/07/2019 04:55,73,11
56221,15/07/2019 05:00,74,11
56222,15/07/2019 05:05,71,11
56223,15/07/2019 05:10,75,11
56224,15/07/2019 05:15,76,11
56225,15/07/2019 05:20,73,11
56226,15/07/2019 05:25,67,11
56227,15/07/2019 05:30,79,11
56228,15/07/2019 05:35,71,11
56229,15/07/2019 05:40,70,11
56230,15/07/2019 05:45,75,11
56231,15/07/2019 05:50,66,11
56232,15/07/2019 05:55,70,11
56233,15/07/2019 06:00,62,11
56234,15/07/2019 06:05,69,11
56235,15/07/2019 06:10,72,11
56236,15/07/2019 06:15,65,11
56237,15/07/2019 06:20,64,11
56238,15/07/2019 06:25,69,11
56239,15/07/2019 06:30,63,11
56240,15/07/2019 06:35,70,11
56241,15/07/2019 06:40,64,11
56242,15/07/2019 06:45,66,15
56243,15/07/2019 06:50,69,11
56244,15/07/2019 06:55,57,11
56245,15/07/2019 07:00,65,11
56246,15/07/2019 07:05,63,11
56247,15/07/2019 07:10,62,11
56248,15/07/2019 07:15,63,11
56249,15/07/2019 07:20,63,11
56250,15/07/2019 07:25,60,11
56251,15/07/2019 07:30,63,11
56252,15/07/2019 07:35,57,11
56253,15/07/2019 07:40,58,11
56254,15/07/2019 07:45,59,11
56255,15/07/2019 07:50,55,11
56256,15/07/2019 07:55,56,11
56257,15/07/2019 08:00,53,11
56258,15/07/2019 08:05,52,11
56259,15/07/2019 08:10,54,11
56260,15/07/2019 08:15,51,11
56261,15/07/2019 08:20,50,11
56262,15/07/2019 08:25,47,11
56263,15/07/2019 08:30,51,11
56264,15/07/2019 08:35,48,11
56265,15/07/2019 08:40,50,11
56266,15/07/2019 08:45,50,11
56267,15/07/2019 08:50,47,11
56268,15/07/2019 08:55,45,11
56269,15/07/2019 09:00,48,11
56270,15/07/2019 09:05,49,11
56271,15/07/2019 09:10,48,11
56272,15/07/2019 09:15,48,11
56273,15/07/2019 09:20,43,11
56274,15/07/2019 09:25,43,11
56275,15/07/2019 09:30,38,11
56276,15/07/2019 09:35,49,11
56277,15/07/2019 09:40,43,11
56278,15/07/2019 09:45,37,11
56279,15/07/2019 09:50,26,11
56280,15/07/2019 09:55,31,11
56281,15/07/2019 10:00,27,11
56282,15/07/2019 10:05,39,11
56283,15/07/2019 10:10,33,11
56284,15/07/2019 10:15,32,11
56285,15/07/2019 10:20,41,11
56286,15/07/2019 10:25,32,11
56287,15/07/2019 10:30,38,11
56288,15/07/2019 10:35,41,11
56289,15/07/2019 10:40,39,11
56290,15/07/2019 10:45,44,11
56291,15/07/2019 10:50,37,11
56292,15/07/2019 10:55,38,11
56293,15/07/2019 11:00,33,11
56294,15/07/2019 11:05,35,11
56295,15/07/2019 11:10,34,11
56296,15/07/2019 11:15,32,11
56297,15/07/2019 11:20,30,11
56298,15/07/2019 11:25,29,11
56299,15/07/2019 11:30,30,11
56300,15/07/2019 11:35,31,11
56301,15/07/2019 11:40,37,11
56302,15/07/2019 11:45,35,11
56303,15/07/2019 11:50,34,11
56304,15/07/2019 11:55,31,11
56305,15/07/2019 12:00,27,11
56306,15/07/2019 12:05,29,11
56307,15/07/2019 12:10,30,11
56308,15/07/2019 12:15,29,11
56309,15/07/2019 12:20,35,11
56310,15/07/2019 12:25,32,11
56311,15/07/2019 12:30,37,11
56312,15/07/2019 12:35,44,11
56313,15/07/2019 12:40,34,11
56314,15/07/2019 12:45,43,11
56315,15/07/2019 12:50,48,11
56316,15/07/2019 12:55,54,11
56317,15/07/2019 13:00,53,11
56318,15/07/2019 13:05,56,11
56319,15/07/2019 13:10,69,11
56320,15/07/2019 13:15,72,11
56321,15/07/2019 13:20,78,11
56322,15/07/2019 13:25,72,11
56323,15/07/2019 13:30,80,11
56324,15/07/2019 13:35,80,11
56325,15/07/2019 13:40,84,11
56326,15/07/2019 13:45,85,11
56327,15/07/2019 13:50,82,11
56328,15/07/2019 13:55,86,11
56329,15/07/2019 14:00,81,11
56330,15/07/2019 14:05,92,11
56331,15/07/2019 14:10,68,11
56332,15/07/2019 14:15,73,11
56333,15/07/2019 14:20,71,11
56334,15/07/2019 14:25,73,11
56335,15/07/2019 14:30,58,11
56336,15/07/2019 14:35,68,11
56337,15/07/2019 14:40,57,11
56338,15/07/2019 14:45,58,11
56339,15/07/2019 14:50,48,11
56340,15/07/2019 14:55,42,11
56341,15/07/2019 15:00,39,11
56342,15/07/2019 15:05,37,11
56343,15/07/2019 15:10,28,11
56344,15/07/2019 15:15,29,11
56345,15/07/2019 15:20,28,11
56346,15/07/2019 15:25,21,11
56347,15/07/2019 15:30,26,11
56348,15/07/2019 15:35,24,11
56349,15/07/2019 15:40,24,11
56350,15/07/2019 15:45,20,11
56351,15/07/2019 15:50,23,11
56352,15/07/2019 15:55,22,11
56353,15/07/2019 16:00,18,11
56354,15/07/2019 16:05,21,11
56355,15/07/2019 16:10,30,11
56356,15/07/2019 16:15,39,11
56357,15/07/2019 16:20,60,11
56358,15/07/2019 16:25,50,11
56359,15/07/2019 16:30,58,11
56360,15/07/2019 16:35,44,11
56361,15/07/2019 16:40,65,11
56362,15/07/2019 16:45,71,11
56363,15/07/2019 16:50,76,11
56364,15/07/2019 16:55,59,11
56365,15/07/2019 17:00,61,11
56366,15/07/2019 17:05,56,11
56367,15/07/2019 17:10,63,11
56368,15/07/2019 17:15,69,11
56369,15/07/2019 17:20,69,11
56370,15/07/2019 17:25,62,11
56371,15/07/2019 17:30,73,11
56372,15/07/2019 17:35,72,11
56373,15/07/2019 17:40,62,11
56374,15/07/2019 17:45,65,11
