"","Timestamp","Value","Quality Code"
"54926",2019-07-10 17:05:00,110,"61"
"54927",2019-07-10 17:10:00,91,"61"
"54928",2019-07-10 17:15:00,136,"61"
"54929",2019-07-10 17:20:00,143,"61"
"54930",2019-07-10 17:25:00,125,"61"
"54931",2019-07-10 17:30:00,98,"61"
"54932",2019-07-10 17:35:00,106,"61"
"54933",2019-07-10 17:40:00,152,"61"
"54934",2019-07-10 17:45:00,106,"61"
"54935",2019-07-10 17:50:00,132,"61"
"54936",2019-07-10 17:55:00,140,"61"
"54937",2019-07-10 18:00:00,143,"61"
"54938",2019-07-10 18:05:00,142,"61"
"54939",2019-07-10 18:10:00,147,"61"
"54940",2019-07-10 18:15:00,134,"61"
"54941",2019-07-10 18:20:00,137,"61"
"54942",2019-07-10 18:25:00,158,"61"
"54943",2019-07-10 18:30:00,142,"61"
"54944",2019-07-10 18:35:00,127,"61"
"54945",2019-07-10 18:40:00,143,"61"
"54946",2019-07-10 18:45:00,121,"61"
"54947",2019-07-10 18:50:00,108,"61"
"54948",2019-07-10 18:55:00,145,"61"
"54949",2019-07-10 19:00:00,159,"61"
"54950",2019-07-10 19:05:00,135,"61"
"54951",2019-07-10 19:10:00,126,"61"
"54952",2019-07-10 19:15:00,135,"61"
"54953",2019-07-10 19:20:00,149,"61"
"54954",2019-07-10 19:25:00,145,"61"
"54955",2019-07-10 19:30:00,170,"61"
"54956",2019-07-10 19:35:00,147,"61"
"54957",2019-07-10 19:40:00,145,"61"
"54958",2019-07-10 19:45:00,161,"61"
"54959",2019-07-10 19:50:00,182,"61"
"54960",2019-07-10 19:55:00,147,"61"
"54961",2019-07-10 20:00:00,114,"61"
"54962",2019-07-10 20:05:00,175,"61"
"54963",2019-07-10 20:10:00,166,"61"
"54964",2019-07-10 20:15:00,178,"61"
"54965",2019-07-10 20:20:00,153,"61"
"54966",2019-07-10 20:25:00,197,"61"
"54967",2019-07-10 20:30:00,201,"61"
"54968",2019-07-10 20:35:00,198,"61"
"54969",2019-07-10 20:40:00,180,"61"
"54970",2019-07-10 20:45:00,156,"61"
"54971",2019-07-10 20:50:00,158,"61"
"54972",2019-07-10 20:55:00,193,"61"
"54973",2019-07-10 21:00:00,214,"61"
"54974",2019-07-10 21:05:00,139,"61"
"54975",2019-07-10 21:10:00,171,"61"
"54976",2019-07-10 21:15:00,154,"61"
"54977",2019-07-10 21:20:00,200,"61"
"54978",2019-07-10 21:25:00,191,"61"
"54979",2019-07-10 21:30:00,153,"61"
"54980",2019-07-10 21:35:00,170,"61"
"54981",2019-07-10 21:40:00,152,"61"
"54982",2019-07-10 21:45:00,193,"61"
"54983",2019-07-10 21:50:00,123,"61"
"54984",2019-07-10 21:55:00,180,"61"
"54985",2019-07-10 22:00:00,206,"61"
"54986",2019-07-10 22:05:00,152,"61"
"54987",2019-07-10 22:10:00,99,"61"
"54988",2019-07-10 22:15:00,169,"61"
"54989",2019-07-10 22:20:00,204,"61"
"54990",2019-07-10 22:25:00,209,"61"
"54991",2019-07-10 22:30:00,208,"61"
"54992",2019-07-10 22:35:00,165,"61"
"54993",2019-07-10 22:40:00,117,"61"
"54994",2019-07-10 22:45:00,145,"61"
"54995",2019-07-10 22:50:00,94,"61"
"54996",2019-07-10 22:55:00,123,"61"
"54997",2019-07-10 23:00:00,125,"61"
"54998",2019-07-10 23:05:00,136,"61"
"54999",2019-07-10 23:10:00,133,"61"
"55000",2019-07-10 23:15:00,121,"61"
"55001",2019-07-10 23:20:00,138,"61"
"55002",2019-07-10 23:25:00,123,"61"
"55003",2019-07-10 23:30:00,115,"61"
"55004",2019-07-10 23:35:00,151,"61"
"55005",2019-07-10 23:40:00,101,"61"
"55006",2019-07-10 23:45:00,126,"61"
"55007",2019-07-10 23:50:00,159,"61"
"55008",2019-07-10 23:55:00,148,"61"
"55009",2019-07-11,160,"61"
"55010",2019-07-11 00:05:00,121,"61"
"55011",2019-07-11 00:10:00,151,"61"
"55012",2019-07-11 00:15:00,164,"61"
"55013",2019-07-11 00:20:00,138,"61"
"55014",2019-07-11 00:25:00,89,"61"
"55015",2019-07-11 00:30:00,119,"61"
"55016",2019-07-11 00:35:00,133,"61"
"55017",2019-07-11 00:40:00,81,"61"
"55018",2019-07-11 00:45:00,141,"61"
"55019",2019-07-11 00:50:00,144,"61"
"55020",2019-07-11 00:55:00,144,"61"
"55021",2019-07-11 01:00:00,143,"61"
"55022",2019-07-11 01:05:00,123,"61"
"55023",2019-07-11 01:10:00,139,"61"
"55024",2019-07-11 01:15:00,128,"61"
"55025",2019-07-11 01:20:00,128,"61"
"55026",2019-07-11 01:25:00,121,"61"
"55027",2019-07-11 01:30:00,148,"61"
"55028",2019-07-11 01:35:00,103,"61"
"55029",2019-07-11 01:40:00,135,"61"
"55030",2019-07-11 01:45:00,142,"61"
"55031",2019-07-11 01:50:00,131,"61"
"55032",2019-07-11 01:55:00,141,"61"
"55033",2019-07-11 02:00:00,126,"61"
"55034",2019-07-11 02:05:00,136,"61"
"55035",2019-07-11 02:10:00,132,"61"
"55036",2019-07-11 02:15:00,125,"61"
"55037",2019-07-11 02:20:00,116,"61"
"55038",2019-07-11 02:25:00,82,"61"
"55039",2019-07-11 02:30:00,149,"61"
"55040",2019-07-11 02:35:00,145,"61"
"55041",2019-07-11 02:40:00,131,"61"
"55042",2019-07-11 02:45:00,112,"61"
"55043",2019-07-11 02:50:00,116,"61"
"55044",2019-07-11 02:55:00,101,"61"
"55045",2019-07-11 03:00:00,101,"61"
"55046",2019-07-11 03:05:00,115,"61"
"55047",2019-07-11 03:10:00,110,"61"
"55048",2019-07-11 03:15:00,135,"61"
"55049",2019-07-11 03:20:00,140,"61"
"55050",2019-07-11 03:25:00,120,"61"
"55051",2019-07-11 03:30:00,148,"61"
"55052",2019-07-11 03:35:00,132,"61"
"55053",2019-07-11 03:40:00,124,"61"
"55054",2019-07-11 03:45:00,114,"61"
"55055",2019-07-11 03:50:00,115,"61"
"55056",2019-07-11 03:55:00,129,"61"
"55057",2019-07-11 04:00:00,138,"61"
"55058",2019-07-11 04:05:00,115,"61"
"55059",2019-07-11 04:10:00,129,"61"
"55060",2019-07-11 04:15:00,125,"61"
"55061",2019-07-11 04:20:00,126,"61"
"55062",2019-07-11 04:25:00,134,"61"
"55063",2019-07-11 04:30:00,146,"61"
"55064",2019-07-11 04:35:00,132,"61"
"55065",2019-07-11 04:40:00,115,"61"
"55066",2019-07-11 04:45:00,148,"61"
"55067",2019-07-11 04:50:00,135,"61"
"55068",2019-07-11 04:55:00,138,"61"
"55069",2019-07-11 05:00:00,134,"61"
"55070",2019-07-11 05:05:00,119,"61"
"55071",2019-07-11 05:10:00,137,"61"
"55072",2019-07-11 05:15:00,159,"61"
"55073",2019-07-11 05:20:00,142,"61"
"55074",2019-07-11 05:25:00,157,"61"
"55075",2019-07-11 05:30:00,146,"61"
"55076",2019-07-11 05:35:00,117,"61"
"55077",2019-07-11 05:40:00,144,"61"
"55078",2019-07-11 05:45:00,116,"61"
"55079",2019-07-11 05:50:00,146,"61"
"55080",2019-07-11 05:55:00,146,"61"
"55081",2019-07-11 06:00:00,158,"61"
"55082",2019-07-11 06:05:00,156,"61"
"55083",2019-07-11 06:10:00,132,"61"
"55084",2019-07-11 06:15:00,90,"61"
"55085",2019-07-11 06:20:00,140,"61"
"55086",2019-07-11 06:25:00,141,"61"
"55087",2019-07-11 06:30:00,159,"61"
"55088",2019-07-11 06:35:00,140,"61"
"55089",2019-07-11 06:40:00,166,"61"
"55090",2019-07-11 06:45:00,148,"61"
"55091",2019-07-11 06:50:00,105,"61"
"55092",2019-07-11 06:55:00,157,"61"
"55093",2019-07-11 07:00:00,151,"61"
"55094",2019-07-11 07:05:00,143,"61"
"55095",2019-07-11 07:10:00,173,"61"
"55096",2019-07-11 07:15:00,178,"61"
"55097",2019-07-11 07:20:00,189,"61"
"55098",2019-07-11 07:25:00,182,"61"
"55099",2019-07-11 07:30:00,169,"61"
"55100",2019-07-11 07:35:00,132,"61"
"55101",2019-07-11 07:40:00,150,"61"
"55102",2019-07-11 07:45:00,134,"61"
"55103",2019-07-11 07:50:00,167,"61"
"55104",2019-07-11 07:55:00,177,"61"
"55105",2019-07-11 08:00:00,162,"61"
"55106",2019-07-11 08:05:00,131,"61"
"55107",2019-07-11 08:10:00,82,"61"
"55108",2019-07-11 08:15:00,114,"61"
"55109",2019-07-11 08:20:00,145,"61"
"55110",2019-07-11 08:25:00,159,"61"
"55111",2019-07-11 08:30:00,146,"61"
"55112",2019-07-11 08:35:00,186,"61"
"55113",2019-07-11 08:40:00,152,"61"
"55114",2019-07-11 08:45:00,113,"61"
"55115",2019-07-11 08:50:00,147,"61"
"55116",2019-07-11 08:55:00,147,"61"
"55117",2019-07-11 09:00:00,145,"61"
"55118",2019-07-11 09:05:00,150,"61"
"55119",2019-07-11 09:10:00,189,"61"
"55120",2019-07-11 09:15:00,157,"61"
"55121",2019-07-11 09:20:00,161,"61"
"55122",2019-07-11 09:25:00,158,"61"
"55123",2019-07-11 09:30:00,153,"61"
"55124",2019-07-11 09:35:00,153,"61"
"55125",2019-07-11 09:40:00,114,"61"
"55126",2019-07-11 09:45:00,125,"61"
"55127",2019-07-11 09:50:00,144,"61"
"55128",2019-07-11 09:55:00,114,"61"
"55129",2019-07-11 10:00:00,168,"61"
"55130",2019-07-11 10:05:00,147,"61"
"55131",2019-07-11 10:10:00,123,"61"
"55132",2019-07-11 10:15:00,161,"61"
"55133",2019-07-11 10:20:00,164,"61"
"55134",2019-07-11 10:25:00,120,"61"
"55135",2019-07-11 10:30:00,137,"61"
"55136",2019-07-11 10:35:00,102,"61"
"55137",2019-07-11 10:40:00,116,"61"
"55138",2019-07-11 10:45:00,144,"61"
"55139",2019-07-11 10:50:00,91,"61"
"55140",2019-07-11 10:55:00,115,"61"
"55141",2019-07-11 11:00:00,112,"61"
"55142",2019-07-11 11:05:00,99,"61"
"55143",2019-07-11 11:10:00,167,"61"
"55144",2019-07-11 11:15:00,90,"61"
"55145",2019-07-11 11:20:00,116,"61"
"55146",2019-07-11 11:25:00,119,"61"
"55147",2019-07-11 11:30:00,126,"61"
"55148",2019-07-11 11:35:00,125,"61"
"55149",2019-07-11 11:40:00,135,"61"
"55150",2019-07-11 11:45:00,133,"61"
"55151",2019-07-11 11:50:00,139,"61"
"55152",2019-07-11 11:55:00,168,"61"
"55153",2019-07-11 12:00:00,134,"61"
"55154",2019-07-11 12:05:00,117,"61"
"55155",2019-07-11 12:10:00,140,"61"
"55156",2019-07-11 12:15:00,119,"61"
"55157",2019-07-11 12:20:00,157,"61"
"55158",2019-07-11 12:25:00,142,"61"
"55159",2019-07-11 12:30:00,149,"61"
"55160",2019-07-11 12:35:00,110,"61"
"55161",2019-07-11 12:40:00,137,"61"
"55162",2019-07-11 12:45:00,132,"61"
"55163",2019-07-11 12:50:00,136,"61"
"55164",2019-07-11 12:55:00,155,"61"
"55165",2019-07-11 13:00:00,119,"61"
"55166",2019-07-11 13:05:00,129,"61"
"55167",2019-07-11 13:10:00,81,"61"
"55168",2019-07-11 13:15:00,125,"61"
"55169",2019-07-11 13:20:00,128,"61"
"55170",2019-07-11 13:25:00,134,"61"
"55171",2019-07-11 13:30:00,128,"61"
"55172",2019-07-11 13:35:00,132,"61"
"55173",2019-07-11 13:40:00,135,"61"
"55174",2019-07-11 13:45:00,137,"61"
"55175",2019-07-11 13:50:00,132,"61"
"55176",2019-07-11 13:55:00,133,"61"
"55177",2019-07-11 14:00:00,135,"61"
"55178",2019-07-11 14:05:00,132,"61"
"55179",2019-07-11 14:10:00,124,"61"
"55180",2019-07-11 14:15:00,140,"61"
"55181",2019-07-11 14:20:00,128,"61"
"55182",2019-07-11 14:25:00,155,"61"
"55183",2019-07-11 14:30:00,123,"61"
"55184",2019-07-11 14:35:00,147,"61"
"55185",2019-07-11 14:40:00,151,"61"
"55186",2019-07-11 14:45:00,147,"61"
"55187",2019-07-11 14:50:00,126,"61"
"55188",2019-07-11 14:55:00,134,"61"
"55189",2019-07-11 15:00:00,138,"61"
"55190",2019-07-11 15:05:00,148,"61"
"55191",2019-07-11 15:10:00,142,"61"
"55192",2019-07-11 15:15:00,123,"61"
"55193",2019-07-11 15:20:00,149,"61"
"55194",2019-07-11 15:25:00,139,"61"
"55195",2019-07-11 15:30:00,123,"61"
"55196",2019-07-11 15:35:00,138,"61"
"55197",2019-07-11 15:40:00,107,"61"
"55198",2019-07-11 15:45:00,138,"61"
"55199",2019-07-11 15:50:00,155,"61"
"55200",2019-07-11 15:55:00,150,"61"
"55201",2019-07-11 16:00:00,163,"61"
"55202",2019-07-11 16:05:00,150,"61"
"55203",2019-07-11 16:10:00,139,"61"
"55204",2019-07-11 16:15:00,102,"61"
"55205",2019-07-11 16:20:00,112,"61"
"55206",2019-07-11 16:25:00,139,"61"
"55207",2019-07-11 16:30:00,148,"61"
"55208",2019-07-11 16:35:00,143,"61"
"55209",2019-07-11 16:40:00,152,"61"
"55210",2019-07-11 16:45:00,153,"61"
"55211",2019-07-11 16:50:00,145,"61"
"55212",2019-07-11 16:55:00,119,"61"
"55213",2019-07-11 17:00:00,146,"61"
"55214",2019-07-11 17:05:00,135,"61"
"55215",2019-07-11 17:10:00,140,"61"
"55216",2019-07-11 17:15:00,138,"61"
"55217",2019-07-11 17:20:00,147,"61"
"55218",2019-07-11 17:25:00,126,"61"
"55219",2019-07-11 17:30:00,128,"61"
"55220",2019-07-11 17:35:00,137,"61"
"55221",2019-07-11 17:40:00,151,"61"
"55222",2019-07-11 17:45:00,157,"61"
"55223",2019-07-11 17:50:00,145,"61"
"55224",2019-07-11 17:55:00,127,"61"
"55225",2019-07-11 18:00:00,147,"61"
"55226",2019-07-11 18:05:00,134,"61"
"55227",2019-07-11 18:10:00,114,"61"
"55228",2019-07-11 18:15:00,120,"61"
"55229",2019-07-11 18:20:00,142,"61"
"55230",2019-07-11 18:25:00,148,"61"
"55231",2019-07-11 18:30:00,128,"61"
"55232",2019-07-11 18:35:00,138,"61"
"55233",2019-07-11 18:40:00,137,"61"
"55234",2019-07-11 18:45:00,135,"61"
"55235",2019-07-11 18:50:00,185,"61"
"55236",2019-07-11 18:55:00,184,"61"
"55237",2019-07-11 19:00:00,164,"61"
"55238",2019-07-11 19:05:00,180,"61"
"55239",2019-07-11 19:10:00,136,"61"
"55240",2019-07-11 19:15:00,162,"61"
"55241",2019-07-11 19:20:00,168,"61"
"55242",2019-07-11 19:25:00,148,"61"
"55243",2019-07-11 19:30:00,141,"61"
"55244",2019-07-11 19:35:00,132,"61"
"55245",2019-07-11 19:40:00,172,"61"
"55246",2019-07-11 19:45:00,194,"61"
"55247",2019-07-11 19:50:00,207,"61"
"55248",2019-07-11 19:55:00,159,"61"
"55249",2019-07-11 20:00:00,159,"61"
"55250",2019-07-11 20:05:00,147,"61"
"55251",2019-07-11 20:10:00,137,"61"
"55252",2019-07-11 20:15:00,168,"61"
"55253",2019-07-11 20:20:00,98,"61"
"55254",2019-07-11 20:25:00,167,"61"
"55255",2019-07-11 20:30:00,178,"61"
"55256",2019-07-11 20:35:00,165,"61"
"55257",2019-07-11 20:40:00,172,"61"
"55258",2019-07-11 20:45:00,177,"61"
"55259",2019-07-11 20:50:00,204,"61"
"55260",2019-07-11 20:55:00,182,"61"
"55261",2019-07-11 21:00:00,182,"61"
"55262",2019-07-11 21:05:00,198,"61"
"55263",2019-07-11 21:10:00,145,"61"
"55264",2019-07-11 21:15:00,174,"61"
"55265",2019-07-11 21:20:00,158,"61"
"55266",2019-07-11 21:25:00,122,"61"
"55267",2019-07-11 21:30:00,119,"61"
"55268",2019-07-11 21:35:00,130,"61"
"55269",2019-07-11 21:40:00,146,"61"
"55270",2019-07-11 21:45:00,174,"61"
"55271",2019-07-11 21:50:00,153,"61"
"55272",2019-07-11 21:55:00,164,"61"
"55273",2019-07-11 22:00:00,148,"61"
"55274",2019-07-11 22:05:00,192,"61"
"55275",2019-07-11 22:10:00,189,"61"
"55276",2019-07-11 22:15:00,166,"61"
"55277",2019-07-11 22:20:00,136,"61"
"55278",2019-07-11 22:25:00,136,"61"
"55279",2019-07-11 22:30:00,129,"61"
"55280",2019-07-11 22:35:00,108,"61"
"55281",2019-07-11 22:40:00,146,"61"
"55282",2019-07-11 22:45:00,219,"61"
"55283",2019-07-11 22:50:00,143,"61"
"55284",2019-07-11 22:55:00,208,"61"
"55285",2019-07-11 23:00:00,118,"61"
"55286",2019-07-11 23:05:00,170,"61"
"55287",2019-07-11 23:10:00,132,"61"
"55288",2019-07-11 23:15:00,143,"61"
"55289",2019-07-11 23:20:00,113,"61"
"55290",2019-07-11 23:25:00,186,"61"
"55291",2019-07-11 23:30:00,213,"61"
"55292",2019-07-11 23:35:00,193,"61"
"55293",2019-07-11 23:40:00,222,"61"
"55294",2019-07-11 23:45:00,143,"61"
"55295",2019-07-11 23:50:00,154,"61"
"55296",2019-07-11 23:55:00,148,"61"
"55297",2019-07-12,101,"61"
"55298",2019-07-12 00:05:00,127,"61"
"55299",2019-07-12 00:10:00,135,"61"
"55300",2019-07-12 00:15:00,191,"61"
"55301",2019-07-12 00:20:00,143,"61"
"55302",2019-07-12 00:25:00,109,"61"
"55303",2019-07-12 00:30:00,117,"61"
"55304",2019-07-12 00:35:00,128,"61"
"55305",2019-07-12 00:40:00,146,"61"
"55306",2019-07-12 00:45:00,135,"61"
"55307",2019-07-12 00:50:00,273,"61"
"55308",2019-07-12 00:55:00,268,"61"
"55309",2019-07-12 01:00:00,263,"61"
"55310",2019-07-12 01:05:00,258,"61"
"55311",2019-07-12 01:10:00,160,"61"
"55312",2019-07-12 01:15:00,165,"61"
"55313",2019-07-12 01:20:00,161,"61"
"55314",2019-07-12 01:25:00,164,"61"
"55315",2019-07-12 01:30:00,138,"61"
"55316",2019-07-12 01:35:00,108,"61"
"55317",2019-07-12 01:40:00,106,"61"
"55318",2019-07-12 01:45:00,130,"61"
"55319",2019-07-12 01:50:00,114,"61"
"55320",2019-07-12 01:55:00,99,"61"
"55321",2019-07-12 02:00:00,110,"61"
"55322",2019-07-12 02:05:00,141,"61"
"55323",2019-07-12 02:10:00,104,"61"
"55324",2019-07-12 02:15:00,133,"61"
"55325",2019-07-12 02:20:00,104,"61"
"55326",2019-07-12 02:25:00,147,"61"
"55327",2019-07-12 02:30:00,133,"61"
"55328",2019-07-12 02:35:00,98,"61"
"55329",2019-07-12 02:40:00,154,"61"
"55330",2019-07-12 02:45:00,151,"61"
"55331",2019-07-12 02:50:00,144,"61"
"55332",2019-07-12 02:55:00,143,"61"
"55333",2019-07-12 03:00:00,108,"61"
"55334",2019-07-12 03:05:00,132,"61"
"55335",2019-07-12 03:10:00,120,"61"
"55336",2019-07-12 03:15:00,127,"61"
"55337",2019-07-12 03:20:00,128,"61"
"55338",2019-07-12 03:25:00,115,"61"
"55339",2019-07-12 03:30:00,147,"61"
"55340",2019-07-12 03:35:00,152,"61"
"55341",2019-07-12 03:40:00,173,"61"
"55342",2019-07-12 03:45:00,161,"61"
"55343",2019-07-12 03:50:00,161,"61"
"55344",2019-07-12 03:55:00,142,"61"
"55345",2019-07-12 04:00:00,149,"61"
"55346",2019-07-12 04:05:00,147,"61"
"55347",2019-07-12 04:10:00,156,"61"
"55348",2019-07-12 04:15:00,158,"61"
"55349",2019-07-12 04:20:00,143,"61"
"55350",2019-07-12 04:25:00,158,"61"
"55351",2019-07-12 04:30:00,113,"61"
"55352",2019-07-12 04:35:00,102,"61"
"55353",2019-07-12 04:40:00,140,"61"
"55354",2019-07-12 04:45:00,133,"61"
"55355",2019-07-12 04:50:00,157,"61"
"55356",2019-07-12 04:55:00,142,"61"
"55357",2019-07-12 05:00:00,129,"61"
"55358",2019-07-12 05:05:00,154,"61"
"55359",2019-07-12 05:10:00,171,"61"
"55360",2019-07-12 05:15:00,177,"61"
"55361",2019-07-12 05:20:00,161,"61"
"55362",2019-07-12 05:25:00,141,"61"
"55363",2019-07-12 05:30:00,173,"61"
"55364",2019-07-12 05:35:00,126,"61"
"55365",2019-07-12 05:40:00,153,"61"
"55366",2019-07-12 05:45:00,156,"61"
"55367",2019-07-12 05:50:00,152,"61"
"55368",2019-07-12 05:55:00,181,"61"
"55369",2019-07-12 06:00:00,169,"61"
"55370",2019-07-12 06:05:00,163,"61"
"55371",2019-07-12 06:10:00,197,"61"
"55372",2019-07-12 06:15:00,160,"61"
"55373",2019-07-12 06:20:00,179,"61"
"55374",2019-07-12 06:25:00,126,"61"
"55375",2019-07-12 06:30:00,137,"61"
"55376",2019-07-12 06:35:00,164,"61"
"55377",2019-07-12 06:40:00,160,"61"
"55378",2019-07-12 06:45:00,129,"61"
"55379",2019-07-12 06:50:00,147,"61"
"55380",2019-07-12 06:55:00,149,"61"
"55381",2019-07-12 07:00:00,157,"61"
"55382",2019-07-12 07:05:00,172,"61"
"55383",2019-07-12 07:10:00,176,"61"
"55384",2019-07-12 07:15:00,134,"61"
"55385",2019-07-12 07:20:00,188,"61"
"55386",2019-07-12 07:25:00,140,"61"
"55387",2019-07-12 07:30:00,125,"61"
"55388",2019-07-12 07:35:00,133,"61"
"55389",2019-07-12 07:40:00,161,"61"
"55390",2019-07-12 07:45:00,160,"61"
"55391",2019-07-12 07:50:00,142,"61"
"55392",2019-07-12 07:55:00,165,"61"
"55393",2019-07-12 08:00:00,158,"61"
"55394",2019-07-12 08:05:00,165,"61"
"55395",2019-07-12 08:10:00,156,"61"
"55396",2019-07-12 08:15:00,163,"61"
"55397",2019-07-12 08:20:00,180,"61"
"55398",2019-07-12 08:25:00,170,"61"
"55399",2019-07-12 08:30:00,128,"61"
"55400",2019-07-12 08:35:00,143,"61"
"55401",2019-07-12 08:40:00,151,"61"
"55402",2019-07-12 08:45:00,154,"61"
"55403",2019-07-12 08:50:00,149,"61"
"55404",2019-07-12 08:55:00,149,"61"
"55405",2019-07-12 09:00:00,158,"61"
"55406",2019-07-12 09:05:00,167,"61"
"55407",2019-07-12 09:10:00,171,"61"
"55408",2019-07-12 09:15:00,131,"61"
"55409",2019-07-12 09:20:00,133,"61"
"55410",2019-07-12 09:25:00,168,"61"
"55411",2019-07-12 09:30:00,166,"61"
"55412",2019-07-12 09:35:00,107,"61"
"55413",2019-07-12 09:40:00,147,"61"
"55414",2019-07-12 09:45:00,110,"61"
"55415",2019-07-12 09:50:00,116,"61"
"55416",2019-07-12 09:55:00,129,"61"
"55417",2019-07-12 10:00:00,142,"61"
"55418",2019-07-12 10:05:00,169,"61"
"55419",2019-07-12 10:10:00,143,"61"
"55420",2019-07-12 10:15:00,127,"61"
"55421",2019-07-12 10:20:00,128,"61"
"55422",2019-07-12 10:25:00,159,"61"
"55423",2019-07-12 10:30:00,153,"61"
"55424",2019-07-12 10:35:00,164,"61"
"55425",2019-07-12 10:40:00,128,"61"
"55426",2019-07-12 10:45:00,125,"61"
"55427",2019-07-12 10:50:00,129,"61"
"55428",2019-07-12 10:55:00,131,"61"
"55429",2019-07-12 11:00:00,129,"61"
"55430",2019-07-12 11:05:00,160,"61"
"55431",2019-07-12 11:10:00,110,"61"
"55432",2019-07-12 11:15:00,119,"61"
"55433",2019-07-12 11:20:00,150,"61"
"55434",2019-07-12 11:25:00,126,"61"
"55435",2019-07-12 11:30:00,125,"61"
"55436",2019-07-12 11:35:00,186,"61"
"55437",2019-07-12 11:40:00,135,"61"
"55438",2019-07-12 11:45:00,145,"61"
"55439",2019-07-12 11:50:00,106,"61"
"55440",2019-07-12 11:55:00,100,"61"
"55441",2019-07-12 12:00:00,115,"61"
"55442",2019-07-12 12:05:00,121,"61"
"55443",2019-07-12 12:10:00,147,"61"
"55444",2019-07-12 12:15:00,121,"61"
"55445",2019-07-12 12:20:00,126,"61"
"55446",2019-07-12 12:25:00,108,"61"
"55447",2019-07-12 12:30:00,94,"61"
"55448",2019-07-12 12:35:00,108,"61"
"55449",2019-07-12 12:40:00,97,"61"
"55450",2019-07-12 12:45:00,147,"61"
"55451",2019-07-12 12:50:00,157,"61"
"55452",2019-07-12 12:55:00,130,"61"
"55453",2019-07-12 13:00:00,103,"61"
"55454",2019-07-12 13:05:00,135,"61"
"55455",2019-07-12 13:10:00,144,"61"
"55456",2019-07-12 13:15:00,113,"61"
"55457",2019-07-12 13:20:00,120,"61"
"55458",2019-07-12 13:25:00,164,"61"
"55459",2019-07-12 13:30:00,128,"61"
"55460",2019-07-12 13:35:00,127,"61"
"55461",2019-07-12 13:40:00,153,"61"
"55462",2019-07-12 13:45:00,119,"61"
"55463",2019-07-12 13:50:00,133,"61"
"55464",2019-07-12 13:55:00,123,"61"
"55465",2019-07-12 14:00:00,148,"61"
"55466",2019-07-12 14:05:00,102,"61"
"55467",2019-07-12 14:10:00,187,"61"
"55468",2019-07-12 14:15:00,108,"61"
"55469",2019-07-12 14:20:00,104,"61"
"55470",2019-07-12 14:25:00,129,"61"
"55471",2019-07-12 14:30:00,109,"61"
"55472",2019-07-12 14:35:00,107,"61"
"55473",2019-07-12 14:40:00,52,"61"
"55474",2019-07-12 14:45:00,115,"61"
"55475",2019-07-12 14:50:00,119,"61"
"55476",2019-07-12 14:55:00,127,"61"
"55477",2019-07-12 15:00:00,123,"61"
"55478",2019-07-12 15:05:00,57,"61"
"55479",2019-07-12 15:10:00,83,"61"
"55480",2019-07-12 15:15:00,108,"61"
"55481",2019-07-12 15:20:00,142,"61"
"55482",2019-07-12 15:25:00,127,"61"
"55483",2019-07-12 15:30:00,126,"61"
"55484",2019-07-12 15:35:00,132,"61"
"55485",2019-07-12 15:40:00,124,"61"
"55486",2019-07-12 15:45:00,125,"61"
"55487",2019-07-12 15:50:00,130,"61"
"55488",2019-07-12 15:55:00,103,"61"
"55489",2019-07-12 16:00:00,122,"61"
"55490",2019-07-12 16:05:00,132,"61"
"55491",2019-07-12 16:10:00,140,"61"
"55492",2019-07-12 16:15:00,117,"61"
"55493",2019-07-12 16:20:00,106,"61"
"55494",2019-07-12 16:25:00,139,"61"
"55495",2019-07-12 16:30:00,142,"61"
"55496",2019-07-12 16:35:00,121,"61"
"55497",2019-07-12 16:40:00,112,"61"
"55498",2019-07-12 16:45:00,136,"61"
"55499",2019-07-12 16:50:00,148,"61"
"55500",2019-07-12 16:55:00,137,"61"
"55501",2019-07-12 17:00:00,141,"61"
"55502",2019-07-12 17:05:00,137,"61"
"55503",2019-07-12 17:10:00,155,"61"
"55504",2019-07-12 17:15:00,165,"61"
"55505",2019-07-12 17:20:00,169,"61"
"55506",2019-07-12 17:25:00,159,"61"
"55507",2019-07-12 17:30:00,167,"61"
"55508",2019-07-12 17:35:00,131,"61"
"55509",2019-07-12 17:40:00,148,"61"
"55510",2019-07-12 17:45:00,153,"61"
"55511",2019-07-12 17:50:00,157,"61"
"55512",2019-07-12 17:55:00,167,"61"
"55513",2019-07-12 18:00:00,143,"61"
"55514",2019-07-12 18:05:00,121,"61"
"55515",2019-07-12 18:10:00,160,"61"
"55516",2019-07-12 18:15:00,170,"61"
"55517",2019-07-12 18:20:00,163,"61"
"55518",2019-07-12 18:25:00,137,"61"
"55519",2019-07-12 18:30:00,153,"61"
"55520",2019-07-12 18:35:00,166,"61"
"55521",2019-07-12 18:40:00,170,"61"
"55522",2019-07-12 18:45:00,144,"61"
"55523",2019-07-12 18:50:00,154,"61"
"55524",2019-07-12 18:55:00,159,"61"
"55525",2019-07-12 19:00:00,145,"61"
"55526",2019-07-12 19:05:00,142,"61"
"55527",2019-07-12 19:10:00,160,"61"
"55528",2019-07-12 19:15:00,156,"61"
"55529",2019-07-12 19:20:00,124,"61"
"55530",2019-07-12 19:25:00,110,"61"
"55531",2019-07-12 19:30:00,148,"61"
"55532",2019-07-12 19:35:00,131,"61"
"55533",2019-07-12 19:40:00,135,"61"
