"","Timestamp","Value","Quality Code"
"34223",2019-07-23 07:35:00,15.11,"71"
"34224",2019-07-23 07:40:00,15.43,"71"
"34225",2019-07-23 07:45:00,15.5,"71"
"34226",2019-07-23 07:50:00,15.6,"71"
"34227",2019-07-23 07:55:00,15.52,"71"
"34228",2019-07-23 08:00:00,15.5,"71"
"34229",2019-07-23 08:05:00,15.56,"71"
"34230",2019-07-23 08:10:00,15.52,"71"
"34231",2019-07-23 08:15:00,15.4,"71"
"34232",2019-07-23 08:20:00,15.19,"71"
"34233",2019-07-23 08:25:00,15.28,"71"
"34234",2019-07-23 08:30:00,15.26,"71"
"34235",2019-07-23 08:35:00,15.23,"71"
"34236",2019-07-23 08:40:00,15.21,"71"
"34237",2019-07-23 08:45:00,15.25,"71"
"34238",2019-07-23 08:50:00,15.33,"71"
"34239",2019-07-23 08:55:00,15.39,"71"
"34240",2019-07-23 09:00:00,15.47,"71"
"34241",2019-07-23 09:05:00,15.16,"71"
"34242",2019-07-23 09:10:00,14.93,"71"
"34243",2019-07-23 09:15:00,15.02,"71"
"34244",2019-07-23 09:20:00,15.02,"71"
"34245",2019-07-23 09:25:00,15.07,"71"
"34246",2019-07-23 09:30:00,15.02,"71"
"34247",2019-07-23 09:35:00,14.9,"71"
"34248",2019-07-23 09:40:00,14.87,"71"
"34249",2019-07-23 09:45:00,14.86,"71"
"34250",2019-07-23 09:50:00,14.79,"71"
"34251",2019-07-23 09:55:00,14.7,"71"
"34252",2019-07-23 10:00:00,14.65,"71"
"34253",2019-07-23 10:05:00,14.45,"71"
"34254",2019-07-23 10:10:00,14.36,"71"
"34255",2019-07-23 10:15:00,14.26,"71"
"34256",2019-07-23 10:20:00,14.27,"71"
"34257",2019-07-23 10:25:00,14.25,"71"
"34258",2019-07-23 10:30:00,14.25,"71"
"34259",2019-07-23 10:35:00,14.21,"71"
"34260",2019-07-23 10:40:00,14.24,"71"
"34261",2019-07-23 10:45:00,14.21,"71"
"34262",2019-07-23 10:50:00,14.19,"71"
"34263",2019-07-23 10:55:00,14.12,"71"
"34264",2019-07-23 11:00:00,14.14,"71"
"34265",2019-07-23 11:05:00,14.15,"71"
"34266",2019-07-23 11:10:00,14.12,"71"
"34267",2019-07-23 11:15:00,14.05,"71"
"34268",2019-07-23 11:20:00,14.04,"71"
"34269",2019-07-23 11:25:00,13.96,"71"
"34270",2019-07-23 11:30:00,13.89,"71"
"34271",2019-07-23 11:35:00,13.83,"71"
"34272",2019-07-23 11:40:00,13.74,"71"
"34273",2019-07-23 11:45:00,13.78,"71"
"34274",2019-07-23 11:50:00,13.72,"71"
"34275",2019-07-23 11:55:00,13.67,"71"
"34276",2019-07-23 12:00:00,13.74,"71"
"34277",2019-07-23 12:05:00,13.85,"71"
"34278",2019-07-23 12:10:00,13.88,"71"
"34279",2019-07-23 12:15:00,13.3,"71"
"34280",2019-07-23 12:20:00,13.27,"71"
"34281",2019-07-23 12:25:00,13.27,"71"
"34282",2019-07-23 12:30:00,13.28,"71"
"34283",2019-07-23 12:35:00,13.23,"71"
"34284",2019-07-23 12:40:00,13.19,"71"
"34285",2019-07-23 12:45:00,13.05,"71"
"34286",2019-07-23 12:50:00,13.08,"71"
"34287",2019-07-23 12:55:00,13.01,"71"
"34288",2019-07-23 13:00:00,13,"71"
"34289",2019-07-23 13:05:00,13.01,"71"
"34290",2019-07-23 13:10:00,13.03,"71"
"34291",2019-07-23 13:15:00,13.04,"71"
"34292",2019-07-23 13:20:00,12.99,"71"
"34293",2019-07-23 13:25:00,12.95,"71"
"34294",2019-07-23 13:30:00,13.01,"71"
"34295",2019-07-23 13:35:00,13.09,"71"
"34296",2019-07-23 13:40:00,12.99,"71"
"34297",2019-07-23 13:45:00,12.96,"71"
"34298",2019-07-23 13:50:00,12.91,"71"
"34299",2019-07-23 13:55:00,12.91,"71"
"34300",2019-07-23 14:00:00,12.91,"71"
"34301",2019-07-23 14:05:00,12.99,"71"
"34302",2019-07-23 14:10:00,13.02,"71"
"34303",2019-07-23 14:15:00,13.28,"71"
"34304",2019-07-23 14:20:00,13.27,"71"
"34305",2019-07-23 14:25:00,13.09,"71"
"34306",2019-07-23 14:30:00,13,"71"
"34307",2019-07-23 14:35:00,13,"71"
"34308",2019-07-23 14:40:00,13.08,"71"
"34309",2019-07-23 14:45:00,13.04,"71"
"34310",2019-07-23 14:50:00,13.16,"71"
"34311",2019-07-23 14:55:00,13.15,"71"
"34312",2019-07-23 15:00:00,13.3,"71"
"34313",2019-07-23 15:05:00,13.47,"71"
"34314",2019-07-23 15:10:00,13.53,"71"
"34315",2019-07-23 15:15:00,13.6,"71"
"34316",2019-07-23 15:20:00,13.87,"71"
"34317",2019-07-23 15:25:00,13.86,"71"
"34318",2019-07-23 15:30:00,13.85,"71"
"34319",2019-07-23 15:35:00,13.83,"71"
"34320",2019-07-23 15:40:00,13.86,"71"
"34321",2019-07-23 15:45:00,13.92,"71"
"34322",2019-07-23 15:50:00,13.94,"71"
"34323",2019-07-23 15:55:00,13.99,"71"
"34324",2019-07-23 16:00:00,14.01,"71"
"34325",2019-07-23 16:05:00,14.06,"71"
"34326",2019-07-23 16:10:00,14.11,"71"
"34327",2019-07-23 16:15:00,14.11,"71"
"34328",2019-07-23 16:20:00,14.14,"71"
"34329",2019-07-23 16:25:00,14.18,"71"
"34330",2019-07-23 16:30:00,14.28,"71"
"34331",2019-07-23 16:35:00,14.54,"71"
"34332",2019-07-23 16:40:00,14.68,"71"
"34333",2019-07-23 16:45:00,14.73,"71"
"34334",2019-07-23 16:50:00,14.82,"71"
"34335",2019-07-23 16:55:00,14.85,"71"
"34336",2019-07-23 17:00:00,14.82,"71"
"34337",2019-07-23 17:05:00,14.87,"71"
"34338",2019-07-23 17:10:00,14.79,"71"
"34339",2019-07-23 17:15:00,14.85,"71"
"34340",2019-07-23 17:20:00,14.84,"71"
"34341",2019-07-23 17:25:00,14.86,"71"
"34342",2019-07-23 17:30:00,14.74,"71"
"34343",2019-07-23 17:35:00,14.75,"71"
"34344",2019-07-23 17:40:00,14.78,"71"
"34345",2019-07-23 17:45:00,14.77,"71"
"34346",2019-07-23 17:50:00,14.86,"71"
"34347",2019-07-23 17:55:00,14.84,"71"
"34348",2019-07-23 18:00:00,14.92,"71"
"34349",2019-07-23 18:05:00,14.82,"71"
"34350",2019-07-23 18:10:00,14.96,"71"
"34351",2019-07-23 18:15:00,14.87,"71"
"34352",2019-07-23 18:20:00,14.86,"71"
"34353",2019-07-23 18:25:00,14.82,"71"
"34354",2019-07-23 18:30:00,14.95,"71"
"34355",2019-07-23 18:35:00,14.93,"71"
"34356",2019-07-23 18:40:00,14.94,"71"
"34357",2019-07-23 18:45:00,15.16,"71"
"34358",2019-07-23 18:50:00,15.28,"71"
"34359",2019-07-23 18:55:00,15.33,"71"
"34360",2019-07-23 19:00:00,15.51,"71"
"34361",2019-07-23 19:05:00,15.54,"71"
"34362",2019-07-23 19:10:00,15.59,"71"
"34363",2019-07-23 19:15:00,15.64,"71"
"34364",2019-07-23 19:20:00,15.65,"71"
"34365",2019-07-23 19:25:00,15.52,"71"
"34366",2019-07-23 19:30:00,15.59,"71"
"34367",2019-07-23 19:35:00,15.53,"71"
"34368",2019-07-23 19:40:00,15.66,"71"
"34369",2019-07-23 19:45:00,15.22,"71"
"34370",2019-07-23 19:50:00,15.1,"71"
"34371",2019-07-23 19:55:00,15.27,"71"
"34372",2019-07-23 20:00:00,15.21,"71"
"34373",2019-07-23 20:05:00,15.23,"71"
"34374",2019-07-23 20:10:00,15.16,"71"
"34375",2019-07-23 20:15:00,15.23,"71"
"34376",2019-07-23 20:20:00,15.28,"71"
"34377",2019-07-23 20:25:00,15.34,"71"
"34378",2019-07-23 20:30:00,15.19,"71"
"34379",2019-07-23 20:35:00,15.03,"71"
"34380",2019-07-23 20:40:00,15.07,"71"
"34381",2019-07-23 20:45:00,14.98,"71"
"34382",2019-07-23 20:50:00,15.05,"71"
"34383",2019-07-23 20:55:00,14.97,"71"
"34384",2019-07-23 21:00:00,15.1,"71"
"34385",2019-07-23 21:05:00,15.09,"71"
"34386",2019-07-23 21:10:00,15.1,"71"
"34387",2019-07-23 21:15:00,15.2,"71"
"34388",2019-07-23 21:20:00,15.03,"71"
"34389",2019-07-23 21:25:00,14.83,"71"
"34390",2019-07-23 21:30:00,14.95,"71"
"34391",2019-07-23 21:35:00,15.15,"71"
"34392",2019-07-23 21:40:00,15.05,"71"
"34393",2019-07-23 21:45:00,15.05,"71"
"34394",2019-07-23 21:50:00,15.08,"71"
"34395",2019-07-23 21:55:00,15,"71"
"34396",2019-07-23 22:00:00,15.01,"71"
"34397",2019-07-23 22:05:00,14.96,"71"
"34398",2019-07-23 22:10:00,14.9,"71"
"34399",2019-07-23 22:15:00,14.78,"71"
"34400",2019-07-23 22:20:00,14.59,"71"
"34401",2019-07-23 22:25:00,14.51,"71"
"34402",2019-07-23 22:30:00,14.46,"71"
"34403",2019-07-23 22:35:00,14.44,"71"
"34404",2019-07-23 22:40:00,14.4,"71"
"34405",2019-07-23 22:45:00,14.39,"71"
"34406",2019-07-23 22:50:00,14.26,"71"
"34407",2019-07-23 22:55:00,14.29,"71"
"34408",2019-07-23 23:00:00,14.29,"71"
"34409",2019-07-23 23:05:00,14.27,"71"
"34410",2019-07-23 23:10:00,14.2,"71"
"34411",2019-07-23 23:15:00,14.22,"71"
"34412",2019-07-23 23:20:00,14.13,"71"
"34413",2019-07-23 23:25:00,14.07,"71"
"34414",2019-07-23 23:30:00,14.02,"71"
"34415",2019-07-23 23:35:00,14.02,"71"
"34416",2019-07-23 23:40:00,13.99,"71"
"34417",2019-07-23 23:45:00,13.98,"71"
"34418",2019-07-23 23:50:00,13.91,"71"
"34419",2019-07-23 23:55:00,13.9,"71"
"34420",2019-07-24,13.85,"71"
"34421",2019-07-24 00:05:00,13.8,"71"
"34422",2019-07-24 00:10:00,13.77,"71"
"34423",2019-07-24 00:15:00,13.72,"71"
"34424",2019-07-24 00:20:00,13.63,"71"
"34425",2019-07-24 00:25:00,13.46,"71"
"34426",2019-07-24 00:30:00,13.29,"71"
"34427",2019-07-24 00:35:00,13.19,"71"
"34428",2019-07-24 00:40:00,13.2,"71"
"34429",2019-07-24 00:45:00,13.2,"71"
"34430",2019-07-24 00:50:00,13.3,"71"
"34431",2019-07-24 00:55:00,13.15,"71"
"34432",2019-07-24 01:00:00,13.1,"71"
"34433",2019-07-24 01:05:00,13.05,"71"
"34434",2019-07-24 01:10:00,13.02,"71"
"34435",2019-07-24 01:15:00,12.94,"71"
"34436",2019-07-24 01:20:00,12.87,"71"
"34437",2019-07-24 01:25:00,12.8,"71"
"34438",2019-07-24 01:30:00,12.81,"71"
"34439",2019-07-24 01:35:00,12.71,"71"
"34440",2019-07-24 01:40:00,12.61,"71"
"34441",2019-07-24 01:45:00,12.68,"71"
"34442",2019-07-24 01:50:00,12.74,"71"
"34443",2019-07-24 01:55:00,12.65,"71"
"34444",2019-07-24 02:00:00,12.6,"71"
"34445",2019-07-24 02:05:00,12.46,"71"
"34446",2019-07-24 02:10:00,12.41,"71"
"34447",2019-07-24 02:15:00,12.42,"71"
"34448",2019-07-24 02:20:00,12.43,"71"
"34449",2019-07-24 02:25:00,12.42,"71"
"34450",2019-07-24 02:30:00,12.62,"71"
"34451",2019-07-24 02:35:00,12.76,"71"
"34452",2019-07-24 02:40:00,12.71,"71"
"34453",2019-07-24 02:45:00,12.77,"71"
"34454",2019-07-24 02:50:00,12.73,"71"
"34455",2019-07-24 02:55:00,12.76,"71"
"34456",2019-07-24 03:00:00,12.72,"71"
"34457",2019-07-24 03:05:00,12.87,"71"
"34458",2019-07-24 03:10:00,13.01,"71"
"34459",2019-07-24 03:15:00,13.09,"71"
"34460",2019-07-24 03:20:00,13.34,"71"
"34461",2019-07-24 03:25:00,13.47,"71"
"34462",2019-07-24 03:30:00,13.71,"71"
"34463",2019-07-24 03:35:00,13.77,"71"
"34464",2019-07-24 03:40:00,13.79,"71"
"34465",2019-07-24 03:45:00,13.88,"71"
"34466",2019-07-24 03:50:00,13.86,"71"
"34467",2019-07-24 03:55:00,13.91,"71"
"34468",2019-07-24 04:00:00,13.95,"71"
"34469",2019-07-24 04:05:00,13.95,"71"
"34470",2019-07-24 04:10:00,14.02,"71"
"34471",2019-07-24 04:15:00,14.04,"71"
"34472",2019-07-24 04:20:00,14.09,"71"
"34473",2019-07-24 04:25:00,14.22,"71"
"34474",2019-07-24 04:30:00,14.21,"71"
"34475",2019-07-24 04:35:00,14.31,"71"
"34476",2019-07-24 04:40:00,14.36,"71"
"34477",2019-07-24 04:45:00,14.43,"71"
"34478",2019-07-24 04:50:00,14.49,"71"
"34479",2019-07-24 04:55:00,14.64,"71"
"34480",2019-07-24 05:00:00,14.6,"71"
"34481",2019-07-24 05:05:00,14.64,"71"
"34482",2019-07-24 05:10:00,14.66,"71"
"34483",2019-07-24 05:15:00,14.93,"71"
"34484",2019-07-24 05:20:00,14.94,"71"
"34485",2019-07-24 05:25:00,14.9,"71"
"34486",2019-07-24 05:30:00,14.91,"71"
"34487",2019-07-24 05:35:00,14.97,"71"
"34488",2019-07-24 05:40:00,14.98,"71"
"34489",2019-07-24 05:45:00,14.91,"71"
"34490",2019-07-24 05:50:00,14.96,"71"
"34491",2019-07-24 05:55:00,14.97,"71"
"34492",2019-07-24 06:00:00,14.98,"71"
"34493",2019-07-24 06:05:00,15.01,"71"
"34494",2019-07-24 06:10:00,15,"71"
"34495",2019-07-24 06:15:00,15.02,"71"
"34496",2019-07-24 06:20:00,15.01,"71"
"34497",2019-07-24 06:25:00,15.02,"71"
"34498",2019-07-24 06:30:00,15.02,"71"
"34499",2019-07-24 06:35:00,15.01,"71"
"34500",2019-07-24 06:40:00,15.06,"71"
"34501",2019-07-24 06:45:00,15.16,"71"
"34502",2019-07-24 06:50:00,15.09,"71"
"34503",2019-07-24 06:55:00,15.29,"71"
"34504",2019-07-24 07:00:00,15.27,"71"
"34505",2019-07-24 07:05:00,15.4,"71"
"34506",2019-07-24 07:10:00,15.54,"71"
"34507",2019-07-24 07:15:00,15.63,"71"
"34508",2019-07-24 07:20:00,15.67,"71"
"34509",2019-07-24 07:25:00,15.66,"71"
"34510",2019-07-24 07:30:00,15.66,"71"
"34511",2019-07-24 07:35:00,15.69,"71"
"34512",2019-07-24 07:40:00,15.7,"71"
"34513",2019-07-24 07:45:00,15.79,"71"
"34514",2019-07-24 07:50:00,15.91,"71"
"34515",2019-07-24 07:55:00,15.74,"71"
"34516",2019-07-24 08:00:00,15.77,"71"
"34517",2019-07-24 08:05:00,16.02,"71"
"34518",2019-07-24 08:10:00,15.93,"71"
"34519",2019-07-24 08:15:00,15.58,"71"
"34520",2019-07-24 08:20:00,15.6,"71"
"34521",2019-07-24 08:25:00,15.71,"71"
"34522",2019-07-24 08:30:00,15.74,"71"
"34523",2019-07-24 08:35:00,15.77,"71"
"34524",2019-07-24 08:40:00,15.74,"71"
"34525",2019-07-24 08:45:00,15.75,"71"
"34526",2019-07-24 08:50:00,15.59,"71"
"34527",2019-07-24 08:55:00,15.44,"71"
"34528",2019-07-24 09:00:00,15.25,"71"
"34529",2019-07-24 09:05:00,15.39,"71"
"34530",2019-07-24 09:10:00,15.51,"71"
"34531",2019-07-24 09:15:00,15.51,"71"
"34532",2019-07-24 09:20:00,15.42,"71"
"34533",2019-07-24 09:25:00,15.42,"71"
"34534",2019-07-24 09:30:00,15.43,"71"
"34535",2019-07-24 09:35:00,15.49,"71"
"34536",2019-07-24 09:40:00,15.56,"71"
"34537",2019-07-24 09:45:00,15.56,"71"
"34538",2019-07-24 09:50:00,15.08,"71"
"34539",2019-07-24 09:55:00,14.99,"71"
"34540",2019-07-24 10:00:00,15.03,"71"
"34541",2019-07-24 10:05:00,14.99,"71"
"34542",2019-07-24 10:10:00,14.98,"71"
"34543",2019-07-24 10:15:00,14.98,"71"
"34544",2019-07-24 10:20:00,15.01,"71"
"34545",2019-07-24 10:25:00,14.98,"71"
"34546",2019-07-24 10:30:00,14.91,"71"
"34547",2019-07-24 10:35:00,14.84,"71"
"34548",2019-07-24 10:40:00,14.76,"71"
"34549",2019-07-24 10:45:00,14.67,"71"
"34550",2019-07-24 10:50:00,14.51,"71"
"34551",2019-07-24 10:55:00,14.4,"71"
"34552",2019-07-24 11:00:00,14.31,"71"
"34553",2019-07-24 11:05:00,14.55,"71"
"34554",2019-07-24 11:10:00,14.54,"71"
"34555",2019-07-24 11:15:00,14.51,"71"
"34556",2019-07-24 11:20:00,14.49,"71"
"34557",2019-07-24 11:25:00,14.48,"71"
"34558",2019-07-24 11:30:00,14.5,"71"
"34559",2019-07-24 11:35:00,14.47,"71"
"34560",2019-07-24 11:40:00,14.4,"71"
"34561",2019-07-24 11:45:00,14.39,"71"
"34562",2019-07-24 11:50:00,14.37,"71"
"34563",2019-07-24 11:55:00,14.41,"71"
"34564",2019-07-24 12:00:00,14.3,"71"
"34565",2019-07-24 12:05:00,14.28,"71"
"34566",2019-07-24 12:10:00,14.3,"71"
"34567",2019-07-24 12:15:00,14.27,"71"
"34568",2019-07-24 12:20:00,14.22,"71"
"34569",2019-07-24 12:25:00,14.18,"71"
"34570",2019-07-24 12:30:00,14.1,"71"
"34571",2019-07-24 12:35:00,13.98,"71"
"34572",2019-07-24 12:40:00,13.92,"71"
"34573",2019-07-24 12:45:00,13.93,"71"
"34574",2019-07-24 12:50:00,13.89,"71"
"34575",2019-07-24 12:55:00,13.83,"71"
"34576",2019-07-24 13:00:00,13.74,"71"
"34577",2019-07-24 13:05:00,13.68,"71"
"34578",2019-07-24 13:10:00,13.7,"71"
"34579",2019-07-24 13:15:00,13.65,"71"
"34580",2019-07-24 13:20:00,13.63,"71"
"34581",2019-07-24 13:25:00,13.54,"71"
"34582",2019-07-24 13:30:00,13.46,"71"
"34583",2019-07-24 13:35:00,13.39,"71"
"34584",2019-07-24 13:40:00,13.38,"71"
"34585",2019-07-24 13:45:00,13.34,"71"
"34586",2019-07-24 13:50:00,13.34,"71"
"34587",2019-07-24 13:55:00,13.31,"71"
"34588",2019-07-24 14:00:00,13.3,"71"
"34589",2019-07-24 14:05:00,13.27,"71"
"34590",2019-07-24 14:10:00,13.19,"71"
"34591",2019-07-24 14:15:00,13.29,"71"
"34592",2019-07-24 14:20:00,13.28,"71"
"34593",2019-07-24 14:25:00,13.26,"71"
"34594",2019-07-24 14:30:00,13.31,"71"
"34595",2019-07-24 14:35:00,13.3,"71"
"34596",2019-07-24 14:40:00,13.24,"71"
"34597",2019-07-24 14:45:00,13.26,"71"
"34598",2019-07-24 14:50:00,13.27,"71"
"34599",2019-07-24 14:55:00,13.32,"71"
"34600",2019-07-24 15:00:00,13.64,"71"
"34601",2019-07-24 15:05:00,13.4,"71"
"34602",2019-07-24 15:10:00,13.31,"71"
"34603",2019-07-24 15:15:00,13.32,"71"
"34604",2019-07-24 15:20:00,13.36,"71"
"34605",2019-07-24 15:25:00,13.4,"71"
"34606",2019-07-24 15:30:00,13.41,"71"
"34607",2019-07-24 15:35:00,13.6,"71"
"34608",2019-07-24 15:40:00,13.69,"71"
"34609",2019-07-24 15:45:00,13.51,"71"
"34610",2019-07-24 15:50:00,13.8,"71"
"34611",2019-07-24 15:55:00,13.99,"71"
"34612",2019-07-24 16:00:00,14.15,"71"
"34613",2019-07-24 16:05:00,14.14,"71"
"34614",2019-07-24 16:10:00,14.12,"71"
"34615",2019-07-24 16:15:00,14.18,"71"
"34616",2019-07-24 16:20:00,14.12,"71"
"34617",2019-07-24 16:25:00,14.18,"71"
"34618",2019-07-24 16:30:00,14.4,"71"
"34619",2019-07-24 16:35:00,14.44,"71"
"34620",2019-07-24 16:40:00,14.45,"71"
"34621",2019-07-24 16:45:00,14.4,"71"
"34622",2019-07-24 16:50:00,14.48,"71"
"34623",2019-07-24 16:55:00,14.53,"71"
"34624",2019-07-24 17:00:00,14.52,"71"
"34625",2019-07-24 17:05:00,14.64,"71"
"34626",2019-07-24 17:10:00,14.67,"71"
"34627",2019-07-24 17:15:00,14.79,"71"
"34628",2019-07-24 17:20:00,14.93,"71"
"34629",2019-07-24 17:25:00,14.87,"71"
"34630",2019-07-24 17:30:00,14.89,"71"
"34631",2019-07-24 17:35:00,14.98,"71"
"34632",2019-07-24 17:40:00,14.98,"71"
"34633",2019-07-24 17:45:00,15,"71"
"34634",2019-07-24 17:50:00,14.99,"71"
"34635",2019-07-24 17:55:00,15.11,"71"
"34636",2019-07-24 18:00:00,15.06,"71"
"34637",2019-07-24 18:05:00,15.02,"71"
"34638",2019-07-24 18:10:00,15.07,"71"
"34639",2019-07-24 18:15:00,15.08,"71"
"34640",2019-07-24 18:20:00,15.28,"71"
"34641",2019-07-24 18:25:00,15.33,"71"
"34642",2019-07-24 18:30:00,15.35,"71"
"34643",2019-07-24 18:35:00,15.36,"71"
"34644",2019-07-24 18:40:00,15.37,"71"
"34645",2019-07-24 18:45:00,15.38,"71"
"34646",2019-07-24 18:50:00,15.27,"71"
"34647",2019-07-24 18:55:00,15.21,"71"
"34648",2019-07-24 19:00:00,15.25,"71"
"34649",2019-07-24 19:05:00,15.29,"71"
"34650",2019-07-24 19:10:00,15.29,"71"
"34651",2019-07-24 19:15:00,15.21,"71"
"34652",2019-07-24 19:20:00,15.23,"71"
"34653",2019-07-24 19:25:00,15.42,"71"
"34654",2019-07-24 19:30:00,15.18,"71"
"34655",2019-07-24 19:35:00,15.38,"71"
"34656",2019-07-24 19:40:00,15.21,"71"
"34657",2019-07-24 19:45:00,15.24,"71"
"34658",2019-07-24 19:50:00,15.52,"71"
"34659",2019-07-24 19:55:00,15.62,"71"
"34660",2019-07-24 20:00:00,15.63,"71"
"34661",2019-07-24 20:05:00,15.46,"71"
"34662",2019-07-24 20:10:00,15.48,"71"
"34663",2019-07-24 20:15:00,15.48,"71"
"34664",2019-07-24 20:20:00,15.66,"71"
"34665",2019-07-24 20:25:00,15.4,"71"
"34666",2019-07-24 20:30:00,15.4,"71"
"34667",2019-07-24 20:35:00,15.45,"71"
"34668",2019-07-24 20:40:00,15.53,"71"
"34669",2019-07-24 20:45:00,15.54,"71"
"34670",2019-07-24 20:50:00,15.65,"71"
"34671",2019-07-24 20:55:00,15.65,"71"
"34672",2019-07-24 21:00:00,15.67,"71"
"34673",2019-07-24 21:05:00,15.64,"71"
"34674",2019-07-24 21:10:00,15.59,"71"
"34675",2019-07-24 21:15:00,15.42,"71"
"34676",2019-07-24 21:20:00,15.41,"71"
"34677",2019-07-24 21:25:00,15.33,"71"
"34678",2019-07-24 21:30:00,15.35,"71"
"34679",2019-07-24 21:35:00,15.39,"71"
"34680",2019-07-24 21:40:00,15.45,"71"
"34681",2019-07-24 21:45:00,15.45,"71"
"34682",2019-07-24 21:50:00,15.46,"71"
"34683",2019-07-24 21:55:00,15.41,"71"
"34684",2019-07-24 22:00:00,15.36,"71"
"34685",2019-07-24 22:05:00,15.27,"71"
"34686",2019-07-24 22:10:00,15.34,"71"
"34687",2019-07-24 22:15:00,15.33,"71"
"34688",2019-07-24 22:20:00,15.3,"71"
"34689",2019-07-24 22:25:00,15.26,"71"
"34690",2019-07-24 22:30:00,15.26,"71"
"34691",2019-07-24 22:35:00,15.21,"71"
"34692",2019-07-24 22:40:00,15.18,"71"
"34693",2019-07-24 22:45:00,15.1,"71"
"34694",2019-07-24 22:50:00,14.85,"71"
"34695",2019-07-24 22:55:00,14.78,"71"
"34696",2019-07-24 23:00:00,14.69,"71"
"34697",2019-07-24 23:05:00,14.66,"71"
"34698",2019-07-24 23:10:00,14.59,"71"
"34699",2019-07-24 23:15:00,14.52,"71"
"34700",2019-07-24 23:20:00,14.5,"71"
"34701",2019-07-24 23:25:00,14.42,"71"
"34702",2019-07-24 23:30:00,14.4,"71"
"34703",2019-07-24 23:35:00,14.3,"71"
"34704",2019-07-24 23:40:00,14.25,"71"
"34705",2019-07-24 23:45:00,14.2,"71"
"34706",2019-07-24 23:50:00,14.28,"71"
"34707",2019-07-24 23:55:00,14.25,"71"
"34708",2019-07-25,14.16,"71"
"34709",2019-07-25 00:05:00,14.14,"71"
"34710",2019-07-25 00:10:00,14.11,"71"
"34711",2019-07-25 00:15:00,14.12,"71"
"34712",2019-07-25 00:20:00,14.06,"71"
"34713",2019-07-25 00:25:00,14.03,"71"
"34714",2019-07-25 00:30:00,13.98,"71"
"34715",2019-07-25 00:35:00,13.88,"71"
"34716",2019-07-25 00:40:00,13.91,"71"
"34717",2019-07-25 00:45:00,13.88,"71"
"34718",2019-07-25 00:50:00,13.88,"71"
"34719",2019-07-25 00:55:00,13.78,"71"
"34720",2019-07-25 01:00:00,13.78,"71"
"34721",2019-07-25 01:05:00,13.72,"71"
"34722",2019-07-25 01:10:00,13.53,"71"
"34723",2019-07-25 01:15:00,13.42,"71"
"34724",2019-07-25 01:20:00,13.35,"71"
"34725",2019-07-25 01:25:00,13.43,"71"
"34726",2019-07-25 01:30:00,13.4,"71"
"34727",2019-07-25 01:35:00,13.35,"71"
"34728",2019-07-25 01:40:00,13.37,"71"
"34729",2019-07-25 01:45:00,13.45,"71"
"34730",2019-07-25 01:50:00,13.43,"71"
"34731",2019-07-25 01:55:00,13.33,"71"
"34732",2019-07-25 02:00:00,13.25,"71"
"34733",2019-07-25 02:05:00,13.28,"71"
"34734",2019-07-25 02:10:00,13.22,"71"
"34735",2019-07-25 02:15:00,13.12,"71"
"34736",2019-07-25 02:20:00,13.13,"71"
"34737",2019-07-25 02:25:00,13.09,"71"
"34738",2019-07-25 02:30:00,13.06,"71"
"34739",2019-07-25 02:35:00,13.05,"71"
"34740",2019-07-25 02:40:00,13,"71"
"34741",2019-07-25 02:45:00,12.95,"71"
"34742",2019-07-25 02:50:00,12.9,"71"
"34743",2019-07-25 02:55:00,12.86,"71"
"34744",2019-07-25 03:00:00,12.87,"71"
"34745",2019-07-25 03:05:00,12.99,"71"
"34746",2019-07-25 03:10:00,12.99,"71"
"34747",2019-07-25 03:15:00,13.14,"71"
"34748",2019-07-25 03:20:00,13.2,"71"
"34749",2019-07-25 03:25:00,13.52,"71"
"34750",2019-07-25 03:30:00,13.39,"71"
"34751",2019-07-25 03:35:00,13.16,"71"
"34752",2019-07-25 03:40:00,13.17,"71"
"34753",2019-07-25 03:45:00,13.24,"71"
"34754",2019-07-25 03:50:00,13.28,"71"
"34755",2019-07-25 03:55:00,13.3,"71"
"34756",2019-07-25 04:00:00,13.48,"71"
"34757",2019-07-25 04:05:00,13.45,"71"
"34758",2019-07-25 04:10:00,13.86,"71"
"34759",2019-07-25 04:15:00,13.84,"71"
"34760",2019-07-25 04:20:00,13.92,"71"
"34761",2019-07-25 04:25:00,13.96,"71"
"34762",2019-07-25 04:30:00,14.02,"71"
"34763",2019-07-25 04:35:00,14.04,"71"
"34764",2019-07-25 04:40:00,13.95,"71"
"34765",2019-07-25 04:45:00,13.98,"71"
"34766",2019-07-25 04:50:00,14.11,"71"
"34767",2019-07-25 04:55:00,14.15,"71"
"34768",2019-07-25 05:00:00,14.19,"71"
"34769",2019-07-25 05:05:00,14.27,"71"
"34770",2019-07-25 05:10:00,14.28,"71"
"34771",2019-07-25 05:15:00,14.35,"71"
"34772",2019-07-25 05:20:00,14.41,"71"
"34773",2019-07-25 05:25:00,14.41,"71"
"34774",2019-07-25 05:30:00,14.47,"71"
"34775",2019-07-25 05:35:00,14.62,"71"
"34776",2019-07-25 05:40:00,14.94,"71"
"34777",2019-07-25 05:45:00,14.98,"71"
"34778",2019-07-25 05:50:00,14.97,"71"
"34779",2019-07-25 05:55:00,15.03,"71"
"34780",2019-07-25 06:00:00,15.05,"71"
"34781",2019-07-25 06:05:00,15.08,"71"
"34782",2019-07-25 06:10:00,15.09,"71"
