"","Timestamp","Value","Quality Code"
"16858",2019-02-28 12:45:00,1.95,"21"
"16859",2019-02-28 12:50:00,1.92,"21"
"16860",2019-02-28 12:55:00,1.86,"21"
"16861",2019-02-28 13:00:00,1.81,"21"
"16862",2019-02-28 13:05:00,1.75,"21"
"16863",2019-02-28 13:10:00,1.68,"21"
"16864",2019-02-28 13:15:00,1.62,"21"
"16865",2019-02-28 13:20:00,1.56,"21"
"16866",2019-02-28 13:25:00,1.53,"21"
"16867",2019-02-28 13:30:00,1.51,"21"
"16868",2019-02-28 13:35:00,1.45,"21"
"16869",2019-02-28 13:40:00,1.44,"21"
"16870",2019-02-28 13:45:00,1.43,"21"
"16871",2019-02-28 13:50:00,1.4,"21"
"16872",2019-02-28 13:55:00,1.37,"21"
"16873",2019-02-28 14:00:00,1.31,"21"
"16874",2019-02-28 14:05:00,1.3,"21"
"16875",2019-02-28 14:10:00,1.3,"21"
"16876",2019-02-28 14:15:00,1.28,"21"
"16877",2019-02-28 14:20:00,1.24,"21"
"16878",2019-02-28 14:25:00,1.22,"21"
"16879",2019-02-28 14:30:00,1.2,"21"
"16880",2019-02-28 14:35:00,1.2,"21"
"16881",2019-02-28 14:40:00,1.17,"21"
"16882",2019-02-28 14:45:00,1.15,"21"
"16883",2019-02-28 14:50:00,1.15,"21"
"16884",2019-02-28 14:55:00,1.13,"21"
"16885",2019-02-28 15:00:00,1.1,"21"
"16886",2019-02-28 15:05:00,1.09,"21"
"16887",2019-02-28 15:10:00,1.07,"21"
"16888",2019-02-28 15:15:00,1.06,"21"
"16889",2019-02-28 15:20:00,1.06,"21"
"16890",2019-02-28 15:25:00,1.05,"21"
"16891",2019-02-28 15:30:00,1.03,"21"
"16892",2019-02-28 15:35:00,1.02,"21"
"16893",2019-02-28 15:40:00,1,"21"
"16894",2019-02-28 15:45:00,0.99,"21"
"16895",2019-02-28 15:50:00,0.98,"21"
"16896",2019-02-28 15:55:00,0.96,"21"
"16897",2019-02-28 16:00:00,0.95,"21"
"16898",2019-02-28 16:05:00,0.94,"21"
"16899",2019-02-28 16:10:00,0.95,"21"
"16900",2019-02-28 16:15:00,0.92,"21"
"16901",2019-02-28 16:20:00,0.91,"21"
"16902",2019-02-28 16:25:00,0.9,"21"
"16903",2019-02-28 16:30:00,0.88,"21"
"16904",2019-02-28 16:35:00,0.88,"21"
"16905",2019-02-28 16:40:00,0.89,"21"
"16906",2019-02-28 16:45:00,0.88,"21"
"16907",2019-02-28 16:50:00,0.86,"21"
"16908",2019-02-28 16:55:00,0.86,"21"
"16909",2019-02-28 17:00:00,0.84,"21"
"16910",2019-02-28 17:05:00,0.82,"21"
"16911",2019-02-28 17:10:00,0.82,"21"
"16912",2019-02-28 17:15:00,0.82,"21"
"16913",2019-02-28 17:20:00,0.8,"21"
"16914",2019-02-28 17:25:00,0.81,"21"
"16915",2019-02-28 17:30:00,0.8,"21"
"16916",2019-02-28 17:35:00,0.81,"21"
"16917",2019-02-28 17:40:00,0.79,"21"
"16918",2019-02-28 17:45:00,0.78,"21"
"16919",2019-02-28 17:50:00,0.77,"21"
"16920",2019-02-28 17:55:00,0.75,"21"
"16921",2019-02-28 18:00:00,0.76,"21"
"16922",2019-02-28 18:05:00,0.77,"21"
"16923",2019-02-28 18:10:00,0.78,"21"
"16924",2019-02-28 18:15:00,0.78,"21"
"16925",2019-02-28 18:20:00,0.78,"21"
"16926",2019-02-28 18:25:00,0.78,"21"
"16927",2019-02-28 18:30:00,0.78,"21"
"16928",2019-02-28 18:35:00,0.79,"21"
"16929",2019-02-28 18:40:00,0.79,"21"
"16930",2019-02-28 18:45:00,0.81,"21"
"16931",2019-02-28 18:50:00,0.82,"21"
"16932",2019-02-28 18:55:00,0.83,"21"
"16933",2019-02-28 19:00:00,0.83,"21"
"16934",2019-02-28 19:05:00,0.85,"21"
"16935",2019-02-28 19:10:00,0.86,"21"
"16936",2019-02-28 19:15:00,0.88,"21"
"16937",2019-02-28 19:20:00,0.89,"21"
"16938",2019-02-28 19:25:00,0.91,"21"
"16939",2019-02-28 19:30:00,0.93,"21"
"16940",2019-02-28 19:35:00,0.92,"21"
"16941",2019-02-28 19:40:00,0.96,"21"
"16942",2019-02-28 19:45:00,1,"21"
"16943",2019-02-28 19:50:00,1.03,"21"
"16944",2019-02-28 19:55:00,1.03,"21"
"16945",2019-02-28 20:00:00,1.05,"21"
"16946",2019-02-28 20:05:00,1.06,"21"
"16947",2019-02-28 20:10:00,1.06,"21"
"16948",2019-02-28 20:15:00,1.09,"21"
"16949",2019-02-28 20:20:00,1.11,"21"
"16950",2019-02-28 20:25:00,1.17,"21"
"16951",2019-02-28 20:30:00,1.16,"21"
"16952",2019-02-28 20:35:00,1.21,"21"
"16953",2019-02-28 20:40:00,1.22,"21"
"16954",2019-02-28 20:45:00,1.23,"21"
"16955",2019-02-28 20:50:00,1.28,"21"
"16956",2019-02-28 20:55:00,1.35,"21"
"16957",2019-02-28 21:00:00,1.41,"21"
"16958",2019-02-28 21:05:00,1.49,"21"
"16959",2019-02-28 21:10:00,1.51,"21"
"16960",2019-02-28 21:15:00,1.57,"21"
"16961",2019-02-28 21:20:00,1.61,"21"
"16962",2019-02-28 21:25:00,1.71,"21"
"16963",2019-02-28 21:30:00,1.76,"21"
"16964",2019-02-28 21:35:00,1.88,"21"
"16965",2019-02-28 21:40:00,1.95,"21"
"16966",2019-02-28 21:45:00,2.07,"21"
"16967",2019-02-28 21:50:00,2.11,"21"
"16968",2019-02-28 21:55:00,2.2,"21"
"16969",2019-02-28 22:00:00,2.38,"21"
"16970",2019-02-28 22:05:00,2.4,"21"
"16971",2019-02-28 22:10:00,2.52,"21"
"16972",2019-02-28 22:15:00,2.63,"21"
"16973",2019-02-28 22:20:00,2.68,"21"
"16974",2019-02-28 22:25:00,2.75,"21"
"16975",2019-02-28 22:30:00,2.86,"21"
"16976",2019-02-28 22:35:00,2.92,"21"
"16977",2019-02-28 22:40:00,2.91,"21"
"16978",2019-02-28 22:45:00,2.96,"21"
"16979",2019-02-28 22:50:00,2.98,"21"
"16980",2019-02-28 22:55:00,2.7,"21"
"16981",2019-02-28 23:00:00,2.63,"21"
"16982",2019-02-28 23:05:00,2.68,"21"
"16983",2019-02-28 23:10:00,2.72,"21"
"16984",2019-02-28 23:15:00,2.8,"21"
"16985",2019-02-28 23:20:00,2.82,"21"
"16986",2019-02-28 23:25:00,2.77,"21"
"16987",2019-02-28 23:30:00,2.83,"21"
"16988",2019-02-28 23:35:00,2.71,"21"
"16989",2019-02-28 23:40:00,2.75,"21"
"16990",2019-02-28 23:45:00,2.83,"21"
"16991",2019-02-28 23:50:00,2.7,"21"
"16992",2019-02-28 23:55:00,2.61,"21"
"16993",2019-03-01,2.52,"21"
"16994",2019-03-01 00:05:00,2.43,"21"
"16995",2019-03-01 00:10:00,2.49,"21"
"16996",2019-03-01 00:15:00,2.48,"21"
"16997",2019-03-01 00:20:00,2.44,"21"
"16998",2019-03-01 00:25:00,2.39,"21"
"16999",2019-03-01 00:30:00,2.35,"21"
"17000",2019-03-01 00:35:00,2.3,"21"
"17001",2019-03-01 00:40:00,2.27,"21"
"17002",2019-03-01 00:45:00,2.23,"21"
"17003",2019-03-01 00:50:00,2.2,"21"
"17004",2019-03-01 00:55:00,2.16,"21"
"17005",2019-03-01 01:00:00,2.13,"21"
"17006",2019-03-01 01:05:00,2.08,"21"
"17007",2019-03-01 01:10:00,2.03,"21"
"17008",2019-03-01 01:15:00,1.94,"21"
"17009",2019-03-01 01:20:00,1.87,"21"
"17010",2019-03-01 01:25:00,1.83,"21"
"17011",2019-03-01 01:30:00,1.81,"21"
"17012",2019-03-01 01:35:00,1.74,"21"
"17013",2019-03-01 01:40:00,1.69,"21"
"17014",2019-03-01 01:45:00,1.62,"21"
"17015",2019-03-01 01:50:00,1.55,"21"
"17016",2019-03-01 01:55:00,1.51,"21"
"17017",2019-03-01 02:00:00,1.51,"21"
"17018",2019-03-01 02:05:00,1.47,"21"
"17019",2019-03-01 02:10:00,1.41,"21"
"17020",2019-03-01 02:15:00,1.39,"21"
"17021",2019-03-01 02:20:00,1.39,"21"
"17022",2019-03-01 02:25:00,1.33,"21"
"17023",2019-03-01 02:30:00,1.31,"21"
"17024",2019-03-01 02:35:00,1.28,"21"
"17025",2019-03-01 02:40:00,1.29,"21"
"17026",2019-03-01 02:45:00,1.25,"21"
"17027",2019-03-01 02:50:00,1.21,"21"
"17028",2019-03-01 02:55:00,1.2,"21"
"17029",2019-03-01 03:00:00,1.18,"21"
"17030",2019-03-01 03:05:00,1.16,"21"
"17031",2019-03-01 03:10:00,1.14,"21"
"17032",2019-03-01 03:15:00,1.13,"21"
"17033",2019-03-01 03:20:00,1.11,"21"
"17034",2019-03-01 03:25:00,1.11,"21"
"17035",2019-03-01 03:30:00,1.08,"21"
"17036",2019-03-01 03:35:00,1.08,"21"
"17037",2019-03-01 03:40:00,1.05,"21"
"17038",2019-03-01 03:45:00,1.04,"21"
"17039",2019-03-01 03:50:00,1.04,"21"
"17040",2019-03-01 03:55:00,1.02,"21"
"17041",2019-03-01 04:00:00,1.02,"21"
"17042",2019-03-01 04:05:00,1.01,"21"
"17043",2019-03-01 04:10:00,0.98,"21"
"17044",2019-03-01 04:15:00,0.98,"21"
"17045",2019-03-01 04:20:00,0.97,"21"
"17046",2019-03-01 04:25:00,0.96,"21"
"17047",2019-03-01 04:30:00,0.95,"21"
"17048",2019-03-01 04:35:00,0.93,"21"
"17049",2019-03-01 04:40:00,0.93,"21"
"17050",2019-03-01 04:45:00,0.92,"21"
"17051",2019-03-01 04:50:00,0.91,"21"
"17052",2019-03-01 04:55:00,0.9,"21"
"17053",2019-03-01 05:00:00,0.9,"21"
"17054",2019-03-01 05:05:00,0.89,"21"
"17055",2019-03-01 05:10:00,0.88,"21"
"17056",2019-03-01 05:15:00,0.87,"21"
"17057",2019-03-01 05:20:00,0.86,"21"
"17058",2019-03-01 05:25:00,0.84,"21"
"17059",2019-03-01 05:30:00,0.82,"21"
"17060",2019-03-01 05:35:00,0.82,"21"
"17061",2019-03-01 05:40:00,0.81,"21"
"17062",2019-03-01 05:45:00,0.81,"21"
"17063",2019-03-01 05:50:00,0.8,"21"
"17064",2019-03-01 05:55:00,0.8,"21"
"17065",2019-03-01 06:00:00,0.83,"21"
"17066",2019-03-01 06:05:00,0.8,"21"
"17067",2019-03-01 06:10:00,0.79,"21"
"17068",2019-03-01 06:15:00,0.77,"21"
"17069",2019-03-01 06:20:00,0.78,"21"
"17070",2019-03-01 06:25:00,0.8,"21"
"17071",2019-03-01 06:30:00,0.79,"21"
"17072",2019-03-01 06:35:00,0.78,"21"
"17073",2019-03-01 06:40:00,0.78,"21"
"17074",2019-03-01 06:45:00,0.78,"21"
"17075",2019-03-01 06:50:00,0.78,"21"
"17076",2019-03-01 06:55:00,0.79,"21"
"17077",2019-03-01 07:00:00,0.79,"21"
"17078",2019-03-01 07:05:00,0.8,"21"
"17079",2019-03-01 07:10:00,0.81,"21"
"17080",2019-03-01 07:15:00,0.83,"21"
"17081",2019-03-01 07:20:00,0.84,"21"
"17082",2019-03-01 07:25:00,0.85,"21"
"17083",2019-03-01 07:30:00,0.87,"21"
"17084",2019-03-01 07:35:00,0.88,"21"
"17085",2019-03-01 07:40:00,0.9,"21"
"17086",2019-03-01 07:45:00,0.91,"21"
"17087",2019-03-01 07:50:00,0.92,"21"
"17088",2019-03-01 07:55:00,0.94,"21"
"17089",2019-03-01 08:00:00,0.99,"21"
"17090",2019-03-01 08:05:00,0.99,"21"
"17091",2019-03-01 08:10:00,1.01,"21"
"17092",2019-03-01 08:15:00,1.04,"21"
"17093",2019-03-01 08:20:00,1.05,"21"
"17094",2019-03-01 08:25:00,1.07,"21"
"17095",2019-03-01 08:30:00,1.07,"21"
"17096",2019-03-01 08:35:00,1.12,"21"
"17097",2019-03-01 08:40:00,1.14,"21"
"17098",2019-03-01 08:45:00,1.16,"21"
"17099",2019-03-01 08:50:00,1.16,"21"
"17100",2019-03-01 08:55:00,1.17,"21"
"17101",2019-03-01 09:00:00,1.18,"21"
"17102",2019-03-01 09:05:00,1.27,"21"
"17103",2019-03-01 09:10:00,1.3,"21"
"17104",2019-03-01 09:15:00,1.35,"21"
"17105",2019-03-01 09:20:00,1.34,"21"
"17106",2019-03-01 09:25:00,1.4,"21"
"17107",2019-03-01 09:30:00,1.43,"21"
"17108",2019-03-01 09:35:00,1.49,"21"
"17109",2019-03-01 09:40:00,1.63,"21"
"17110",2019-03-01 09:45:00,1.68,"21"
"17111",2019-03-01 09:50:00,1.66,"21"
"17112",2019-03-01 09:55:00,1.75,"21"
"17113",2019-03-01 10:00:00,1.79,"21"
"17114",2019-03-01 10:05:00,1.96,"21"
"17115",2019-03-01 10:10:00,2,"21"
"17116",2019-03-01 10:15:00,2.11,"21"
"17117",2019-03-01 10:20:00,2.12,"21"
"17118",2019-03-01 10:25:00,2.28,"21"
"17119",2019-03-01 10:30:00,2.28,"21"
"17120",2019-03-01 10:35:00,2.42,"21"
"17121",2019-03-01 10:40:00,2.53,"21"
"17122",2019-03-01 10:45:00,2.66,"21"
"17123",2019-03-01 10:50:00,2.71,"21"
"17124",2019-03-01 10:55:00,2.7,"21"
"17125",2019-03-01 11:00:00,2.78,"21"
"17126",2019-03-01 11:05:00,2.8,"21"
"17127",2019-03-01 11:10:00,2.81,"21"
"17128",2019-03-01 11:15:00,2.87,"21"
"17129",2019-03-01 11:20:00,2.94,"21"
"17130",2019-03-01 11:25:00,2.75,"21"
"17131",2019-03-01 11:30:00,2.67,"21"
"17132",2019-03-01 11:35:00,2.73,"21"
"17133",2019-03-01 11:40:00,2.79,"21"
"17134",2019-03-01 11:45:00,2.87,"21"
"17135",2019-03-01 11:50:00,2.99,"21"
"17136",2019-03-01 11:55:00,2.97,"21"
"17137",2019-03-01 12:00:00,2.77,"21"
"17138",2019-03-01 12:05:00,2.71,"21"
"17139",2019-03-01 12:10:00,2.79,"21"
"17140",2019-03-01 12:15:00,2.82,"21"
"17141",2019-03-01 12:20:00,2.76,"21"
"17142",2019-03-01 12:25:00,2.73,"21"
"17143",2019-03-01 12:30:00,2.65,"21"
"17144",2019-03-01 12:35:00,2.61,"21"
"17145",2019-03-01 12:40:00,2.55,"21"
"17146",2019-03-01 12:45:00,2.49,"21"
"17147",2019-03-01 12:50:00,2.48,"21"
"17148",2019-03-01 12:55:00,2.41,"21"
"17149",2019-03-01 13:00:00,2.37,"21"
"17150",2019-03-01 13:05:00,2.32,"21"
"17151",2019-03-01 13:10:00,2.31,"21"
"17152",2019-03-01 13:15:00,2.26,"21"
"17153",2019-03-01 13:20:00,2.23,"21"
"17154",2019-03-01 13:25:00,2.2,"21"
"17155",2019-03-01 13:30:00,2.15,"21"
"17156",2019-03-01 13:35:00,2.1,"21"
"17157",2019-03-01 13:40:00,2,"21"
"17158",2019-03-01 13:45:00,1.95,"21"
"17159",2019-03-01 13:50:00,1.87,"21"
"17160",2019-03-01 13:55:00,1.82,"21"
"17161",2019-03-01 14:00:00,1.79,"21"
"17162",2019-03-01 14:05:00,1.75,"21"
"17163",2019-03-01 14:10:00,1.71,"21"
"17164",2019-03-01 14:15:00,1.66,"21"
"17165",2019-03-01 14:20:00,1.59,"21"
"17166",2019-03-01 14:25:00,1.54,"21"
"17167",2019-03-01 14:30:00,1.5,"21"
"17168",2019-03-01 14:35:00,1.46,"21"
"17169",2019-03-01 14:40:00,1.44,"21"
"17170",2019-03-01 14:45:00,1.4,"21"
"17171",2019-03-01 14:50:00,1.34,"21"
"17172",2019-03-01 14:55:00,1.32,"21"
"17173",2019-03-01 15:00:00,1.32,"21"
"17174",2019-03-01 15:05:00,1.28,"21"
"17175",2019-03-01 15:10:00,1.27,"21"
"17176",2019-03-01 15:15:00,1.23,"21"
"17177",2019-03-01 15:20:00,1.21,"21"
"17178",2019-03-01 15:25:00,1.17,"21"
"17179",2019-03-01 15:30:00,1.16,"21"
"17180",2019-03-01 15:35:00,1.14,"21"
"17181",2019-03-01 15:40:00,1.13,"21"
"17182",2019-03-01 15:45:00,1.13,"21"
"17183",2019-03-01 15:50:00,1.09,"21"
"17184",2019-03-01 15:55:00,1.09,"21"
"17185",2019-03-01 16:00:00,1.07,"21"
"17186",2019-03-01 16:05:00,1.04,"21"
"17187",2019-03-01 16:10:00,1.03,"21"
"17188",2019-03-01 16:15:00,1.03,"21"
"17189",2019-03-01 16:20:00,1.03,"21"
"17190",2019-03-01 16:25:00,1,"21"
"17191",2019-03-01 16:30:00,0.98,"21"
"17192",2019-03-01 16:35:00,0.97,"21"
"17193",2019-03-01 16:40:00,0.97,"21"
"17194",2019-03-01 16:45:00,0.96,"21"
"17195",2019-03-01 16:50:00,0.94,"21"
"17196",2019-03-01 16:55:00,0.93,"21"
"17197",2019-03-01 17:00:00,0.92,"21"
"17198",2019-03-01 17:05:00,0.91,"21"
"17199",2019-03-01 17:10:00,0.9,"21"
"17200",2019-03-01 17:15:00,0.9,"21"
"17201",2019-03-01 17:20:00,0.89,"21"
"17202",2019-03-01 17:25:00,0.89,"21"
"17203",2019-03-01 17:30:00,0.88,"21"
"17204",2019-03-01 17:35:00,0.87,"21"
"17205",2019-03-01 17:40:00,0.86,"21"
"17206",2019-03-01 17:45:00,0.85,"21"
"17207",2019-03-01 17:50:00,0.84,"21"
"17208",2019-03-01 17:55:00,0.82,"21"
"17209",2019-03-01 18:00:00,0.81,"21"
"17210",2019-03-01 18:05:00,0.8,"21"
"17211",2019-03-01 18:10:00,0.81,"21"
"17212",2019-03-01 18:15:00,0.8,"21"
"17213",2019-03-01 18:20:00,0.79,"21"
"17214",2019-03-01 18:25:00,0.77,"21"
"17215",2019-03-01 18:30:00,0.76,"21"
"17216",2019-03-01 18:35:00,0.74,"21"
"17217",2019-03-01 18:40:00,0.73,"21"
"17218",2019-03-01 18:45:00,0.72,"21"
"17219",2019-03-01 18:50:00,0.72,"21"
"17220",2019-03-01 18:55:00,0.72,"21"
"17221",2019-03-01 19:00:00,0.72,"21"
"17222",2019-03-01 19:05:00,0.71,"21"
"17223",2019-03-01 19:10:00,0.73,"21"
"17224",2019-03-01 19:15:00,0.72,"21"
"17225",2019-03-01 19:20:00,0.7,"21"
"17226",2019-03-01 19:25:00,0.7,"21"
"17227",2019-03-01 19:30:00,0.71,"21"
"17228",2019-03-01 19:35:00,0.73,"21"
"17229",2019-03-01 19:40:00,0.72,"21"
"17230",2019-03-01 19:45:00,0.73,"21"
"17231",2019-03-01 19:50:00,0.74,"21"
"17232",2019-03-01 19:55:00,0.74,"21"
"17233",2019-03-01 20:00:00,0.73,"21"
"17234",2019-03-01 20:05:00,0.73,"21"
"17235",2019-03-01 20:10:00,0.74,"21"
"17236",2019-03-01 20:15:00,0.75,"21"
"17237",2019-03-01 20:20:00,0.76,"21"
"17238",2019-03-01 20:25:00,0.77,"21"
"17239",2019-03-01 20:30:00,0.77,"21"
"17240",2019-03-01 20:35:00,0.79,"21"
"17241",2019-03-01 20:40:00,0.8,"21"
"17242",2019-03-01 20:45:00,0.8,"21"
"17243",2019-03-01 20:50:00,0.81,"21"
"17244",2019-03-01 20:55:00,0.83,"21"
"17245",2019-03-01 21:00:00,0.83,"21"
"17246",2019-03-01 21:05:00,0.86,"21"
"17247",2019-03-01 21:10:00,0.88,"21"
"17248",2019-03-01 21:15:00,0.9,"21"
"17249",2019-03-01 21:20:00,0.91,"21"
"17250",2019-03-01 21:25:00,0.92,"21"
"17251",2019-03-01 21:30:00,0.93,"21"
"17252",2019-03-01 21:35:00,0.96,"21"
"17253",2019-03-01 21:40:00,0.97,"21"
"17254",2019-03-01 21:45:00,0.98,"21"
"17255",2019-03-01 21:50:00,0.99,"21"
"17256",2019-03-01 21:55:00,1,"21"
"17257",2019-03-01 22:00:00,1.02,"21"
"17258",2019-03-01 22:05:00,1.02,"21"
"17259",2019-03-01 22:10:00,1.04,"21"
"17260",2019-03-01 22:15:00,1.09,"21"
"17261",2019-03-01 22:20:00,1.11,"21"
"17262",2019-03-01 22:25:00,1.14,"21"
"17263",2019-03-01 22:30:00,1.15,"21"
"17264",2019-03-01 22:35:00,1.22,"21"
"17265",2019-03-01 22:40:00,1.26,"21"
"17266",2019-03-01 22:45:00,1.26,"21"
"17267",2019-03-01 22:50:00,1.3,"21"
"17268",2019-03-01 22:55:00,1.36,"21"
"17269",2019-03-01 23:00:00,1.43,"21"
"17270",2019-03-01 23:05:00,1.47,"21"
"17271",2019-03-01 23:10:00,1.46,"21"
"17272",2019-03-01 23:15:00,1.55,"21"
"17273",2019-03-01 23:20:00,1.65,"21"
"17274",2019-03-01 23:25:00,1.74,"21"
"17275",2019-03-01 23:30:00,1.82,"21"
"17276",2019-03-01 23:35:00,1.82,"21"
"17277",2019-03-01 23:40:00,1.89,"21"
"17278",2019-03-01 23:45:00,2.04,"21"
"17279",2019-03-01 23:50:00,2.14,"21"
"17280",2019-03-01 23:55:00,2.21,"21"
"17281",2019-03-02,2.19,"21"
"17282",2019-03-02 00:05:00,2.25,"21"
"17283",2019-03-02 00:10:00,2.34,"21"
"17284",2019-03-02 00:15:00,2.32,"21"
"17285",2019-03-02 00:20:00,2.46,"21"
"17286",2019-03-02 00:25:00,2.4,"21"
"17287",2019-03-02 00:30:00,2.35,"21"
"17288",2019-03-02 00:35:00,2.24,"21"
"17289",2019-03-02 00:40:00,2.26,"21"
"17290",2019-03-02 00:45:00,2.29,"21"
"17291",2019-03-02 00:50:00,2.32,"21"
"17292",2019-03-02 00:55:00,2.29,"21"
"17293",2019-03-02 01:00:00,2.38,"21"
"17294",2019-03-02 01:05:00,2.37,"21"
"17295",2019-03-02 01:10:00,2.21,"21"
"17296",2019-03-02 01:15:00,2.27,"21"
"17297",2019-03-02 01:20:00,2.15,"21"
"17298",2019-03-02 01:25:00,2.09,"21"
"17299",2019-03-02 01:30:00,2.03,"21"
"17300",2019-03-02 01:35:00,1.97,"21"
"17301",2019-03-02 01:40:00,1.96,"21"
"17302",2019-03-02 01:45:00,1.89,"21"
"17303",2019-03-02 01:50:00,1.88,"21"
"17304",2019-03-02 01:55:00,1.86,"21"
"17305",2019-03-02 02:00:00,1.86,"21"
"17306",2019-03-02 02:05:00,1.82,"21"
"17307",2019-03-02 02:10:00,1.81,"21"
"17308",2019-03-02 02:15:00,1.79,"21"
"17309",2019-03-02 02:20:00,1.74,"21"
"17310",2019-03-02 02:25:00,1.69,"21"
"17311",2019-03-02 02:30:00,1.6,"21"
"17312",2019-03-02 02:35:00,1.57,"21"
"17313",2019-03-02 02:40:00,1.54,"21"
"17314",2019-03-02 02:45:00,1.5,"21"
"17315",2019-03-02 02:50:00,1.48,"21"
"17316",2019-03-02 02:55:00,1.46,"21"
"17317",2019-03-02 03:00:00,1.41,"21"
"17318",2019-03-02 03:05:00,1.36,"21"
"17319",2019-03-02 03:10:00,1.32,"21"
"17320",2019-03-02 03:15:00,1.3,"21"
"17321",2019-03-02 03:20:00,1.27,"21"
"17322",2019-03-02 03:25:00,1.26,"21"
"17323",2019-03-02 03:30:00,1.24,"21"
"17324",2019-03-02 03:35:00,1.19,"21"
"17325",2019-03-02 03:40:00,1.16,"21"
"17326",2019-03-02 03:45:00,1.15,"21"
"17327",2019-03-02 03:50:00,1.14,"21"
"17328",2019-03-02 03:55:00,1.11,"21"
"17329",2019-03-02 04:00:00,1.09,"21"
"17330",2019-03-02 04:05:00,1.07,"21"
"17331",2019-03-02 04:10:00,1.06,"21"
"17332",2019-03-02 04:15:00,1.05,"21"
"17333",2019-03-02 04:20:00,1.02,"21"
"17334",2019-03-02 04:25:00,1.01,"21"
"17335",2019-03-02 04:30:00,0.99,"21"
"17336",2019-03-02 04:35:00,0.98,"21"
"17337",2019-03-02 04:40:00,0.96,"21"
"17338",2019-03-02 04:45:00,0.95,"21"
"17339",2019-03-02 04:50:00,0.95,"21"
"17340",2019-03-02 04:55:00,0.93,"21"
"17341",2019-03-02 05:00:00,0.92,"21"
"17342",2019-03-02 05:05:00,0.9,"21"
"17343",2019-03-02 05:10:00,0.9,"21"
"17344",2019-03-02 05:15:00,0.89,"21"
"17345",2019-03-02 05:20:00,0.88,"21"
"17346",2019-03-02 05:25:00,0.87,"21"
"17347",2019-03-02 05:30:00,0.86,"21"
"17348",2019-03-02 05:35:00,0.86,"21"
"17349",2019-03-02 05:40:00,0.85,"21"
"17350",2019-03-02 05:45:00,0.86,"21"
"17351",2019-03-02 05:50:00,0.85,"21"
"17352",2019-03-02 05:55:00,0.84,"21"
"17353",2019-03-02 06:00:00,0.83,"21"
"17354",2019-03-02 06:05:00,0.82,"21"
"17355",2019-03-02 06:10:00,0.82,"21"
"17356",2019-03-02 06:15:00,0.8,"21"
"17357",2019-03-02 06:20:00,0.8,"21"
"17358",2019-03-02 06:25:00,0.79,"21"
"17359",2019-03-02 06:30:00,0.79,"21"
"17360",2019-03-02 06:35:00,0.78,"21"
"17361",2019-03-02 06:40:00,0.78,"21"
"17362",2019-03-02 06:45:00,0.78,"21"
"17363",2019-03-02 06:50:00,0.76,"21"
"17364",2019-03-02 06:55:00,0.76,"21"
"17365",2019-03-02 07:00:00,0.74,"21"
"17366",2019-03-02 07:05:00,0.73,"21"
"17367",2019-03-02 07:10:00,0.72,"21"
"17368",2019-03-02 07:15:00,0.71,"21"
"17369",2019-03-02 07:20:00,0.71,"21"
"17370",2019-03-02 07:25:00,0.71,"21"
"17371",2019-03-02 07:30:00,0.69,"21"
"17372",2019-03-02 07:35:00,0.7,"21"
"17373",2019-03-02 07:40:00,0.69,"21"
"17374",2019-03-02 07:45:00,0.68,"21"
"17375",2019-03-02 07:50:00,0.68,"21"
"17376",2019-03-02 07:55:00,0.67,"21"
"17377",2019-03-02 08:00:00,0.68,"21"
"17378",2019-03-02 08:05:00,0.67,"21"
"17379",2019-03-02 08:10:00,0.65,"21"
"17380",2019-03-02 08:15:00,0.67,"21"
"17381",2019-03-02 08:20:00,0.67,"21"
"17382",2019-03-02 08:25:00,0.67,"21"
"17383",2019-03-02 08:30:00,0.67,"21"
"17384",2019-03-02 08:35:00,0.67,"21"
"17385",2019-03-02 08:40:00,0.67,"21"
"17386",2019-03-02 08:45:00,0.66,"21"
"17387",2019-03-02 08:50:00,0.67,"21"
"17388",2019-03-02 08:55:00,0.68,"21"
"17389",2019-03-02 09:00:00,0.69,"21"
"17390",2019-03-02 09:05:00,0.7,"21"
"17391",2019-03-02 09:10:00,0.71,"21"
"17392",2019-03-02 09:15:00,0.71,"21"
"17393",2019-03-02 09:20:00,0.72,"21"
"17394",2019-03-02 09:25:00,0.74,"21"
"17395",2019-03-02 09:30:00,0.76,"21"
"17396",2019-03-02 09:35:00,0.76,"21"
"17397",2019-03-02 09:40:00,0.78,"21"
"17398",2019-03-02 09:45:00,0.78,"21"
"17399",2019-03-02 09:50:00,0.81,"21"
"17400",2019-03-02 09:55:00,0.83,"21"
"17401",2019-03-02 10:00:00,0.84,"21"
"17402",2019-03-02 10:05:00,0.85,"21"
"17403",2019-03-02 10:10:00,0.86,"21"
"17404",2019-03-02 10:15:00,0.87,"21"
"17405",2019-03-02 10:20:00,0.88,"21"
"17406",2019-03-02 10:25:00,0.9,"21"
"17407",2019-03-02 10:30:00,0.91,"21"
"17408",2019-03-02 10:35:00,0.95,"21"
"17409",2019-03-02 10:40:00,0.96,"21"
"17410",2019-03-02 10:45:00,0.96,"21"
"17411",2019-03-02 10:50:00,0.99,"21"
"17412",2019-03-02 10:55:00,1.03,"21"
"17413",2019-03-02 11:00:00,1.04,"21"
"17414",2019-03-02 11:05:00,1.07,"21"
"17415",2019-03-02 11:10:00,1.1,"21"
"17416",2019-03-02 11:15:00,1.14,"21"
"17417",2019-03-02 11:20:00,1.19,"21"
