"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"248",1294157,1294157,354,"2019_Grotenete","s-4b","VR2W-122367",51.05593,4.20024,2020-01-02 03:37:06,2020-01-02 03:48:14,4,6669,3338.435859,0.50059,151175.836183,87353.160308,NA,NA,NA,NA,NA,NA,NA,TRUE,668,"s-4a_s-4b",TRUE,"tidal",6.81096478402133,34.2996097167836,479,NA,0.875350976121163,36.7701864061251,9.01952568958716,0.125046589714553,-0.0185165718327935,18.522076391074
"249",1294157,1294157,355,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-02 05:17:04,2020-01-02 05:20:22,2,5763,2589.923007,0.449405,153765.75919,84763.237301,NA,NA,NA,NA,NA,NA,NA,TRUE,198,"s-4b_s-4c",TRUE,"tidal",6.77855765557945,15.5306460003095,479,NA,0.842241953211964,37.844337970639,8.90574275328453,0.123660871977201,-0.0324071284418723,-18.7689637164741
"250",1294157,1294157,356,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-02 08:51:43,2020-01-02 08:55:00,2,12878.5,2655.594625,0.206204,156421.353815,82107.642676,NA,NA,NA,NA,NA,NA,NA,TRUE,197,"s-4c_s-5",TRUE,"tidal",6.84934806025492,15.346579881962,479,NA,1.1914758118201,42.91193313139,8.71635875964305,0.117974989432678,0.0707904046754662,-0.184066118347536
"251",1294157,1294157,357,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-02 17:11:02,2020-01-02 17:13:52,2,29945.5,7100.995638,0.237131,163522.349453,75006.647038,NA,82107.642676,47,2020-01-03 03:55:12,7100.99563800001,38650,0.183725630996119,TRUE,170,"s-5_s-7",TRUE,"tidal",6.40307693328706,1.74433720548969,480,NA,0.756127888037757,60.0992964503091,8.34157652254702,0.0723109237364661,-0.446271126967861,-13.6022426764723
"252",1294157,1294157,358,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-02 18:03:37,2020-01-03 00:58:08,2,15505.5,1948.433424,0.125661,165470.782877,76955.080462,TRUE,82107.642676,47,2020-01-03 03:55:12,5152.56221400001,35495,0.14516304307649,TRUE,24871,"s-7_s-6",FALSE,"tidal",6.60540125668704,8.79336035231024,481,NA,1.10981384139979,52.7010523684767,8.26912759242757,0.0893108381014668,0.20232432339998,7.04902314682055
"253",1294157,1294157,360,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 03:55:12,2020-01-03 04:20:02,4,23804.5,5152.562214,0.216453,170623.345091,82107.642676,TRUE,100575.552435,58,2020-01-04 14:45:16,18467.909759,125404,0.147267310125674,TRUE,1490,"s-6_s-5",FALSE,"tidal",6.64850965520395,8.94929179448148,481,NA,0.856424970056082,52.1228370420781,8.80617374569639,0.115230693891295,0.0431083985169067,0.155931442171244
"254",1294157,1294157,361,"2019_Grotenete","s-4c","VR2W-122336",51.07363,4.19007,2020-01-03 11:33:52,2020-01-03 14:35:17,5,32217.5,2655.594625,0.082427,173278.939716,84763.237301,TRUE,100575.552435,58,2020-01-04 14:45:16,15812.315134,97884,0.161541366658494,TRUE,10885,"s-5_s-4c",FALSE,"tidal",6.90250610794066,37.7335190458923,481.5,NA,1.1087408078484,45.6119411061357,9.20368088993488,0.124091351503904,0.253996452736711,28.7842272514108
"255",1294157,1294157,363,"2019_Grotenete","s-5","VR2W-115430",51.09258,4.17083,2020-01-03 15:44:48,2020-01-03 16:28:13,6,10916,2655.594625,0.243275,175934.534341,82107.642676,NA,NA,NA,NA,NA,NA,NA,TRUE,2605,"s-4c_s-5",TRUE,"tidal",6.69683498343424,20.1419995494309,482,NA,0.715250122095421,45.8193043925357,8.95002411506447,0.121671426881263,-0.205671124506419,-17.5915194964614
"256",1294157,1294157,364,"2019_Grotenete","s-6","VR2W-115441",51.12267069,4.21890556,2020-01-03 20:46:10,2020-01-03 20:46:10,1,16779.5,5152.562214,0.307075,181087.096555,76955.080462,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-5_s-6",TRUE,"tidal",6.66667177054833,21.4918797109439,482,NA,1.16100595531053,50.6779325606521,8.60735053796353,0.0973255583414724,-0.0301632128859053,1.34988016151299
"257",1294157,1294157,365,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2020-01-03 21:40:22,2020-01-03 21:46:21,3,3431.5,1948.433424,0.567808,183035.529979,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,359,"s-6_s-7",TRUE,"tidal",6.87562201741126,2.10703446343552,482,NA,2.42241400732624,36.2193334642782,9.01125347148362,0.0793593641044206,0.208950246862924,-19.3848452475084
"258",1294157,1294157,366,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-04 02:12:49,2020-01-04 03:53:23,6,19184.5,8959.453628,0.467015,191994.983607,66047.19341,TRUE,72906.866784,55,2020-01-04 05:56:34,6859.67337399999,13425,0.510962634934822,TRUE,6034,"s-7_me-7-2b",FALSE,"tidal",6.57012420941124,9.97063733491527,482,NA,0.666253503594375,46.9071732217518,8.94423344539028,0.0942343944624757,-0.30549780800002,7.86360287147975
"259",1294157,1294157,368,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2020-01-04 05:56:34,2020-01-04 05:56:34,1,10408,6859.673374,0.659077,198854.656981,72906.866784,TRUE,78314.023736,56,2020-01-04 07:26:54,5407.156952,5420,0.99763043394834,TRUE,0,"me-7-2b_s-8",TRUE,"tidal",6.31578947368421,2.93819541793077,482,NA,0.617241017454501,32.5292733534307,8.66581689465054,0.0474668943167744,-0.254334735727025,-7.03244191698449
"260",1294157,1294157,369,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-01-04 07:26:54,2020-01-04 07:33:54,3,5630,5407.156952,0.960419,204261.813933,78314.023736,TRUE,86022.171044,57,2020-01-04 09:40:40,7708.147308,8026,0.960397122850735,TRUE,420,"s-8_s-9",TRUE,"tidal",6.55512903218087,44.6952986911174,482,NA,0.735231252657177,35.561246068778,8.71937472416273,0.106701335342226,0.239339558496662,41.7571032731866
"261",1294157,1294157,370,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-04 09:40:40,2020-01-04 09:40:40,1,7816,7708.147308,0.986201,211969.961241,86022.171044,TRUE,100575.552435,58,2020-01-04 14:45:16,14553.381391,18276,0.796311085084264,TRUE,0,"s-9_s-10a",TRUE,"tidal",7.00764401930009,17.493893902934,482,NA,1.08101588777822,33.1219690921298,9.48352771273861,0.129414589761506,0.452514987119221,-27.2014047881834
"262",1294157,1294157,371,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-01-04 14:45:16,2020-01-04 14:45:16,1,18276,14553.381391,0.796311,226523.342632,100575.552435,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-10a_s-12",TRUE,"tidal",7.32258064516129,5.55335064447686,482.5,NA,1.3291935483871,32.9838709677419,10.9451612903226,0.0865954271682284,0.314936625861197,-11.9405432584571
"263",1294158,1294158,372,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-12-14 20:16:48,7635.421578,6333408,0.00120557866759887,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.285715549680204,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"264",1294158,1294158,373,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-09 23:24:03,2019-12-09 23:25:20,2,5912681.5,1048.509145,0.000177,1048.509145,1048.509145,TRUE,7635.421578,4,2019-12-14 20:16:48,6586.912433,420765,0.0156546110845722,TRUE,77,"rel_grotenete1_gn-14",TRUE,"non-tidal",11.9067448410783,0.405796050198077,571.739130434783,NA,5.38773130360926,96.9183223941547,7.40708876718108,0.387259796805418,NA,0.120080500517872
"265",1294158,1294158,374,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-10 00:28:08,2019-12-10 00:30:34,3,3879.5,2389.94432,0.616044,3438.453465,3438.453465,TRUE,7635.421578,4,2019-12-14 20:16:48,4196.968113,416920,0.0100666029765902,TRUE,146,"gn-14_gn-13",TRUE,"non-tidal",7.54222373822223,0.190449274687778,480,NA,2.67963775710602,166.695691480888,8.60419237781055,0.460843762209178,-4.36452110285609,-0.215346775510298
"266",1294158,1294158,375,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 20:16:48,2019-12-14 20:19:13,3,416919.5,4338.377744,0.010406,7776.831209,7635.421578,TRUE,21357.312272,7,2019-12-15 02:15:18,13721.890694,21510,0.637930762157136,TRUE,145,"gn-13_gn-11",TRUE,"non-tidal",7.18310085491058,1.85145935232107,477.5,NA,1.91958964813615,166.509125013559,8.73574370405047,0.433827152507054,-0.359122883311656,1.6610100776333
"267",1294158,1294158,376,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 20:43:23,2019-12-14 21:03:04,11,2113,1107.062052,0.523929,8883.893261,8742.48363,TRUE,21357.312272,7,2019-12-15 02:15:18,12614.828642,19915,0.633433524579463,TRUE,1181,"gn-11_gn-10",TRUE,"non-tidal",7.02778564617118,1.55537218038595,475,NA,1.48359047909359,192.415347258721,8.52694992530449,0.472551641950849,-0.155315208739396,-0.296087171935121
"268",1294158,1294158,377,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:17:47,2019-12-14 22:25:26,7,5303,2855.524863,0.538473,11739.418124,11598.008493,TRUE,21357.312272,7,2019-12-15 02:15:18,9759.303779,14251,0.684815365869062,TRUE,459,"gn-10_gn-9",TRUE,"non-tidal",6.99026987226016,1.18418088370366,475,NA,1.30032266946235,187.954374893279,8.424902579511,0.519697650251471,-0.0375157739110161,-0.371191296682295
"269",1294158,1294158,378,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 02:15:18,2019-12-22 17:07:32,6589,343188.5,9817.88091,0.028608,21557.299034,21357.312272,FALSE,31338.233487,11,2019-12-22 21:53:26,9980.921215,675488,0.0147758675431688,TRUE,658334,"gn-9_gn-7",TRUE,"non-tidal",7.0032138919753,0.0501621546232394,473.8,NA,1.11842496427882,124.043779550693,8.59751010197349,0.88978862561648,0.0129440197151416,-1.13401872908042
"270",1294158,1294158,381,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-22 18:48:15,2019-12-22 18:57:14,9,335479.5,3296.955011,0.009828,24854.254045,24654.267283,TRUE,31338.233487,11,2019-12-22 21:53:26,6683.966204,11111,0.60156297398974,TRUE,539,"gn-7_gn-6",TRUE,"non-tidal",7.51763815505963,1.60835979691626,473,NA,1.03250796988697,98.5283584332476,8.34227620084485,0.714472630301402,0.514424263084329,1.55819764229302
"271",1294158,1294158,382,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-22 21:53:26,2019-12-22 21:54:53,2,10885,6683.966204,0.614053,31538.220249,31338.233487,TRUE,35783.626426,12,2019-12-22 23:42:39,4445.392939,6553,0.678375238669312,TRUE,87,"gn-6_gn-5",TRUE,"transition",8.02517270578201,0.912782056247105,473,NA,0.706567531921985,61.1452883796457,7.95486498194018,0.535853040536636,0.507534550722379,-0.695577740669152
"272",1294158,1294158,383,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-22 23:42:39,2019-12-23 03:45:15,21,13787.5,4503.97007,0.326671,36042.190319,35783.626426,TRUE,39887.614896,14,2019-12-23 05:27:53,4103.98847,20714,0.198126314087091,TRUE,14556,"gn-5_gn-4",TRUE,"transition",7.62492099735966,1.56047825137195,473,NA,1.20110597565984,95.0807096016858,8.34064804987599,0.456846362969672,-0.400251708422353,0.64769619512484
"273",1294158,1294158,385,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-23 05:27:53,2019-12-23 05:34:16,6,13627.5,4186.83712,0.307234,40229.027439,39887.614896,TRUE,44215.902021,16,2019-12-23 16:31:04,4328.287125,39791,0.108775530270664,TRUE,383,"gn-4_gn-3",TRUE,"transition",7.75335940750616,0.532451068283894,473,NA,0.914158829537211,109.105942672044,8.0733928261806,0.393733018331188,0.128438410146496,-1.02802718308805
"274",1294158,1294158,386,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-23 06:31:40,2019-12-23 06:53:08,13,4279.5,2138.410314,0.499687,42367.437753,42026.025211,TRUE,46288.624568,17,2019-12-23 17:15:16,4262.599357,38616,0.110384280013466,TRUE,1288,"gn-3_gn-2",TRUE,"transition",8.1368029601029,0.819405898965719,473,NA,0.655099932643011,88.2817986502834,7.47662524563928,0.364064294565926,0.383443552596744,0.286954830681825
"275",1294158,1294158,387,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-23 16:31:04,2019-12-23 16:35:13,4,35444.5,2189.87681,0.061783,44557.314563,44215.902021,TRUE,50582.614153,18,2019-12-23 18:40:33,6366.712132,7769,0.819502140816064,TRUE,249,"gn-2_bn-3",TRUE,"tidal",7.88915880218402,17.2629335116779,473,NA,0.84443376163248,78.4399160699258,7.79711903410699,0.331394403628813,-0.247644157918876,16.4435276127122
"276",1294158,1294158,388,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-23 17:15:16,2019-12-23 17:20:52,6,2695.5,2072.722547,0.768957,46630.03711,46288.624568,TRUE,50582.614153,18,2019-12-23 18:40:33,4293.989585,5117,0.839161537033419,TRUE,336,"bn-3_bn-2",TRUE,"tidal",8.0195302958103,14.0378011225528,473,NA,0.676902164436991,89.8601471078789,7.4946254966721,0.300464958322585,0.13037149362628,-3.22513238912517
"277",1294158,1294158,389,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-23 18:40:33,2019-12-23 18:57:59,16,5472,4293.989585,0.78472,50924.026695,50582.614153,TRUE,55176.559657,19,2019-12-24 03:20:19,4593.945504,31186,0.147307942794844,TRUE,1046,"bn-2_bn-1",TRUE,"tidal",8.1391419913695,1.22859447744803,473,NA,0.598925273132814,88.6435866789999,7.54076843809498,0.246365559516974,0.119611695559197,-12.8092066451047
"278",1294158,1294158,390,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-24 03:20:19,2019-12-24 03:29:04,7,30925.5,4593.945504,0.148549,55517.972199,55176.559657,TRUE,62601.734282,20,2019-12-24 21:49:20,7425.174625,66541,0.111587962684661,TRUE,525,"bn-1_bn-Walem",TRUE,"tidal",8.00185024552545,0.593134665617563,473,NA,0.648149259978581,62.5597722026277,7.66883250494137,0.190190350750306,-0.137291745844049,-0.635459811830466
"279",1294158,1294158,391,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-24 21:49:20,2019-12-25 05:02:46,103,79281.5,7425.174625,0.093656,62943.146824,62601.734282,TRUE,78555.442897,23,2019-12-27 20:44:53,15953.708615,255333,0.0624819690952599,TRUE,26006,"bn-Walem_ru-1",TRUE,"tidal",8.38830188679245,0.470847300638217,473,NA,0.356452830188679,66.0188679245283,7.2388679245283,0.0750649065700041,0.386451641267001,-0.122287364979346
"280",1294158,1294158,393,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-25 17:22:50,2019-12-25 17:31:38,7,57671,3445.459128,0.059743,66388.605952,66047.19341,TRUE,78555.442897,23,2019-12-27 20:44:53,12508.249487,184923,0.0676403123840733,TRUE,528,"ru-1_me-7-2b",TRUE,"tidal",7.93903280877635,24.4681459329381,473.5,NA,0.716282009444924,81.6390482289959,7.78487144840301,0.105355681748586,-0.449269078016104,23.9972986322999
"281",1294158,1294158,394,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-27 20:44:53,2019-12-27 20:51:49,11,184867,12266.830326,0.066355,78896.855439,78555.442897,TRUE,86022.171044,24,2019-12-28 19:49:06,7466.728147,83053,0.0899031720347248,TRUE,416,"me-7-2b_s-9",TRUE,"tidal",7.70159106175072,2.19729034522676,474.333333333333,NA,1.00925818079655,96.6299760029071,8.04615214542886,0.117252627687574,-0.237441747025631,-22.2708555877114
"282",1294158,1294158,395,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-28 19:49:06,2019-12-28 19:57:50,7,83107,7708.147308,0.09275,86363.583586,86022.171044,TRUE,100575.552435,25,2019-12-29 20:19:58,14553.381391,88252,0.164907100020396,TRUE,524,"s-9_s-10a",TRUE,"tidal",7.63200867282288,23.178795825431,475,NA,1.08388811887477,74.3111618803865,8.44963567907111,0.131956563666365,-0.0695823889278424,20.9815054802042
"283",1294158,1294158,396,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-29 20:19:58,2019-12-29 20:26:04,6,88173,14553.381391,0.165055,100916.964977,100575.552435,TRUE,125923.958763,27,2020-01-01 08:26:57,25348.406328,216419,0.117126529223405,TRUE,366,"s-10a_s-12",TRUE,"tidal",7.61898305084746,21.4177493808854,475.5,NA,2.36166101694915,60.6542372881356,10.2769491525424,0.0860009710442051,-0.0130256219754177,-1.76104644454556
"284",1294158,1294158,397,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-31 20:00:00,2019-12-31 20:06:08,3,171603,3855.62017,0.022468,104772.585147,104431.172605,TRUE,125923.958763,27,2020-01-01 08:26:57,21492.786158,44817,0.479567712207421,TRUE,368,"s-12_s-STD3",TRUE,"tidal",7.27390264485447,27.415724457816,477,NA,2.03988818834358,53.407035177293,9.95785060942148,0.0509899143122897,-0.345080405992987,5.99797507693063
"285",1294159,1294159,403,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2019-11-29 06:09:23,7635.421578,4986563,0.00153119926049265,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.0110841431009412,691,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA
"286",1294159,1294159,404,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-29 03:10:35,2019-11-29 03:13:58,3,4975936.5,1048.509145,0.000211,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-29 06:09:23,6586.912433,10728,0.613992583240119,TRUE,203,"rel_grotenete1_gn-14",TRUE,"non-tidal",12.7096240417787,0.0971121105681578,587.689655172414,NA,5.64547965244515,91.8600626767532,7.19762223405703,0.38330194417585,NA,0.0860279674672166
"287",1294159,1294159,405,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-29 04:02:19,2019-11-29 04:04:15,3,3060.5,2389.94432,0.7809,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-29 06:09:23,4196.968113,7624,0.550494243572928,TRUE,116,"gn-14_gn-13",TRUE,"non-tidal",8.78461223239685,0.92006356398371,499,NA,6.09619806174824,119.699862544155,8.70696249373084,0.429772527002104,-3.92501180938184,0.822951453415553
"288",1294159,1294159,406,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-29 06:09:23,2019-11-29 06:10:58,2,7613.5,4338.377744,0.569827,7776.831209,7635.421578,TRUE,21357.312272,9,2019-11-29 20:18:13,13721.890694,50930,0.269426481327312,TRUE,95,"gn-13_gn-11",TRUE,"non-tidal",8.73075453787394,0.142409056144759,499,NA,7.39074581255547,108.855328227435,9.0727182210158,0.3958851229985,-0.0538576945229092,-0.777654507838951
"289",1294159,1294159,407,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 06:35:24,2019-11-29 16:30:21,129,19362,1107.062052,0.057177,8883.893261,8742.48363,TRUE,21357.312272,9,2019-11-29 20:18:13,12614.828642,49369,0.255521251027973,TRUE,35697,"gn-11_gn-10",TRUE,"non-tidal",8.86069237880898,0.0483113849554722,499,NA,5.25207263858744,110.969114468246,8.33312163807042,0.370646262566276,0.129937840935048,-0.0940976711892869
"290",1294159,1294159,410,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-29 17:21:31,2019-11-29 17:25:27,4,21036.5,2855.524863,0.135741,11739.418124,11598.008493,TRUE,21357.312272,9,2019-11-29 20:18:13,9759.303779,10602,0.920515353612526,TRUE,236,"gn-10_gn-9",TRUE,"non-tidal",8.97329904325726,0.236190170928245,498,NA,5.03307911770457,103.375960584456,8.04901568633461,0.451145809464728,0.112606664448272,0.187878785972773
"291",1294159,1294159,411,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 20:18:13,2019-11-29 20:22:50,5,10622.5,9817.88091,0.924253,21557.299034,21357.312272,TRUE,31338.233487,11,2019-11-29 23:51:16,9980.921215,12783,0.780796465227255,TRUE,277,"gn-9_gn-7",TRUE,"non-tidal",8.68389130736064,0.958383646533855,497,NA,6.13596498021694,116.949637120354,8.76764427667536,0.9168277964159,-0.289407735896612,0.72219347560561
"292",1294159,1294159,412,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 21:25:12,2019-11-29 21:29:46,3,4017.5,3296.955011,0.820648,24854.254045,24654.267283,TRUE,31338.233487,11,2019-11-29 23:51:16,6683.966204,8764,0.762661593336376,TRUE,274,"gn-7_gn-6",TRUE,"non-tidal",8.86695847454379,0.224394291655952,497,NA,4.66178267642949,126.635383744802,7.97249825903125,0.712667815654699,0.183067167183147,-0.733989354877903
"293",1294159,1294159,413,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 23:51:16,2019-11-29 23:52:36,2,8667,6683.966204,0.771197,31538.220249,31338.233487,TRUE,35783.626426,12,2019-11-30 01:22:32,4445.392939,5476,0.811795642622352,TRUE,80,"gn-6_gn-5",TRUE,"transition",8.96298059216384,0.454333303822423,497,NA,3.74091415553588,104.848897701577,7.64082039143872,0.516503692195175,0.096022117620052,0.229939012166471
"294",1294159,1294159,414,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-30 01:22:32,2019-11-30 01:26:32,4,5556,4503.97007,0.81065,36042.190319,35783.626426,TRUE,39887.614896,13,2019-11-30 02:44:25,4103.98847,4913,0.835332479136983,TRUE,240,"gn-5_gn-4",TRUE,"transition",9.04973323254989,0.170061568218576,497,NA,3.22604728323479,71.2287329356639,7.42269003714457,0.434596146063111,0.086752640386047,-0.284271735603846
"295",1294159,1294159,415,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-30 02:44:25,2019-11-30 02:49:48,6,4954.5,4186.83712,0.845057,40229.027439,39887.614896,FALSE,44215.902021,15,2019-12-09 03:56:53,4328.287125,781948,0.00553526209543346,TRUE,323,"gn-4_gn-3",TRUE,"transition",8.97488339833479,1.02476839201407,497,NA,3.51748024497001,65.9524095447797,7.44042285656033,0.371254106407993,-0.0748498342151045,0.854706823795491
