"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"269",1294158,1294158,378,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 02:15:18,2019-12-22 17:07:32,6589,343188.5,9817.88091,0.028608,10998,FALSE,31338.233487,11,2019-12-22 21:53:26,9980.921215,675488,0.0147758675431688,TRUE,658334,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,6.90467222602834,0.434175702353307,1.31611075684928,1.09907233335337,473.8,0,NA,NA,NA,0.718262979240748,0.516368383104589,-0.419016028925552,0
"270",1294158,1294158,381,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-22 18:48:15,2019-12-22 18:57:14,9,335479.5,3296.955011,0.009828,3708,TRUE,31338.233487,11,2019-12-22 21:53:26,6683.966204,11111,0.60156297398974,TRUE,539,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,8.02602716569001,0.871559744117272,0.285095074076633,-0.189733564914877,473,0,NA,NA,NA,0.877502645279131,1.12135493966167,-1.03101568277264,0
"271",1294158,1294158,382,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-22 21:53:26,2019-12-22 21:54:53,2,10885,6683.966204,0.614053,8117,TRUE,35783.626426,12,2019-12-22 23:42:39,4445.392939,6553,0.678375238669312,TRUE,87,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,8.70561332247122,1.18317592716707,1.38908642542421,0.774534152347453,473,0,0.413513513513514,35.6216216216216,6.96756756756757,0.754579413405428,0.679586156781212,1.10399135134758,0
"272",1294158,1294158,383,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-22 23:42:39,2019-12-23 03:45:15,21,13787.5,4503.97007,0.326671,5465,FALSE,39887.614896,14,2019-12-23 05:27:53,4103.98847,20714,0.198126314087091,TRUE,14556,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,8.18236097752436,0.579635574423665,1.6818538068811,1.11383347362777,473,0,0.447234042553191,57.7021276595745,7.45957446808511,0.630697430008244,-0.52325234494686,0.292767381456886,0
"273",1294158,1294158,385,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-23 05:27:53,2019-12-23 05:34:16,6,13627.5,4186.83712,0.307234,4708,TRUE,44215.902021,16,2019-12-23 16:31:04,4328.287125,39791,0.108775530270664,TRUE,383,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,8.33048998544786,0.649782643983258,1.83616018322486,1.33849708493161,473,0,0.423695652173913,70.195652173913,7.17173913043478,0.53882799894741,0.148129007923499,0.154306376343769,0
"274",1294158,1294158,386,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-23 06:31:40,2019-12-23 06:53:08,13,4279.5,2138.410314,0.499687,2552,TRUE,46288.624568,17,2019-12-23 17:15:16,4262.599357,38616,0.110384280013466,TRUE,1288,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,8.91923539717934,1.20517438034214,1.81809506963718,1.40183713660631,473,0,0.385333333333333,54.4666666666667,6.31333333333333,0.475518328144207,0.588745411731486,-0.0180651135876813,0
"275",1294158,1294158,387,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-23 16:31:04,2019-12-23 16:35:13,4,35444.5,2189.87681,0.061783,2306,TRUE,50582.614153,18,2019-12-23 18:40:33,6366.712132,7769,0.819502140816064,TRUE,249,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,8.48547657418938,0.749097078707531,1.493215094205,1.39495068044575,473,0,0.406416666666667,48.35,6.79083333333333,0.43180521469967,-0.433758822989969,-0.324879975432187,0
"276",1294158,1294158,388,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-23 17:15:16,2019-12-23 17:20:52,6,2695.5,2072.722547,0.768957,2345,TRUE,50582.614153,18,2019-12-23 18:40:33,4293.989585,5117,0.839161537033419,TRUE,336,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,8.74256552083635,0.984813945763136,1.12903825782309,1.02605378580162,473,0.00114839717040578,0.37,55.1,6.39,0.388959712316133,0.257088946646975,-0.36417683638191,0.00114839717040578
"277",1294158,1294158,389,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-23 18:40:33,2019-12-23 18:57:59,16,5472,4293.989585,0.78472,4291,TRUE,55176.559657,19,2019-12-24 03:20:19,4593.945504,31186,0.147307942794844,TRUE,1046,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,8.72723574306012,0.93899725479509,1.03688413138483,0.997479573241759,473,0,0.352105263157895,55.1052631578947,6.73684210526316,0.329733443722407,-0.0153297777762287,-0.0921541264382588,-0.00114839717040578
"278",1294158,1294158,390,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-24 03:20:19,2019-12-24 03:29:04,7,30925.5,4593.945504,0.148549,4625,TRUE,62601.734282,20,2019-12-24 21:49:20,7425.174625,66541,0.111587962684661,TRUE,525,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,8.35430014514395,0.53240734630181,0.872261723244858,0.731330222043351,473,0,0.381057692307692,46.0384615384615,7.12692307692308,0.252322494827822,-0.372935597916168,-0.164622408139969,0
"279",1294158,1294158,391,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-24 21:49:20,2019-12-25 05:02:46,103,79281.5,7425.174625,0.093656,7466,FALSE,78555.442897,23,2019-12-27 20:44:53,15953.708615,255333,0.0624819690952599,TRUE,26006,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,8.38830188679245,0.484494735684864,0.588048425095524,0.437535372933369,473,0,0.356452830188679,66.0188679245283,7.2388679245283,0.139942299222724,0.034001741648499,-0.284213298149333,0
"280",1294158,1294158,393,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-25 17:22:50,2019-12-25 17:31:38,7,57671,3445.459128,0.059743,3304,TRUE,78555.442897,23,2019-12-27 20:44:53,12508.249487,184923,0.0676403123840733,TRUE,528,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,8.1363400800307,0.375457008619827,0.381030259105802,0.12269583089094,473.5,0,0.49848654651848,75.5928990036702,7.4823804483349,0.0649871977018128,-0.251961806761756,-0.207018165989722,0
"281",1294158,1294158,394,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-27 20:44:53,2019-12-27 20:51:49,11,184867,12266.830326,0.066355,11778,TRUE,86022.171044,24,2019-12-28 19:49:06,7466.728147,83053,0.0899031720347248,TRUE,416,"me-7-2b_s-9",TRUE,"tidal",78257,"zes_down","zes_down",147054.004102518,203064.743417768,84146,68016,147054.004102518,203064.743417768,4.32666484090271,51.1376269417911,7.71359075527183,0.366996296767662,0.28059835632432,0.235824817708674,474.333333333333,0,0.81798319114049,89.6591175149912,7.80857387050147,0.0541882792259398,-0.422749324758867,-0.100431902781482,0
"282",1294158,1294158,395,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-28 19:49:06,2019-12-28 19:57:50,7,83107,7708.147308,0.09275,7427,TRUE,100575.552435,25,2019-12-29 20:19:58,14553.381391,88252,0.164907100020396,TRUE,524,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,7.62726075313426,0.465147064645941,-0.011791660784636,0.0383440547240941,475,0,1.10315593408497,85.5284313151212,8.31215398822145,0.0364014928042996,-0.0863300021375677,-0.292390017108956,0
"283",1294158,1294158,396,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-29 20:19:58,2019-12-29 20:26:04,6,88173,14553.381391,0.165055,14125,TRUE,125923.958763,27,2020-01-01 08:26:57,25348.406328,216419,0.117126529223405,TRUE,366,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,7.5262134750885,0.0844105667139565,-0.278186840229924,-0.472110043013096,475.5,0,1.93960257347868,68.8650954612107,9.4945168786756,0.0208254678035563,-0.10104727804576,-0.266395179445288,0
"284",1294158,1294158,397,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-31 20:00:00,2019-12-31 20:06:08,3,171603,3855.62017,0.022468,3764,TRUE,125923.958763,27,2020-01-01 08:26:57,21492.786158,44817,0.479567712207421,TRUE,368,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,7.38219490265062,-0.368833006038367,-0.176759906032274,-0.687273238452065,477,0,2.32582897033159,51.2739965095986,10.425479930192,0.0142712618657185,-0.144018572437884,0.101426934197649,0
"285",1294159,1294159,403,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2019-11-29 06:09:23,7635.421578,4986563,0.00153119926049265,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,15.1,1.09133236737677,-1.76985897981426,-1.0153511604847,691,0.065554588336646,NA,NA,NA,0.13,NA,NA,NA
"286",1294159,1294159,404,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-29 03:10:35,2019-11-29 03:13:58,3,4975936.5,1048.509145,0.000211,963,TRUE,7635.421578,4,2019-11-29 06:09:23,6586.912433,10728,0.613992583240119,TRUE,203,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,10.2983462852522,-0.206008608395928,-0.982433282466405,-0.380050004461765,587.689655172414,0,NA,NA,NA,0.239819845997472,-4.80165371474777,0.787425697347853,-0.065554588336646
"287",1294159,1294159,405,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-29 04:02:19,2019-11-29 04:04:15,3,3060.5,2389.94432,0.7809,2370,TRUE,7635.421578,4,2019-11-29 06:09:23,4196.968113,7624,0.550494243572928,TRUE,116,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,9.52822825866613,2.70491801927954,0.110068449830077,0.370919007165969,499,0.0158160525610791,NA,NA,NA,0.30872747197087,-0.770118026586099,1.09250173229648,0.0158160525610791
"288",1294159,1294159,406,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-29 06:09:23,2019-11-29 06:10:58,2,7613.5,4338.377744,0.569827,5037,TRUE,21357.312272,9,2019-11-29 20:18:13,13721.890694,50930,0.269426481327312,TRUE,95,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,9.39141098411015,2.49435329561659,0.0774229330982016,0.283965069154737,499,0,NA,NA,NA,0.341931543006778,-0.136817274555975,-0.032645516731875,-0.0158160525610791
"289",1294159,1294159,407,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 06:35:24,2019-11-29 16:30:21,129,19362,1107.062052,0.057177,1083,FALSE,21357.312272,9,2019-11-29 20:18:13,12614.828642,49369,0.255521251027973,TRUE,35697,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,9.326754045333,2.36877108840873,-0.00266089422112192,0.14177254653441,499,0,NA,NA,NA,0.365338965248468,-0.0646569387771478,-0.0800838273193235,0
"290",1294159,1294159,410,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-29 17:21:31,2019-11-29 17:25:27,4,21036.5,2855.524863,0.135741,3030,TRUE,21357.312272,9,2019-11-29 20:18:13,9759.303779,10602,0.920515353612526,TRUE,236,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,9.36902572165203,2.37010735561221,-0.0360898787481876,0.0853966697698997,498,0,NA,NA,NA,0.428788621862311,0.0422716763190252,-0.0334289845270657,0
"291",1294159,1294159,411,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 20:18:13,2019-11-29 20:22:50,5,10622.5,9817.88091,0.924253,10998,TRUE,31338.233487,11,2019-11-29 23:51:16,9980.921215,12783,0.780796465227255,TRUE,277,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,23481,23481,184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,8.78790072688309,1.64933208869523,-0.107223989017502,-0.0216704377234983,497,0,NA,NA,NA,0.70585297524659,-0.58112499476894,-0.0711341102693143,0
"292",1294159,1294159,412,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 21:25:12,2019-11-29 21:29:46,3,4017.5,3296.955011,0.820648,3708,TRUE,31338.233487,11,2019-11-29 23:51:16,6683.966204,8764,0.762661593336376,TRUE,274,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,8.94878739048832,1.66381891610078,-0.167520613036493,-0.119922827382396,497,0,NA,NA,NA,0.880284028811289,0.160886663605234,-0.060296624018991,0
"293",1294159,1294159,413,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 23:51:16,2019-11-29 23:52:36,2,8667,6683.966204,0.771197,8117,TRUE,35783.626426,12,2019-11-30 01:22:32,4445.392939,5476,0.811795642622352,TRUE,80,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,9.06444861139266,1.66175101536107,-0.173957774144688,-0.109531344425496,497,0,0.416,67.2,6.08333333333333,0.765714199020359,0.115661220904336,-0.00643716110819481,0
"294",1294159,1294159,414,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-30 01:22:32,2019-11-30 01:26:32,4,5556,4503.97007,0.81065,5465,TRUE,39887.614896,13,2019-11-30 02:44:25,4103.98847,4913,0.835332479136983,TRUE,240,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,9.09961281167647,1.69359433964661,-0.200832594189409,-0.163236710840398,497,0,0.3755,40.75,6.085,0.642755996946122,0.0351642002838055,-0.0268748200447217,0
"295",1294159,1294159,415,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-30 02:44:25,2019-11-30 02:49:48,6,4954.5,4186.83712,0.845057,4708,FALSE,44215.902021,15,2019-12-09 03:56:53,4328.287125,781948,0.00553526209543346,TRUE,323,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,9.13919262089592,1.64458323115408,-0.226049189535428,-0.189958268342854,497,0,0.380588235294118,31.1764705882353,6.04117647058824,0.55001630187321,0.0395798092194521,-0.0252165953460185,0
"296",1294159,1294159,416,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 03:43:06,2019-11-30 04:05:59,15,4046,2138.410314,0.528525,2552,FALSE,46288.624568,16,2019-12-09 04:43:51,4262.599357,781245,0.00545616209639742,TRUE,1373,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,9.11851408878978,1.54862717898122,-0.24683231985372,-0.216075514740532,497,0,0.416666666666667,29.6,6.00666666666667,0.478502248512413,-0.0206785321061336,-0.020783130318292,0
"297",1294159,1294159,417,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-09 03:56:53,2019-12-09 04:00:29,4,777848.5,2189.87681,0.002815,2306,TRUE,50582.614153,17,2019-12-09 17:09:31,6366.712132,47558,0.133872579418815,TRUE,216,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,50337,50337,164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,6.70485515466708,-0.445954746928901,-0.56966591782583,-0.680123938577206,488.4,0,0.541414803392444,70.1919814957594,7.93623747108712,0.436335929826968,-2.4136589341227,-0.32283359797211,0
"298",1294159,1294159,418,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-09 04:43:51,2019-12-09 04:48:05,4,2837,2072.722547,0.730604,2345,TRUE,50582.614153,17,2019-12-09 17:09:31,4293.989585,44740,0.0959765217925794,TRUE,254,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,52682,52682,163420.77778226,201276.189405076,4.56044282484469,51.121400582458,7.10268338594307,0.123944674942714,0.218355805291892,-0.435114264114586,481,0.293907121924311,0.554,120.3,8.53,0.391055701318944,0.397828231275983,0.788021723117722,0.293907121924311
"299",1294159,1294159,419,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-09 17:09:31,2019-12-09 17:34:07,19,45351,4293.989585,0.094683,4291,TRUE,55176.559657,18,2019-12-09 18:38:05,4593.945504,5314,0.864498589386525,TRUE,1476,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,7.3585392582887,0.301276627927348,0.32521253831113,0.388753852912605,480.5,0.0615001187339578,0.670723684210526,94.1578947368421,8.37171052631579,0.346114685256021,0.255855872345628,0.106856733019238,-0.232407003190353
"300",1294159,1294159,420,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-09 18:38:05,2019-12-09 18:41:42,4,4684.5,4593.945504,0.980669,4625,TRUE,62601.734282,19,2019-12-09 21:00:27,7425.174625,8542,0.869254814446266,TRUE,217,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,7.30855140028848,0.145785565433057,0.507378105213844,0.27862388616482,480,0,0.544705882352941,129.823529411765,8.24117647058823,0.28368624608201,-0.04998785800022,0.182165566902714,-0.0615001187339578
"301",1294159,1294159,421,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-09 21:00:27,2019-12-10 03:25:26,19,19983,7425.174625,0.371575,7466,FALSE,72906.866784,22,2019-12-10 15:44:18,10305.132502,67431,0.152824850617668,TRUE,23099,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,8.00147058823529,0.609616163691557,0.560103407975225,0.48742990110579,480,0,0.438235294117647,47.4852941176471,6.81470588235294,0.178015323054494,0.692919187946819,0.0527253027613808,0
"302",1294159,1294159,423,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-10 04:05:58,2019-12-10 04:11:39,3,14152,3445.459128,0.243461,3304,TRUE,72906.866784,22,2019-12-10 15:44:18,6859.67337399999,41900,0.163715354988067,TRUE,341,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,72368,72368,148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,7.11879015728057,-0.116447326868332,0.562514131389572,0.509777609789654,480,0,1.21716018408183,100.46244352176,8.32213000546163,0.0986381615527245,-0.882680430954728,0.00241072341434734,0
"303",1294159,1294159,424,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-10 15:44:18,2019-12-10 15:44:18,1,41729.5,6859.673374,0.164384,6541,TRUE,78314.023736,23,2019-12-10 16:45:30,5407.156952,3672,1.4725372962963,TRUE,0,"me-7-2b_s-8",TRUE,"tidal",75638,"rup","zes_down",145871.575014608,201003.445314591,78909,62779,145871.575,201003.445314591,4.30979368917646,51.1190914217467,6.93285714285714,0.294037268842722,0.214286096669453,0.616145437336787,479.5,0,1.1940946637226,141.45606028365,8.16121625072284,0.0436757466227613,-0.185933014423424,-0.348228034720119,0
"304",1294159,1294159,425,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-12-10 16:45:30,2019-12-10 16:45:30,1,3672,5407.156952,1.472537,5237,TRUE,86022.171044,24,2019-12-10 18:09:54,7708.147308,5064,1.522145992891,TRUE,0,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,6.7375,0.0986801259855794,-0.44275798635561,NA,479,0,2.27994798081936,312.055914890204,9.08990438324616,0.0305236595543351,-0.195357142857143,-0.657044083025063,0
