"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"275","1294158",1294158,386,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-23 06:31:40,2019-12-23 06:53:08,13,4279.5,2138.410314,0.499687,42367.437753,42026.025211,TRUE,46288.624568,17,2019-12-23 17:15:16,4262.599357,38616,0.110384280013466,TRUE,1288,8.14545110880997,6.70217134082981,473,0.325244334066275,0.0102096319183129
"276","1294158",1294158,387,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-23 16:31:04,2019-12-23 16:35:13,4,35444.5,2189.87681,0.061783,44557.314563,44215.902021,TRUE,50582.614153,18,2019-12-23 18:40:33,6366.712132,7769,0.819502140816064,TRUE,249,7.91958059553611,75.525,473,-0.225870513273854,68.8228286591702
"277","1294158",1294158,388,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-23 17:15:16,2019-12-23 17:20:52,6,2695.5,2072.722547,0.768957,46630.03711,46288.624568,TRUE,50582.614153,18,2019-12-23 18:40:33,4293.989585,5117,0.839161537033419,TRUE,336,8.03715839789409,66.89,473,0.11757780235798,-8.63500000000001
"278","1294158",1294158,389,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-23 18:40:33,2019-12-23 18:57:59,16,5472,4293.989585,0.78472,50924.026695,50582.614153,TRUE,55176.559657,19,2019-12-24 03:20:19,4593.945504,31186,0.147307942794844,TRUE,1046,8.1394355423509,66.89,473,0.102277144456806,0
"279","1294158",1294158,390,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-24 03:20:19,2019-12-24 03:29:04,7,30925.5,4593.945504,0.148549,55517.972199,55176.559657,TRUE,62601.734282,20,2019-12-24 21:49:20,7425.174625,66541,0.111587962684661,TRUE,525,7.99600596161815,66.89,473,-0.143429580732752,0
"280","1294158",1294158,391,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-24 21:49:20,2019-12-25 05:02:46,103,79281.5,7425.174625,0.093656,62943.146824,62601.734282,FALSE,78555.442897,23,2019-12-27 20:44:53,15953.708615,255333,0.0624819690952599,TRUE,26006,8.38830188679245,64.25,473,0.392295925174308,-2.64
"281","1294158",1294158,393,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-25 17:22:50,2019-12-25 17:31:38,7,57671,3445.459128,0.059743,66388.605952,66047.19341,TRUE,78555.442897,23,2019-12-27 20:44:53,12508.249487,184923,0.0676403123840733,TRUE,528,7.94430006407501,61.95,473.5,-0.444001822717439,-2.3
"282","1294158",1294158,394,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-27 20:44:53,2019-12-27 20:51:49,11,184867,12508.249487,0.067661,78896.855439,78555.442897,TRUE,86022.171044,24,2019-12-28 19:49:06,7466.728147,83053,0.0899031720347248,TRUE,416,7.70010024614692,140.52263566908,474.333333333333,-0.244199817928095,78.5726356690801
"283","1294158",1294158,395,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-28 19:49:06,2019-12-28 19:57:50,7,83107,7466.728147,0.089845,86363.583586,86022.171044,TRUE,100575.552435,25,2019-12-29 20:19:58,14553.381391,88252,0.164907100020396,TRUE,524,7.62307681052706,124.094141664591,475,-0.0770234356198545,-16.4284940044888
"284","1294158",1294158,396,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-29 20:19:58,2019-12-29 20:26:04,6,88173,14553.381391,0.165055,100916.964977,100575.552435,TRUE,125923.958763,27,2020-01-01 08:26:57,25348.406328,216419,0.117126529223405,TRUE,366,7.61607046158064,111.814876732195,475.5,-0.00700634894641983,-12.2792649323965
"285","1294158",1294158,397,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-31 20:00:00,2019-12-31 20:06:08,3,171603,3855.62017,0.022468,104772.585147,104431.172605,TRUE,125923.958763,27,2020-01-01 08:26:57,21492.786158,44817,0.479567712207421,TRUE,368,7.23623643267056,122.284847936243,477,-0.379834028910087,10.4699712040478
"286","1294159",1294159,403,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,4,2019-11-29 06:09:23,7635.421578,4986563,0.00153119926049265,FALSE,0,15.1,1.25,691,NA,NA
"287","1294159",1294159,404,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-11-29 03:10:35,2019-11-29 03:13:58,3,4975936.5,1048.509145,0.000211,1048.509145,1048.509145,TRUE,7635.421578,4,2019-11-29 06:09:23,6586.912433,10728,0.613992583240119,TRUE,203,10.4622405896568,2.07620247497547,587.689655172414,-4.63775941034319,0.826202474975469
"288","1294159",1294159,405,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-11-29 04:02:19,2019-11-29 04:04:15,3,3060.5,2389.94432,0.7809,3438.453465,3438.453465,TRUE,7635.421578,4,2019-11-29 06:09:23,4196.968113,7624,0.550494243572928,TRUE,116,9.39033903664715,3.58156323538799,499,-1.07190155300966,1.50536076041252
"289","1294159",1294159,406,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-29 06:09:23,2019-11-29 06:10:58,2,7613.5,4338.377744,0.569827,7776.831209,7635.421578,TRUE,21357.312272,9,2019-11-29 20:18:13,13721.890694,50930,0.269426481327312,TRUE,95,9.20624284628298,4.35438981730135,499,-0.184096190364171,0.772826581913356
"290","1294159",1294159,407,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-29 06:35:24,2019-11-29 16:30:21,129,19362,1107.062052,0.057177,8883.893261,8742.48363,FALSE,21357.312272,9,2019-11-29 20:18:13,12614.828642,49369,0.255521251027973,TRUE,35697,9.13549119173172,4.47885165752743,499,-0.070751654551259,0.124461840226083
"291","1294159",1294159,410,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-29 17:21:31,2019-11-29 17:25:27,4,21036.5,2855.524863,0.135741,11739.418124,11598.008493,TRUE,21357.312272,9,2019-11-29 20:18:13,9759.303779,10602,0.920515353612526,TRUE,236,9.14105680660266,4.25994919080607,498,0.00556561487093887,-0.218902466721357
"292","1294159",1294159,411,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-29 20:18:13,2019-11-29 20:22:50,5,10622.5,9817.88091,0.924253,21557.299034,21357.312272,TRUE,31338.233487,11,2019-11-29 23:51:16,9980.921215,12783,0.780796465227255,TRUE,277,8.75951181036837,4.56381088930828,497,-0.381544996234295,0.303861698502212
"293","1294159",1294159,412,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 21:25:12,2019-11-29 21:29:46,3,4017.5,3296.955011,0.820648,24854.254045,24654.267283,TRUE,31338.233487,11,2019-11-29 23:51:16,6683.966204,8764,0.762661593336376,TRUE,274,8.81200806895653,4.4308278199512,497,0.0524962585881585,-0.132983069357087
"294","1294159",1294159,413,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 23:51:16,2019-11-29 23:52:36,2,8667,6683.966204,0.771197,31538.220249,31338.233487,TRUE,35783.626426,12,2019-11-30 01:22:32,4445.392939,5476,0.811795642622352,TRUE,80,8.84412243237094,4.25135828019299,497,0.0321143634144132,-0.179469539758206
"295","1294159",1294159,414,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-30 01:22:32,2019-11-30 01:26:32,4,5556,4503.97007,0.81065,36042.190319,35783.626426,TRUE,39887.614896,13,2019-11-30 02:44:25,4103.98847,4913,0.835332479136983,TRUE,240,8.88789922952976,4.15866614183625,497,0.0437767971588183,-0.0926921383567425
"296","1294159",1294159,415,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-30 02:44:25,2019-11-30 02:49:48,6,4954.5,4186.83712,0.845057,40229.027439,39887.614896,FALSE,44215.902021,15,2019-12-09 03:56:53,4328.287125,781948,0.00553526209543346,TRUE,323,8.82580881305826,4.0996601236906,497,-0.0620904164714968,-0.0590060181456513
"297","1294159",1294159,416,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-30 03:43:06,2019-11-30 04:05:59,15,4046,2138.410314,0.528525,42367.437753,42026.025211,FALSE,46288.624568,16,2019-12-09 04:43:51,4262.599357,781245,0.00545616209639742,TRUE,1373,8.79695878287553,4.05857607000404,497,-0.0288500301827295,-0.041084053686558
"298","1294159",1294159,417,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-09 03:56:53,2019-12-09 04:00:29,4,777848.5,2189.87681,0.002815,44557.314563,44215.902021,TRUE,50582.614153,17,2019-12-09 17:09:31,6366.712132,47558,0.133872579418815,TRUE,216,7.38075205106259,44.853,488.4,-1.41620673181294,40.794423929996
"299","1294159",1294159,418,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-09 04:43:51,2019-12-09 04:48:05,4,2837,2072.722547,0.730604,46630.03711,46288.624568,TRUE,50582.614153,17,2019-12-09 17:09:31,4293.989585,44740,0.0959765217925794,TRUE,254,7.31839318974893,68.22,481,-0.0623588613136539,23.367
"300","1294159",1294159,419,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-09 17:09:31,2019-12-09 17:34:07,19,45351,4293.989585,0.094683,50924.026695,50582.614153,TRUE,55176.559657,18,2019-12-09 18:38:05,4593.945504,5314,0.864498589386525,TRUE,1476,7.43513499194962,67.57,480.5,0.116741802200688,-0.650000000000006
"301","1294159",1294159,420,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-09 18:38:05,2019-12-09 18:41:42,4,4684.5,4593.945504,0.980669,55517.972199,55176.559657,TRUE,62601.734282,19,2019-12-09 21:00:27,7425.174625,8542,0.869254814446266,TRUE,217,7.34337803594199,66.92,480,-0.0917569560076297,-0.649999999999991
"302","1294159",1294159,421,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-09 21:00:27,2019-12-10 03:25:26,19,19983,7425.174625,0.371575,62943.146824,62601.734282,FALSE,72906.866784,22,2019-12-10 15:44:18,10305.132502,67431,0.152824850617668,TRUE,23099,8.00147058823529,66.92,480,0.658092552293302,0
"303","1294159",1294159,423,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-10 04:05:58,2019-12-10 04:11:39,3,14152,3445.459128,0.243461,66388.605952,66047.19341,TRUE,72906.866784,22,2019-12-10 15:44:18,6859.67337399999,41900,0.163715354988067,TRUE,341,7.24980534628789,66.92,480,-0.751665241947402,0
"304","1294159",1294159,424,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-10 15:44:18,2019-12-10 15:44:18,1,41729.5,6859.673374,0.164384,73248.279326,72906.866784,TRUE,78314.023736,23,2019-12-10 16:45:30,5407.156952,3672,1.4725372962963,TRUE,0,6.93285714285714,109.108953919862,479.5,-0.31694820343075,42.1889539198618
"305","1294159",1294159,425,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-12-10 16:45:30,2019-12-10 16:45:30,1,3672,5407.156952,1.472537,78655.436278,78314.023736,TRUE,86022.171044,24,2019-12-10 18:09:54,7708.147308,5064,1.522145992891,TRUE,0,6.92899722416766,87.8822965037952,479,-0.0038599186894821,-21.2266574160666
"306","1294159",1294159,426,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-10 18:09:54,2019-12-10 18:15:28,3,5231,7708.147308,1.473551,86363.583586,86022.171044,NA,NA,NA,NA,NA,NA,NA,TRUE,334,7.24213747702675,91.5384077009374,479,0.313140252859085,3.65611119714221
"307","1294160",1294160,427,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,12,2019-11-19 20:13:15,7635.421578,4090395,0.00186667096405115,FALSE,0,13.73,1.49,687,NA,NA
"308","1294160",1294160,428,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 18:10:12,2019-10-17 18:11:10,2,1231841,1048.509145,0.000851,1048.509145,1048.509145,FALSE,7635.421578,12,2019-11-19 20:13:15,6586.912433,2858583,0.00230425789036036,FALSE,58,13.6345359643708,2.01290712433348,660.4,-0.0954640356291705,0.522907124333482
"309","1294160",1294160,429,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 19:05:20,2019-11-19 17:13:12,113,1425515,2389.94432,0.001677,3438.453465,3438.453465,FALSE,7635.421578,12,2019-11-19 20:13:15,4196.968113,2855275,0.00146989978653545,FALSE,2844472,12.0513596711868,2.447931011,604.117647058824,-1.58317629318399,0.435023886666515
"310","1294160",1294160,438,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-19 20:13:15,2019-11-19 20:16:07,4,1433125,4338.377744,0.003027,7776.831209,7635.421578,TRUE,21357.312272,15,2019-11-20 01:59:31,13721.890694,20776,0.660468362244898,TRUE,172,9.25534625071421,3.05907541359168,547.333333333333,-2.79601342047263,0.61114440259168
"311","1294160",1294160,439,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-19 20:40:41,2019-11-19 20:45:06,4,1692.5,1107.062052,0.654099,8883.893261,8742.48363,TRUE,21357.312272,15,2019-11-20 01:59:31,12614.828642,19130,0.659426484161004,TRUE,265,7.78342889755718,3.12286942214281,521,-1.47191735315704,0.063794008551131
"312","1294160",1294160,440,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-19 22:31:32,2019-11-19 22:34:27,3,6606,2855.524863,0.432262,11739.418124,11598.008493,TRUE,21357.312272,15,2019-11-20 01:59:31,9759.303779,12479,0.782058160028848,TRUE,175,7.84221020369167,3.03484226722417,521,0.0587813061344944,-0.0880271549186387
"313","1294160",1294160,441,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-20 01:59:31,2019-11-20 02:05:27,5,12569.5,9817.88091,0.781088,21557.299034,21357.312272,TRUE,31338.233487,18,2019-11-26 02:06:54,9980.921215,518843,0.0192368813205536,TRUE,356,7.99610447274856,3.62632969033935,521,0.153894269056886,0.591487423115183
"314","1294160",1294160,442,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-20 03:26:14,2019-11-25 18:13:55,13,247655.5,3296.955011,0.013313,24854.254045,24654.267283,FALSE,31338.233487,18,2019-11-26 02:06:54,6683.966204,513640,0.0130129394206059,TRUE,485261,7.47976868100542,3.2939524707284,517.25,-0.516335791743137,-0.332377219610955
"315","1294160",1294160,444,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-26 02:06:54,2019-11-26 02:09:56,3,271100.5,6683.966204,0.024655,31538.220249,31338.233487,TRUE,35783.626426,19,2019-11-26 05:33:01,4445.392939,12367,0.359456047465028,TRUE,182,7.71900950904651,2.98741451676876,509.5,0.23924082804109,-0.306537953959641
"316","1294160",1294160,445,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-26 05:33:01,2019-11-26 05:41:32,8,12531.5,4503.97007,0.359412,36042.190319,35783.626426,TRUE,39887.614896,20,2019-11-26 07:28:19,4103.98847,6918,0.593233372361954,TRUE,511,8.09991976910742,2.86117440767259,506,0.380910260060912,-0.126240109096167
"317","1294160",1294160,446,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-26 07:28:19,2019-11-26 07:35:17,6,6871.5,4186.83712,0.609305,40229.027439,39887.614896,TRUE,44215.902021,22,2019-11-26 18:08:50,4328.287125,38431,0.112624889412193,TRUE,418,7.96366439364167,2.81003175096522,506,-0.136255375465749,-0.0511426567073703
"318","1294160",1294160,447,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-26 17:29:39,2019-11-26 17:50:02,13,36482.5,2138.410314,0.058615,42367.437753,42026.025211,TRUE,46288.624568,23,2019-11-26 18:46:34,4262.599357,4615,0.923640164030336,TRUE,1223,8.11777672808228,2.77133821102629,504.5,0.154112334440604,-0.0386935399389303
"319","1294160",1294160,448,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-26 18:08:50,2019-11-26 18:14:51,6,1920,2189.87681,1.140561,44557.314563,44215.902021,TRUE,50582.614153,24,2019-11-26 19:44:36,6366.712132,5746,1.10802508388444,TRUE,361,8.21285908439162,46.78,503,0.0950823563093444,44.0086617889737
"320","1294160",1294160,449,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-26 18:46:34,2019-11-26 18:49:39,3,2176,2072.722547,0.952538,46630.03711,46288.624568,TRUE,50582.614153,24,2019-11-26 19:44:36,4293.989585,3482,1.23319631964388,TRUE,185,8.16052466526036,46.78,503,-0.0523344191312614,0
"321","1294160",1294160,450,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-26 19:44:36,2019-11-26 19:59:40,14,3841.5,4293.989585,1.11779,50924.026695,50582.614153,TRUE,55176.559657,25,2019-11-26 20:57:53,4593.945504,4397,1.04479088105526,TRUE,904,8.08901545368254,46.78,503,-0.0715092115778244,0
"322","1294160",1294160,451,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-26 20:57:53,2019-11-26 21:06:41,6,4209,4593.945504,1.091458,55517.972199,55176.559657,TRUE,62601.734282,26,2019-11-26 22:52:35,7425.174625,6882,1.07892685629178,TRUE,528,8.03227394936182,46.78,503,-0.0567415043207156,0
"323","1294160",1294160,452,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-26 22:52:35,2019-11-27 05:17:31,16,18166,7425.174625,0.40874,62943.146824,62601.734282,FALSE,72606.862417,29,2019-11-27 07:19:08,10005.128135,30393,0.329191857829105,TRUE,23096,8.09516129032258,46.78,503,0.06288734096076,0
"324","1294160",1294160,454,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-27 05:44:12,2019-11-27 05:48:47,4,13286.5,3445.459128,0.25932,66388.605952,66047.19341,TRUE,72606.862417,29,2019-11-27 07:19:08,6559.66900699999,5696,1.1516272835323,TRUE,275,8.15845271126097,46.78,503,0.0632914209383912,0
"325","1294160",1294160,455,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-27 07:19:08,2019-11-27 07:19:08,1,5558.5,6559.669007,1.180115,72948.274959,72606.862417,TRUE,78555.442897,30,2019-11-27 08:25:51,5948.58048,4003,1.48603059705221,TRUE,0,8.02195141427842,94.5706512101131,503,-0.13650129698255,47.7906512101131
"326","1294160",1294160,456,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-27 08:25:51,2019-11-27 08:41:52,14,4483.5,5948.580481,1.326772,78896.85544,78555.442897,TRUE,86022.171044,31,2019-11-27 16:21:55,7466.728147,28564,0.261403450042011,TRUE,961,8.06289145560165,97.703365374789,503,0.0409400413232284,3.13271416467586
"327","1294160",1294160,457,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-27 16:21:55,2019-11-27 16:39:11,9,28601.5,7466.728147,0.261061,86363.583587,86022.171044,TRUE,104431.172605,32,2019-11-27 20:27:51,18409.001561,14756,1.24756042023584,TRUE,1036,8.69614480406488,114.924403334887,502,0.633253348463231,17.2210379600984
"328","1294160",1294160,458,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-27 20:27:51,2019-11-27 20:29:25,2,14285,18409.001561,1.288695,104772.585148,104431.172605,TRUE,125923.958763,33,2019-11-28 08:58:02,21492.786158,45011,0.477500747772767,TRUE,94,9.09149786333868,140.446514451278,501,0.395353059273797,25.5221111163904
"329","1294161",1294161,472,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0,FALSE,7635.421578,3,2019-10-14 20:13:13,7635.421578,979993,0.00779130216032155,FALSE,0,13.73,1.49,687,NA,NA
"330","1294161",1294161,473,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 18:34:12,2019-10-09 18:38:45,4,542188.5,3438.453465,0.006342,3438.453465,3438.453465,FALSE,7635.421578,3,2019-10-14 20:13:13,4196.968113,437941,0.00958340989539687,FALSE,273,13.4393024300311,2.59692745146848,675.571428571429,-0.290697569968895,1.10692745146848
"331","1294161",1294161,474,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-14 20:13:13,2019-10-14 20:17:39,5,437937.5,4338.377744,0.009906,7776.831209,7635.421578,TRUE,21357.312272,9,2019-10-17 18:46:35,13721.890694,254002,0.0540227663325486,TRUE,266,14.1664764265522,3.15695795735427,654.666666666667,0.727173996521069,0.56003050588579
"332","1294161",1294161,475,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-14 20:48:59,2019-10-14 21:37:14,26,3460.5,1107.062052,0.319914,8883.893261,8742.48363,FALSE,NA,NA,NA,NA,NA,NA,TRUE,2895,15.3508949361437,2.65942554158632,645,1.18441850959155,-0.497532415767952
"333","1294161",1294161,476,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-14 22:45:20,2019-10-17 00:34:05,16,95196,1107.062052,0.011629,9990.955313,7635.421578,FALSE,21357.312272,9,2019-10-17 18:46:35,13721.890694,244875,0.0560363070709546,TRUE,179325,15.2661562872973,2.48131133352286,643,-0.0847386488464092,-0.178114208063457
"334","1294161",1294161,478,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 01:02:47,2019-10-17 01:12:14,8,91668,1107.062052,0.012077,11098.017365,8742.48363,TRUE,21357.312272,9,2019-10-17 18:46:35,12614.828642,63828,0.197637849251112,TRUE,567,14.7508881464499,2.55914165873547,639.5,-0.515268140847386,0.0778303252126111
"335","1294161",1294161,479,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 02:14:05,2019-10-17 02:18:26,4,4125,2855.524863,0.692248,13953.542228,11598.008493,TRUE,21357.312272,9,2019-10-17 18:46:35,9759.303779,59550,0.163884194441646,TRUE,261,14.753369474788,3.14119219934704,638,0.00248132833807269,0.582050540611566
"336","1294161",1294161,480,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 18:46:35,2019-10-17 18:51:47,4,59575.5,9817.88091,0.164797,23771.423138,21357.312272,TRUE,31338.233487,11,2019-10-17 23:50:18,9980.921215,18223,0.547710103440707,TRUE,312,15.0386689835009,3.90548417468561,636,0.28529950871294,0.764291975338566
