"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"173",1294155,1294155,249,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-23 04:27:33,2019-10-23 04:40:51,7,2407.5,2189.87681,0.909606,44557.314563,44215.902021,TRUE,50582.614153,15,2019-10-24 01:32:09,6366.712132,75876,0.0839094329168644,TRUE,798,"gn-2_bn-3",TRUE,"tidal",14.1050994622841,7.34020276298712,NA,2.70957341828459,43.8559138638359,5.53074452272761,0.295790402120947,-0.0188187581111929,7.31076606040165,2,615
"174",1294155,1294155,250,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-23 23:18:15,2019-10-23 23:50:51,24,68421,2072.722547,0.030294,46630.03711,46288.624568,TRUE,50582.614153,15,2019-10-24 01:32:09,4293.989585,8034,0.534477170151855,TRUE,1956,"bn-3_bn-2",TRUE,"tidal",14.3165184828598,6.52396593839506,NA,3.58437028377599,73.4448363397482,5.80597428020836,0.267079324421152,0.211419020575667,-0.816236824592069,1,613
"175",1294155,1294155,251,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-24 01:32:09,2019-10-24 01:50:30,14,7606.5,4293.989585,0.564516,50924.026695,50582.614153,TRUE,55176.559657,16,2019-10-24 02:50:28,4593.945504,4699,0.977643222813364,TRUE,1101,"bn-2_bn-1",TRUE,"tidal",14.4590602545657,0.544801762841883,NA,4.35194161664747,89.9090649206641,5.9499413047637,0.212271429599037,0.142541771705954,-5.97916417555317,2,611
"176",1294155,1294155,252,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-24 02:50:28,2019-10-24 03:00:35,8,4452,4593.945504,1.031884,55517.972199,55176.559657,TRUE,62601.734282,17,2019-10-25 17:58:41,7425.174625,140893,0.0527008057533021,TRUE,607,"bn-1_bn-Walem",TRUE,"tidal",14.3473679057224,0.264285292036309,NA,2.80435611711337,109.893049728316,5.62030971732493,0.156469393356172,-0.11169234884334,-0.280516470805574,2,611
"177",1294155,1294155,253,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-25 17:58:41,2019-10-27 03:20:37,219,200647.5,7425.174625,0.037006,62943.146824,62601.734282,TRUE,72606.862417,28,2019-10-28 17:43:33,10005.128135,258292,0.038735725980673,TRUE,120116,"bn-Walem_ru-1",TRUE,"tidal",14.1377611942423,0.214057846610081,NA,0.637104478775615,81.4313432974962,5.53477611963235,0.0465565248108372,-0.209606711480047,-0.050227445426228,1,607.666666666667
"178",1294155,1294155,263,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-27 04:44:29,2019-10-27 04:50:02,5,65256.5,3445.459128,0.052799,66388.605952,66047.19341,TRUE,72606.862417,28,2019-10-28 17:43:33,6559.66900699999,133144,0.0492674773703658,TRUE,333,"ru-1_me-7-2b",TRUE,"tidal",14.4508620120488,12.716062345568,NA,2.9246946304805,137.206409644047,6.58060861017115,0.0728422187193841,0.313100817806413,12.5020044989579,1,602
"179",1294155,1294155,264,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-10-28 17:43:33,2019-10-28 17:46:09,3,133055.5,6859.673374,0.051555,72948.274959,72606.862417,TRUE,78314.023736,29,2019-10-28 18:52:53,5707.16131900001,4160,1.37191377860577,TRUE,156,"me-7-2b_s-8",TRUE,"tidal",14.2407170106473,8.81027794568473,NA,4.67960699946557,174.771427765487,6.83841905900361,0.0239276390569227,-0.210145001401452,-3.90578439988327,1,596.666666666667
"180",1294155,1294155,265,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-28 18:52:53,2019-10-28 19:04:16,11,4423.5,5407.156952,1.222371,78655.436278,78314.023736,TRUE,86022.171044,30,2019-10-30 07:22:28,7708.147308,131375,0.0586728624776403,TRUE,683,"s-8_s-9",TRUE,"tidal",14.191789069308,0.6278743180342,NA,5.32574239303656,235.489760690079,6.99099300445013,0.08064513635436,-0.0489279413393557,-8.18240362765053,2,593
"181",1294155,1294155,266,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 07:22:28,2019-10-30 18:08:45,94,150422,7708.147308,0.051243,86363.583586,86022.171044,TRUE,100616.976759,33,2019-10-30 20:47:23,14594.805715,48295,0.30220117434517,TRUE,38777,"s-9_s-10a",TRUE,"tidal",14.0160606615554,0.309307192947362,NA,6.99061369211948,149.393342493089,7.05398279894419,0.103700007462766,-0.175728407752564,-0.318567125086838,1,589.333333333333
"182",1294155,1294155,269,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-10-30 20:47:23,2019-10-30 20:50:55,4,29012.5,14553.381391,0.501625,100958.389301,100616.976759,TRUE,125923.958763,39,2019-11-03 10:41:15,25306.982004,309232,0.0818381732938376,TRUE,212,"s-10a_s-12",TRUE,"tidal",14.0438775437902,12.619328843714,NA,16.2938775157464,78.0408166356302,7.92448979311926,0.070463679997848,0.0278168822348253,12.3100216507667,2,586
"183",1294155,1294155,270,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 21:40:08,2019-10-30 21:42:44,3,3137,3855.62017,1.229079,105055.436707,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,156,"s-12_s-STD3",TRUE,"tidal",13.7472199680568,9.36111547114352,NA,12.8431396034126,122.844786155555,7.58902324855767,0.0400817374520896,-0.296657575733425,-3.25821337257052,2,586
"184",1294155,1294155,271,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-31 15:55:34,2019-11-02 18:57:52,18,157517,3855.62017,0.024477,108911.056877,100575.552435,TRUE,125923.958763,39,2019-11-03 10:41:15,25348.406328,240341,0.105468506530305,TRUE,183738,"s-STD3_s-12",FALSE,"tidal",13.5913674749471,12.7157797436315,NA,15.3423426175066,75.5007993335802,7.85309546665378,0.0728752670020842,-0.15585249310973,3.35466427248796,1,582.333333333333
"185",1294155,1294155,274,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-02 19:59:27,2019-11-02 19:59:27,1,95564,3855.62017,0.040346,113308.108651,104431.172605,TRUE,125923.958763,39,2019-11-03 10:41:15,21492.786158,52908,0.406229420087699,TRUE,0,"s-12_s-STD3",TRUE,"tidal",13.1229890244489,2.87715095172421,NA,13.5856778856222,89.3120103276206,7.83358334968802,0.0459787013839577,-0.468378450498191,-9.83862879190727,1,577
"186",1294156,1294156,281,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-11-27 21:09:35,7635.421578,4867775,0.00156856501748746,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,1.32243846218486,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"187",1294156,1294156,282,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 02:28:25,2019-10-09 02:31:11,3,566988,3438.453465,0.006064,3438.453465,3438.453465,TRUE,7635.421578,3,2019-11-27 21:09:35,4196.968113,4300870,0.00097584165831564,FALSE,166,"rel_grotenete1_gn-13",TRUE,"non-tidal",13.5498029756822,0.702967209126426,NA,6.35943626029897,53.2929075800901,6.52060961728174,0.395936539858515,1.41045211666365,-0.619471253058438,1,679.428571428571
"188",1294156,1294156,283,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:09:35,2019-11-27 21:12:04,3,4300861.5,4338.377744,0.001009,7776.831209,7635.421578,TRUE,21357.312272,6,2019-11-28 02:08:05,13721.890694,17910,0.766158051032942,TRUE,149,"gn-13_gn-11",TRUE,"non-tidal",10.8729563527006,0.570139940382951,NA,5.44423103440538,95.290037838762,7.2383763829107,0.321055547880771,-2.6768466229816,-0.132827268743475,1,578.411764705882
"189",1294156,1294156,284,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 21:37:57,2019-11-27 21:40:54,3,1716,1107.062052,0.645141,8883.893261,8742.48363,TRUE,21357.312272,6,2019-11-28 02:08:05,12614.828642,16208,0.778308776036525,TRUE,177,"gn-11_gn-10",TRUE,"non-tidal",9.24397058339206,0.0657799828695817,NA,4.57341248015468,96.5394680791358,8.60972563028492,0.320753087775929,-1.62898576930849,-0.504359957513369,2,501
"190",1294156,1294156,285,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 22:40:27,2019-11-27 22:45:20,5,3808,2855.524863,0.749875,11739.418124,11598.008493,TRUE,21357.312272,6,2019-11-28 02:08:05,9759.303779,12458,0.783376447182533,TRUE,293,"gn-10_gn-9",TRUE,"non-tidal",9.20761365632942,0.0319737653595183,NA,4.2788204611917,85.9771948601134,8.35633473141483,0.420159222251954,-0.0363569270626432,-0.0338062175100634,2,501
"191",1294156,1294156,286,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:08:05,2019-11-28 02:10:58,3,12398,9817.88091,0.791892,21557.299034,21357.312272,TRUE,31338.233487,8,2019-11-28 16:42:35,9980.921215,52470,0.190221483037926,TRUE,173,"gn-9_gn-7",TRUE,"non-tidal",9.04862194238775,1.51813750807022,NA,4.52804776000262,69.8071960888036,8.35303666491314,0.920889848721901,-0.158991713941676,1.4861637427107,2,501
"192",1294156,1294156,287,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,3,4711,3296.955011,0.699842,24854.254045,24654.267283,TRUE,31338.233487,8,2019-11-28 16:42:35,6683.966204,47763,0.139940250905513,TRUE,181,"gn-7_gn-6",TRUE,"non-tidal",8.88468209380526,0.901692403755676,NA,6.03304647462066,125.701547411256,8.98727887565603,0.71223589476391,-0.163939848582489,-0.616445104314544,2,501
"193",1294156,1294156,288,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:42:35,2019-11-28 18:40:35,18,51212.5,6683.966204,0.130514,31538.220249,31338.233487,TRUE,35783.626426,9,2019-11-28 21:03:00,4445.392939,15625,0.284505148096,TRUE,7080,"gn-6_gn-5",TRUE,"transition",8.92296079147027,0.871943292349839,NA,5.49569228630704,98.8104285549666,8.7036155858632,0.514852720407445,0.0382786976650173,-0.029749111405837,2,500
"194",1294156,1294156,289,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:03:00,2019-11-28 21:07:36,5,12223,4503.97007,0.368483,36042.190319,35783.626426,TRUE,39887.614896,10,2019-11-28 22:36:57,4103.98847,5637,0.728044788007805,TRUE,276,"gn-5_gn-4",TRUE,"transition",8.85795784261079,0.395852807639729,NA,5.45952961448312,113.570723446266,8.8951523807984,0.435040855961953,-0.0650029488594868,-0.47609048471011,2,499
"195",1294156,1294156,290,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:36:57,2019-11-28 22:38:26,2,5543.5,4186.83712,0.75527,40229.027439,39887.614896,TRUE,44215.902021,12,2019-11-29 00:05:00,4328.287125,5283,0.819285846110165,TRUE,89,"gn-4_gn-3",TRUE,"transition",9.00430919469284,0.164557220727,NA,3.78204061857879,108.647770027285,8.07969704008138,0.371701266526714,0.146351352082052,-0.23129558691273,2,499
"196",1294156,1294156,291,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:27:59,2019-11-28 23:44:55,9,3525.5,2138.410314,0.606555,42367.437753,42026.025211,TRUE,46288.624568,13,2019-11-29 00:41:06,4262.599357,4387,0.971643345566446,TRUE,1016,"gn-3_gn-2",TRUE,"transition",9.10629685455298,0.0381796178552964,NA,3.32441979394588,90.120058485012,7.82561336145811,0.342102038947372,0.101987659860139,-0.126377602871703,2,499
"197",1294156,1294156,292,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:09:28,4,1847,2189.87681,1.18564,44557.314563,44215.902021,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,42040,0.151444151569933,TRUE,268,"gn-2_bn-3",TRUE,"tidal",9.12307725817455,13.8618697690863,NA,3.14381834641423,74.8932807926597,7.74839325293537,0.313388609236179,0.0167804036215671,13.823690151231,2,499
"198",1294156,1294156,293,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:41:06,2019-11-29 03:11:21,10,6539.5,2072.722547,0.316954,46630.03711,46288.624568,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,39874,0.107688959848523,TRUE,9015,"bn-3_bn-2",TRUE,"tidal",9.08855675119429,12.8444433361785,NA,3.37261536017616,69.041329066111,7.75188116041068,0.28547754452649,-0.0345205069802557,-1.01742643290775,2,499
"199",1294156,1294156,295,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:04:13,2019-11-29 10:08:43,4,29414.5,2072.722547,0.070466,48702.759657,44215.902021,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,6087,1.04595237916872,TRUE,270,"bn-2_bn-3",FALSE,"tidal",8.8423933519057,1.12025870878543,NA,4.77494037033237,106.818522824159,8.48150814204698,0.311851294359989,-0.246163399288591,-11.7241846273931,2,499
"200",1294156,1294156,296,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:38:40,2019-11-29 10:43:17,4,2070.5,2072.722547,1.001073,50775.482204,46288.624568,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,4020,1.06815661318408,TRUE,277,"bn-3_bn-2",TRUE,"tidal",9.10423277231157,0.543441523506052,NA,3.23121846214545,96.0428673973386,7.4135082461423,0.285282267522324,0.261839420405868,-0.576817185279379,2,499
"201",1294156,1294156,297,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:45:40,2019-11-29 11:58:06,10,4254.5,4293.989585,1.009282,55069.471789,50582.614153,TRUE,55176.559657,18,2019-11-29 12:54:05,4593.945504,4105,1.11910974518879,TRUE,746,"bn-2_bn-1",TRUE,"tidal",9.24393327552354,0.449126183592522,NA,2.6546215114022,87.5179065908819,7.20072648655179,0.230689275539705,0.139700503211975,-0.0943153399135304,2,499
"202",1294156,1294156,298,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,22,4747.5,4593.945504,0.967656,59663.417293,55176.559657,NA,NA,NA,NA,NA,NA,NA,TRUE,2031,"bn-1_bn-Walem",TRUE,"tidal",9.35959448507274,21.5992281008884,NA,2.13250786342012,71.6850420602725,7.04795495113361,0.173487380312308,0.115661209549195,21.1501019172959,2,498
"203",1294156,1294156,299,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:44:48,2019-11-29 17:00:53,11,13310,4593.945504,0.34515,64257.362797,50582.614153,TRUE,NA,NA,NA,NA,NA,NA,TRUE,965,"bn-Walem_bn-1",FALSE,"tidal",9.040698327752,11.0513418450293,NA,3.47280946514444,98.1567007420581,7.63738413928595,0.231129601349213,-0.318896157320742,-10.5478862558591,2,497
"204",1294156,1294156,300,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:03:35,2019-11-29 19:20:48,13,6561,4293.989585,0.654472,68551.352382,46288.624568,TRUE,50582.614153,22,2019-11-29 20:23:07,4293.989585,8372,0.512898899307215,TRUE,4633,"bn-1_bn-2",FALSE,"tidal",8.66469203877334,10.2402011043113,NA,5.50711420515285,105.862235664495,8.80300775229746,0.286519467493333,-0.376006288978658,-0.811140740717939,2,497
"205",1294156,1294156,302,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:23:07,2019-11-29 20:37:30,9,6487,4293.989585,0.661938,72845.341967,50582.614153,TRUE,55176.559657,23,2019-11-29 21:33:16,4593.945504,4209,1.0914577106201,TRUE,863,"bn-2_bn-1",TRUE,"tidal",8.63926813458671,0.893123521710517,NA,4.07513374499094,134.092807288174,8.41368463193435,0.23138842574565,-0.0254239041866295,-9.34707758260081,2,497
"206",1294156,1294156,303,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:33:16,2019-11-29 21:39:03,6,3951,4593.945504,1.16273,77439.287471,55176.559657,TRUE,62601.734282,24,2019-11-29 23:10:46,7425.174625,5850,1.26926061965812,TRUE,347,"bn-1_bn-Walem",TRUE,"tidal",8.98008853893691,0.433257428405689,NA,2.67134568729225,113.636973512586,7.29537142648087,0.174054597406112,0.340820404350204,-0.459866093304828,2,497
"207",1294156,1294156,304,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:10:46,2019-11-29 23:24:04,8,6075.5,7425.174625,1.22215,84864.462096,62601.734282,TRUE,72606.862417,26,2019-11-30 06:45:09,10005.128135,27263,0.366985589810366,TRUE,798,"bn-Walem_ru-1",TRUE,"tidal",9.89047618972726,0.358064753825883,NA,0.41714285810783,70.3809523954354,6.08095238152297,0.0649277391859942,0.910387650790351,-0.0751926745798061,2,497
"208",1294156,1294156,305,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,6,2328.5,3445.459128,1.47969,88309.921224,66047.19341,TRUE,72606.862417,26,2019-11-30 06:45:09,6559.66900699999,24772,0.264801752260616,TRUE,473,"ru-1_me-7-2b",TRUE,"tidal",9.20491525979088,19.1625597718148,NA,1.55902053860327,76.3428905159042,6.8993655821015,0.0926900783018078,-0.685560929936381,18.8044950179889,2,497
"209",1294156,1294156,306,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 06:45:09,2019-11-30 06:48:49,4,24645.5,6859.673374,0.278334,94869.590231,72606.862417,TRUE,78555.442897,27,2019-11-30 07:49:52,5948.58048,3883,1.53195479783673,TRUE,220,"me-7-2b_s-8",TRUE,"tidal",8.34831172897859,18.4734199465686,NA,3.55052224533742,118.172589172165,8.24782550558358,0.0433788007820405,-0.856603530812295,-0.689139825246169,2,497
"210",1294156,1294156,307,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,6,3886,5407.156952,1.391445,100818.170712,78555.442897,TRUE,86022.171044,28,2019-11-30 09:22:36,7466.728147,5564,1.3419712701294,TRUE,226,"s-8_s-9",TRUE,"tidal",8.28993062048255,1.54366426223164,NA,4.997602435683,196.862963016477,8.8324922141538,0.102022555998415,-0.0583811084960413,-16.929755684337,2,497
"211",1294156,1294156,308,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,9,5712.5,7708.147308,1.349347,108284.898859,86022.171044,TRUE,100575.552435,29,2019-11-30 19:20:02,14553.381391,35846,0.405997360681806,TRUE,523,"s-9_s-10a",TRUE,"tidal",8.66934936281732,0.821316621693627,NA,6.34684725120628,142.911280082615,8.6140205268524,0.124701122655005,0.379418742334774,-0.722347640538012,2,497
"212",1294156,1294156,309,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,3,35666.5,14553.381391,0.408041,122838.28025,100575.552435,TRUE,125171.186063,30,2019-12-01 08:04:19,24595.633628,45857,0.536355052183963,TRUE,164,"s-10a_s-12",TRUE,"tidal",9.19680257860714,31.1298429755843,NA,14.2219716210412,80.1882367321927,9.13983698047886,0.0825004499223327,0.527453215789816,30.3085263538907,2,496
"213",1294157,1294157,314,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,NA,7635.421578,3,2019-12-14 21:09:34,7635.421578,6336574,0.00120497631338323,FALSE,0,"NA_rel_grotenete1",NA,"non-tidal",12.1393508590185,0.0598757705134101,NA,5.62563199133096,57.0214730493612,3.5944588695473,0.384337026809563,NA,NA,NA,691
"214",1294157,1294157,315,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:13:53,2019-12-14 19:17:51,4,6329752,3438.453465,0.000543,3438.453465,3438.453465,TRUE,7635.421578,3,2019-12-14 21:09:34,4196.968113,6941,0.604663321279355,TRUE,238,"rel_grotenete1_gn-13",TRUE,"non-tidal",9.82979491754822,0.0328826924753351,NA,5.13305575526317,101.528829720947,7.49342292523165,0.384365345816442,-2.30955594147028,-0.026993078038075,1,565.337837837838
"215",1294157,1294157,316,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:09:34,2019-12-14 21:10:51,2,6860.5,4338.377744,0.63237,7776.831209,7635.421578,TRUE,21357.312272,6,2019-12-15 01:35:04,13721.890694,15930,0.861386735342122,TRUE,77,"gn-13_gn-11",TRUE,"non-tidal",6.55279853893328,0.225280367905107,NA,1.66642595435276,203.676375382111,8.65019656100279,0.483061306491433,-3.27699637861494,0.192397675429772,2,475
"216",1294157,1294157,317,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:31:50,2019-12-14 21:34:36,4,1380.5,1107.062052,0.801928,8883.893261,8742.48363,TRUE,21357.312272,6,2019-12-15 01:35:04,12614.828642,14594,0.864384585583116,TRUE,166,"gn-11_gn-10",TRUE,"non-tidal",6.55076412706908,2.62555520434789,NA,1.34138535321241,184.535218540898,8.46493842078033,0.473243533968948,-0.00203441186420417,2.40027483644278,2,475
"217",1294157,1294157,318,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-14 22:29:08,2019-12-14 22:33:34,4,3488,2855.524863,0.818671,11739.418124,11598.008493,TRUE,21357.312272,6,2019-12-15 01:35:04,9759.303779,11156,0.874803135442811,TRUE,266,"gn-10_gn-9",TRUE,"non-tidal",6.60035948377791,1.51758969877306,NA,1.24496089796692,185.384547931282,8.39058074013665,0.519610620023258,0.0495953567088359,-1.10796550557483,2,475
"218",1294157,1294157,319,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 01:35:04,2019-12-15 01:37:51,3,11106.5,9817.88091,0.883976,21557.299034,21357.312272,TRUE,31338.233487,8,2019-12-15 05:08:59,9980.921215,12835,0.777633129333853,TRUE,167,"gn-9_gn-7",TRUE,"non-tidal",6.74052820151528,0.137797735807465,NA,1.02458716652475,118.207346707745,8.49667309407262,0.878264357972797,0.140168717737366,-1.3797919629656,2,475
"219",1294157,1294157,320,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 02:42:31,2019-12-15 02:44:50,3,4033,3296.955011,0.817494,24854.254045,24654.267283,TRUE,31338.233487,8,2019-12-15 05:08:59,6683.966204,8788,0.760578766954939,TRUE,139,"gn-7_gn-6",TRUE,"non-tidal",6.75352221900988,0.154571354770226,NA,1.0351317815722,71.0388524056979,8.61492107642477,0.704624464140036,0.0129940174946057,0.0167736189627613,2,475
