"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"178",1294155,1294155,263,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-27 04:44:29,2019-10-27 04:50:02,5,65256.5,3445.459128,0.052799,66388.605952,TRUE,72606.862417,28,2019-10-28 17:43:33,6559.66900699999,133144,0.0492674773703658,TRUE,72368,72368,3304,333,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,1,14.3023427716908,33.06,602,0.05945329297634,1.44744956246588,127.955601236178,6.41359645736408,0.0349521696682486,0.214512202022085,3.27666666666667,0.0582616100842259
"179",1294155,1294155,264,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-10-28 17:43:33,2019-10-28 17:46:09,3,133055.5,6859.673374,0.051555,72948.274959,TRUE,78314.023736,29,2019-10-28 18:52:53,5707.16131900001,4160,1.37191377860577,TRUE,78909,62779,6541,156,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,1,14.1740789544354,32.9266666666667,596.666666666667,0.00150406755573927,2.72515234020333,162.784163219674,6.54697598248707,0.0392156376170872,-0.128263817255336,-0.133333333333333,-0.0579492254206007
"180",1294155,1294155,265,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-10-28 18:52:53,2019-10-28 19:04:16,11,4423.5,5407.156952,1.222371,78655.436278,TRUE,86022.171044,30,2019-10-30 07:22:28,7708.147308,131375,0.0586728624776403,TRUE,84146,68016,5237,683,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,14.1222222222222,NA,593,0,4.73975259737842,246.30623929396,6.95079410888508,NA,-0.0518567322132046,NA,-0.00150406755573927
"181",1294155,1294155,266,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-30 07:22:28,2019-10-30 18:08:45,94,150422,7708.147308,0.051243,86363.583586,TRUE,100616.976759,33,2019-10-30 20:47:23,14594.805715,48295,0.30220117434517,TRUE,91573,75443,7427,38777,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,1,13.9629073386869,NA,589.333333333333,0.000354298540464556,6.75591422527767,176.828046892848,7.17530498895262,NA,-0.15931488353535,NA,0.000354298540464556
"182",1294155,1294155,269,"2019_Grotenete","s-12","VR2W-127728",51.29646,4.2857,2019-10-30 20:47:23,2019-10-30 20:50:55,4,29012.5,14553.381391,0.501625,100958.389301,TRUE,125923.958763,39,2019-11-03 10:41:15,25306.982004,309232,0.0818381732938376,TRUE,105698,89568,14125,212,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,14.0392543090415,NA,586,0,13.0319060266594,120.343756747703,7.70238496582941,NA,0.0763469703546047,NA,-0.000354298540464556
"183",1294155,1294155,270,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 21:40:08,2019-10-30 21:42:44,3,3137,3855.62017,1.229079,105055.436707,NA,NA,NA,NA,NA,NA,NA,TRUE,109462,93332,3764,156,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,2,13.9761262476396,NA,586,0,15.2418181818182,109.909090909091,7.76363636363636,NA,-0.0631280614018781,NA,0
"184",1294155,1294155,271,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-31 15:55:34,2019-11-02 18:57:52,18,157517,3855.62017,0.024477,108911.056877,TRUE,125923.958763,39,2019-11-03 10:41:15,25348.406328,240341,0.105468506530305,TRUE,105698,89568,-3764,183738,"s-STD3_s-12",FALSE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,1,13.5233327056341,NA,582.333333333333,0.0143112808166526,15.3773764258555,75.2395437262357,7.85551330798479,NA,-0.45279354200548,NA,0.0143112808166526
"185",1294155,1294155,274,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-02 19:59:27,2019-11-02 19:59:27,1,95564,3855.62017,0.040346,113308.108651,TRUE,125923.958763,39,2019-11-03 10:41:15,21492.786158,52908,0.406229420087699,TRUE,109462,93332,3764,0,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,1,13.3480984455085,NA,577,0.0783051111800737,15.88134375,69.015625,7.986875,NA,-0.175234260125624,NA,0.0639938303634211
"186",1294156,1294156,281,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,NA,7635.421578,3,2019-11-27 21:09:35,7635.421578,4867775,0.00156856501748746,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,15.1,1.25,691,0.0348078096289537,NA,NA,NA,0.341124552097817,NA,NA,NA
"187",1294156,1294156,282,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 02:28:25,2019-10-09 02:31:11,3,566988,3438.453465,0.006064,3438.453465,TRUE,7635.421578,3,2019-11-27 21:09:35,4196.968113,4300870,0.00097584165831564,FALSE,3333,3333,3333,166,"rel_grotenete1_gn-13",TRUE,"non-tidal",1666,"gn","gn",193710.764722037,202676.171325575,4.99322417324588,51.1324855670721,1,13.0336670088562,2.01268294738911,679.428571428571,0.0488907392857503,NA,NA,NA,0.315903843322767,-2.06633299114375,0.762682947389107,0.0140829296567967
"188",1294156,1294156,283,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-27 21:09:35,2019-11-27 21:12:04,3,4300861.5,4338.377744,0.001009,7776.831209,TRUE,21357.312272,6,2019-11-28 02:08:05,13721.890694,17910,0.766158051032942,TRUE,8370,8370,5037,149,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,1,10.0574382273123,2.6126064487742,578.411764705882,0.019142427205712,NA,NA,NA,0.288062579159386,-2.97622878154393,0.599923501385093,-0.0297483120800383
"189",1294156,1294156,284,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-27 21:37:57,2019-11-27 21:40:54,3,1716,1107.062052,0.645141,8883.893261,TRUE,21357.312272,6,2019-11-28 02:08:05,12614.828642,16208,0.778308776036525,TRUE,9453,9453,1083,177,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,9.61999073296458,3.50238489577804,501,0.101455885130765,NA,NA,NA,0.319339896527713,-0.437447494347733,0.889778447003838,0.0823134579250526
"190",1294156,1294156,285,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-27 22:40:27,2019-11-27 22:45:20,5,3808,2855.524863,0.749875,11739.418124,TRUE,21357.312272,6,2019-11-28 02:08:05,9759.303779,12458,0.783376447182533,TRUE,12483,12483,3030,293,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,9.69218480288933,3.63487157194716,501,0.0880429786101768,NA,NA,NA,0.388224082538986,0.0721940699247465,0.132486676169127,-0.0134129065205879
"191",1294156,1294156,286,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:08:05,2019-11-28 02:10:58,3,12398,9817.88091,0.791892,21557.299034,TRUE,31338.233487,8,2019-11-28 16:42:35,9980.921215,52470,0.190221483037926,TRUE,23481,23481,10998,173,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,2,9.60865815533592,3.87269180995766,501,0.0305164028665645,NA,NA,NA,0.690857286736699,-0.0835266475534038,0.2378202380105,-0.0575265757436123
"192",1294156,1294156,287,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-28 03:26:32,2019-11-28 03:29:33,3,4711,3296.955011,0.699842,24854.254045,TRUE,31338.233487,8,2019-11-28 16:42:35,6683.966204,47763,0.139940250905513,TRUE,27189,27189,3708,181,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,9.09011776573593,4.04352941176471,501,0.0223616944455062,NA,NA,NA,0.921511061320963,-0.518540389599991,0.170837601807041,-0.00815470842105826
"193",1294156,1294156,288,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-28 16:42:35,2019-11-28 18:40:35,18,51212.5,6683.966204,0.130514,31538.220249,TRUE,35783.626426,9,2019-11-28 21:03:00,4445.392939,15625,0.284505148096,TRUE,35306,35306,8117,7080,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,9.26549650617733,4.16157894736842,500,0.071149702977656,1.00502923976608,94.2046783625731,7.9953216374269,0.918691986666862,0.175378740441399,0.118049535603715,0.0487880085321497
"194",1294156,1294156,289,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-28 21:03:00,2019-11-28 21:07:36,5,12223,4503.97007,0.368483,36042.190319,TRUE,39887.614896,10,2019-11-28 22:36:57,4103.98847,5637,0.728044788007805,TRUE,40771,40771,5465,276,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,9.04125384919831,4.30809523809524,499,0.167341549651315,1.14857142857143,107.928571428571,8.40238095238095,0.918623149767848,-0.224242656979026,0.146516290726818,0.0961918466736588
"195",1294156,1294156,290,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-28 22:36:57,2019-11-28 22:38:26,2,5543.5,4186.83712,0.75527,40229.027439,TRUE,44215.902021,12,2019-11-29 00:05:00,4328.287125,5283,0.819285846110165,TRUE,45479,45479,4708,89,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,9.63398690669254,4.515,499,0.150537620263173,0.5115,88.2,6.92,0.916056083304841,0.592733057494232,0.206904761904761,-0.0168039293881413
"196",1294156,1294156,291,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-28 23:27:59,2019-11-28 23:44:55,9,3525.5,2138.410314,0.606555,42367.437753,TRUE,46288.624568,13,2019-11-29 00:41:06,4262.599357,4387,0.971643345566446,TRUE,48031,48031,2552,1016,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,9.84506841678492,4.62916666666667,499,0.161739668812553,0.4825,67.5833333333333,6.60833333333333,0.915530488987286,0.211081510092381,0.114166666666667,0.0112020485493796
"197",1294156,1294156,292,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 00:05:00,2019-11-29 00:09:28,4,1847,2189.87681,1.18564,44557.314563,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,42040,0.151444151569933,TRUE,50337,50337,2306,268,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,9.90789493498595,4.68571428571429,499,0.149082137824599,0.468571428571429,56.1428571428571,6.58571428571429,0.917737611989232,0.0628265182010352,0.0565476190476195,-0.0126575309879537
"198",1294156,1294156,293,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 00:41:06,2019-11-29 03:11:21,10,6539.5,2072.722547,0.316954,46630.03711,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,39874,0.107688959848523,TRUE,52682,52682,2345,9015,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,9.8743839079273,4.77652173913043,499,0.0866762342796872,0.482173913043478,39.8260869565217,6.56521739130435,0.912471524393501,-0.0335110270586494,0.0908074534161489,-0.0624059035449121
"199",1294156,1294156,295,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 10:04:13,2019-11-29 10:08:43,4,29414.5,2072.722547,0.070466,48702.759657,TRUE,50582.614153,17,2019-11-29 11:45:40,6366.712132,6087,1.04595237916872,TRUE,50337,50337,-2345,270,"bn-2_bn-3",FALSE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,9.00366263778792,4.96161616161616,499,0.00773527808518315,0.941414141414141,90.1919191919192,7.77878787878788,0.909110376792515,-0.87072127013939,0.185094422485727,-0.078940956194504
"200",1294156,1294156,296,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 10:38:40,2019-11-29 10:43:17,4,2070.5,2072.722547,1.001073,50775.482204,TRUE,50582.614153,17,2019-11-29 11:45:40,4293.989585,4020,1.06815661318408,TRUE,52682,52682,2345,277,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,9.87168124294113,4.96125,499,0.00117433485227798,0.45625,64.5,5.975,0.913864926998255,0.86801860515321,-0.000366161616161875,-0.00656094323290517
"201",1294156,1294156,297,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 11:45:40,2019-11-29 11:58:06,10,4254.5,4293.989585,1.009282,55069.471789,TRUE,55176.559657,18,2019-11-29 12:54:05,4593.945504,4105,1.11910974518879,TRUE,56973,56973,4291,746,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,10.0162207291998,4.90866666666667,499,0.000341719240034782,0.444,52.6,5.92666666666667,0.911729102518667,0.144539486258724,-0.0525833333333328,-0.0008326156122432
"202",1294156,1294156,298,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 12:54:05,2019-11-29 13:27:56,22,4747.5,4593.945504,0.967656,59663.417293,NA,NA,NA,NA,NA,NA,NA,TRUE,61598,61598,4625,2031,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,10.081701328413,4.82294117647059,498,0.00150904015407822,0.414117647058823,51.7647058823529,6.12941176470588,0.913342473084505,0.065480599213128,-0.0857254901960784,0.00116732091404344
"203",1294156,1294156,299,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 16:44:48,2019-11-29 17:00:53,11,13310,4593.945504,0.34515,64257.362797,TRUE,NA,NA,NA,NA,NA,NA,TRUE,56973,56973,-4625,965,"bn-Walem_bn-1",FALSE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,9.60640026667909,4.66717391304348,497,0.000899706164472092,0.60304347826087,72.5652173913043,6.58260869565217,0.914477497820245,-0.475301061733886,-0.15576726342711,-0.000609333989606132
"204",1294156,1294156,300,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 18:03:35,2019-11-29 19:20:48,13,6561,4293.989585,0.654472,68551.352382,TRUE,50582.614153,22,2019-11-29 20:23:07,4293.989585,8372,0.512898899307215,TRUE,52682,52682,-4291,4633,"bn-1_bn-2",FALSE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,8.44426969442477,4.54136363636364,497,0.00150638175556618,1.34636363636364,84.6818181818182,8.47272727272727,0.918450237347356,-1.16213057225432,-0.125810276679842,0.000606675591094086
"205",1294156,1294156,302,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-29 20:23:07,2019-11-29 20:37:30,9,6487,4293.989585,0.661938,72845.341967,TRUE,55176.559657,23,2019-11-29 21:33:16,4593.945504,4209,1.0914577106201,TRUE,56973,56973,4291,863,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,8.62107847485498,4.58826086956522,497,0,0.981304347826087,111.782608695652,7.86521739130435,0.916316086526009,0.176808780430211,0.0468972332015811,-0.00150638175556618
"206",1294156,1294156,303,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-29 21:33:16,2019-11-29 21:39:03,6,3951,4593.945504,1.16273,77439.287471,TRUE,62601.734282,24,2019-11-29 23:10:46,7425.174625,5850,1.26926061965812,TRUE,61598,61598,4625,347,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,9.42231832266659,4.63571428571429,497,0,0.549285714285714,93.2142857142857,6.35714285714286,0.913037900257673,0.801239847811608,0.0474534161490681,0
"207",1294156,1294156,304,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-29 23:10:46,2019-11-29 23:24:04,8,6075.5,7425.174625,1.22215,84864.462096,TRUE,72606.862417,26,2019-11-30 06:45:09,10005.128135,27263,0.366985589810366,TRUE,69064,69064,7466,798,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,9.81110283151371,49.82,497,0.000150280252387557,0.417142857142857,70.3809523809524,6.08095238095238,0.0545320887144132,0.388784508847124,45.1842857142857,0.000150280252387557
"208",1294156,1294156,305,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-29 23:52:17,2019-11-30 00:00:10,6,2328.5,3445.459128,1.47969,88309.921224,TRUE,72606.862417,26,2019-11-30 06:45:09,6559.66900699999,24772,0.264801752260616,TRUE,72368,72368,3304,473,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,9.68517300862506,49.82,497,0.000351876510896212,0.571661163658632,64.4376422300009,6.42164875085855,0.0545320887144132,-0.125929822888651,-7.105427357601e-15,0.000201596258508655
"209",1294156,1294156,306,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2019-11-30 06:45:09,2019-11-30 06:48:49,4,24645.5,6859.673374,0.278334,94869.590231,TRUE,78555.442897,27,2019-11-30 07:49:52,5948.58048,3883,1.53195479783673,TRUE,78909,62779,6541,220,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,8.64354807357283,49.82,497,0.000586252531123285,1.79624274412015,104.201438209829,7.68947391562227,0.0545320887144132,-1.04162493505223,0,0.000234376020227073
"210",1294156,1294156,307,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-11-30 07:49:52,2019-11-30 07:53:38,6,3886,5407.156952,1.391445,100818.170712,TRUE,86022.171044,28,2019-11-30 09:22:36,7466.728147,5564,1.3419712701294,TRUE,84146,68016,5237,226,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,8.1,NA,497,0,4.3050978305972,207.313483492749,8.82075934417857,NA,-0.543548073572831,NA,-0.000586252531123285
"211",1294156,1294156,308,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 09:22:36,2019-11-30 09:31:19,9,5712.5,7708.147308,1.349347,108284.898859,TRUE,100575.552435,29,2019-11-30 19:20:02,14553.381391,35846,0.405997360681806,TRUE,91573,75443,7427,523,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,8.41579828132067,NA,497,0.0010410541484962,5.87524894413724,167.798310619585,9.02664932294161,NA,0.315798281320671,NA,0.0010410541484962
"212",1294156,1294156,309,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-30 19:20:02,2019-11-30 19:22:46,3,35666.5,14553.381391,0.408041,122838.28025,TRUE,125171.186063,30,2019-12-01 08:04:19,24595.633628,45857,0.536355052183963,TRUE,105698,89568,14125,164,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,8.84263823595254,NA,496,3.97951463988336e-05,10.798863158735,100.693984847825,8.97605274234046,NA,0.42683995463187,NA,-0.00100125900209737
"213",1294157,1294157,314,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,NA,7635.421578,3,2019-12-14 21:09:34,7635.421578,6336574,0.00120497631338323,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,15.1,1.25,691,0.0300734546554867,NA,NA,NA,0.341124552097817,NA,NA,NA
"214",1294157,1294157,315,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 19:13:53,2019-12-14 19:17:51,4,6329752,3438.453465,0.000543,3438.453465,TRUE,7635.421578,3,2019-12-14 21:09:34,4196.968113,6941,0.604663321279355,TRUE,3333,3333,3333,238,"rel_grotenete1_gn-13",TRUE,"non-tidal",1666,"gn","gn",193710.764722037,202676.171325575,4.99322417324588,51.1324855670721,1,9.39928335769008,2.25986389204236,565.337837837838,0.0252008985136452,NA,NA,NA,0.305414470554531,-5.70071664230992,1.00986389204236,-0.00487255614184155
"215",1294157,1294157,316,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 21:09:34,2019-12-14 21:10:51,2,6860.5,4338.377744,0.63237,7776.831209,TRUE,21357.312272,6,2019-12-15 01:35:04,13721.890694,15930,0.861386735342122,TRUE,8370,8370,5037,77,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,6.33889114129333,5.64765875122389,475,0,NA,NA,NA,0.47121734684601,-3.06039221639675,3.38779485918152,-0.0252008985136452
"216",1294157,1294157,317,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 21:31:50,2019-12-14 21:34:36,4,1380.5,1107.062052,0.801928,8883.893261,TRUE,21357.312272,6,2019-12-15 01:35:04,12614.828642,14594,0.864384585583116,TRUE,9453,9453,1083,166,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,6.35517216414237,6.69302155218176,475,0,NA,NA,NA,0.472662753903461,0.016281022849034,1.04536280095788,0
