"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"13932","2019_Grotenete","2019_Grotenete",2019-11-07 18:48:23,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13933","2019_Grotenete","2019_Grotenete",2019-11-07 18:49:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13934","2019_Grotenete","2019_Grotenete",2019-11-07 18:50:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13935","2019_Grotenete","2019_Grotenete",2019-11-07 18:51:29,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13936","2019_Grotenete","2019_Grotenete",2019-11-07 18:52:36,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13937","2019_Grotenete","2019_Grotenete",2019-11-07 18:53:27,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13938","2019_Grotenete","2019_Grotenete",2019-11-07 18:54:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13939","2019_Grotenete","2019_Grotenete",2019-11-07 18:55:41,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13940","2019_Grotenete","2019_Grotenete",2019-11-07 18:56:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13941","2019_Grotenete","2019_Grotenete",2019-11-07 18:57:39,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13942","2019_Grotenete","2019_Grotenete",2019-11-07 18:58:37,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13943","2019_Grotenete","2019_Grotenete",2019-11-07 18:59:49,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13944","2019_Grotenete","2019_Grotenete",2019-11-07 19:00:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13945","2019_Grotenete","2019_Grotenete",2019-11-07 19:02:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13946","2019_Grotenete","2019_Grotenete",2019-11-07 19:03:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13947","2019_Grotenete","2019_Grotenete",2019-11-07 19:04:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13948","2019_Grotenete","2019_Grotenete",2019-11-07 19:05:56,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13949","2019_Grotenete","2019_Grotenete",2019-11-07 19:06:49,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13950","2019_Grotenete","2019_Grotenete",2019-11-07 19:07:52,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13951","2019_Grotenete","2019_Grotenete",2019-11-07 19:09:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13952","2019_Grotenete","2019_Grotenete",2019-11-07 19:10:38,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13953","2019_Grotenete","2019_Grotenete",2019-11-07 19:12:01,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13954","2019_Grotenete","2019_Grotenete",2019-11-07 19:13:24,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13955","2019_Grotenete","2019_Grotenete",2019-11-07 19:14:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13956","2019_Grotenete","2019_Grotenete",2019-11-07 19:16:09,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13957","2019_Grotenete","2019_Grotenete",2019-11-07 19:17:31,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13958","2019_Grotenete","2019_Grotenete",2019-11-07 19:18:52,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13959","2019_Grotenete","2019_Grotenete",2019-11-07 19:20:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13960","2019_Grotenete","2019_Grotenete",2019-11-07 19:21:22,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13961","2019_Grotenete","2019_Grotenete",2019-11-07 19:22:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13962","2019_Grotenete","2019_Grotenete",2019-11-07 19:23:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13963","2019_Grotenete","2019_Grotenete",2019-11-07 19:25:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13964","2019_Grotenete","2019_Grotenete",2019-11-07 19:26:26,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13965","2019_Grotenete","2019_Grotenete",2019-11-07 19:27:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13966","2019_Grotenete","2019_Grotenete",2019-11-07 19:28:44,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13967","2019_Grotenete","2019_Grotenete",2019-11-07 19:29:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13968","2019_Grotenete","2019_Grotenete",2019-11-07 19:30:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13969","2019_Grotenete","2019_Grotenete",2019-11-07 19:31:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13970","2019_Grotenete","2019_Grotenete",2019-11-07 19:32:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13971","2019_Grotenete","2019_Grotenete",2019-11-07 19:33:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13972","2019_Grotenete","2019_Grotenete",2019-11-07 19:34:46,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13973","2019_Grotenete","2019_Grotenete",2019-11-07 19:35:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13974","2019_Grotenete","2019_Grotenete",2019-11-07 19:36:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13975","2019_Grotenete","2019_Grotenete",2019-11-07 19:37:50,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13976","2019_Grotenete","2019_Grotenete",2019-11-07 19:39:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13977","2019_Grotenete","2019_Grotenete",2019-11-07 19:40:35,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13978","2019_Grotenete","2019_Grotenete",2019-11-07 19:41:56,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13979","2019_Grotenete","2019_Grotenete",2019-11-07 19:43:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13980","2019_Grotenete","2019_Grotenete",2019-11-07 19:44:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13981","2019_Grotenete","2019_Grotenete",2019-11-07 19:45:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13982","2019_Grotenete","2019_Grotenete",2019-11-07 19:46:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13983","2019_Grotenete","2019_Grotenete",2019-11-07 19:47:39,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13984","2019_Grotenete","2019_Grotenete",2019-11-07 19:48:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13985","2019_Grotenete","2019_Grotenete",2019-11-07 19:49:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13986","2019_Grotenete","2019_Grotenete",2019-11-07 19:50:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13987","2019_Grotenete","2019_Grotenete",2019-11-07 19:51:18,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13988","2019_Grotenete","2019_Grotenete",2019-11-07 19:52:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13989","2019_Grotenete","2019_Grotenete",2019-11-07 19:53:13,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13990","2019_Grotenete","2019_Grotenete",2019-11-07 19:54:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13991","2019_Grotenete","2019_Grotenete",2019-11-07 19:55:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13992","2019_Grotenete","2019_Grotenete",2019-11-07 19:57:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13993","2019_Grotenete","2019_Grotenete",2019-11-07 19:58:19,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13994","2019_Grotenete","2019_Grotenete",2019-11-07 19:59:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13995","2019_Grotenete","2019_Grotenete",2019-11-07 20:00:20,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13996","2019_Grotenete","2019_Grotenete",2019-11-07 20:01:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13997","2019_Grotenete","2019_Grotenete",2019-11-07 20:02:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13998","2019_Grotenete","2019_Grotenete",2019-11-07 20:03:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"13999","2019_Grotenete","2019_Grotenete",2019-11-07 20:04:07,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14000","2019_Grotenete","2019_Grotenete",2019-11-07 20:05:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14001","2019_Grotenete","2019_Grotenete",2019-11-07 20:05:55,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14002","2019_Grotenete","2019_Grotenete",2019-11-07 20:06:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14003","2019_Grotenete","2019_Grotenete",2019-11-07 20:07:27,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14004","2019_Grotenete","2019_Grotenete",2019-11-07 20:08:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14005","2019_Grotenete","2019_Grotenete",2019-11-07 20:09:14,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14006","2019_Grotenete","2019_Grotenete",2019-11-07 20:10:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14007","2019_Grotenete","2019_Grotenete",2019-11-07 20:11:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14008","2019_Grotenete","2019_Grotenete",2019-11-07 20:12:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14009","2019_Grotenete","2019_Grotenete",2019-11-07 20:13:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14010","2019_Grotenete","2019_Grotenete",2019-11-07 20:14:41,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14011","2019_Grotenete","2019_Grotenete",2019-11-07 20:15:43,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14012","2019_Grotenete","2019_Grotenete",2019-11-07 20:17:05,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14013","2019_Grotenete","2019_Grotenete",2019-11-07 20:18:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14014","2019_Grotenete","2019_Grotenete",2019-11-07 20:19:42,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14015","2019_Grotenete","2019_Grotenete",2019-11-07 20:20:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14016","2019_Grotenete","2019_Grotenete",2019-11-07 20:21:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14017","2019_Grotenete","2019_Grotenete",2019-11-07 20:23:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14018","2019_Grotenete","2019_Grotenete",2019-11-07 20:24:16,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14019","2019_Grotenete","2019_Grotenete",2019-11-07 20:25:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14020","2019_Grotenete","2019_Grotenete",2019-11-07 20:26:10,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14021","2019_Grotenete","2019_Grotenete",2019-11-07 20:27:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14022","2019_Grotenete","2019_Grotenete",2019-11-07 20:28:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14023","2019_Grotenete","2019_Grotenete",2019-11-07 20:29:57,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14024","2019_Grotenete","2019_Grotenete",2019-11-07 20:30:55,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14025","2019_Grotenete","2019_Grotenete",2019-11-07 20:32:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14026","2019_Grotenete","2019_Grotenete",2019-11-07 20:33:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14027","2019_Grotenete","2019_Grotenete",2019-11-07 20:34:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14028","2019_Grotenete","2019_Grotenete",2019-11-07 20:35:55,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14029","2019_Grotenete","2019_Grotenete",2019-11-07 20:37:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14030","2019_Grotenete","2019_Grotenete",2019-11-07 20:38:33,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14031","2019_Grotenete","2019_Grotenete",2019-11-07 20:39:44,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14032","2019_Grotenete","2019_Grotenete",2019-11-07 20:40:43,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14033","2019_Grotenete","2019_Grotenete",2019-11-07 20:41:57,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14034","2019_Grotenete","2019_Grotenete",2019-11-07 20:43:04,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14035","2019_Grotenete","2019_Grotenete",2019-11-07 20:43:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14036","2019_Grotenete","2019_Grotenete",2019-11-07 20:44:50,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14037","2019_Grotenete","2019_Grotenete",2019-11-07 20:46:00,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14038","2019_Grotenete","2019_Grotenete",2019-11-07 20:46:56,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14039","2019_Grotenete","2019_Grotenete",2019-11-07 20:48:05,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14040","2019_Grotenete","2019_Grotenete",2019-11-07 20:49:01,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14041","2019_Grotenete","2019_Grotenete",2019-11-07 20:50:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14042","2019_Grotenete","2019_Grotenete",2019-11-07 20:51:01,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14043","2019_Grotenete","2019_Grotenete",2019-11-07 20:52:02,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14044","2019_Grotenete","2019_Grotenete",2019-11-07 20:53:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14045","2019_Grotenete","2019_Grotenete",2019-11-07 20:54:36,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14046","2019_Grotenete","2019_Grotenete",2019-11-07 20:55:43,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14047","2019_Grotenete","2019_Grotenete",2019-11-07 20:56:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14048","2019_Grotenete","2019_Grotenete",2019-11-07 20:57:33,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14049","2019_Grotenete","2019_Grotenete",2019-11-07 20:58:47,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14050","2019_Grotenete","2019_Grotenete",2019-11-07 20:59:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14051","2019_Grotenete","2019_Grotenete",2019-11-07 21:00:40,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14052","2019_Grotenete","2019_Grotenete",2019-11-07 21:01:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14053","2019_Grotenete","2019_Grotenete",2019-11-07 21:02:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14054","2019_Grotenete","2019_Grotenete",2019-11-07 21:03:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14055","2019_Grotenete","2019_Grotenete",2019-11-07 21:05:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14056","2019_Grotenete","2019_Grotenete",2019-11-07 21:06:15,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14057","2019_Grotenete","2019_Grotenete",2019-11-07 21:07:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14058","2019_Grotenete","2019_Grotenete",2019-11-07 21:08:04,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14059","2019_Grotenete","2019_Grotenete",2019-11-07 21:09:17,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14060","2019_Grotenete","2019_Grotenete",2019-11-07 21:10:21,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14061","2019_Grotenete","2019_Grotenete",2019-11-07 21:11:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14062","2019_Grotenete","2019_Grotenete",2019-11-07 21:11:51,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14063","2019_Grotenete","2019_Grotenete",2019-11-07 21:12:39,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14064","2019_Grotenete","2019_Grotenete",2019-11-07 21:13:31,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14065","2019_Grotenete","2019_Grotenete",2019-11-07 21:14:33,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14066","2019_Grotenete","2019_Grotenete",2019-11-07 21:15:54,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14067","2019_Grotenete","2019_Grotenete",2019-11-07 21:17:12,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14068","2019_Grotenete","2019_Grotenete",2019-11-07 21:18:24,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14069","2019_Grotenete","2019_Grotenete",2019-11-07 21:19:27,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14070","2019_Grotenete","2019_Grotenete",2019-11-07 21:20:48,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14071","2019_Grotenete","2019_Grotenete",2019-11-07 21:22:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14072","2019_Grotenete","2019_Grotenete",2019-11-07 21:23:24,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14073","2019_Grotenete","2019_Grotenete",2019-11-07 21:24:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14074","2019_Grotenete","2019_Grotenete",2019-11-07 21:25:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14075","2019_Grotenete","2019_Grotenete",2019-11-07 21:26:39,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14076","2019_Grotenete","2019_Grotenete",2019-11-07 21:27:35,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14077","2019_Grotenete","2019_Grotenete",2019-11-07 21:28:42,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14078","2019_Grotenete","2019_Grotenete",2019-11-07 21:29:34,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14079","2019_Grotenete","2019_Grotenete",2019-11-07 21:30:35,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14080","2019_Grotenete","2019_Grotenete",2019-11-07 21:31:53,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14081","2019_Grotenete","2019_Grotenete",2019-11-07 21:33:06,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14082","2019_Grotenete","2019_Grotenete",2019-11-07 21:34:08,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14083","2019_Grotenete","2019_Grotenete",2019-11-07 21:35:30,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14084","2019_Grotenete","2019_Grotenete",2019-11-07 21:36:52,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14085","2019_Grotenete","2019_Grotenete",2019-11-07 21:38:11,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14086","2019_Grotenete","2019_Grotenete",2019-11-07 21:39:25,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
"14087","2019_Grotenete","2019_Grotenete",2019-11-07 21:40:32,"1305787","A69-1602-11944","gn-7","VR2W-122340",51.061848,4.787587
