...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
23892,2019_Grotenete,2019_Grotenete,2019-11-15T01:58:36Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23893,2019_Grotenete,2019_Grotenete,2019-11-15T01:59:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23894,2019_Grotenete,2019_Grotenete,2019-11-15T02:00:57Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23895,2019_Grotenete,2019_Grotenete,2019-11-15T02:01:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23896,2019_Grotenete,2019_Grotenete,2019-11-15T02:02:42Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23897,2019_Grotenete,2019_Grotenete,2019-11-15T02:03:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23898,2019_Grotenete,2019_Grotenete,2019-11-15T02:04:45Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23899,2019_Grotenete,2019_Grotenete,2019-11-15T02:05:50Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23900,2019_Grotenete,2019_Grotenete,2019-11-15T02:06:38Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23901,2019_Grotenete,2019_Grotenete,2019-11-15T02:07:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23902,2019_Grotenete,2019_Grotenete,2019-11-15T02:08:28Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23903,2019_Grotenete,2019_Grotenete,2019-11-15T02:09:43Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23904,2019_Grotenete,2019_Grotenete,2019-11-15T02:10:50Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23905,2019_Grotenete,2019_Grotenete,2019-11-15T02:11:42Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23906,2019_Grotenete,2019_Grotenete,2019-11-15T02:12:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23907,2019_Grotenete,2019_Grotenete,2019-11-15T02:13:56Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23908,2019_Grotenete,2019_Grotenete,2019-11-15T02:15:04Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23909,2019_Grotenete,2019_Grotenete,2019-11-15T02:15:57Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23910,2019_Grotenete,2019_Grotenete,2019-11-15T02:16:59Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23911,2019_Grotenete,2019_Grotenete,2019-11-15T02:18:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23912,2019_Grotenete,2019_Grotenete,2019-11-15T02:19:38Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23913,2019_Grotenete,2019_Grotenete,2019-11-15T02:20:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23914,2019_Grotenete,2019_Grotenete,2019-11-15T02:21:55Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23915,2019_Grotenete,2019_Grotenete,2019-11-15T02:22:38Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23916,2019_Grotenete,2019_Grotenete,2019-11-15T02:23:23Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23917,2019_Grotenete,2019_Grotenete,2019-11-15T02:24:08Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23918,2019_Grotenete,2019_Grotenete,2019-11-15T02:24:55Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23919,2019_Grotenete,2019_Grotenete,2019-11-15T02:25:46Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23920,2019_Grotenete,2019_Grotenete,2019-11-15T02:26:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23921,2019_Grotenete,2019_Grotenete,2019-11-15T02:27:58Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23922,2019_Grotenete,2019_Grotenete,2019-11-15T02:29:04Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23923,2019_Grotenete,2019_Grotenete,2019-11-15T02:29:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23924,2019_Grotenete,2019_Grotenete,2019-11-15T02:30:42Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23925,2019_Grotenete,2019_Grotenete,2019-11-15T02:31:40Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23926,2019_Grotenete,2019_Grotenete,2019-11-15T02:32:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23927,2019_Grotenete,2019_Grotenete,2019-11-15T02:33:59Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23928,2019_Grotenete,2019_Grotenete,2019-11-15T02:34:45Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23929,2019_Grotenete,2019_Grotenete,2019-11-15T02:35:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23930,2019_Grotenete,2019_Grotenete,2019-11-15T02:36:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23931,2019_Grotenete,2019_Grotenete,2019-11-15T02:37:35Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23932,2019_Grotenete,2019_Grotenete,2019-11-15T02:38:25Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23933,2019_Grotenete,2019_Grotenete,2019-11-15T02:39:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23934,2019_Grotenete,2019_Grotenete,2019-11-15T02:40:30Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23935,2019_Grotenete,2019_Grotenete,2019-11-15T02:41:24Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23936,2019_Grotenete,2019_Grotenete,2019-11-15T02:42:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23937,2019_Grotenete,2019_Grotenete,2019-11-15T02:43:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23938,2019_Grotenete,2019_Grotenete,2019-11-15T02:44:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23939,2019_Grotenete,2019_Grotenete,2019-11-15T02:45:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23940,2019_Grotenete,2019_Grotenete,2019-11-15T02:46:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23941,2019_Grotenete,2019_Grotenete,2019-11-15T02:47:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23942,2019_Grotenete,2019_Grotenete,2019-11-15T02:48:22Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23943,2019_Grotenete,2019_Grotenete,2019-11-15T02:49:23Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23944,2019_Grotenete,2019_Grotenete,2019-11-15T02:50:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23945,2019_Grotenete,2019_Grotenete,2019-11-15T02:52:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23946,2019_Grotenete,2019_Grotenete,2019-11-15T02:53:13Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23947,2019_Grotenete,2019_Grotenete,2019-11-15T02:54:13Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23948,2019_Grotenete,2019_Grotenete,2019-11-15T02:55:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23949,2019_Grotenete,2019_Grotenete,2019-11-15T02:56:43Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23950,2019_Grotenete,2019_Grotenete,2019-11-15T02:57:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23951,2019_Grotenete,2019_Grotenete,2019-11-15T02:59:02Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23952,2019_Grotenete,2019_Grotenete,2019-11-15T03:00:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23953,2019_Grotenete,2019_Grotenete,2019-11-15T03:01:22Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23954,2019_Grotenete,2019_Grotenete,2019-11-15T03:02:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23955,2019_Grotenete,2019_Grotenete,2019-11-15T03:03:00Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23956,2019_Grotenete,2019_Grotenete,2019-11-15T03:03:58Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23957,2019_Grotenete,2019_Grotenete,2019-11-15T03:05:13Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23958,2019_Grotenete,2019_Grotenete,2019-11-15T03:06:18Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23959,2019_Grotenete,2019_Grotenete,2019-11-15T03:07:06Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23960,2019_Grotenete,2019_Grotenete,2019-11-15T03:07:58Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23961,2019_Grotenete,2019_Grotenete,2019-11-15T03:09:00Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23962,2019_Grotenete,2019_Grotenete,2019-11-15T03:10:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23963,2019_Grotenete,2019_Grotenete,2019-11-15T03:11:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23964,2019_Grotenete,2019_Grotenete,2019-11-15T03:12:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23965,2019_Grotenete,2019_Grotenete,2019-11-15T03:13:53Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23966,2019_Grotenete,2019_Grotenete,2019-11-15T03:15:14Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23967,2019_Grotenete,2019_Grotenete,2019-11-15T03:16:33Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23968,2019_Grotenete,2019_Grotenete,2019-11-15T03:17:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23969,2019_Grotenete,2019_Grotenete,2019-11-15T03:18:53Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23970,2019_Grotenete,2019_Grotenete,2019-11-15T03:19:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23971,2019_Grotenete,2019_Grotenete,2019-11-15T03:20:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23972,2019_Grotenete,2019_Grotenete,2019-11-15T03:21:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23973,2019_Grotenete,2019_Grotenete,2019-11-15T03:23:00Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23974,2019_Grotenete,2019_Grotenete,2019-11-15T03:24:22Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23975,2019_Grotenete,2019_Grotenete,2019-11-15T03:25:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23976,2019_Grotenete,2019_Grotenete,2019-11-15T03:27:04Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23977,2019_Grotenete,2019_Grotenete,2019-11-15T03:28:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23978,2019_Grotenete,2019_Grotenete,2019-11-15T03:29:32Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23979,2019_Grotenete,2019_Grotenete,2019-11-15T03:30:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23980,2019_Grotenete,2019_Grotenete,2019-11-15T03:31:46Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23981,2019_Grotenete,2019_Grotenete,2019-11-15T03:32:53Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23982,2019_Grotenete,2019_Grotenete,2019-11-15T03:33:43Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23983,2019_Grotenete,2019_Grotenete,2019-11-15T03:34:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23984,2019_Grotenete,2019_Grotenete,2019-11-15T03:35:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23985,2019_Grotenete,2019_Grotenete,2019-11-15T03:36:56Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23986,2019_Grotenete,2019_Grotenete,2019-11-15T03:38:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23987,2019_Grotenete,2019_Grotenete,2019-11-15T03:39:36Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23988,2019_Grotenete,2019_Grotenete,2019-11-15T03:40:51Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23989,2019_Grotenete,2019_Grotenete,2019-11-15T03:41:57Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23990,2019_Grotenete,2019_Grotenete,2019-11-15T03:42:46Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23991,2019_Grotenete,2019_Grotenete,2019-11-15T03:43:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23992,2019_Grotenete,2019_Grotenete,2019-11-15T03:44:48Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23993,2019_Grotenete,2019_Grotenete,2019-11-15T03:45:40Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23994,2019_Grotenete,2019_Grotenete,2019-11-15T03:46:39Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23995,2019_Grotenete,2019_Grotenete,2019-11-15T03:47:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23996,2019_Grotenete,2019_Grotenete,2019-11-15T03:49:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23997,2019_Grotenete,2019_Grotenete,2019-11-15T03:49:53Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23998,2019_Grotenete,2019_Grotenete,2019-11-15T03:50:54Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
23999,2019_Grotenete,2019_Grotenete,2019-11-15T03:52:11Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24000,2019_Grotenete,2019_Grotenete,2019-11-15T03:53:24Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24001,2019_Grotenete,2019_Grotenete,2019-11-15T03:54:25Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24002,2019_Grotenete,2019_Grotenete,2019-11-15T03:55:45Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24003,2019_Grotenete,2019_Grotenete,2019-11-15T03:57:02Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24004,2019_Grotenete,2019_Grotenete,2019-11-15T03:58:12Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24005,2019_Grotenete,2019_Grotenete,2019-11-15T03:59:09Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24006,2019_Grotenete,2019_Grotenete,2019-11-15T04:00:20Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24007,2019_Grotenete,2019_Grotenete,2019-11-15T04:01:19Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24008,2019_Grotenete,2019_Grotenete,2019-11-15T04:02:34Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24009,2019_Grotenete,2019_Grotenete,2019-11-15T04:03:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24010,2019_Grotenete,2019_Grotenete,2019-11-15T04:04:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24011,2019_Grotenete,2019_Grotenete,2019-11-15T04:05:29Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24012,2019_Grotenete,2019_Grotenete,2019-11-15T04:06:42Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24013,2019_Grotenete,2019_Grotenete,2019-11-15T04:07:43Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24014,2019_Grotenete,2019_Grotenete,2019-11-15T04:09:02Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24015,2019_Grotenete,2019_Grotenete,2019-11-15T04:10:18Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24016,2019_Grotenete,2019_Grotenete,2019-11-15T04:11:27Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24017,2019_Grotenete,2019_Grotenete,2019-11-15T04:12:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24018,2019_Grotenete,2019_Grotenete,2019-11-15T04:13:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24019,2019_Grotenete,2019_Grotenete,2019-11-15T04:14:13Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24020,2019_Grotenete,2019_Grotenete,2019-11-15T04:15:05Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24021,2019_Grotenete,2019_Grotenete,2019-11-15T04:16:04Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24022,2019_Grotenete,2019_Grotenete,2019-11-15T04:17:19Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24023,2019_Grotenete,2019_Grotenete,2019-11-15T04:18:26Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24024,2019_Grotenete,2019_Grotenete,2019-11-15T04:19:17Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24025,2019_Grotenete,2019_Grotenete,2019-11-15T04:20:16Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24026,2019_Grotenete,2019_Grotenete,2019-11-15T04:21:31Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24027,2019_Grotenete,2019_Grotenete,2019-11-15T04:22:38Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24028,2019_Grotenete,2019_Grotenete,2019-11-15T04:23:28Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24029,2019_Grotenete,2019_Grotenete,2019-11-15T04:24:25Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24030,2019_Grotenete,2019_Grotenete,2019-11-15T04:25:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24031,2019_Grotenete,2019_Grotenete,2019-11-15T04:26:36Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24032,2019_Grotenete,2019_Grotenete,2019-11-15T04:27:52Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24033,2019_Grotenete,2019_Grotenete,2019-11-15T04:29:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24034,2019_Grotenete,2019_Grotenete,2019-11-15T04:29:55Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24035,2019_Grotenete,2019_Grotenete,2019-11-15T04:31:01Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24036,2019_Grotenete,2019_Grotenete,2019-11-15T04:31:48Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24037,2019_Grotenete,2019_Grotenete,2019-11-15T04:32:41Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24038,2019_Grotenete,2019_Grotenete,2019-11-15T04:33:43Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24039,2019_Grotenete,2019_Grotenete,2019-11-15T04:35:03Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24040,2019_Grotenete,2019_Grotenete,2019-11-15T04:36:21Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24041,2019_Grotenete,2019_Grotenete,2019-11-15T04:37:33Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24042,2019_Grotenete,2019_Grotenete,2019-11-15T04:38:33Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24043,2019_Grotenete,2019_Grotenete,2019-11-15T04:39:52Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24044,2019_Grotenete,2019_Grotenete,2019-11-15T04:41:05Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24045,2019_Grotenete,2019_Grotenete,2019-11-15T04:42:10Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24046,2019_Grotenete,2019_Grotenete,2019-11-15T04:42:55Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24047,2019_Grotenete,2019_Grotenete,2019-11-15T04:43:44Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24048,2019_Grotenete,2019_Grotenete,2019-11-15T04:44:37Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24049,2019_Grotenete,2019_Grotenete,2019-11-15T04:45:40Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24050,2019_Grotenete,2019_Grotenete,2019-11-15T04:47:02Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24051,2019_Grotenete,2019_Grotenete,2019-11-15T04:48:25Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24052,2019_Grotenete,2019_Grotenete,2019-11-15T04:49:47Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
24053,2019_Grotenete,2019_Grotenete,2019-11-15T04:51:07Z,1305787,A69-1602-11944,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11944
